stim_idx,cluster_id
0,42
1,19
2,15
3,5
4,0
5,5
6,16
7,15
8,29
9,24
10,34
11,41
12,42
13,34
14,24
15,29
16,43
17,28
18,28
19,10
20,36
21,33
22,17
23,0
24,14
25,38
26,3
27,38
28,43
29,43
30,18
31,14
32,2
33,45
34,33
35,24
36,33
37,0
38,16
39,29
40,14
41,39
42,33
43,7
44,24
45,10
46,3
47,29
48,4
49,24
50,4
51,21
52,40
53,28
54,22
55,13
56,24
57,35
58,7
59,9
60,39
61,3
62,12
63,43
64,45
65,26
66,12
67,18
68,43
69,0
70,33
71,16
72,6
73,14
74,23
75,34
76,34
77,45
78,37
79,26
80,39
81,36
82,18
83,6
84,4
85,23
86,9
87,9
88,37
89,9
90,43
91,37
92,14
93,40
94,6
95,8
96,26
97,38
98,11
99,24
100,16
101,45
102,21
103,13
104,6
105,17
106,26
107,6
108,26
109,22
110,16
111,12
112,40
113,16
114,37
115,7
116,9
117,38
118,4
119,2
120,24
121,13
122,36
123,13
124,23
125,11
126,9
127,33
128,17
129,17
130,4
131,33
132,11
133,12
134,27
135,45
136,42
137,22
138,19
139,28
140,12
141,11
142,13
143,40
144,4
145,9
146,42
147,45
148,45
149,29
150,43
151,12
152,8
153,23
154,14
155,29
156,8
157,33
158,9
159,34
160,26
161,41
162,2
163,24
164,16
165,43
166,36
167,11
168,22
169,21
170,1
171,24
172,39
173,13
174,41
175,15
176,36
177,5
178,33
179,13
180,13
181,45
182,28
183,4
184,39
185,27
186,27
187,4
188,15
189,14
190,10
191,42
192,27
193,43
194,0
195,29
196,35
197,16
198,37
199,37
200,40
201,14
202,34
203,3
204,7
205,5
206,9
207,4
208,6
209,44
210,19
211,0
212,33
213,28
214,15
215,28
216,42
217,6
218,34
219,24
220,15
221,3
222,19
223,3
224,34
225,33
226,43
227,24
228,40
229,14
230,0
231,11
232,40
233,4
234,29
235,7
236,0
237,29
238,2
239,13
240,17
241,14
242,29
243,13
244,14
245,6
246,7
247,11
248,2
249,38
250,2
251,33
252,0
253,13
254,1
255,38
256,6
257,21
258,36
259,24
260,22
261,33
262,41
263,26
264,36
265,0
266,37
267,14
268,7
269,5
270,17
271,2
272,40
273,34
274,21
275,15
276,1
277,19
278,45
279,16
280,36
281,18
282,15
283,28
284,15
285,6
286,22
287,18
288,16
289,16
290,41
291,15
292,15
293,5
294,0
295,17
296,34
297,36
298,33
299,4
300,40
301,39
302,45
303,16
304,6
305,41
306,4
307,0
308,18
309,5
310,4
311,2
312,15
313,26
314,34
315,26
316,14
317,2
318,33
319,37
320,2
321,1
322,6
323,21
324,12
325,9
326,39
327,24
328,37
329,14
330,33
331,40
332,9
333,3
334,41
335,6
336,34
337,0
338,42
339,30
340,13
341,6
342,45
343,4
344,36
345,7
346,21
347,42
348,42
349,4
350,24
351,6
352,28
353,24
354,38
355,0
356,16
357,5
358,24
359,6
360,28
361,11
362,20
363,2
364,37
365,27
366,31
367,5
368,24
369,37
370,38
371,26
372,12
373,17
374,6
375,41
376,14
377,43
378,13
379,4
380,18
381,0
382,29
383,44
384,31
385,16
386,16
387,37
388,15
389,35
390,41
391,11
392,15
393,17
394,9
395,7
396,29
397,15
398,9
399,7
400,36
401,37
402,37
403,2
404,43
405,14
406,15
407,15
408,33
409,42
410,29
411,14
412,44
413,33
414,6
415,43
416,19
417,4
418,13
419,5
420,22
421,34
422,23
423,6
424,45
425,39
426,24
427,4
428,34
429,33
430,28
431,19
432,16
433,27
434,24
435,19
436,7
437,43
438,14
439,5
440,29
441,36
442,36
443,10
444,24
445,22
446,11
447,44
448,40
449,15
450,36
451,6
452,12
453,24
454,43
455,34
456,24
457,16
458,37
459,42
460,26
461,17
462,37
463,22
464,23
465,24
466,7
467,28
468,36
469,24
470,6
471,21
472,40
473,44
474,45
475,16
476,34
477,41
478,3
479,24
480,33
481,37
482,37
483,12
484,43
485,6
486,45
487,5
488,13
489,45
490,36
491,40
492,9
493,33
494,2
495,27
496,40
497,13
498,22
499,42
500,16
501,28
502,8
503,14
504,17
505,3
506,16
507,39
508,9
509,28
510,6
511,4
512,44
513,19
514,11
515,10
516,29
517,31
518,16
519,7
520,38
521,9
522,19
523,21
524,37
525,39
526,22
527,45
528,45
529,45
530,45
531,44
532,12
533,9
534,13
535,21
536,37
537,43
538,11
539,7
540,38
541,40
542,15
543,43
544,4
545,6
546,41
547,43
548,12
549,15
550,37
551,27
552,38
553,6
554,34
555,24
556,5
557,18
558,3
559,28
560,24
561,11
562,14
563,37
564,26
565,18
566,11
567,24
568,15
569,26
570,17
571,43
572,42
573,21
574,6
575,26
576,5
577,36
578,0
579,16
580,26
581,28
582,37
583,40
584,39
585,18
586,7
587,45
588,34
589,16
590,29
591,12
592,23
593,7
594,13
595,22
596,14
597,13
598,10
599,15
600,9
601,2
602,13
603,31
604,40
605,43
606,21
607,31
608,1
609,6
610,5
611,12
612,6
613,6
614,19
615,42
616,2
617,15
618,4
619,18
620,6
621,36
622,12
623,44
624,2
625,43
626,15
627,24
628,34
629,42
630,21
631,18
632,44
633,24
634,18
635,13
636,43
637,34
638,39
639,11
640,11
641,9
642,26
643,31
644,44
645,0
646,7
647,14
648,23
649,8
650,35
651,45
652,10
653,5
654,10
655,36
656,6
657,16
658,10
659,33
660,7
661,2
662,1
663,0
664,34
665,43
666,8
667,36
668,16
669,15
670,38
671,12
672,4
673,28
