stim_idx,cluster_id
0,8
1,16
2,22
3,22
4,22
5,24
6,16
7,18
8,6
9,20
10,26
11,19
12,14
13,6
14,16
15,14
16,0
17,20
18,26
19,12
20,0
21,14
22,27
23,16
24,14
25,7
26,7
27,7
28,6
29,27
30,0
31,20
32,7
33,21
34,18
35,27
36,14
37,16
38,17
39,12
40,12
41,4
42,14
43,26
44,27
45,20
46,10
47,16
48,9
49,18
50,1
51,7
52,6
53,13
54,20
55,0
56,9
57,27
58,3
59,22
60,20
61,27
62,3
63,1
64,16
65,14
66,6
67,0
68,22
69,0
70,7
71,16
72,20
73,5
74,16
75,14
76,16
77,5
78,4
79,18
80,16
81,16
82,27
83,8
84,21
85,21
86,3
87,17
88,24
89,7
90,9
91,16
92,22
93,18
94,9
95,9
96,20
97,26
98,5
99,6
100,24
101,26
102,12
103,7
104,18
105,18
106,27
107,7
108,0
109,21
110,8
111,6
112,3
113,27
114,18
115,8
116,16
117,0
118,9
119,22
120,6
121,0
122,18
123,16
124,26
125,20
126,9
127,5
128,4
129,2
130,6
131,6
132,13
133,4
134,7
135,22
136,1
137,7
138,27
139,20
140,10
141,3
142,14
143,10
144,14
145,4
146,18
147,9
148,8
149,14
150,22
151,24
152,18
153,0
154,9
155,3
156,19
157,0
158,18
159,6
160,0
161,2
162,14
163,15
164,9
165,10
166,14
167,21
168,17
169,4
170,20
171,21
172,14
173,2
174,0
175,14
176,0
177,20
178,18
179,1
180,3
181,13
182,9
183,6
184,27
185,14
186,6
187,17
188,20
189,2
190,2
191,22
192,2
193,26
194,21
195,6
196,24
197,20
198,12
199,24
200,24
201,22
202,22
203,15
204,20
205,16
206,24
207,5
208,27
209,24
210,9
211,18
212,21
213,18
214,20
215,24
216,22
217,6
218,4
219,10
220,18
221,26
222,21
223,9
224,14
225,5
226,27
227,1
228,15
229,21
230,6
231,11
232,12
233,21
234,5
235,26
236,18
237,1
238,7
239,0
240,12
241,8
242,3
243,18
244,0
245,12
246,10
247,13
248,18
249,20
250,2
251,13
252,16
253,21
254,27
255,22
