stim_idx,cluster_id
0,4
1,0
2,17
3,10
4,16
5,8
6,3
7,6
8,12
9,4
10,0
11,16
12,7
13,2
14,7
15,12
16,4
17,3
18,2
19,11
20,17
21,0
22,7
23,0
24,10
25,2
26,17
27,0
28,12
29,0
30,3
31,6
32,6
33,3
34,3
35,12
36,11
37,3
38,16
39,2
40,2
41,14
42,2
43,11
44,6
45,0
46,2
47,4
48,6
49,13
50,0
51,0
52,6
53,3
54,3
55,15
56,0
57,10
58,17
59,16
60,2
61,2
62,7
63,0
64,15
65,15
66,17
67,7
68,9
69,12
70,11
71,3
72,4
73,3
74,2
75,3
76,0
77,6
78,0
79,16
80,13
81,6
82,11
83,15
84,2
85,6
86,6
87,17
88,2
89,7
90,3
91,6
92,15
93,0
94,13
95,13
96,0
97,6
98,6
99,3
100,0
101,6
102,6
103,2
104,17
105,4
106,6
107,2
108,17
109,5
110,12
111,0
112,2
113,2
114,16
115,15
116,10
117,12
118,6
119,7
120,6
121,7
122,6
123,17
124,11
125,7
126,15
127,7
128,2
129,7
130,0
131,0
132,8
133,2
134,3
135,4
136,2
137,6
138,7
139,0
140,0
141,3
142,7
143,0
144,6
145,12
146,3
147,10
148,0
149,4
150,16
151,1
152,2
153,0
154,14
155,16
156,9
157,13
158,6
159,9
160,11
161,17
162,2
163,2
164,12
165,6
166,11
167,16
168,5
169,3
170,5
171,2
172,0
173,12
174,0
175,11
176,0
177,10
178,7
179,0
180,15
181,5
182,4
183,5
184,3
185,0
186,7
187,0
188,7
189,10
190,9
191,6
192,1
193,2
194,6
195,4
196,6
197,3
198,11
199,12
200,1
201,2
202,8
203,4
204,3
205,6
206,14
207,13
208,2
209,8
210,3
211,3
212,6
213,7
214,0
215,6
216,5
217,3
218,11
219,2
220,3
221,4
222,6
223,3
224,7
225,15
226,4
227,12
228,6
229,17
230,4
231,15
232,2
233,0
234,0
235,6
236,3
237,11
238,2
239,6
240,6
241,11
242,0
243,3
244,13
245,0
246,11
247,6
248,13
249,3
250,2
251,0
252,12
253,7
254,0
255,4
256,3
257,2
258,6
259,17
260,16
261,12
262,6
263,2
264,0
265,0
266,6
267,6
268,13
