stim_idx,cluster_id
0,7
1,10
2,17
3,21
4,7
5,19
6,1
7,0
8,19
9,8
10,15
11,11
12,23
13,19
14,24
15,2
16,10
17,11
18,9
19,21
20,18
21,11
22,15
23,17
24,19
25,0
26,4
27,21
28,16
29,21
30,9
31,25
32,16
33,26
34,23
35,23
36,19
37,23
38,5
39,6
40,12
41,22
42,4
43,15
44,20
45,16
46,12
47,16
48,19
49,23
50,8
51,20
52,11
53,14
54,1
55,18
56,10
57,1
58,19
59,6
60,22
61,19
62,1
63,2
64,14
65,19
66,16
67,13
68,18
69,7
70,18
71,4
72,21
73,14
74,16
75,1
76,23
77,25
78,13
79,12
80,13
81,9
82,14
83,1
84,3
85,26
86,26
87,22
88,4
89,21
90,26
91,22
92,26
93,0
94,4
95,25
96,17
97,15
98,7
99,5
100,1
101,20
102,19
103,17
104,1
105,18
106,11
107,12
108,17
109,16
110,3
111,11
112,2
113,5
114,7
115,9
116,6
117,16
118,21
119,13
120,12
121,23
122,12
123,17
124,6
125,20
126,19
127,1
128,12
129,19
130,24
131,19
132,25
133,4
134,10
135,2
136,4
137,10
138,10
139,6
140,16
141,21
142,7
143,16
144,15
145,1
146,24
147,16
148,5
149,2
150,2
151,14
152,7
153,26
154,22
155,9
156,18
157,20
158,20
159,7
160,19
161,10
162,20
163,26
164,14
165,7
166,17
167,3
168,1
169,1
170,24
171,10
172,1
173,20
174,4
175,13
176,15
177,12
178,19
179,2
180,6
181,16
182,17
183,21
184,15
185,10
186,8
187,21
188,26
189,17
190,7
191,23
192,5
193,14
194,12
195,4
196,11
197,19
198,1
199,26
200,2
201,4
202,19
203,20
204,1
205,26
206,5
207,5
208,7
209,20
210,11
211,10
212,17
213,19
214,19
215,13
216,9
217,17
218,18
219,22
220,26
221,17
222,0
223,21
224,2
225,14
226,5
227,25
228,19
229,10
230,5
231,7
232,9
233,5
234,10
235,26
236,7
237,19
238,18
239,20
240,1
241,10
242,1
243,19
244,2
245,4
246,20
247,19
248,7
249,9
250,13
251,11
252,1
253,17
254,1
255,0
256,4
257,11
258,20
259,3
260,10
261,7
262,23
263,17
264,19
265,10
266,0
267,8
