stim_idx,cluster_id
0,2
1,5
2,6
3,11
4,11
5,0
6,5
7,11
8,8
9,6
10,15
11,13
12,4
13,18
14,5
15,8
16,5
17,6
18,5
19,10
20,7
21,4
22,8
23,5
24,4
25,15
26,1
27,7
28,8
29,2
30,11
31,6
32,1
33,8
34,18
35,8
36,8
37,5
38,0
39,10
40,1
41,14
42,4
43,4
44,3
45,18
46,10
47,5
48,9
49,18
50,9
51,7
52,5
53,3
54,2
55,7
56,9
57,12
58,5
59,11
60,6
61,12
62,4
63,9
64,5
65,8
66,8
67,5
68,11
69,7
70,1
71,5
72,6
73,14
74,7
75,4
76,7
77,14
78,18
79,18
80,5
81,1
82,2
83,3
84,8
85,5
86,1
87,3
88,10
89,15
90,9
91,5
92,11
93,18
94,9
95,9
96,14
97,15
98,14
99,8
100,0
101,15
102,1
103,1
104,18
105,18
106,2
107,1
108,7
109,8
110,3
111,5
112,1
113,12
114,18
115,3
116,5
117,7
118,9
119,11
120,8
121,7
122,18
123,5
124,15
125,6
126,9
127,6
128,2
129,12
130,8
131,8
132,12
133,2
134,5
135,11
136,2
137,1
138,2
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,5
147,9
148,3
149,4
150,11
151,10
152,8
153,7
154,9
155,3
156,13
157,5
158,18
159,18
160,5
161,12
162,10
163,9
164,9
165,10
166,4
167,8
168,3
169,2
170,6
171,6
172,4
173,6
174,7
175,4
176,5
177,6
178,8
179,2
180,4
181,3
182,9
183,8
184,8
185,4
186,18
187,3
188,6
189,8
190,12
191,11
192,12
193,5
194,8
195,18
196,0
197,9
198,1
199,10
200,10
201,11
202,8
203,9
204,6
205,5
206,0
207,6
208,8
209,10
210,9
211,5
212,8
213,18
214,6
215,10
216,11
217,18
218,14
219,10
220,5
221,4
222,8
223,9
224,8
225,11
226,8
227,2
228,9
229,8
230,8
231,16
232,4
233,8
234,11
235,5
236,11
237,2
238,1
239,7
240,10
241,3
242,5
243,18
244,7
245,1
246,10
247,3
248,18
249,6
250,12
251,12
252,5
253,8
254,12
255,11
256,7
257,5
258,4
259,4
260,8
261,18
262,3
263,6
264,8
265,1
266,11
267,10
268,8
269,6
270,3
271,7
272,10
273,6
274,5
275,5
276,2
277,10
278,15
279,5
280,4
281,18
282,7
283,11
284,4
285,4
286,14
287,8
288,15
289,2
290,15
291,11
292,4
293,18
294,11
295,1
296,8
297,5
298,9
299,8
300,10
301,10
302,5
