stim_idx,cluster_id
0,19
1,0
2,33
3,1
4,8
5,21
6,28
7,18
8,21
9,12
10,18
11,32
12,0
13,21
14,36
15,11
16,8
17,23
18,2
19,16
20,17
21,23
22,39
23,33
24,4
25,22
26,8
27,31
28,29
29,1
30,2
31,21
32,29
33,29
34,0
35,5
36,21
37,23
38,25
39,3
40,7
41,31
42,8
43,3
44,14
45,29
46,7
47,29
48,9
49,23
50,12
51,14
52,23
53,24
54,15
55,17
56,39
57,18
58,0
59,2
60,6
61,4
62,28
63,36
64,16
65,4
66,29
67,7
68,17
69,19
70,17
71,15
72,10
73,24
74,25
75,2
76,0
77,20
78,31
79,26
80,6
81,7
82,31
83,20
84,35
85,29
86,4
87,34
88,8
89,22
90,9
91,6
92,10
93,18
94,27
95,21
96,33
97,3
98,19
99,29
100,28
101,14
102,21
103,15
104,18
105,17
106,5
107,33
108,4
109,25
110,35
111,27
112,36
113,22
114,8
115,10
116,9
117,33
118,10
119,7
120,7
121,0
122,26
123,4
124,3
125,14
126,4
127,28
128,26
129,21
130,38
131,4
132,9
133,20
134,0
135,11
136,15
137,0
138,39
139,3
140,25
141,25
142,19
143,25
144,39
145,29
146,36
147,25
148,29
149,11
150,11
151,16
152,8
153,2
154,31
155,2
156,17
157,14
158,14
159,8
160,21
161,27
162,14
163,9
164,16
165,15
166,33
167,22
168,10
169,4
170,38
171,11
172,10
173,4
174,20
175,31
176,39
177,26
178,4
179,11
180,3
181,29
182,33
183,25
184,39
185,0
186,30
187,1
188,33
189,33
190,27
191,39
192,18
193,16
194,24
195,15
196,17
197,21
198,28
199,14
200,5
201,8
202,9
203,14
204,28
205,9
206,22
207,29
208,8
209,14
210,17
211,39
212,33
213,8
214,21
215,24
216,2
217,33
218,40
219,6
220,9
221,34
222,18
223,7
224,11
225,24
226,26
227,14
228,21
229,0
230,29
231,8
232,2
233,29
234,27
235,29
236,8
237,4
238,17
239,4
240,18
241,0
242,28
243,4
244,5
245,8
246,14
247,9
248,8
249,10
250,6
251,23
252,28
253,33
254,29
255,37
256,20
257,23
258,4
259,35
260,39
261,23
262,36
263,33
264,4
265,0
266,38
267,12
268,8
269,9
270,19
271,29
272,11
273,38
274,38
275,36
276,33
277,15
278,7
279,39
280,35
281,8
282,2
283,27
284,22
285,39
286,6
287,31
288,22
289,28
290,10
291,2
292,17
293,9
294,31
295,31
296,38
297,21
298,16
299,11
300,39
301,31
302,15
303,2
304,9
305,28
306,18
307,31
308,10
309,9
310,39
311,17
312,4
313,26
314,6
315,19
316,28
317,27
318,23
319,20
320,26
321,9
322,7
323,4
324,28
325,19
326,31
327,33
328,7
329,10
330,6
331,21
332,40
333,9
334,27
335,4
336,16
337,4
338,22
339,25
340,28
341,11
342,31
