stim_idx,cluster_id
0,1
1,2
2,2
3,1
4,6
5,11
6,6
7,12
8,1
9,4
10,1
11,5
12,17
13,6
14,2
15,16
16,16
17,16
18,1
19,6
20,17
21,8
22,4
23,6
24,1
25,5
26,6
27,25
28,6
29,21
30,18
31,6
32,17
33,6
34,10
35,10
36,8
37,8
38,17
39,6
40,6
41,17
42,6
43,8
44,22
45,16
46,12
47,18
48,1
49,2
50,21
51,17
52,17
53,21
54,2
55,6
56,20
57,15
58,0
59,16
60,6
61,16
62,6
63,19
64,9
65,21
66,17
67,14
68,3
69,6
70,10
71,8
72,21
73,22
74,2
75,6
76,18
77,17
78,1
79,18
80,6
81,5
82,12
83,8
84,21
85,12
86,12
87,11
88,4
89,12
90,11
91,23
92,22
93,19
94,12
95,16
96,11
97,6
98,0
99,6
100,12
101,23
102,26
103,25
104,9
105,12
106,6
107,21
108,18
109,9
110,10
111,9
112,14
113,16
114,5
115,1
116,5
117,6
118,2
119,5
120,2
121,6
122,6
123,25
124,2
125,1
126,23
127,6
128,1
129,22
130,16
131,6
132,26
133,14
134,1
135,4
136,17
137,21
138,16
139,6
140,16
141,14
142,6
143,16
144,1
145,6
146,22
147,2
148,11
149,2
150,8
151,11
152,23
153,6
154,1
155,1
156,7
157,9
158,1
159,16
160,2
161,1
162,6
163,8
164,4
165,25
166,6
167,9
168,9
169,18
170,1
171,12
172,6
173,17
174,17
175,23
176,17
177,11
178,9
179,9
180,2
181,5
182,1
183,17
184,6
185,18
186,1
187,11
188,5
189,9
190,26
191,0
192,14
193,12
194,8
195,8
196,16
197,25
198,6
199,15
200,16
201,5
202,25
203,25
204,6
205,16
206,15
207,19
208,18
209,23
210,25
211,2
212,6
213,22
214,22
215,0
216,20
217,8
218,22
219,23
220,6
221,12
222,12
223,21
224,22
225,21
226,8
227,1
228,8
229,6
230,12
231,26
232,5
233,21
234,0
235,14
236,25
237,2
238,6
239,6
240,9
241,20
242,19
243,17
244,5
245,6
246,17
247,11
248,8
249,4
250,14
251,9
252,2
253,17
254,25
255,1
256,16
257,6
258,21
259,10
260,22
261,6
262,2
263,17
264,6
265,6
266,2
267,8
268,25
269,1
270,11
271,14
272,9
273,25
274,21
275,15
276,21
277,10
278,21
279,18
280,21
281,12
282,6
283,26
284,20
285,0
286,16
287,22
288,8
289,5
290,6
291,2
292,16
293,2
294,6
295,2
296,6
297,2
298,8
299,1
300,12
301,6
302,14
303,23
304,4
305,17
306,2
307,9
308,23
309,4
310,6
311,17
312,23
313,8
314,0
315,5
316,6
317,9
318,10
319,9
320,22
321,8
322,17
323,11
324,12
325,2
326,22
327,22
328,2
329,22
330,6
331,6
332,16
333,11
334,23
335,6
336,2
337,6
338,8
339,0
340,6
341,21
342,17
343,2
344,14
345,1
346,17
347,23
348,1
349,8
350,17
351,12
352,6
353,18
354,5
355,2
356,5
357,25
358,2
359,8
360,6
361,8
362,7
363,6
364,23
365,6
366,21
367,2
368,22
369,16
370,1
371,9
372,19
373,10
374,12
375,21
376,15
377,14
378,21
379,11
380,21
381,8
382,25
383,22
384,12
385,16
386,24
387,17
388,2
389,8
390,1
391,14
392,21
393,0
394,4
395,14
396,12
397,21
398,17
399,22
400,6
401,23
402,6
403,6
404,12
405,16
406,9
407,21
408,17
409,0
410,21
411,6
412,18
413,21
414,6
415,18
416,5
417,1
418,4
419,14
420,1
421,1
422,18
423,2
424,25
425,6
426,17
427,1
428,16
429,1
430,17
431,17
432,4
433,16
434,4
435,6
436,9
437,16
438,0
439,1
440,14
441,26
442,6
443,1
444,6
445,25
446,12
447,1
448,0
449,17
450,6
451,23
452,21
453,15
454,25
455,11
456,25
457,12
458,2
459,1
460,6
461,14
462,9
463,22
464,2
465,16
466,12
467,26
468,18
469,12
470,6
471,20
472,17
473,26
474,2
475,11
476,4
477,8
478,4
479,17
480,6
481,5
482,10
483,6
484,3
485,15
486,6
487,2
488,16
489,12
490,7
491,15
492,10
493,21
494,18
495,26
496,18
497,8
498,14
499,6
500,23
501,15
502,16
503,0
504,10
505,16
506,23
507,14
508,23
509,9
510,16
511,1
512,26
513,14
514,20
515,11
516,2
517,23
518,23
519,14
520,2
521,17
522,1
523,22
524,1
525,8
526,0
527,0
528,20
529,0
530,0
531,22
532,0
533,6
534,21
535,8
536,23
537,6
538,15
539,5
540,12
541,1
542,17
543,17
544,9
545,4
546,0
547,4
548,4
549,6
550,22
551,21
552,22
553,17
554,22
555,23
556,19
557,21
558,6
559,14
560,20
561,2
562,25
563,12
564,21
565,12
566,18
567,2
568,15
569,6
570,12
571,2
572,0
573,19
574,2
575,6
576,22
577,5
578,25
579,0
580,16
581,22
582,17
583,9
584,11
585,18
586,14
587,1
588,8
589,21
590,14
591,16
592,6
593,20
594,6
595,22
596,25
597,14
598,14
599,9
600,1
601,16
602,6
603,12
604,17
605,6
606,6
607,25
608,5
609,6
610,6
611,14
612,6
613,6
614,22
615,14
616,20
617,14
618,6
619,18
620,6
621,23
622,21
623,25
624,4
625,15
626,9
627,0
628,0
629,22
630,3
631,15
632,16
633,6
634,7
635,2
636,20
637,23
638,24
639,22
640,14
641,20
642,6
643,2
644,16
645,16
646,16
647,15
648,17
649,4
650,14
651,3
652,7
653,20
654,3
655,4
656,6
657,4
658,4
659,21
660,18
661,6
662,16
663,8
664,12
665,4
666,16
667,22
668,17
669,20
670,8
671,6
672,22
673,25
674,6
675,8
676,6
677,15
678,1
679,6
680,16
681,17
682,14
683,6
684,14
685,13
686,23
687,2
688,17
689,20
690,17
691,22
692,9
693,17
694,0
695,2
696,21
697,8
698,22
699,20
700,14
701,13
702,1
703,8
704,6
705,15
706,26
707,6
708,11
709,20
710,15
711,2
712,24
713,6
714,4
715,2
716,23
717,22
718,10
719,6
720,0
721,22
722,11
723,21
724,6
725,4
726,11
727,17
728,4
729,9
730,17
731,20
732,21
733,8
734,6
735,1
736,0
737,9
738,15
739,9
740,21
741,25
742,1
743,26
744,24
745,16
746,6
747,9
748,6
749,2
750,18
751,23
752,15
753,14
754,10
755,10
756,5
757,11
758,12
759,0
760,17
761,6
762,6
763,24
764,10
765,2
766,6
767,10
768,14
769,14
770,11
771,4
772,5
773,20
774,17
775,6
776,9
777,6
778,17
779,8
780,18
781,14
782,4
783,25
784,2
785,19
786,0
787,6
788,16
789,21
790,25
791,5
792,4
793,14
794,24
795,14
796,3
797,23
798,2
799,6
800,22
801,16
802,0
803,11
804,6
805,6
806,13
807,12
808,9
809,17
810,14
811,4
812,8
813,22
814,24
815,25
816,6
817,23
818,1
819,17
820,19
821,5
822,14
823,25
824,6
825,2
826,17
827,22
828,20
829,0
830,16
831,14
832,8
833,2
834,20
835,5
836,2
837,2
838,16
839,15
840,11
841,9
842,21
843,22
844,25
845,6
846,22
847,2
848,23
849,0
850,6
851,6
852,9
853,1
854,21
855,0
856,17
857,12
858,17
859,0
860,24
861,14
862,23
863,20
864,21
865,6
866,11
867,14
868,8
869,21
870,4
871,14
872,12
873,4
874,6
875,16
876,4
877,11
878,6
879,16
880,5
881,0
882,20
883,9
884,22
885,4
886,20
887,15
888,23
889,0
890,2
891,14
892,23
893,17
894,18
895,11
896,7
897,22
898,3
899,21
900,8
901,12
902,5
903,12
904,17
905,22
906,22
907,6
908,5
909,1
910,10
911,6
912,20
913,15
914,12
915,1
916,8
917,20
918,5
919,22
920,17
921,2
922,6
923,1
924,6
925,25
926,9
927,3
928,1
929,16
930,14
931,1
932,6
933,14
934,0
935,8
936,2
937,15
938,4
939,16
940,12
941,21
942,12
943,0
944,11
945,9
946,12
947,4
948,14
949,23
950,9
951,4
952,18
953,15
954,2
955,1
956,2
957,3
958,15
959,6
960,22
961,6
