stim_idx,cluster_id
0,26
1,25
2,36
3,7
4,16
5,29
6,36
7,8
8,15
9,40
10,19
11,15
12,43
13,36
14,25
15,32
16,2
17,9
18,29
19,36
20,36
21,18
22,26
23,36
24,5
25,8
26,36
27,13
28,1
29,19
30,0
31,36
32,25
33,36
34,2
35,40
36,1
37,18
38,37
39,18
40,18
41,13
42,36
43,12
44,19
45,6
46,16
47,14
48,1
49,25
50,27
51,35
52,36
53,3
54,28
55,36
56,30
57,5
58,35
59,4
60,36
61,36
62,36
63,25
64,15
65,36
66,11
67,0
68,4
69,36
70,15
71,22
72,39
73,35
74,20
75,36
76,35
77,42
78,42
79,20
80,36
81,35
82,33
83,5
84,5
85,35
86,41
87,37
88,9
89,30
90,9
91,22
92,16
93,8
94,22
95,9
96,12
97,36
98,0
99,36
100,29
101,17
102,9
103,41
104,0
105,35
106,36
107,16
108,2
109,6
110,27
111,0
112,6
113,24
114,35
115,3
116,30
117,14
118,32
119,25
120,36
121,36
122,36
123,19
124,19
125,35
126,14
127,16
128,35
129,36
130,24
131,38
132,23
133,22
134,35
135,32
136,15
137,14
138,40
139,36
140,25
141,24
142,36
143,6
144,1
145,36
146,22
147,37
148,27
149,29
150,1
151,39
152,36
153,20
154,8
155,18
156,26
157,25
158,14
159,19
160,2
161,27
162,36
163,3
164,36
165,1
166,36
167,22
168,40
169,16
170,6
171,19
172,36
173,5
174,2
175,9
176,25
177,32
178,41
179,6
180,16
181,21
182,22
183,6
184,36
185,24
186,14
187,27
188,18
189,28
190,26
191,8
192,27
193,16
194,10
195,14
196,43
197,25
198,39
199,36
200,6
201,37
202,24
203,37
204,36
205,20
206,9
207,32
208,16
209,36
210,2
211,32
212,36
213,19
214,32
215,33
216,1
217,2
218,32
219,39
220,36
221,16
222,3
223,16
224,24
225,11
226,24
227,1
228,19
229,36
230,20
231,26
232,3
233,32
234,14
235,19
236,16
237,1
238,36
239,36
240,10
241,3
242,13
243,36
244,36
245,36
246,10
247,29
248,20
249,16
250,10
251,17
252,36
253,19
254,1
255,25
256,14
257,16
258,35
259,14
260,22
261,2
262,21
263,5
264,36
265,36
266,24
267,40
268,36
269,9
270,11
271,41
272,40
273,22
274,36
275,8
276,19
277,29
278,36
279,25
280,19
281,14
282,36
283,8
284,17
285,13
286,15
287,11
288,14
289,6
290,36
291,42
292,19
293,35
294,36
295,31
296,36
297,25
298,36
299,31
300,9
301,14
302,13
303,6
304,17
305,24
306,11
307,9
308,40
309,40
310,36
311,10
312,16
313,11
314,9
315,19
316,38
317,33
318,35
319,40
320,30
321,36
322,7
323,16
324,39
325,20
326,1
327,36
328,42
329,16
330,25
331,36
332,28
333,9
334,22
335,36
336,31
337,36
338,7
339,29
340,36
341,20
342,36
343,32
344,19
345,11
346,19
347,28
348,1
349,27
350,30
351,13
352,36
353,27
354,12
355,35
356,7
357,16
358,6
359,5
360,36
361,8
362,26
363,36
364,21
365,36
366,33
367,32
368,31
369,0
370,9
371,18
372,31
373,33
374,15
375,13
376,25
377,19
378,36
379,17
380,17
381,25
382,13
383,28
384,18
385,28
386,9
387,18
388,17
389,22
390,22
391,29
392,40
393,39
394,28
395,7
396,30
397,35
398,25
399,32
400,36
401,19
402,36
403,35
404,16
405,16
406,10
407,28
408,18
409,31
410,32
411,36
412,3
413,36
414,38
415,35
416,30
417,32
418,18
419,25
420,24
421,3
422,16
423,36
424,18
425,22
426,18
427,3
428,7
429,17
430,14
431,8
432,6
433,3
434,5
435,36
436,43
437,15
438,22
439,9
440,13
441,16
442,36
443,14
444,36
445,36
446,36
447,19
448,24
449,24
450,16
451,18
452,22
453,25
454,41
455,40
456,3
457,7
458,24
459,39
460,36
461,4
462,37
463,3
464,11
465,13
466,9
467,23
468,18
469,30
470,38
471,17
472,5
473,26
474,4
475,6
476,32
477,4
478,16
479,17
480,36
481,1
482,36
483,36
484,26
485,19
486,36
487,11
488,1
489,28
490,26
491,24
492,25
493,16
494,36
495,33
496,6
497,4
498,39
499,36
500,28
501,42
502,20
503,20
504,31
505,17
506,19
507,8
508,25
509,2
510,19
511,35
512,26
513,41
514,28
515,29
516,33
517,41
518,8
519,7
520,15
521,20
522,32
523,7
524,14
525,14
526,7
527,33
528,3
529,27
530,15
531,1
532,39
533,36
534,30
535,9
536,14
537,36
538,37
539,17
540,39
541,27
542,10
543,2
544,41
545,18
546,22
547,0
548,36
549,36
550,14
551,9
552,7
553,22
554,6
555,9
556,9
557,20
558,36
559,6
560,1
561,11
562,24
563,3
564,25
565,11
566,25
567,18
568,11
569,36
570,33
571,6
572,26
573,20
574,19
575,36
576,35
577,5
578,41
579,30
580,10
581,35
582,22
583,6
584,7
585,5
586,29
587,28
588,30
589,8
590,36
591,0
592,36
593,25
594,36
595,1
596,30
597,35
598,13
599,14
600,27
601,19
602,14
603,2
604,42
605,35
606,36
607,16
608,27
609,38
610,35
611,29
612,38
613,36
614,9
615,16
616,32
617,2
618,36
619,2
620,36
621,8
622,22
623,24
624,35
625,3
626,14
627,12
628,4
629,1
630,26
631,36
632,19
633,38
634,26
635,35
636,1
637,31
638,26
