stim_idx,cluster_id
0,4
1,1
2,9
3,8
4,9
5,3
6,9
7,9
8,1
9,10
10,6
11,7
12,5
13,8
14,1
15,11
16,9
17,8
18,5
19,0
20,6
21,11
22,4
23,1
24,5
25,6
26,6
27,6
28,1
29,4
30,9
31,10
32,6
33,8
34,9
35,8
36,5
37,6
38,11
39,0
40,6
41,4
42,5
43,5
44,11
45,10
46,0
47,1
48,2
49,1
50,2
51,6
52,1
53,11
54,8
55,6
56,2
57,4
58,1
59,9
60,10
61,8
62,1
63,2
64,1
65,11
66,4
67,6
68,9
69,6
70,6
71,5
72,8
73,10
74,6
75,5
76,6
77,10
78,10
79,10
80,9
81,6
82,4
83,4
84,5
85,9
86,5
87,11
88,0
89,6
90,2
91,1
92,10
93,10
94,2
95,2
96,10
97,5
98,10
99,8
100,0
101,6
102,6
103,6
104,10
105,10
106,4
107,6
108,6
109,5
110,4
111,1
112,6
113,8
114,9
115,4
116,1
117,6
118,2
119,9
120,1
121,6
122,1
123,1
124,6
125,10
126,10
127,10
128,4
129,8
130,1
131,8
132,11
133,4
134,6
135,9
136,2
137,6
138,4
139,10
140,0
141,5
142,5
143,0
144,5
145,4
146,1
147,2
148,4
149,5
150,9
151,0
152,1
153,9
154,2
155,11
156,4
157,9
158,1
159,8
160,9
161,8
162,5
163,2
164,2
165,0
166,1
167,8
168,3
169,4
170,10
171,8
172,5
173,8
174,9
175,5
176,9
177,8
178,1
179,4
180,1
181,11
182,2
183,1
184,8
185,8
186,10
187,11
188,10
189,8
190,8
191,9
192,8
193,9
194,8
195,1
196,11
197,10
198,6
199,0
200,0
201,9
202,9
203,2
204,8
205,9
206,3
207,10
208,11
209,5
210,2
211,1
212,8
213,9
214,10
215,5
216,9
217,1
218,4
219,0
220,9
221,5
222,8
223,2
224,5
225,9
226,8
227,2
228,2
229,8
230,4
231,3
232,5
233,8
234,10
235,5
236,9
237,2
238,6
239,9
240,0
241,4
242,1
243,10
244,6
245,6
246,0
247,11
248,10
249,10
250,8
251,11
252,9
253,8
254,11
255,9
256,6
257,5
258,1
259,5
260,8
261,1
262,11
263,8
264,8
265,6
266,9
267,0
268,1
269,10
270,11
271,9
272,0
273,10
274,6
275,9
276,4
277,0
278,6
279,5
280,1
281,1
282,9
283,9
284,5
285,5
286,10
287,1
288,6
289,4
290,5
291,9
292,5
293,9
294,9
295,6
296,8
297,9
298,2
299,4
300,0
301,5
302,1
303,11
304,8
305,0
306,1
307,1
308,2
309,6
310,11
311,6
312,5
313,9
314,9
315,5
316,1
317,11
318,1
319,0
320,1
321,1
322,5
323,9
324,6
325,10
326,6
327,0
328,10
329,5
330,6
331,9
332,4
333,2
334,8
335,1
336,1
337,8
338,8
339,11
340,6
341,6
342,6
343,10
344,5
345,0
346,10
347,4
348,1
349,5
350,1
351,4
352,10
353,8
354,5
355,1
356,8
357,9
358,5
359,8
360,1
361,1
362,7
363,6
364,4
365,8
366,11
367,10
368,10
369,6
370,6
371,10
372,1
373,8
374,8
375,1
376,6
377,9
378,9
379,1
380,11
381,4
382,6
383,6
384,5
385,10
386,9
387,1
388,8
389,8
390,5
391,4
392,0
393,6
394,8
395,5
396,6
397,2
398,9
399,4
400,10
401,1
402,0
403,9
404,5
405,8
406,9
407,6
408,0
409,4
410,1
411,9
412,11
413,9
414,11
415,10
416,1
417,6
418,5
419,1
420,11
421,10
422,11
423,10
424,1
425,5
426,1
427,4
428,11
429,6
430,0
431,9
432,2
433,11
434,4
435,6
436,3
437,6
438,11
439,6
440,5
441,6
442,1
443,1
444,9
445,8
446,0
447,9
448,10
449,8
450,1
451,10
452,5
453,10
454,1
455,1
456,5
457,4
458,9
459,10
460,10
461,2
462,8
463,10
464,2
465,6
466,8
467,8
468,6
469,6
470,9
471,5
472,9
473,7
474,1
475,8
476,11
477,6
478,10
479,8
480,9
481,8
482,9
483,6
484,3
485,4
486,4
487,4
488,5
489,10
490,0
491,1
492,5
493,4
494,1
495,3
496,4
497,9
498,6
499,8
500,11
501,1
502,6
503,10
504,9
505,5
506,4
507,6
508,9
509,6
510,6
511,1
512,7
513,6
514,5
515,11
516,5
517,9
518,10
519,4
520,11
521,9
522,5
523,5
524,1
525,10
526,2
527,11
528,6
529,3
530,5
531,1
