stim_idx,cluster_id
0,9
1,19
2,17
3,8
4,11
5,0
6,5
7,0
8,16
9,10
10,8
11,13
12,9
13,9
14,1
15,3
16,7
17,3
18,3
19,12
20,20
21,1
22,4
23,11
24,13
25,8
26,17
27,8
28,16
29,1
30,22
31,13
32,21
33,16
34,1
35,8
36,1
37,18
38,5
39,21
40,13
41,20
42,6
43,12
44,18
45,17
46,5
47,3
48,1
49,10
50,1
51,1
52,14
53,3
54,10
55,7
56,10
57,22
58,15
59,14
60,20
61,17
62,10
63,14
64,16
65,18
66,10
67,22
68,1
69,11
70,1
71,5
72,10
73,0
74,11
75,8
76,8
77,8
78,11
79,18
80,20
81,21
82,22
83,10
84,16
85,11
86,21
87,19
88,11
89,14
90,1
91,17
92,0
93,16
94,6
95,19
96,18
97,8
98,12
99,18
100,5
101,7
102,18
103,7
104,6
105,4
106,18
107,7
108,18
109,10
110,5
111,13
112,16
113,5
114,17
115,15
116,14
117,9
118,8
119,20
120,7
121,7
122,14
123,1
124,9
125,5
126,19
127,1
128,4
129,4
130,1
131,1
132,12
133,10
134,11
135,16
136,9
137,20
138,4
139,7
140,10
141,5
142,7
143,16
144,8
145,21
146,9
147,7
148,8
149,3
150,7
151,10
152,19
153,11
154,13
155,20
156,19
157,1
158,4
159,18
160,18
161,9
162,7
163,1
164,5
165,3
166,21
167,5
168,20
169,18
170,4
171,10
172,6
173,1
174,9
175,17
176,21
177,0
178,1
179,7
180,7
181,16
182,3
183,1
184,20
185,8
186,0
187,8
188,17
189,8
190,12
191,9
192,9
193,3
194,17
195,3
196,2
197,5
198,9
199,13
200,16
201,13
202,7
203,17
204,15
205,0
206,14
207,16
208,18
209,6
210,19
211,11
212,1
213,7
214,17
215,11
216,9
217,6
218,8
219,10
220,17
221,17
222,22
223,17
224,8
225,6
226,3
227,10
228,16
229,10
230,18
231,12
232,16
233,16
234,3
235,15
236,11
237,16
238,21
239,1
240,4
241,13
242,20
243,1
244,18
245,18
246,15
247,12
248,20
249,10
250,21
251,1
252,10
253,18
254,22
255,8
256,10
257,18
258,21
259,10
260,7
261,1
262,13
263,18
264,21
265,11
266,13
267,10
268,15
269,0
270,4
271,20
272,14
273,8
274,0
275,17
276,4
277,4
278,7
279,5
280,21
281,22
282,17
283,6
284,0
285,10
286,10
287,22
288,5
289,5
290,13
291,17
292,17
293,0
294,13
295,4
296,8
297,21
298,1
299,1
300,16
301,6
302,16
303,5
304,10
305,9
306,1
307,13
308,19
309,0
310,1
311,14
312,11
313,18
314,8
315,18
316,10
317,20
318,0
319,17
320,21
321,4
322,10
323,18
324,13
325,19
326,20
327,7
328,11
329,13
330,7
331,16
332,3
333,12
334,13
335,7
336,8
337,11
338,9
339,2
340,7
341,7
342,7
343,1
344,21
345,15
346,18
347,9
348,9
349,8
350,7
351,6
352,7
353,10
354,8
355,10
356,5
357,0
358,10
359,18
360,7
361,12
362,21
363,7
364,13
365,0
366,6
367,0
368,10
369,13
370,8
371,18
372,10
373,4
374,7
375,13
376,0
377,1
378,7
379,1
380,22
381,11
382,16
383,13
384,6
385,5
386,5
387,13
388,17
389,22
390,13
391,12
392,17
393,4
394,21
395,15
396,20
397,17
398,19
399,12
400,21
401,17
402,11
403,7
404,14
405,13
406,17
407,0
408,1
409,9
410,3
411,9
412,13
413,1
414,10
415,14
416,19
417,16
418,7
419,0
420,20
421,8
422,11
423,6
424,7
