stim_idx,cluster_id
0,19
1,26
2,32
3,4
4,47
5,7
6,10
7,33
8,35
9,8
10,4
11,21
12,7
13,17
14,33
15,24
16,7
17,33
18,38
19,29
20,9
21,32
22,19
23,39
24,44
25,22
26,7
27,14
28,39
29,3
30,23
31,39
32,4
33,39
34,7
35,33
36,24
37,24
38,13
39,5
40,30
41,10
42,24
43,34
44,44
45,17
46,12
47,30
48,17
49,9
50,13
51,3
52,31
53,37
54,26
55,9
56,33
57,25
58,47
59,11
60,20
61,24
62,5
63,5
64,10
65,12
66,30
67,34
68,22
69,36
70,26
71,6
72,32
73,8
74,3
75,39
76,19
77,1
78,10
79,39
80,10
81,20
82,22
83,33
84,8
85,8
86,30
87,34
88,45
89,8
90,32
91,34
92,32
93,17
94,5
95,32
96,32
97,7
98,31
99,39
100,47
101,25
102,33
103,31
104,30
105,26
106,24
107,31
108,18
109,39
110,12
111,24
112,5
113,12
114,6
115,8
116,17
117,22
118,20
119,34
120,30
121,9
122,30
123,19
124,22
125,34
126,35
127,12
128,30
129,24
130,35
131,5
132,16
133,36
134,27
135,19
136,18
137,24
138,33
139,30
140,19
141,1
142,44
143,15
144,31
145,24
146,24
147,29
148,34
149,7
150,17
151,8
152,44
153,30
154,22
155,39
156,13
157,31
158,7
159,7
160,33
161,9
162,47
163,33
164,8
165,31
166,39
167,8
168,18
169,44
170,5
171,24
172,30
173,5
174,3
175,40
176,33
177,1
178,19
179,21
180,1
181,12
182,20
183,38
184,17
185,7
186,16
187,29
188,18
189,44
190,40
191,9
192,13
193,8
194,30
195,10
196,7
197,9
198,7
199,18
200,19
201,35
202,30
203,19
204,20
205,5
206,30
207,38
208,9
209,14
210,24
211,13
212,5
213,24
214,18
215,3
216,1
217,32
218,5
219,21
220,18
221,3
222,7
223,29
224,19
225,8
226,10
227,31
228,1
229,5
230,20
231,8
232,10
233,46
234,33
235,25
236,6
237,21
238,9
239,5
240,35
241,42
242,32
243,19
244,24
245,24
246,30
247,30
248,31
249,14
250,32
251,24
252,30
253,6
254,0
255,20
256,39
257,42
258,32
259,29
260,17
261,24
262,19
263,44
264,47
265,32
266,34
267,16
268,19
269,25
270,33
271,33
272,42
273,21
274,39
275,4
276,10
277,33
278,25
279,34
280,29
281,33
282,17
283,6
284,25
285,0
286,44
287,12
288,1
289,44
290,46
291,6
292,24
293,19
294,23
295,3
296,5
297,7
298,12
299,9
300,5
301,14
302,10
303,38
304,7
305,17
306,24
307,20
308,39
309,30
310,42
311,7
312,19
313,39
314,5
315,33
316,18
317,19
318,33
319,40
320,32
321,24
322,10
323,44
324,35
325,24
326,25
327,12
328,47
329,14
330,14
331,44
332,5
333,1
334,36
335,5
336,8
337,40
338,30
339,13
340,25
341,35
342,17
343,47
344,23
345,14
346,30
347,23
348,19
349,22
350,29
351,34
352,32
353,1
354,46
355,5
356,30
357,12
358,27
359,21
360,18
361,6
362,41
363,39
364,30
365,32
366,17
367,16
368,37
369,7
370,13
371,34
372,40
373,14
374,30
375,25
376,1
377,5
378,39
379,44
380,32
381,30
382,10
383,26
384,24
385,3
386,1
387,9
388,23
389,36
390,7
391,15
392,40
393,17
394,9
395,24
396,0
397,10
398,45
399,12
400,32
401,17
402,19
403,32
404,39
405,34
406,44
407,44
408,17
409,4
410,35
411,39
412,29
413,33
414,18
415,30
416,19
417,7
418,33
419,27
420,7
421,8
422,3
423,17
424,42
425,29
426,33
427,3
428,13
429,24
430,29
431,31
432,1
433,5
434,22
435,19
436,10
437,15
438,23
439,7
440,21
441,40
442,30
443,5
444,42
445,35
446,30
447,18
448,24
449,1
450,9
451,9
452,47
453,5
454,24
455,4
456,7
457,32
458,9
459,18
460,32
461,19
462,31
463,39
464,1
465,33
466,10
467,29
468,13
469,19
470,5
471,30
472,19
473,22
474,47
475,34
476,32
477,10
478,10
479,5
480,14
481,18
482,14
483,30
484,15
485,36
486,12
487,15
488,30
489,1
490,2
491,20
492,18
493,27
494,33
495,0
496,44
497,20
498,8
499,3
500,25
501,39
502,46
503,21
504,12
505,1
506,30
507,14
508,7
509,19
510,10
511,17
512,16
513,30
514,45
515,23
516,35
517,29
518,25
519,40
520,1
521,33
522,12
523,4
524,30
525,40
526,16
527,15
528,6
529,18
530,32
531,3
532,31
533,32
534,22
535,32
536,17
537,44
538,47
539,12
540,5
541,16
542,33
543,33
544,16
545,26
546,30
547,19
548,10
549,39
550,34
551,16
552,18
553,27
554,38
555,8
556,30
557,25
558,17
559,8
560,10
561,8
562,15
563,9
564,42
565,44
566,1
567,6
568,16
569,35
570,3
571,42
572,38
573,44
574,35
575,24
576,31
577,38
578,0
579,44
580,15
581,19
582,34
583,29
584,38
585,22
586,4
587,33
588,39
589,8
590,19
591,39
592,34
593,35
594,7
595,23
596,37
597,32
598,31
599,33
600,22
601,19
602,42
603,6
604,5
605,19
606,19
607,30
608,1
609,25
610,7
611,34
612,32
613,29
614,33
615,14
616,32
617,30
618,5
619,18
620,30
621,5
622,47
623,33
624,33
625,39
626,20
627,22
628,2
629,25
630,28
631,31
632,22
633,19
634,2
635,20
636,45
637,29
638,15
639,32
640,6
641,31
642,44
643,32
644,18
645,8
646,19
647,8
648,47
649,16
650,33
651,12
652,13
653,24
654,15
655,19
656,35
657,7
658,17
659,6
660,21
661,44
662,30
663,30
664,24
665,1
666,35
667,12
668,30
669,39
670,25
671,12
672,24
673,10
674,35
675,3
676,33
677,26
678,32
679,20
680,18
681,10
682,12
683,30
684,8
685,43
686,3
