stim_idx,cluster_id
0,7
1,39
2,7
3,7
4,36
5,35
6,1
7,2
8,0
9,14
10,27
11,22
12,37
13,12
14,14
15,5
16,19
17,4
18,19
19,29
20,0
21,8
22,18
23,36
24,36
25,32
26,22
27,32
28,5
29,4
30,3
31,14
32,31
33,4
34,17
35,12
36,14
37,12
38,27
39,18
40,28
41,25
42,14
43,16
44,4
45,22
46,20
47,18
48,17
49,5
50,8
51,12
52,0
53,4
54,5
55,4
56,28
57,23
58,26
59,0
60,30
61,1
62,14
63,31
64,8
65,12
66,2
67,3
68,17
69,36
70,8
71,20
72,25
73,41
74,36
75,12
76,35
77,36
78,28
79,36
80,25
81,18
82,33
83,21
84,17
85,32
86,0
87,13
88,32
89,18
90,17
91,2
92,41
93,19
94,19
95,10
96,34
97,41
98,1
99,35
100,20
101,8
102,36
103,19
104,25
105,39
106,12
107,19
108,12
109,5
110,29
111,32
112,31
113,20
114,37
115,26
116,18
117,28
118,12
119,40
120,14
121,4
122,31
123,34
124,29
125,29
126,39
127,14
128,13
129,13
130,8
131,4
132,1
133,36
134,32
135,8
136,41
137,25
138,39
139,5
140,28
141,29
142,34
143,31
144,8
145,13
146,28
147,8
148,35
149,0
150,31
151,35
152,39
153,12
154,2
155,21
156,10
157,35
158,13
159,12
160,12
161,37
162,18
163,8
164,20
165,4
166,18
167,29
168,25
169,34
170,10
171,5
172,40
173,4
174,37
175,37
176,13
177,35
178,34
179,17
180,4
181,4
182,19
183,12
184,25
185,28
186,14
187,19
188,37
189,41
190,9
191,41
192,27
193,19
194,2
195,0
196,6
197,1
198,37
199,37
200,4
201,2
202,36
203,1
204,16
205,7
206,31
207,5
208,34
209,2
210,11
211,36
212,17
213,34
214,7
215,30
216,37
217,21
218,12
219,14
220,7
221,1
222,33
223,1
224,35
225,5
226,18
227,2
228,31
229,41
230,2
231,16
232,17
233,4
234,0
235,26
236,34
237,0
238,17
239,19
240,13
241,2
242,25
243,19
244,41
245,28
246,26
247,22
248,40
249,14
250,10
251,34
252,36
253,34
254,33
255,7
256,36
257,12
258,13
259,35
260,5
261,4
262,22
263,28
264,31
265,36
266,22
267,14
268,16
269,35
270,15
271,0
272,31
273,8
274,12
275,37
276,15
277,33
278,4
279,20
280,40
281,3
282,7
283,30
284,7
285,14
286,30
287,23
288,20
289,20
290,22
291,27
292,7
293,12
294,2
295,11
296,12
297,19
298,4
299,12
300,31
301,25
302,19
303,20
304,14
305,27
306,12
307,14
308,39
309,29
310,8
311,0
312,41
313,36
314,12
315,36
316,41
317,30
318,14
319,1
320,0
321,13
322,36
323,41
324,2
325,39
326,25
327,4
328,32
329,12
330,5
331,0
332,0
333,29
334,2
335,4
336,12
337,36
338,32
339,6
340,0
341,5
342,36
343,8
344,18
345,16
346,34
347,37
348,28
349,12
350,8
351,5
352,19
353,8
354,14
355,14
356,27
357,41
358,35
359,28
360,19
361,29
362,40
363,19
364,1
365,12
366,40
367,27
368,35
369,32
370,35
371,30
372,41
373,15
374,5
375,27
376,41
377,17
378,4
379,4
380,33
381,36
382,0
383,2
384,18
385,7
386,20
387,32
388,7
389,23
390,22
391,29
392,7
393,33
394,13
395,26
396,18
397,7
398,13
399,16
400,0
401,37
402,1
403,17
404,17
405,35
406,1
407,2
408,4
409,27
410,0
411,41
412,2
413,17
414,14
415,17
416,11
417,14
418,30
419,37
420,5
421,7
422,36
423,25
424,19
425,25
426,14
427,12
428,32
429,17
430,36
431,39
432,29
433,32
434,14
435,33
436,29
437,5
438,14
439,41
440,25
441,13
442,0
443,29
444,8
445,5
446,1
447,28
448,0
449,7
450,31
451,14
452,28
453,35
454,31
455,41
456,12
457,20
458,1
459,7
460,41
461,13
462,27
463,21
464,1
465,14
466,16
467,30
468,10
469,14
470,8
471,12
472,31
473,24
474,4
475,29
476,12
477,37
478,29
479,8
480,4
481,1
482,37
483,28
484,40
485,28
486,18
487,37
488,31
489,21
490,18
491,17
492,18
493,4
494,40
495,36
496,17
497,40
498,25
499,41
500,29
501,17
502,10
503,35
504,13
505,1
506,29
507,25
508,13
509,18
510,34
511,8
512,40
513,11
514,29
515,16
516,25
517,34
518,20
519,26
520,14
521,39
522,13
523,12
524,1
525,18
526,4
527,19
528,4
529,5
530,21
531,2
532,36
533,13
534,19
535,41
536,20
537,19
538,29
539,26
540,35
541,8
542,29
543,17
544,35
545,19
546,22
547,4
548,14
549,7
550,22
551,35
552,32
553,19
554,35
555,14
556,7
557,3
558,29
559,4
560,35
561,16
562,35
563,22
564,36
565,23
566,7
567,19
568,41
569,41
570,13
571,18
572,7
573,12
574,5
575,34
576,12
577,13
578,36
579,20
580,7
581,4
582,32
583,8
584,18
585,11
586,16
587,5
588,41
589,29
590,13
591,30
592,12
593,16
594,4
595,5
596,14
597,19
598,29
599,2
600,13
601,18
602,18
603,19
604,0
605,19
606,12
607,17
608,39
609,19
610,8
611,36
612,19
613,19
614,15
615,32
616,5
617,7
618,17
619,3
620,21
621,39
622,41
623,14
624,18
625,5
626,1
627,12
628,8
629,7
630,34
631,11
632,24
633,14
634,11
635,4
636,19
637,4
638,24
639,16
640,29
641,13
642,12
643,25
644,2
645,30
646,26
647,7
648,12
649,40
650,23
651,31
652,9
653,7
654,9
655,18
656,34
657,27
658,16
659,8
660,26
661,18
662,13
663,28
664,4
665,5
666,15
667,0
668,37
669,7
670,32
671,28
672,12
673,18
674,8
675,32
676,17
677,14
678,23
679,8
680,4
681,6
682,2
683,5
684,29
685,2
686,41
687,8
688,17
689,7
690,39
691,29
692,27
693,17
694,41
695,27
696,4
697,1
698,16
699,4
700,13
701,26
702,4
703,28
704,13
705,19
706,34
707,7
708,28
709,26
710,29
711,14
712,2
713,4
714,12
715,15
716,15
717,31
718,7
719,19
720,32
721,3
722,41
723,18
724,19
725,41
726,41
727,19
728,23
729,28
730,4
731,37
732,27
733,37
734,41
735,27
736,8
737,18
738,33
739,20
740,33
741,34
742,28
743,3
744,32
745,12
746,19
747,4
748,29
749,41
750,32
751,3
752,12
753,2
754,31
755,35
756,7
757,18
758,41
759,38
760,21
761,35
762,14
763,22
764,0
765,7
766,4
767,3
768,12
769,39
770,25
771,35
772,41
773,17
774,39
775,13
776,41
777,19
778,7
779,2
780,23
781,0
782,2
783,29
784,19
785,32
786,13
787,10
788,28
789,11
790,4
791,1
792,18
793,21
794,0
795,41
796,6
797,14
798,21
799,2
800,41
801,35
802,34
803,33
804,19
805,21
806,2
807,30
808,29
809,20
