stim_idx,cluster_id
0,1
1,2
2,3
3,6
4,8
5,3
6,0
7,7
8,0
9,4
10,3
11,3
12,3
13,0
14,8
15,4
16,7
17,8
18,3
19,3
20,7
21,8
22,7
23,0
24,3
25,7
26,0
27,0
28,6
29,3
30,5
31,3
32,2
33,2
34,7
35,4
36,6
37,2
38,6
39,2
40,0
41,0
42,1
43,6
44,3
45,2
46,0
47,7
48,6
49,8
50,6
51,0
52,8
53,3
54,4
55,7
56,7
57,3
58,7
59,4
60,2
61,3
62,2
63,4
64,0
65,0
66,0
67,7
68,4
69,5
70,8
71,2
72,2
73,8
74,7
75,3
76,2
77,5
78,5
79,0
80,0
81,0
82,3
83,1
84,6
85,0
86,7
87,6
88,0
89,5
90,8
91,2
92,8
93,7
94,3
95,8
96,3
97,3
98,5
99,6
100,1
101,8
102,8
103,5
104,5
105,7
106,8
107,0
108,7
109,2
110,6
111,7
112,4
113,4
114,0
115,3
116,7
117,7
118,4
119,8
120,8
121,8
122,7
123,3
124,3
125,8
126,7
127,0
128,0
129,6
130,4
131,8
132,1
133,2
134,0
135,4
136,2
137,5
138,8
139,8
140,4
141,4
142,1
143,4
144,6
145,8
146,2
147,6
148,6
149,1
150,6
151,2
152,7
153,7
154,0
155,2
156,7
157,8
158,7
159,3
160,7
161,6
162,8
163,3
164,3
165,2
166,3
167,2
168,8
169,8
170,4
171,2
172,3
173,1
174,0
175,3
176,8
177,4
178,5
179,2
180,8
181,1
182,2
183,4
184,2
185,4
186,7
187,6
188,8
189,6
190,4
191,4
192,1
193,8
194,0
195,7
196,3
197,8
198,2
199,3
200,8
201,3
202,8
203,6
204,2
205,4
206,6
207,4
208,0
209,3
210,0
211,4
212,0
213,3
214,4
215,3
216,6
217,0
218,4
219,2
220,8
221,8
222,3
223,8
224,4
225,7
226,8
227,6
228,3
229,3
230,7
231,0
232,3
233,4
234,7
235,8
236,8
237,6
238,7
239,7
240,0
241,6
242,2
243,8
244,7
245,7
246,3
247,1
248,7
249,8
250,3
251,6
252,2
253,3
254,2
255,8
256,8
257,8
258,0
259,0
260,2
261,0
262,1
263,6
264,8
265,7
266,4
267,0
268,5
269,8
270,0
271,7
272,8
273,6
274,7
275,4
276,3
277,3
278,6
279,4
280,8
281,7
282,8
283,0
284,8
285,2
286,2
287,0
288,7
289,4
290,3
291,5
292,6
293,8
294,2
295,7
296,6
297,8
298,8
299,4
300,3
301,0
302,7
303,2
304,3
305,6
306,7
307,2
308,8
309,4
310,2
311,0
312,0
313,0
314,8
315,6
316,2
317,3
318,8
319,8
320,7
321,7
322,1
323,8
324,2
325,7
326,6
327,8
328,5
329,3
330,8
331,4
332,6
333,3
334,3
335,6
336,7
337,0
338,1
339,1
340,2
341,7
342,7
343,4
344,8
345,0
346,6
347,6
348,6
349,6
350,5
351,2
352,8
353,6
354,3
355,0
356,1
357,4
358,4
359,1
360,8
361,4
362,8
363,2
364,1
365,4
366,3
367,4
368,7
369,5
370,4
371,8
372,4
373,3
374,0
375,7
376,8
377,3
378,8
379,8
380,6
381,8
382,7
383,8
384,2
385,4
386,8
387,2
388,6
389,3
390,2
391,3
392,4
393,2
394,6
395,3
396,5
397,8
398,4
399,4
400,0
401,3
402,2
403,7
404,3
405,3
406,8
407,6
408,2
409,4
410,4
411,0
412,2
413,5
414,3
415,7
416,5
417,4
418,3
419,4
420,4
421,8
422,2
423,2
424,3
425,2
426,2
427,3
428,1
429,3
430,7
431,7
432,4
433,2
434,1
435,7
436,3
437,0
438,6
439,8
440,7
441,8
442,8
443,2
444,8
445,2
446,3
447,3
448,2
449,4
450,8
451,2
452,2
453,8
454,7
455,4
456,3
457,1
458,4
459,2
460,6
461,2
462,6
463,3
464,2
465,2
466,4
467,3
468,0
469,5
470,2
471,8
472,6
473,0
474,4
475,2
476,4
477,4
478,0
479,6
480,8
481,6
482,0
483,2
484,3
485,3
486,2
487,4
488,6
489,6
490,0
491,4
492,4
493,8
494,0
495,1
496,4
497,8
498,2
499,2
500,6
501,5
502,7
503,7
504,7
505,6
506,3
507,0
508,4
509,8
510,8
511,4
512,2
513,5
514,6
515,1
516,2
517,5
518,7
519,6
520,0
521,7
522,4
523,6
524,6
525,7
526,1
527,3
528,2
529,1
530,2
531,2
532,2
533,8
534,7
535,6
536,5
537,8
538,6
539,8
540,2
541,6
542,0
543,0
544,7
545,2
546,2
547,5
548,2
549,4
550,7
551,6
552,6
553,2
554,4
555,2
556,8
557,7
558,6
559,4
560,6
561,0
562,4
563,3
564,8
565,5
566,8
567,0
568,0
569,8
570,3
571,8
572,4
573,7
574,3
575,0
576,8
577,6
578,0
579,7
580,0
581,8
582,2
583,6
584,3
585,1
586,3
587,6
588,7
589,7
590,7
591,5
592,3
593,4
594,8
595,6
596,5
597,8
598,0
599,7
600,6
601,8
602,4
603,7
604,5
605,7
606,3
607,8
608,4
609,8
610,7
611,3
612,2
613,3
614,0
615,7
616,4
617,0
618,8
619,8
620,0
621,7
622,3
623,4
624,2
625,3
626,2
627,3
628,4
629,6
630,4
631,7
632,3
633,7
634,0
635,8
636,6
637,7
638,0
639,8
640,6
641,7
642,8
643,7
644,4
645,5
646,8
647,1
648,8
649,6
650,3
651,7
652,5
653,3
654,5
655,0
656,1
657,6
658,1
659,8
660,8
661,3
662,1
663,2
664,8
665,7
666,0
667,8
668,0
669,8
670,6
671,2
672,4
673,5
674,6
675,2
676,2
677,3
678,7
679,8
680,5
681,7
682,8
683,4
684,1
685,0
686,3
687,3
688,0
689,0
690,4
691,7
692,6
693,8
694,4
695,6
696,7
697,0
698,8
699,7
700,4
701,1
702,8
703,6
704,6
705,6
706,0
707,3
708,4
709,6
710,7
711,3
712,0
713,8
714,8
715,2
716,4
717,8
718,8
719,2
720,2
721,5
722,2
723,0
724,8
725,7
726,8
727,7
728,3
729,8
730,8
731,3
732,4
733,8
734,2
735,7
736,6
737,3
738,3
739,4
740,0
741,7
742,6
743,5
744,2
745,7
746,7
747,8
748,2
749,8
750,6
751,6
752,7
753,3
754,8
755,2
756,7
757,8
758,0
759,2
760,2
761,3
762,8
763,2
764,7
765,6
766,8
767,7
768,8
769,8
770,2
771,6
772,8
773,8
774,7
775,7
776,8
777,7
778,4
779,3
780,5
781,7
782,0
783,7
784,8
785,7
786,0
787,0
788,1
789,3
790,3
791,7
792,7
793,3
794,2
795,1
796,5
797,7
798,2
799,3
800,2
801,1
802,8
803,7
804,8
805,3
806,3
807,7
808,2
809,6
810,6
811,3
812,2
813,7
814,0
815,6
816,5
817,6
818,1
819,3
820,6
821,2
822,4
823,0
824,8
825,7
826,3
827,8
828,8
829,5
830,4
831,6
832,2
833,4
834,4
835,6
836,8
837,4
838,2
839,8
840,2
841,3
842,5
843,0
844,2
845,2
846,2
847,4
848,8
849,7
850,6
851,0
852,2
853,5
854,6
855,8
856,0
857,7
858,8
859,4
860,0
861,3
862,2
863,8
864,3
865,8
866,6
867,3
868,0
869,2
870,7
871,8
872,8
873,0
874,3
875,0
876,0
877,6
878,8
879,6
880,6
881,7
882,2
883,3
884,8
885,3
886,0
887,2
888,4
889,2
890,2
891,3
892,3
893,6
894,4
895,4
896,3
897,3
898,6
899,0
900,2
901,4
902,6
903,7
904,5
905,3
906,7
907,7
908,2
909,8
910,5
911,3
912,0
913,6
914,2
915,6
916,6
917,3
918,6
919,3
920,8
921,4
922,3
923,3
924,5
925,0
926,4
927,5
928,2
929,1
930,8
931,4
932,8
933,2
934,0
935,7
936,8
937,5
938,3
939,7
940,2
941,1
942,5
943,3
944,2
945,4
946,8
947,6
948,0
949,7
950,3
951,2
952,0
953,1
954,8
955,5
956,2
957,3
958,7
959,2
960,6
961,7
