stim_idx,cluster_id
0,34
1,26
2,34
3,15
4,13
5,15
6,32
7,24
8,18
9,20
10,18
11,3
12,6
13,36
14,1
15,11
16,28
17,28
18,36
19,30
20,13
21,25
22,24
23,36
24,16
25,4
26,38
27,9
28,1
29,10
30,8
31,1
32,38
33,36
34,32
35,38
36,1
37,7
38,32
39,38
40,0
41,39
42,24
43,29
44,7
45,35
46,20
47,17
48,10
49,36
50,27
51,10
52,13
53,33
54,27
55,2
56,31
57,11
58,0
59,15
60,38
61,17
62,10
63,18
64,5
65,2
66,9
67,6
68,16
69,27
70,20
71,25
72,17
73,17
74,28
75,14
76,39
77,9
78,13
79,34
80,35
81,28
82,29
83,29
84,32
85,10
86,20
87,13
88,9
89,15
90,33
91,23
92,30
93,0
94,13
95,27
96,33
97,31
98,16
99,31
100,18
101,6
102,24
103,0
104,16
105,36
106,12
107,26
108,11
109,18
110,15
111,17
112,4
113,18
114,9
115,11
116,10
117,18
118,22
119,38
120,13
121,18
122,36
123,2
124,21
125,11
126,38
127,38
128,13
129,17
130,18
131,10
132,13
133,36
134,0
135,13
136,32
137,36
138,11
139,1
140,26
141,12
142,38
143,15
144,1
145,12
146,36
147,1
148,18
149,28
150,32
151,29
152,34
153,12
154,17
155,38
156,21
157,31
158,26
159,11
160,29
161,30
162,1
163,32
164,28
165,30
166,1
167,2
168,10
169,34
170,18
171,1
172,38
173,32
174,31
175,21
176,25
177,15
178,28
179,32
180,11
181,6
182,9
183,31
184,36
185,18
186,2
187,37
188,16
189,15
190,5
191,20
192,19
193,36
194,17
195,35
196,32
197,18
198,9
199,36
200,5
201,35
202,13
203,31
204,36
205,28
206,12
207,22
208,24
209,16
210,31
211,18
212,38
213,17
214,7
215,0
216,4
217,39
218,11
219,36
220,34
221,13
222,38
223,36
224,6
225,2
226,31
227,17
228,38
229,16
230,32
231,2
232,32
233,22
234,0
235,12
236,36
237,6
238,1
239,31
240,31
241,17
242,26
243,7
244,34
245,38
246,29
247,27
248,13
249,31
250,0
251,34
252,0
253,38
254,25
255,39
256,26
257,33
258,13
259,1
260,30
261,6
262,18
263,26
264,1
265,18
266,39
267,28
268,10
269,6
270,0
271,26
272,20
273,19
274,12
275,28
276,12
277,1
278,30
279,22
280,18
281,31
282,1
283,30
284,12
285,17
286,21
287,24
288,15
289,15
290,27
291,13
292,6
293,28
294,24
295,1
296,18
297,6
298,1
299,20
