stim_idx,cluster_id
0,0
1,2
2,6
3,5
4,5
5,19
6,2
7,5
8,3
9,6
10,15
11,13
12,4
13,18
14,2
15,3
16,2
17,6
18,2
19,10
20,7
21,4
22,3
23,2
24,4
25,15
26,11
27,7
28,3
29,0
30,5
31,6
32,11
33,3
34,18
35,3
36,3
37,2
38,19
39,10
40,20
41,14
42,4
43,4
44,1
45,18
46,10
47,2
48,9
49,18
50,9
51,7
52,2
53,1
54,0
55,7
56,9
57,12
58,2
59,5
60,6
61,12
62,4
63,9
64,2
65,3
66,3
67,2
68,5
69,7
70,11
71,2
72,6
73,14
74,7
75,4
76,7
77,14
78,18
79,18
80,2
81,20
82,0
83,1
84,3
85,2
86,20
87,1
88,10
89,15
90,9
91,2
92,5
93,18
94,9
95,9
96,14
97,15
98,14
99,3
100,19
101,15
102,11
103,11
104,18
105,18
106,0
107,11
108,7
109,3
110,1
111,2
112,20
113,12
114,18
115,1
116,2
117,7
118,9
119,5
120,3
121,7
122,18
123,2
124,15
125,6
126,9
127,6
128,0
129,12
130,3
131,3
132,12
133,0
134,2
135,5
136,0
137,11
138,0
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,2
147,9
148,1
149,4
150,5
151,10
152,3
153,7
154,9
155,1
156,13
157,2
158,18
159,18
160,2
161,12
162,10
163,9
164,9
165,10
166,4
167,3
168,1
169,0
170,6
171,6
172,4
173,6
174,7
175,4
176,2
177,6
178,3
179,0
180,4
181,1
182,9
183,3
184,3
185,4
186,18
187,1
188,6
189,3
190,12
191,5
192,12
193,2
194,3
195,18
196,19
197,9
198,20
199,10
200,10
201,5
202,3
203,9
204,6
205,2
206,19
207,6
208,3
209,10
210,9
211,2
212,3
213,18
214,6
215,10
216,5
217,18
218,14
219,10
220,2
221,4
222,3
223,9
224,3
225,5
226,3
227,0
228,9
229,3
230,3
231,16
232,4
233,3
234,5
235,2
236,5
237,0
238,20
239,7
240,10
241,1
242,2
243,18
244,7
245,11
246,10
247,1
248,18
249,6
250,12
251,12
252,2
253,3
254,12
255,5
256,7
257,2
258,4
259,4
260,3
261,18
262,1
263,6
264,3
265,20
266,5
267,10
268,3
269,6
270,1
271,7
272,10
273,6
274,2
275,2
276,0
277,10
278,15
279,2
280,4
281,18
282,7
283,5
284,4
285,4
286,14
287,3
288,15
289,0
290,15
291,5
292,4
293,18
294,5
295,20
296,3
297,2
298,9
299,3
300,10
301,10
302,2
303,4
304,3
305,20
306,20
307,4
308,9
309,15
310,4
311,20
312,10
313,2
314,5
315,20
316,3
317,12
318,18
319,10
320,18
321,4
322,4
323,2
324,20
325,5
326,15
327,10
328,18
329,2
330,20
331,2
332,6
333,9
334,12
335,2
336,4
337,5
338,13
339,19
340,20
341,11
342,7
343,14
344,4
345,11
346,6
347,1
348,20
349,19
350,18
351,0
352,9
353,12
354,4
355,2
356,6
357,5
358,4
359,6
360,3
361,3
362,13
363,20
364,13
365,3
366,1
367,14
368,14
369,11
370,2
371,5
372,2
373,6
374,18
375,20
376,15
377,2
378,2
379,18
380,12
381,0
382,7
383,11
384,10
385,14
386,5
387,2
388,6
389,12
390,4
391,0
392,10
393,20
394,12
395,4
396,20
397,9
398,5
399,6
400,6
401,4
402,10
403,7
404,10
405,6
406,7
407,20
408,10
409,0
410,18
411,5
412,3
413,18
414,3
415,14
416,4
417,7
418,2
419,2
420,19
421,14
422,1
423,14
424,4
425,10
426,2
427,13
428,1
429,20
430,10
431,5
432,9
433,1
434,13
435,7
436,19
437,15
438,1
439,15
440,4
441,15
442,20
443,3
444,2
445,18
446,10
447,2
448,6
449,3
450,3
451,14
452,4
453,6
454,2
455,3
456,20
457,13
458,5
459,0
460,14
461,9
462,12
463,14
464,9
465,2
466,6
467,12
468,20
469,11
470,5
471,4
472,3
473,13
474,3
475,12
476,1
477,20
478,14
479,5
480,5
481,3
482,2
483,20
484,16
485,1
486,0
487,0
488,4
489,18
490,8
491,3
492,3
493,13
494,2
495,8
496,0
497,2
498,15
499,6
500,1
501,4
502,11
503,14
504,2
505,4
506,0
507,15
508,5
509,20
510,15
511,2
512,13
513,7
514,3
515,19
516,4
517,2
518,14
519,1
520,4
521,7
522,10
523,3
524,3
525,18
526,9
527,1
528,20
529,1
530,4
531,3
532,3
533,2
534,11
535,0
536,4
537,3
538,15
539,4
540,1
541,1
542,20
543,10
544,18
545,3
546,3
547,7
548,4
549,6
550,10
551,12
552,2
553,10
554,15
555,6
556,1
557,7
558,10
559,3
560,5
561,10
562,3
563,12
564,7
565,18
566,2
567,12
568,9
569,18
570,10
571,4
572,0
573,11
574,1
575,11
576,9
577,6
578,11
579,5
580,0
581,20
582,20
583,6
584,19
585,0
586,19
587,19
588,5
589,7
590,7
591,7
592,4
593,7
594,5
595,19
596,7
597,1
598,6
599,2
600,15
601,12
602,3
603,11
604,7
605,5
606,3
607,2
608,2
609,4
610,2
611,15
612,3
613,2
614,1
615,20
616,0
617,18
618,15
619,9
620,15
621,10
622,0
623,6
624,14
625,6
626,2
627,4
628,12
629,4
630,1
631,11
632,10
633,2
634,8
635,6
636,4
637,3
638,13
639,2
640,20
641,14
642,4
643,11
644,20
645,14
646,11
647,12
648,3
649,0
650,5
651,4
652,12
653,1
654,17
655,4
656,4
657,10
658,12
659,2
660,18
661,4
662,1
663,14
664,3
665,7
666,2
667,14
668,11
669,0
670,6
671,18
672,19
673,5
674,3
675,7
676,3
677,3
678,2
679,20
680,9
681,7
682,0
683,20
684,16
685,1
686,6
687,5
688,9
689,2
690,18
691,5
692,1
693,5
694,9
695,0
696,2
697,14
698,7
699,20
700,3
701,13
702,5
703,1
704,0
705,2
706,8
707,3
708,4
709,18
710,18
711,14
712,10
713,11
714,18
715,9
716,3
717,5
718,3
719,5
720,1
721,7
722,11
723,2
724,2
725,2
726,15
727,7
728,0
729,5
730,10
731,5
732,11
733,3
734,18
735,3
736,3
737,10
738,3
739,5
740,18
741,4
742,6
743,2
744,14
745,6
746,18
747,6
748,15
749,5
750,3
751,13
752,2
753,1
754,3
755,14
756,18
757,20
758,20
759,1
760,1
761,0
762,2
763,8
764,7
765,6
766,4
767,18
768,2
769,15
770,2
771,6
772,2
773,5
774,7
775,5
776,20
777,14
778,14
779,1
780,4
781,2
782,3
783,2
784,19
785,14
786,2
787,18
788,12
789,1
790,4
791,11
792,20
793,4
794,1
795,12
796,10
797,20
798,7
799,2
800,6
801,12
802,10
803,18
804,3
805,4
806,13
807,6
808,15
809,5
810,6
811,10
812,1
813,2
814,13
815,1
816,14
817,0
818,5
819,1
820,12
821,3
822,14
823,20
824,3
825,2
826,11
827,2
828,20
829,14
830,15
831,2
832,15
833,5
834,0
835,1
836,19
837,6
838,10
839,6
840,20
841,1
842,7
843,10
844,11
845,10
846,18
847,14
848,11
849,7
850,15
851,2
852,0
853,6
854,12
855,15
856,3
857,11
858,3
859,15
860,16
861,6
862,14
863,14
864,3
865,20
866,3
867,3
868,2
869,6
870,2
871,2
872,0
873,20
874,14
875,6
876,20
877,1
878,2
879,10
880,1
881,18
882,0
883,10
884,6
885,3
886,2
887,2
888,6
889,14
890,4
891,6
892,0
893,6
894,1
895,14
896,13
897,3
898,12
899,6
900,10
901,10
902,20
903,14
904,14
905,1
906,18
907,7
908,14
909,0
910,7
911,6
912,7
913,3
914,1
915,15
916,12
917,0
918,6
919,3
920,0
921,3
922,4
923,19
924,7
925,14
926,14
927,13
928,4
929,4
930,9
931,0
932,18
933,0
934,10
935,1
936,10
937,2
938,4
939,10
940,3
941,19
942,10
943,3
944,10
945,9
946,5
947,20
948,6
949,4
950,0
951,3
952,3
953,4
954,4
955,11
956,0
957,16
958,7
959,0
960,5
961,5
962,20
963,5
964,18
965,10
966,7
967,5
968,5
969,3
970,18
971,8
972,15
973,10
974,4
975,3
976,0
977,0
978,14
979,7
980,2
981,4
982,10
983,6
984,1
985,20
986,18
987,6
988,3
989,2
990,5
991,15
992,5
993,4
994,19
995,1
996,16
997,18
998,20
999,2
1000,2
1001,2
1002,18
1003,6
1004,2
1005,11
1006,20
1007,1
1008,10
1009,20
1010,6
1011,15
1012,10
1013,9
1014,5
1015,1
1016,4
1017,13
1018,0
1019,4
1020,18
1021,8
1022,11
1023,6
1024,3
1025,6
1026,18
1027,10
1028,4
1029,0
1030,5
1031,12
1032,10
1033,1
1034,14
1035,18
1036,9
1037,3
1038,10
1039,5
1040,13
1041,9
1042,5
1043,7
1044,3
1045,15
1046,15
1047,20
1048,3
1049,4
1050,10
1051,20
1052,9
1053,11
1054,5
1055,10
1056,20
1057,4
1058,0
1059,3
1060,3
1061,7
1062,4
1063,0
1064,3
1065,11
1066,2
1067,3
1068,7
1069,1
1070,12
1071,3
1072,13
1073,10
1074,1
1075,20
1076,14
1077,4
1078,20
1079,7
1080,2
1081,4
1082,3
1083,3
1084,11
1085,18
1086,3
1087,3
1088,11
1089,18
1090,4
1091,4
1092,3
1093,12
1094,18
1095,12
1096,15
1097,14
1098,4
1099,7
1100,5
1101,4
1102,1
1103,5
1104,1
1105,2
1106,15
1107,9
1108,2
1109,4
1110,2
1111,20
1112,2
1113,2
1114,0
1115,20
1116,0
1117,4
1118,18
1119,3
1120,16
1121,14
1122,19
1123,5
1124,2
1125,19
1126,2
1127,6
1128,4
1129,6
1130,6
1131,8
1132,3
1133,3
1134,10
1135,13
1136,5
1137,0
1138,12
1139,6
1140,18
1141,20
1142,14
1143,6
1144,14
1145,5
1146,7
1147,18
1148,13
1149,18
1150,20
1151,20
1152,10
1153,4
1154,20
1155,11
1156,3
1157,3
1158,20
1159,3
1160,4
1161,14
1162,1
1163,1
1164,14
1165,10
1166,5
1167,4
1168,10
1169,10
1170,20
1171,20
1172,2
1173,1
1174,3
1175,6
1176,3
1177,6
1178,4
1179,10
1180,2
1181,10
1182,18
1183,3
1184,5
1185,20
1186,2
1187,1
1188,4
1189,16
1190,2
1191,5
1192,3
1193,1
1194,12
1195,17
1196,20
1197,11
1198,3
1199,5
1200,4
1201,20
1202,6
1203,2
1204,1
1205,4
1206,12
1207,3
1208,14
1209,3
1210,6
1211,20
1212,9
1213,10
1214,2
1215,3
1216,11
1217,20
1218,11
1219,9
1220,9
1221,9
1222,5
1223,2
1224,6
1225,2
1226,14
1227,1
1228,7
1229,10
1230,6
1231,0
1232,4
1233,18
