stim_idx,cluster_id
0,47
1,37
2,14
3,22
4,34
5,27
6,0
7,35
8,13
9,3
10,47
11,29
12,3
13,8
14,0
15,27
16,39
17,39
18,1
19,44
20,34
21,16
22,35
23,14
24,18
25,31
26,9
27,25
28,0
29,48
30,4
31,0
32,18
33,8
34,46
35,19
36,34
37,23
38,20
39,9
40,15
41,38
42,15
43,43
44,5
45,1
46,28
47,47
48,45
49,13
50,5
51,20
52,34
53,8
54,8
55,41
56,45
57,22
58,42
59,28
60,9
61,0
62,0
63,13
64,24
65,7
66,25
67,41
68,44
69,1
70,19
71,16
72,13
73,19
74,10
75,38
76,32
77,25
78,12
79,47
80,1
81,39
82,44
83,2
84,46
85,39
86,0
87,34
88,25
89,27
90,47
91,17
92,26
93,12
94,13
95,45
96,48
97,46
98,44
99,45
100,47
101,28
102,25
103,12
104,18
105,13
106,48
107,37
108,11
109,3
110,40
111,40
112,40
113,47
114,27
115,36
116,20
117,13
118,5
119,9
120,8
121,20
122,14
123,41
124,33
125,22
126,9
127,9
128,34
129,9
130,46
131,14
132,42
133,14
134,6
135,34
136,46
137,13
138,36
139,14
140,15
141,0
142,18
143,28
144,0
145,0
146,15
147,0
148,0
149,39
150,46
151,2
152,8
153,0
154,47
155,25
156,18
157,32
158,37
159,11
160,44
161,26
162,7
163,46
164,39
165,19
166,19
167,19
168,8
169,8
170,31
171,0
172,9
173,46
174,45
175,44
176,23
177,19
178,39
179,46
180,11
181,7
182,25
183,8
184,15
185,0
186,9
187,21
188,11
189,28
190,2
191,3
192,43
193,8
194,9
195,1
196,46
197,47
198,9
199,7
200,24
201,1
202,34
203,45
204,15
205,10
206,3
207,31
208,35
209,25
210,46
211,47
212,9
213,13
214,5
215,12
216,31
217,38
218,11
219,15
220,14
221,25
222,18
223,14
224,28
225,18
226,45
227,7
228,9
229,44
230,47
231,25
232,46
233,20
234,13
235,48
236,19
237,7
238,7
239,37
240,45
241,9
242,37
243,23
244,42
245,9
246,2
247,5
248,34
249,45
250,12
251,42
252,9
253,42
254,16
255,38
256,37
257,48
258,42
259,7
260,41
261,25
262,13
263,37
264,14
265,0
266,32
267,47
268,48
269,28
270,12
271,37
272,3
273,43
274,10
275,48
276,34
277,48
278,26
279,20
280,0
281,45
282,0
283,18
284,10
285,19
286,18
287,35
288,27
289,3
290,15
291,34
292,28
293,39
294,9
295,19
296,47
297,19
298,0
299,0
300,10
301,15
302,11
303,2
304,20
305,15
306,46
307,6
308,25
309,10
310,14
311,48
312,45
313,12
314,41
315,6
316,7
317,1
318,11
319,36
320,45
321,39
322,12
323,28
324,13
325,34
326,19
327,39
328,36
329,48
330,7
331,48
332,20
333,15
334,0
335,45
336,47
337,15
338,47
339,19
340,8
341,15
342,26
343,46
344,18
345,19
346,3
347,32
348,8
349,3
350,46
351,45
352,37
353,47
354,41
355,37
356,47
357,42
358,31
359,12
360,32
361,26
362,27
363,11
364,44
365,3
366,18
367,4
368,40
369,16
370,4
371,34
372,41
373,47
374,37
375,28
376,44
377,15
378,22
379,22
380,10
381,7
382,39
383,47
384,8
385,22
386,40
387,19
388,7
389,19
390,45
391,19
392,4
393,37
394,46
395,43
396,34
397,34
398,20
399,27
400,15
401,44
402,45
403,7
404,18
405,9
406,28
407,46
408,7
409,27
410,48
411,14
412,35
413,9
414,14
415,4
416,32
417,43
418,40
419,7
420,7
421,3
422,11
423,15
424,0
425,31
426,36
427,9
428,20
429,45
430,39
431,13
432,9
433,35
434,32
435,14
436,24
437,13
438,13
439,47
440,9
441,18
442,37
443,13
444,7
445,47
446,15
447,33
448,47
449,27
450,7
451,13
452,8
453,28
454,26
455,45
456,36
457,18
458,26
459,6
460,13
461,13
462,19
463,47
464,19
465,0
466,7
467,42
468,34
469,34
470,14
471,34
472,19
473,33
474,22
475,26
476,0
477,1
478,13
479,7
480,39
481,9
482,10
483,45
484,30
485,0
486,7
487,47
488,13
489,31
490,1
491,10
492,40
493,39
494,26
495,1
496,0
497,46
498,38
