stim_idx,cluster_id
0,4
1,6
2,4
3,12
4,3
5,12
6,8
7,9
8,0
9,13
10,10
11,2
12,4
13,3
14,3
15,0
16,14
17,0
18,0
19,8
20,5
21,14
22,6
23,13
24,13
25,9
26,4
27,12
28,14
29,13
30,16
31,3
32,5
33,14
34,12
35,12
36,13
37,3
38,10
39,5
40,13
41,0
42,3
43,8
44,3
45,8
46,10
47,0
48,0
49,13
50,13
51,12
52,5
53,13
54,12
55,14
56,13
57,15
58,1
59,9
60,2
61,8
62,13
63,0
64,12
65,13
66,12
67,16
68,0
69,13
70,13
71,8
72,0
73,13
74,13
75,12
76,9
77,12
78,12
79,12
80,5
81,5
82,7
83,13
84,9
85,12
86,5
87,6
88,12
89,0
90,14
91,12
92,3
93,0
94,13
95,2
96,0
97,3
98,8
99,3
100,10
101,13
102,13
103,0
104,0
105,16
106,3
107,13
108,12
109,13
110,8
111,13
112,0
113,10
114,4
115,1
116,0
117,3
118,9
119,9
120,3
121,0
122,5
123,0
124,1
125,8
126,6
127,3
128,6
129,6
130,13
131,14
132,8
133,13
134,9
135,12
136,13
137,5
138,6
139,14
140,13
141,8
142,0
143,9
144,12
145,6
146,13
147,13
148,12
149,5
150,0
151,13
152,5
153,9
154,13
155,0
156,6
157,12
158,6
159,3
160,12
161,4
162,0
163,13
164,10
165,14
166,5
167,8
168,0
169,12
170,2
171,13
172,0
173,14
174,4
175,4
176,6
177,12
178,0
179,0
180,14
181,12
182,14
183,12
184,13
185,13
186,13
187,13
188,4
189,3
190,1
191,3
192,10
193,14
194,9
195,0
196,11
197,10
198,8
199,4
200,12
201,12
202,13
203,10
204,8
205,4
206,0
207,0
208,14
209,13
210,16
211,13
212,14
213,0
214,4
215,0
216,4
217,0
218,12
219,13
220,4
221,9
222,16
223,8
224,12
225,14
226,0
227,9
228,0
229,3
230,13
231,1
232,0
233,12
234,9
235,1
236,13
237,5
238,5
239,14
240,6
241,12
242,0
243,0
244,3
245,14
246,1
247,8
248,0
249,3
250,6
251,0
252,13
253,13
254,16
255,13
