stim_idx,cluster_id
0,37
1,10
2,38
3,37
4,21
5,41
6,10
7,20
8,19
9,23
10,27
11,33
12,41
13,40
14,19
15,31
16,10
17,6
18,47
19,22
20,0
21,4
22,16
23,11
24,44
25,20
26,25
27,6
28,23
29,14
30,17
31,47
32,12
33,40
34,9
35,38
36,29
37,10
38,22
39,47
40,11
41,16
42,2
43,2
44,44
45,19
46,25
47,35
48,12
49,23
50,30
51,34
52,40
53,22
54,23
55,35
56,20
57,41
58,10
59,6
60,25
61,30
62,40
63,23
64,11
65,25
66,19
67,35
68,3
69,35
70,39
71,1
72,27
73,40
74,9
75,47
76,19
77,17
78,17
79,25
80,16
81,18
82,33
83,5
84,22
85,40
86,10
87,8
88,25
89,0
90,41
91,11
92,40
93,34
94,27
95,10
96,47
97,14
98,7
99,36
100,8
101,36
102,19
103,0
104,0
105,9
106,30
107,11
108,35
109,1
110,22
111,0
112,39
113,26
114,25
115,13
116,20
117,35
118,4
119,23
120,21
121,40
122,9
123,30
124,14
125,3
126,35
127,25
128,18
129,47
130,6
131,40
132,37
133,30
134,34
135,48
136,15
137,17
138,9
139,40
140,10
141,19
142,8
143,1
144,23
145,4
146,30
147,42
148,2
149,36
150,23
151,19
152,39
153,9
154,16
155,30
156,45
157,9
158,35
159,47
160,10
161,42
162,21
163,41
164,41
165,1
166,47
167,13
168,19
169,18
170,12
171,14
172,11
173,8
174,3
175,14
176,4
177,48
178,24
179,1
180,19
181,5
182,46
183,13
184,47
185,12
186,35
187,26
188,13
189,23
190,43
191,42
192,32
193,29
194,11
195,3
196,14
197,4
198,11
199,30
200,29
201,38
202,12
203,22
204,27
205,48
206,42
207,48
208,3
209,47
210,16
211,6
212,11
213,14
214,48
215,41
216,13
217,1
218,48
219,10
220,40
221,29
222,13
223,21
224,38
225,43
226,30
227,30
228,47
229,41
230,48
231,15
232,27
233,45
234,20
235,4
236,3
237,36
238,35
239,39
240,11
241,2
242,6
243,4
244,35
245,10
246,33
247,5
248,39
249,19
250,11
251,8
252,14
253,47
254,30
255,23
256,10
257,18
258,18
259,27
260,30
261,34
262,32
263,8
264,40
265,35
266,9
267,19
268,24
269,6
270,16
271,35
272,31
273,13
274,39
275,31
276,2
277,47
278,36
279,29
280,47
281,35
282,40
283,16
284,38
285,18
286,45
287,15
288,20
289,26
290,27
291,17
292,31
293,4
294,11
295,9
296,31
297,36
298,30
299,4
300,18
301,40
302,20
303,19
304,41
305,4
306,16
307,1
308,29
309,46
310,38
311,19
312,45
313,45
314,19
315,36
316,10
317,41
318,21
319,6
320,24
321,39
322,8
323,10
324,11
325,35
326,1
327,30
328,45
329,27
330,40
331,19
332,14
333,6
334,27
335,23
336,6
337,40
338,5
339,2
340,40
341,19
342,35
343,23
344,27
345,25
346,38
347,37
348,23
349,32
350,24
351,21
352,4
353,8
354,8
355,46
356,8
357,23
358,12
359,8
360,31
361,6
362,46
363,36
364,32
365,4
366,15
367,48
368,21
369,0
370,38
371,46
372,39
373,44
374,46
375,35
376,18
377,33
378,4
379,23
380,36
381,10
382,10
383,38
384,46
385,6
386,18
387,1
388,38
389,12
390,30
391,8
392,31
393,43
394,42
395,18
396,45
397,21
398,10
399,31
400,11
401,47
402,10
403,10
404,33
405,27
406,18
407,23
408,1
409,6
410,48
411,40
412,30
413,0
414,36
415,19
416,24
417,19
418,46
419,23
420,31
421,47
422,6
423,14
424,46
425,27
426,11
427,41
428,37
429,8
430,39
431,0
432,6
433,38
434,44
435,40
436,33
437,3
438,46
439,4
440,10
441,27
442,40
443,19
444,19
445,11
446,47
447,44
448,46
449,38
450,10
451,1
452,12
453,39
454,24
455,31
456,22
457,32
458,23
459,11
460,36
461,22
462,5
463,41
464,1
465,19
466,6
467,2
468,46
469,0
470,40
471,36
472,8
473,33
474,23
475,30
476,31
477,6
478,34
479,26
480,18
481,13
482,11
483,10
484,33
485,47
486,23
487,4
488,23
489,42
490,45
491,45
492,4
493,19
494,34
495,44
496,23
497,19
498,18
499,36
500,42
501,7
502,35
503,39
504,19
505,38
506,30
507,25
508,6
509,6
510,23
511,19
512,33
513,24
514,13
515,2
516,15
517,45
518,20
519,32
520,15
521,9
522,48
523,26
524,13
525,43
526,8
527,14
528,18
529,37
530,11
531,30
532,11
533,40
534,20
535,4
536,0
537,40
538,2
539,31
540,45
541,32
542,3
543,25
544,35
545,1
546,30
547,0
548,47
549,19
550,10
551,13
552,26
553,18
554,23
555,6
556,3
557,48
558,36
559,23
560,36
561,46
562,19
563,41
564,4
565,0
566,21
567,43
568,16
569,40
570,14
571,18
572,48
573,39
574,41
575,43
576,21
577,26
578,34
579,20
580,46
581,19
582,11
583,23
584,27
585,44
586,22
587,5
588,20
589,24
590,34
591,0
592,30
593,39
594,10
595,22
596,24
597,19
598,27
599,43
600,13
601,11
602,19
603,34
604,24
605,6
606,36
607,9
608,6
609,40
610,19
611,14
612,40
613,30
614,11
615,39
616,31
617,3
618,4
619,21
620,10
621,20
622,14
623,31
624,46
625,36
626,47
627,41
628,9
629,23
630,45
631,20
632,6
633,10
634,45
635,19
636,38
637,39
638,43
639,23
640,23
641,20
642,40
643,43
644,20
645,17
646,19
647,28
648,29
649,8
650,12
651,6
652,17
653,22
654,17
655,10
656,8
657,42
658,5
659,23
660,21
661,36
662,32
663,19
664,19
665,39
666,46
667,18
668,25
669,12
670,26
671,30
672,26
673,35
674,22
675,21
676,40
677,30
678,35
679,40
680,24
681,39
682,31
683,30
684,5
685,45
686,29
687,21
688,25
689,11
690,48
691,6
692,13
693,4
694,10
695,30
696,35
697,3
698,10
699,40
700,31
701,32
702,18
703,2
704,22
705,8
706,16
707,14
708,6
709,13
710,39
711,12
712,25
713,40
714,4
715,1
716,31
717,38
718,4
719,1
720,1
721,24
722,25
723,35
724,40
725,35
726,30
727,20
728,27
729,6
730,4
731,27
732,39
733,6
734,40
735,35
736,23
737,47
738,30
739,48
740,18
741,24
742,26
743,17
744,4
745,39
746,35
747,46
748,14
749,29
750,13
751,37
752,35
753,41
754,19
755,11
756,35
757,39
758,16
759,25
760,46
761,12
762,40
763,16
764,35
765,13
766,23
767,35
768,38
769,23
770,19
771,2
772,23
773,6
774,35
775,20
776,20
777,35
778,9
779,44
780,24
781,20
782,18
783,39
784,38
785,9
786,16
787,16
788,28
789,46
790,27
791,25
792,0
793,33
794,12
795,28
796,7
797,39
798,25
799,30
800,30
801,41
802,27
803,35
804,40
805,36
806,33
807,34
808,10
809,31
810,22
811,44
812,12
813,19
814,43
815,23
816,17
817,13
818,8
819,13
820,42
821,23
822,4
823,15
824,40
825,10
826,30
827,23
828,1
829,0
830,19
831,8
832,25
833,39
834,23
835,4
836,6
837,48
838,36
839,13
840,3
841,44
842,17
843,25
844,1
845,36
846,16
847,48
848,6
849,6
850,23
851,10
852,15
853,17
854,38
855,29
856,15
857,35
858,4
859,42
860,45
861,8
862,40
863,4
864,12
865,10
866,41
867,41
868,15
869,11
870,39
871,40
872,38
873,10
874,38
875,15
876,18
877,42
878,40
879,1
880,44
881,43
882,4
883,14
884,21
885,41
886,10
887,30
888,4
889,11
890,1
891,13
892,47
893,36
894,23
895,26
896,33
897,33
898,29
899,10
900,19
901,4
902,42
903,19
904,17
905,15
906,20
907,9
908,30
909,19
910,24
911,11
912,21
913,22
914,14
915,42
916,26
917,30
918,8
919,46
920,13
921,42
922,36
923,38
924,24
925,34
926,48
927,45
928,6
929,37
930,12
931,31
932,40
933,18
934,19
935,6
936,27
937,17
938,12
939,35
940,30
941,28
942,24
943,46
944,12
945,23
946,9
947,31
948,15
949,18
950,29
951,34
952,46
953,8
954,6
955,17
956,30
957,45
958,1
959,40
960,13
961,35
962,23
963,16
964,10
965,39
966,45
967,23
968,46
969,36
970,17
971,33
972,21
973,18
974,30
975,10
976,19
977,42
978,35
979,35
980,10
981,8
982,21
983,30
984,5
985,36
986,46
987,23
988,12
989,21
990,36
991,9
992,16
993,36
994,41
995,23
996,2
997,24
998,6
999,47
1000,35
1001,7
1002,35
1003,43
1004,34
1005,24
1006,36
1007,22
1008,42
1009,10
1010,31
1011,46
1012,19
1013,4
1014,24
1015,5
1016,36
1017,41
1018,19
1019,11
1020,19
1021,6
1022,11
1023,31
1024,13
1025,9
1026,35
1027,19
1028,12
1029,30
1030,42
1031,28
1032,39
1033,22
1034,19
1035,16
1036,13
1037,27
1038,40
1039,35
1040,8
1041,23
1042,18
1043,17
1044,23
1045,31
1046,6
1047,39
1048,21
1049,12
1050,27
1051,21
1052,18
1053,24
1054,9
1055,48
1056,18
1057,32
1058,46
1059,47
1060,4
1061,19
1062,19
1063,14
1064,30
1065,10
1066,19
1067,40
1068,1
1069,22
1070,6
1071,40
1072,3
1073,2
1074,27
1075,11
1076,10
1077,19
1078,14
1079,1
1080,48
1081,21
1082,47
1083,36
1084,25
1085,47
1086,36
1087,40
1088,31
1089,48
1090,14
1091,8
1092,47
1093,45
1094,10
1095,26
1096,21
1097,18
1098,5
1099,0
1100,8
1101,46
1102,43
1103,25
1104,2
1105,15
1106,8
1107,48
1108,10
1109,22
1110,46
1111,3
1112,40
1113,45
1114,42
1115,13
1116,21
1117,6
1118,43
1119,33
1120,45
1121,35
1122,36
1123,30
1124,6
1125,38
1126,8
1127,47
1128,31
1129,26
1130,33
1131,45
1132,15
1133,29
1134,14
1135,41
1136,38
1137,47
1138,46
1139,41
1140,19
1141,19
1142,23
1143,47
1144,34
1145,11
1146,39
1147,30
1148,5
1149,1
1150,43
1151,30
1152,12
1153,30
1154,40
1155,21
1156,27
1157,14
1158,18
1159,18
1160,40
1161,25
1162,28
1163,38
1164,34
1165,4
1166,23
1167,19
1168,6
1169,6
1170,46
1171,46
1172,30
1173,48
1174,30
1175,23
1176,31
1177,25
1178,19
1179,13
1180,0
1181,24
1182,34
1183,40
1184,10
1185,33
1186,35
1187,27
