stim_idx,cluster_id
0,34
1,14
2,29
3,26
4,9
5,20
6,9
7,33
8,24
9,25
10,28
11,42
12,8
13,28
14,29
15,13
16,0
17,0
18,3
19,19
20,39
21,18
22,33
23,28
24,37
25,31
26,4
27,4
28,24
29,0
30,15
31,24
32,44
33,28
34,41
35,1
36,23
37,5
38,31
39,4
40,3
41,43
42,3
43,10
44,27
45,17
46,21
47,44
48,34
49,28
50,2
51,36
52,9
53,29
54,2
55,8
56,14
57,13
58,3
59,26
60,4
61,25
62,9
63,9
64,40
65,44
66,37
67,8
68,19
69,2
70,9
71,18
72,25
73,23
74,21
75,17
76,27
77,4
78,39
79,29
80,17
81,0
82,6
83,32
84,41
85,28
86,9
87,1
88,37
89,20
90,34
91,12
92,19
93,39
94,39
95,2
96,29
97,22
98,38
99,14
100,34
101,26
102,34
103,39
104,1
105,28
106,0
107,22
108,13
109,9
110,36
111,23
112,31
113,9
114,35
115,45
116,0
117,3
118,31
119,4
120,39
121,9
122,28
123,37
124,19
125,45
126,44
127,4
128,1
129,44
130,41
131,22
132,39
133,28
134,43
135,39
136,41
137,3
138,13
139,29
140,3
141,16
142,4
143,36
144,24
145,16
146,34
147,24
148,9
149,0
150,41
151,32
152,22
153,16
154,25
155,34
156,38
157,14
158,28
159,45
160,6
161,19
162,24
163,41
164,0
165,19
166,23
167,8
168,22
169,29
170,23
171,9
172,44
173,41
174,14
175,38
176,18
177,23
178,0
179,41
180,13
181,8
182,4
183,41
184,3
185,21
186,44
187,30
188,1
189,26
190,40
191,21
192,10
193,28
194,44
195,17
196,41
197,34
198,4
199,29
200,40
201,17
202,39
203,14
204,3
205,21
206,16
207,31
208,33
209,1
210,28
211,34
212,4
213,25
214,27
215,35
216,31
217,27
218,45
219,3
220,29
221,39
222,4
223,29
224,26
225,37
226,14
227,44
228,4
229,38
230,41
231,37
232,41
233,22
234,3
235,16
236,28
237,24
238,24
239,14
240,14
241,44
242,22
243,5
244,4
245,4
246,32
247,2
248,39
249,14
250,35
251,22
252,34
253,4
254,18
255,17
256,22
257,29
258,39
259,24
260,19
261,1
262,28
263,22
264,28
265,9
266,43
267,21
268,0
269,26
270,3
271,22
272,21
273,10
274,16
275,0
276,1
277,29
278,45
279,20
280,9
281,14
282,9
283,19
284,16
285,44
286,12
287,33
288,26
289,20
290,3
291,1
292,26
293,0
294,4
295,24
296,9
297,8
298,25
299,24
300,9
301,28
302,45
303,32
304,9
305,3
306,41
307,22
308,37
309,0
310,24
311,16
312,2
313,39
314,37
315,22
316,24
317,3
318,45
319,45
320,3
321,0
322,39
323,8
324,3
325,1
326,23
327,0
328,13
329,16
330,24
331,22
332,20
333,3
334,25
335,14
336,21
337,35
338,29
339,8
340,28
341,41
342,19
343,41
344,38
345,1
346,36
347,27
348,34
349,21
350,41
351,2
352,22
353,41
354,37
355,28
356,29
357,3
358,31
359,39
360,14
361,19
362,39
363,45
364,1
365,21
366,4
367,7
368,36
369,18
370,15
371,39
372,37
373,41
374,22
375,16
376,6
377,34
378,26
379,26
380,21
381,16
382,25
383,21
384,28
385,26
386,36
387,1
388,29
389,23
390,31
391,1
392,15
393,14
394,41
395,10
396,39
397,16
398,31
399,20
400,3
401,38
402,43
403,24
404,33
405,44
406,8
407,41
408,37
409,20
410,0
411,29
412,33
413,4
414,28
415,15
416,2
417,10
418,36
419,8
420,24
421,21
422,45
423,3
424,9
425,3
426,19
427,37
428,20
429,14
430,28
431,28
432,44
433,33
434,27
435,29
436,40
437,3
438,28
439,34
440,37
441,38
442,28
443,25
444,8
445,34
446,3
447,38
448,21
