stim_idx,cluster_id
0,0
1,7
2,5
3,1
4,0
5,1
6,8
7,1
8,8
9,0
10,0
11,2
12,4
13,9
14,0
15,3
16,8
17,8
18,1
19,4
20,0
21,6
22,1
23,5
24,1
25,3
26,0
27,4
28,5
29,8
30,6
31,5
32,0
33,9
34,8
35,0
36,4
37,6
38,4
39,5
40,4
41,7
42,0
43,1
44,1
45,1
46,0
47,0
48,4
49,5
50,7
51,4
52,4
53,5
54,9
55,0
56,7
57,1
58,4
59,4
60,0
61,5
62,8
63,8
64,3
65,0
66,4
67,4
68,1
69,1
70,0
71,6
72,0
73,0
74,4
75,1
76,7
77,4
78,1
79,0
80,1
81,8
82,1
83,1
84,4
85,8
86,0
87,1
88,1
89,1
90,0
91,1
92,4
93,9
94,0
95,7
96,0
97,9
98,4
99,9
100,0
101,0
102,4
103,4
104,4
105,0
106,0
107,9
108,4
109,4
110,1
111,1
112,4
113,4
114,1
115,1
116,4
117,4
118,1
119,0
120,9
121,4
122,5
123,4
124,4
125,4
126,0
127,5
128,0
129,0
130,8
131,5
132,4
133,5
134,1
135,0
136,8
137,9
138,3
139,5
140,7
141,0
142,4
143,4
144,0
145,0
146,9
147,0
148,0
149,8
150,8
151,1
152,9
153,0
154,4
155,4
156,1
157,7
158,9
159,4
160,4
161,4
162,5
163,4
164,8
165,4
166,0
167,4
168,9
169,9
170,1
171,0
172,5
173,8
174,9
175,4
176,6
177,4
178,8
179,4
180,1
181,0
182,4
183,9
184,9
185,0
186,0
187,6
188,3
189,4
190,3
191,0
192,1
193,9
194,0
195,1
196,8
197,4
198,4
199,5
200,3
201,1
202,4
203,7
204,0
205,4
206,0
207,3
208,4
209,4
210,4
211,4
212,5
213,0
214,1
215,1
216,1
217,7
218,4
219,9
220,5
221,0
222,4
223,5
224,4
225,4
226,7
227,0
228,0
229,4
230,8
231,1
232,4
233,1
234,4
235,0
236,0
237,0
238,5
239,7
240,4
241,0
242,9
243,6
244,9
245,5
246,1
247,1
248,4
249,7
250,4
251,9
252,0
253,0
254,6
255,1
256,7
257,5
258,9
259,0
260,4
261,4
262,8
263,9
264,5
265,8
266,7
267,4
268,9
269,4
270,4
271,9
272,4
273,3
274,0
275,0
276,4
277,0
278,4
279,1
280,0
281,7
282,5
283,4
284,4
285,0
286,4
287,4
288,3
289,4
290,9
291,0
292,0
293,8
294,0
295,0
296,4
297,4
298,5
299,5
300,0
301,9
302,4
303,3
304,8
305,4
306,8
307,9
308,4
309,0
310,5
311,0
312,7
313,4
314,4
315,4
316,5
317,1
318,1
319,4
320,4
321,8
322,4
323,4
324,4
325,4
326,0
327,5
328,1
329,0
330,0
331,8
332,0
333,9
334,5
335,7
336,8
337,9
338,4
339,4
340,9
341,4
342,4
343,4
344,4
345,4
346,4
347,3
348,9
349,4
350,8
351,9
352,9
353,4
354,4
355,9
356,0
357,4
358,1
359,0
360,1
361,4
362,3
363,4
364,1
365,4
366,4
367,6
368,1
369,6
370,6
371,0
372,4
373,4
374,7
375,0
376,1
377,9
378,4
379,1
380,0
381,0
382,8
383,1
384,9
385,4
386,1
387,4
388,5
389,4
390,7
391,0
392,6
393,9
394,8
395,1
396,4
397,0
398,8
399,1
400,9
401,1
402,7
403,0
404,4
405,0
406,0
407,8
408,0
409,3
410,8
411,5
412,4
413,0
414,5
415,6
416,7
417,1
418,1
419,0
420,0
421,1
422,4
423,9
424,8
425,1
426,4
427,0
428,1
429,7
430,8
431,4
432,0
433,4
434,3
435,5
436,3
437,4
438,8
439,0
440,0
441,4
442,9
443,0
444,0
445,0
446,9
447,1
448,8
449,2
450,0
451,8
452,0
453,0
454,4
455,7
456,4
457,4
458,4
459,4
460,0
461,4
462,0
463,0
464,0
465,8
466,0
467,0
468,8
469,0
470,5
471,4
472,0
473,3
474,1
475,4
476,8
477,1
478,8
479,0
480,8
481,4
482,1
483,7
484,2
485,0
486,5
487,4
488,0
489,1
490,1
491,4
492,1
493,5
494,0
495,3
496,0
497,4
498,1
499,5
500,4
501,1
502,0
503,3
504,1
505,5
506,0
507,1
508,0
509,0
510,0
511,4
512,2
513,4
514,3
515,4
516,4
517,0
518,6
519,8
520,0
521,4
522,4
523,3
524,3
525,8
526,5
527,0
528,0
529,4
530,2
531,4
532,9
533,5
534,4
535,8
536,4
537,5
538,0
539,4
540,1
541,1
542,8
543,4
544,4
545,0
546,1
547,4
548,8
549,4
550,8
551,0
552,4
553,9
554,4
555,0
556,8
557,4
558,7
559,1
560,1
561,0
562,0
563,4
564,4
565,4
566,0
567,4
568,0
569,5
570,4
571,0
572,3
573,0
574,4
575,0
576,9
577,9
578,5
579,4
580,0
581,8
582,1
583,0
584,1
585,0
586,4
587,0
588,4
589,1
590,9
591,4
592,8
593,9
594,8
595,8
596,1
597,0
598,8
599,0
600,4
601,3
602,0
603,9
604,6
605,8
606,8
607,0
608,3
609,5
610,4
611,0
612,5
613,9
614,0
615,7
616,4
617,0
618,4
619,8
620,4
621,1
622,9
623,4
624,4
625,0
626,4
627,0
628,4
629,4
630,2
631,0
632,1
633,5
634,2
635,4
636,6
637,9
638,3
639,4
640,0
641,4
642,5
643,1
644,0
645,4
646,4
647,3
648,9
649,1
650,5
651,1
652,3
653,0
654,1
655,0
656,5
657,1
658,4
659,8
660,0
661,5
662,0
663,7
664,4
665,0
666,4
667,8
668,1
669,8
670,1
671,8
672,0
673,4
674,5
675,9
676,5
677,4
678,8
679,5
680,1
