stim_idx,cluster_id
0,1
1,1
2,0
3,0
4,0
5,0
6,1
7,1
8,1
9,0
10,0
11,0
12,0
13,1
14,1
15,1
16,0
17,1
18,0
19,0
20,1
21,0
22,1
23,1
24,1
25,0
26,0
27,1
28,1
29,1
30,0
31,1
32,0
33,1
34,0
35,1
36,1
37,1
38,0
39,0
40,1
41,1
42,1
43,1
44,1
45,1
46,0
47,1
48,1
49,1
50,0
51,1
52,1
53,0
54,1
55,1
56,1
57,1
58,0
59,0
60,1
61,1
62,0
63,0
64,1
65,0
66,1
67,0
68,0
69,1
70,0
71,1
72,0
73,0
74,1
75,1
76,1
77,0
78,1
79,1
80,1
81,1
82,0
83,1
84,0
85,0
86,1
87,0
88,0
89,1
90,0
91,1
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,1
100,0
101,1
102,1
103,0
104,1
105,1
106,1
107,0
108,0
109,1
110,0
111,1
112,0
113,0
114,1
115,0
116,1
117,0
118,1
119,0
120,1
121,1
122,1
123,1
124,0
125,1
126,1
127,0
128,1
129,1
130,1
131,0
132,0
133,1
134,0
135,1
136,1
137,1
138,1
139,1
140,1
141,0
142,1
143,1
144,0
145,1
146,1
147,0
148,0
149,0
150,1
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,1
162,0
163,1
164,1
165,0
166,1
167,1
168,0
169,1
170,0
171,1
172,1
173,0
174,1
175,1
176,1
177,0
178,1
179,0
180,0
181,0
182,1
183,0
184,1
185,0
186,0
187,0
188,0
189,1
190,1
191,1
192,0
193,1
194,1
195,1
196,0
197,1
198,0
199,0
200,1
201,1
202,1
203,1
204,1
205,0
206,1
207,0
208,1
209,1
210,1
211,0
212,0
213,1
214,1
215,1
216,0
217,1
218,1
219,0
220,0
221,1
222,0
223,0
224,1
225,0
226,1
227,1
228,0
229,0
230,0
231,0
232,1
233,0
234,1
235,1
236,1
237,0
238,1
239,0
240,1
241,1
242,0
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,0
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,0
265,1
266,0
267,0
268,1
269,1
270,1
271,1
272,1
273,0
274,1
275,0
276,1
277,1
278,1
279,1
280,0
281,1
282,1
283,1
284,1
285,1
286,1
287,0
288,0
289,1
290,0
291,1
292,1
293,1
294,0
295,1
296,0
297,0
298,0
299,1
300,0
301,1
302,1
303,0
304,0
305,1
306,0
307,1
308,1
309,1
310,1
311,0
312,1
313,0
314,0
315,1
316,0
317,1
318,1
319,1
320,0
321,1
322,1
323,1
324,1
325,1
326,1
327,0
328,0
329,1
330,1
331,1
332,0
333,0
334,1
335,0
336,0
337,1
338,1
339,0
340,0
341,1
342,1
343,0
344,0
345,1
346,1
347,0
348,1
349,0
350,0
351,0
352,1
353,0
354,0
355,0
356,1
357,0
358,1
359,0
360,1
361,1
362,0
363,1
364,1
365,1
366,1
367,0
368,0
369,0
370,0
371,0
372,1
373,1
374,1
375,1
376,0
377,0
378,1
379,1
380,0
381,1
382,1
383,1
384,1
385,1
386,0
387,1
388,0
389,1
390,0
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,0
399,0
400,0
401,1
402,1
403,0
404,1
405,0
406,1
407,1
408,1
409,0
410,1
411,1
412,0
413,1
414,1
415,1
416,1
417,0
418,1
419,1
420,1
421,0
422,1
423,1
424,1
425,0
426,1
427,1
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,1
436,0
437,1
438,0
439,1
440,0
441,1
442,1
443,0
444,1
445,1
446,1
447,0
448,1
449,0
450,1
451,1
452,0
453,0
454,1
455,0
456,1
457,0
458,1
459,0
460,0
461,1
462,0
463,1
464,0
465,1
466,1
467,0
468,0
469,1
470,0
471,1
472,1
473,0
474,0
475,0
476,0
477,1
478,1
479,0
480,1
481,1
482,1
483,1
484,1
485,1
486,0
487,1
488,1
489,0
490,0
491,1
492,0
493,1
494,1
495,1
496,1
497,1
498,0
499,1
500,1
501,1
502,0
503,0
504,0
505,0
506,1
507,1
508,0
509,1
510,1
511,1
512,0
513,1
514,0
515,0
516,1
517,0
518,1
519,1
520,0
521,1
522,0
523,0
524,1
525,1
526,0
527,1
528,1
529,1
530,1
531,1
532,0
533,0
534,0
535,0
536,1
537,1
538,0
539,0
540,0
541,0
542,1
543,1
544,0
545,0
546,1
547,1
548,1
549,1
550,1
551,0
552,0
553,0
554,0
555,0
556,1
557,1
558,1
559,0
560,1
561,0
562,1
563,1
564,1
565,1
566,0
567,1
568,0
569,1
570,1
571,1
572,0
573,1
574,1
575,1
576,0
577,0
578,1
579,1
580,1
581,1
582,0
583,0
584,0
585,0
586,0
587,1
588,1
589,1
590,1
591,1
592,0
593,1
594,0
595,0
596,0
597,0
598,0
599,1
600,0
601,1
602,1
603,1
604,0
605,1
606,1
607,1
608,0
609,1
610,0
611,0
612,0
613,0
614,1
615,1
616,0
617,1
618,0
619,1
620,1
621,0
622,0
623,1
624,1
625,1
626,1
627,0
628,0
629,1
630,0
631,0
632,0
633,1
634,1
635,1
636,0
637,0
638,1
639,0
640,1
641,0
642,1
643,0
644,0
645,0
646,1
647,1
648,0
649,0
650,1
651,0
652,0
653,1
654,1
655,1
656,1
657,0
658,1
659,1
660,0
661,1
662,1
663,1
664,1
665,0
666,1
667,0
668,1
669,0
670,1
671,0
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,0
683,1
684,0
685,0
686,1
687,1
688,0
689,1
690,1
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,1
699,0
700,1
701,0
702,0
703,0
704,1
705,1
706,0
707,1
708,1
709,0
710,0
711,0
712,1
713,1
714,1
715,1
716,0
717,1
718,1
719,1
720,1
721,1
722,0
723,1
724,1
725,1
726,0
727,1
728,1
729,1
730,1
731,1
732,0
733,1
734,0
735,1
736,0
737,1
738,0
739,0
740,1
741,1
742,0
743,1
744,0
745,0
746,0
747,1
748,1
749,0
750,0
751,1
752,1
753,1
754,0
755,0
756,0
757,1
758,0
759,0
760,0
761,0
762,1
763,0
764,1
765,0
766,1
767,0
768,0
769,0
770,0
771,0
772,1
773,0
774,0
775,1
776,1
777,1
778,1
779,1
780,0
781,1
782,0
783,0
784,1
785,1
786,1
787,1
788,0
789,1
790,1
791,1
792,0
793,1
794,0
795,1
796,0
797,1
798,1
799,1
800,0
801,1
802,0
803,1
804,0
805,1
806,0
807,1
808,0
809,1
810,0
