stim_idx,cluster_id
0,17
1,2
2,45
3,23
4,18
5,39
6,36
7,16
8,4
9,1
10,16
11,15
12,2
13,41
14,4
15,18
16,18
17,2
18,11
19,12
20,26
21,18
22,34
23,13
24,36
25,25
26,45
27,33
28,25
29,37
30,19
31,40
32,14
33,0
34,36
35,16
36,34
37,2
38,12
39,27
40,19
41,32
42,17
43,27
44,45
45,13
46,12
47,0
48,39
49,16
50,23
51,14
52,18
53,1
54,45
55,43
56,41
57,8
58,16
59,22
60,32
61,41
62,36
63,3
64,20
65,6
66,28
67,19
68,24
69,17
70,30
71,17
72,0
73,37
74,33
75,13
76,2
77,40
78,32
79,21
80,32
81,19
82,21
83,36
84,20
85,14
86,34
87,28
88,17
89,19
90,0
91,32
92,0
93,27
94,18
95,6
96,14
97,34
98,35
99,11
100,0
101,45
102,4
103,36
104,34
105,24
106,2
107,13
108,13
109,12
110,37
111,35
112,16
113,12
114,46
115,10
116,8
117,0
118,0
119,19
120,0
121,2
122,0
123,4
124,7
125,14
126,4
127,13
128,0
129,11
130,16
131,41
132,45
133,4
134,18
135,3
136,45
137,18
138,36
139,0
140,19
141,38
142,18
143,12
144,16
145,8
146,16
147,23
148,11
149,3
150,3
151,20
152,17
153,28
154,10
155,11
156,30
157,34
158,45
159,4
160,27
161,18
162,13
163,11
164,20
165,18
166,10
167,22
168,13
169,14
170,16
171,2
172,6
173,45
174,39
175,19
176,0
177,22
178,4
179,3
180,25
181,27
182,10
183,12
184,13
185,35
186,1
187,11
188,38
189,0
190,17
191,2
192,44
193,37
194,19
195,39
196,30
197,4
198,45
199,13
200,42
201,6
202,6
203,34
204,10
205,25
206,25
207,25
208,18
209,39
210,35
211,40
212,10
213,4
214,7
215,33
216,14
217,28
218,43
219,14
220,14
221,19
222,34
223,21
224,41
225,37
226,38
227,13
228,34
229,4
230,27
231,15
232,14
233,0
234,18
235,25
236,46
237,4
238,26
239,4
240,34
241,41
242,36
243,6
244,3
245,18
246,29
247,8
248,46
249,10
250,32
251,18
252,45
253,13
254,13
255,7
256,13
257,2
258,13
259,37
260,2
261,2
262,16
263,14
264,4
265,4
266,7
267,1
268,46
269,28
270,30
271,14
272,16
273,7
274,41
275,41
276,28
277,10
278,14
279,41
280,37
281,2
282,14
283,18
284,27
285,4
286,45
287,32
288,12
289,8
290,29
291,14
292,3
293,8
294,10
295,12
296,27
297,8
298,37
299,18
300,4
301,10
302,36
303,34
304,34
305,19
306,41
307,19
308,38
309,0
310,27
311,30
312,4
313,19
314,10
315,2
316,13
317,17
318,2
319,17
320,12
321,41
322,19
323,4
324,40
325,35
326,21
327,19
328,32
329,27
330,40
331,8
332,3
333,11
334,35
335,4
336,1
337,6
338,7
