stim_idx,cluster_id
0,45
1,23
2,0
3,7
4,20
5,27
6,14
7,47
8,14
9,18
10,3
11,26
12,13
13,19
14,31
15,4
16,47
17,30
18,3
19,20
20,46
21,27
22,27
23,35
24,20
25,7
26,21
27,28
28,31
29,21
30,10
31,30
32,45
33,23
34,41
35,33
36,35
37,39
38,23
39,28
40,9
41,45
42,19
43,40
44,20
45,21
46,19
47,0
48,31
49,45
50,30
51,26
52,18
53,21
54,30
55,21
56,35
57,15
58,33
59,17
60,3
61,15
62,1
63,13
64,35
65,21
66,46
67,21
68,26
69,2
70,18
71,25
72,46
73,17
74,24
75,20
76,46
77,2
78,46
79,20
80,46
81,5
82,24
83,41
84,47
85,10
86,28
87,39
88,32
89,13
90,11
91,40
92,19
93,41
94,21
95,44
96,44
97,8
98,14
99,47
100,33
101,27
102,39
103,20
104,3
105,24
106,3
107,13
108,19
109,12
110,24
111,47
112,33
113,32
114,5
115,28
116,24
117,28
118,30
119,47
120,13
121,27
122,5
123,11
124,23
125,25
126,9
127,19
128,28
129,31
130,24
131,3
132,30
133,24
134,44
135,30
136,26
137,17
138,0
139,46
140,0
141,7
142,27
143,24
144,34
145,14
146,32
147,10
148,34
149,18
150,5
151,47
152,22
153,17
154,46
155,41
156,25
157,10
158,20
159,32
160,28
161,1
162,24
163,40
164,47
165,28
166,19
167,40
168,3
169,17
170,1
171,45
172,8
173,0
174,23
175,9
176,36
177,8
178,39
179,32
180,30
181,25
182,9
183,33
184,17
185,28
186,46
187,32
188,40
189,27
190,33
191,41
192,43
193,47
194,29
195,41
196,33
197,41
198,45
199,21
200,3
201,29
202,23
203,23
204,47
205,11
206,32
207,7
208,8
209,30
210,23
211,27
212,23
213,3
214,3
215,46
216,34
217,29
218,1
219,25
220,47
221,24
222,8
223,21
224,17
225,21
226,14
227,30
228,14
229,3
230,12
231,35
232,17
233,7
234,3
235,3
236,21
237,24
238,9
239,19
240,27
241,10
242,34
243,11
244,25
245,21
246,21
247,5
248,22
249,17
250,2
251,22
252,28
253,17
254,17
255,1
256,1
257,14
258,19
259,9
260,28
261,25
262,10
263,8
264,19
265,17
266,24
267,3
268,23
269,39
270,9
271,11
272,32
273,24
274,11
275,31
276,19
277,26
278,47
279,33
280,10
281,3
282,47
283,9
284,40
285,27
286,5
287,0
288,34
289,37
290,17
291,28
292,9
293,11
294,2
295,28
296,30
297,47
298,9
299,27
300,10
301,47
302,18
303,6
304,33
305,11
306,11
307,17
308,25
309,46
310,32
311,21
312,14
313,20
314,3
315,25
316,19
317,45
318,8
319,32
320,14
321,3
322,45
323,20
324,41
325,46
326,32
327,34
328,0
329,9
330,35
331,18
332,28
333,39
334,38
335,10
336,13
337,3
338,1
339,28
340,21
341,24
342,21
343,18
344,3
345,17
346,23
347,3
348,3
349,22
350,23
351,2
352,9
353,10
354,38
355,27
356,40
357,39
358,30
359,17
360,39
361,3
362,29
363,19
364,25
365,23
366,44
367,7
368,19
369,21
370,1
371,14
372,22
373,0
374,45
375,30
376,46
377,12
378,47
379,43
380,21
381,32
382,31
383,30
384,26
385,11
386,47
387,20
388,24
389,3
390,28
391,30
392,39
393,45
394,8
395,47
396,24
397,39
398,31
399,30
400,19
401,14
402,19
403,8
404,8
405,35
406,19
407,44
408,21
409,1
410,23
411,19
412,13
413,46
414,47
415,32
416,1
417,1
418,44
419,13
420,10
421,28
422,30
423,45
424,47
425,33
426,23
427,26
428,32
429,3
430,31
431,13
432,13
433,37
434,45
435,8
436,47
437,5
438,22
439,32
440,46
441,32
442,41
443,19
444,47
445,24
446,31
447,29
448,28
449,23
450,47
451,6
452,3
453,24
454,13
455,32
456,31
457,41
458,28
459,28
460,13
461,41
462,27
463,44
464,27
465,17
466,11
467,3
468,4
469,15
470,17
471,22
472,23
473,16
474,24
475,7
476,18
477,34
478,8
479,11
480,23
481,25
482,8
483,45
484,41
485,11
486,10
487,31
488,30
489,41
490,2
491,23
492,23
493,11
494,2
495,11
496,11
497,29
498,34
499,13
500,30
501,41
502,21
503,1
504,13
505,25
506,30
507,21
508,22
509,22
510,9
511,39
512,2
513,19
514,1
515,24
516,47
517,3
518,23
519,2
520,7
521,21
522,7
523,30
524,1
525,17
526,23
527,21
528,22
529,39
530,47
531,3
532,33
533,1
534,7
535,9
536,25
537,19
538,8
539,25
540,33
541,1
542,16
543,8
544,9
545,28
546,23
547,14
548,15
549,47
550,13
551,24
552,33
553,24
554,23
555,32
556,14
557,32
558,23
559,47
560,27
561,14
562,33
563,21
564,19
565,26
566,35
567,21
568,45
569,28
570,47
571,30
572,30
573,21
574,19
575,9
576,39
577,22
578,8
579,43
580,3
581,11
582,26
583,4
584,16
585,19
586,24
587,28
588,3
589,13
590,39
591,25
592,11
593,32
594,0
595,7
596,8
597,47
598,39
599,9
600,34
601,19
602,23
603,16
604,33
605,8
606,19
607,31
608,43
609,3
610,31
611,39
612,47
613,3
614,20
615,39
616,5
617,24
618,31
619,31
620,3
621,20
622,47
623,35
624,46
625,19
626,3
627,24
628,30
629,23
630,12
631,23
632,14
633,23
634,6
635,11
636,1
637,27
638,16
639,27
640,20
641,9
642,23
643,2
644,30
645,35
646,9
647,21
648,8
649,18
650,3
651,36
652,29
653,23
654,2
655,9
656,20
657,24
658,45
659,47
660,3
661,3
662,40
663,27
664,5
665,30
666,3
667,23
668,21
669,22
670,41
671,41
672,32
673,23
674,3
675,27
676,21
677,45
678,19
679,1
680,14
681,13
682,15
683,13
684,13
685,16
686,39
687,17
688,13
689,29
690,11
691,23
692,18
693,4
694,41
695,31
696,14
697,41
698,47
699,10
700,28
701,6
702,1
703,34
704,8
705,19
706,35
707,41
708,11
709,37
710,30
711,24
712,39
713,27
714,24
715,14
716,3
717,30
718,8
719,32
720,28
721,37
722,35
723,21
724,21
725,4
726,25
727,12
728,46
729,14
730,11
731,30
732,0
733,25
734,46
735,28
736,18
737,17
738,19
739,32
740,0
741,2
742,46
743,6
744,6
745,9
746,23
747,30
748,30
749,10
750,30
751,37
752,8
753,17
754,31
755,18
756,34
757,11
758,16
759,27
760,8
761,9
762,47
763,0
764,19
765,32
766,47
767,30
768,11
769,11
770,12
771,31
772,30
773,9
774,10
775,44
776,2
777,8
778,31
779,3
780,11
781,44
782,16
783,8
784,23
785,25
786,20
787,21
788,27
789,19
790,23
791,34
792,8
793,20
794,5
795,44
796,36
797,32
798,35
799,17
800,43
801,9
802,19
803,36
804,47
805,23
806,20
807,35
808,39
809,24
810,13
811,47
812,5
813,44
814,26
815,10
816,21
817,27
818,23
819,2
820,22
821,5
822,33
823,8
824,47
825,46
826,21
827,31
828,20
829,5
830,32
831,32
832,5
833,13
834,41
835,32
836,46
837,10
838,16
839,39
840,48
841,24
842,23
843,0
844,46
845,47
846,35
847,23
848,3
849,5
850,27
851,21
852,20
853,2
854,11
855,32
856,26
857,13
858,33
859,7
860,29
861,17
862,39
863,17
864,0
865,23
866,5
867,32
868,17
869,39
870,28
871,23
872,10
873,23
874,47
875,44
876,34
877,44
878,3
879,7
880,22
881,14
882,9
883,3
884,19
885,20
886,26
887,47
888,7
889,28
890,24
891,31
892,46
893,21
894,47
895,7
896,38
897,35
898,29
899,3
900,10
901,30
902,5
903,24
904,13
905,9
906,8
907,19
908,22
909,46
910,8
911,3
912,19
913,2
914,1
915,13
916,9
917,40
918,13
919,39
920,20
921,18
922,23
923,27
924,0
925,8
926,32
927,1
928,14
929,30
930,16
931,30
932,47
933,17
934,22
935,34
936,35
937,46
938,26
939,39
940,41
941,39
942,12
943,10
944,17
945,24
946,23
947,21
948,9
949,14
950,44
951,33
952,0
953,26
954,14
955,20
956,21
957,16
958,41
959,21
960,30
961,20
962,23
963,21
964,2
965,27
966,22
967,31
968,15
969,3
970,44
971,14
972,35
973,23
974,39
975,23
976,28
977,25
978,39
979,31
980,35
981,31
982,13
983,27
984,39
985,27
986,27
987,5
988,18
989,47
990,33
991,17
992,21
993,47
994,30
995,1
996,37
997,23
998,23
999,35
1000,21
1001,20
1002,23
1003,35
1004,1
1005,14
1006,45
1007,11
1008,10
1009,23
1010,30
1011,19
1012,9
1013,11
1014,40
1015,1
1016,32
1017,41
1018,46
1019,40
1020,2
1021,5
1022,47
1023,41
1024,43
1025,41
1026,27
1027,18
1028,28
1029,3
1030,27
1031,11
1032,18
1033,30
1034,23
1035,5
1036,30
1037,3
1038,23
1039,3
1040,27
1041,32
1042,19
1043,17
1044,24
1045,28
1046,15
1047,47
1048,45
1049,0
1050,6
1051,44
1052,3
1053,23
1054,32
1055,5
1056,34
1057,23
1058,23
1059,11
1060,28
1061,15
1062,8
1063,21
1064,45
1065,8
1066,38
1067,47
1068,23
1069,18
1070,7
1071,39
1072,33
1073,15
1074,20
1075,31
1076,28
1077,43
1078,6
1079,24
1080,18
1081,34
1082,29
1083,27
1084,21
1085,27
1086,3
1087,19
1088,32
1089,16
1090,41
1091,37
1092,19
1093,25
1094,45
1095,11
1096,33
1097,19
1098,45
1099,5
1100,18
1101,10
1102,16
1103,36
1104,21
1105,10
1106,39
1107,0
1108,17
1109,22
1110,27
1111,9
1112,47
1113,2
1114,37
1115,22
1116,47
1117,5
1118,31
1119,33
1120,29
1121,40
1122,13
1123,27
1124,11
1125,23
1126,31
1127,31
1128,26
1129,30
1130,9
1131,41
1132,0
1133,5
1134,47
1135,31
1136,33
1137,9
1138,15
1139,39
1140,14
1141,32
1142,10
1143,47
1144,28
1145,21
1146,19
1147,47
1148,30
1149,20
1150,13
1151,21
1152,29
1153,19
1154,23
1155,20
1156,35
1157,5
1158,45
1159,19
1160,23
1161,27
1162,47
1163,33
1164,11
1165,28
1166,5
1167,24
1168,23
1169,15
1170,2
1171,2
1172,17
1173,7
1174,3
1175,19
1176,11
1177,23
1178,15
1179,1
1180,46
1181,14
1182,17
1183,19
1184,20
1185,2
1186,31
1187,17
1188,8
1189,29
1190,25
1191,21
1192,7
1193,15
1194,0
1195,35
1196,19
1197,31
1198,16
1199,20
1200,1
1201,8
1202,25
1203,18
1204,13
1205,20
1206,23
1207,46
1208,9
1209,18
1210,46
1211,39
1212,10
1213,26
1214,21
1215,34
1216,34
1217,2
1218,5
1219,39
1220,8
1221,23
1222,26
1223,14
1224,40
1225,11
1226,23
1227,19
1228,0
1229,34
1230,26
1231,10
1232,22
1233,30
1234,21
1235,46
1236,20
1237,8
1238,3
1239,5
1240,45
1241,23
1242,29
1243,24
1244,8
1245,20
1246,27
1247,47
1248,30
1249,3
1250,1
1251,13
1252,48
1253,47
1254,13
1255,25
1256,19
1257,17
1258,8
1259,19
1260,24
1261,26
1262,47
1263,39
1264,17
1265,44
1266,24
1267,22
1268,17
1269,2
1270,23
1271,7
1272,31
1273,20
1274,27
1275,23
1276,39
1277,10
1278,33
1279,28
1280,26
1281,22
1282,10
1283,47
1284,19
1285,30
1286,23
1287,3
1288,16
1289,10
1290,21
1291,39
1292,47
1293,24
1294,33
1295,21
1296,1
1297,17
1298,22
1299,8
1300,30
1301,28
1302,8
1303,46
1304,43
1305,3
1306,5
1307,22
1308,39
1309,9
1310,30
1311,10
1312,27
1313,23
1314,40
1315,41
1316,3
1317,18
1318,5
1319,11
1320,43
1321,29
1322,21
1323,13
1324,47
1325,27
1326,19
1327,13
1328,18
1329,24
1330,24
1331,44
1332,3
1333,29
1334,31
1335,30
1336,30
1337,47
1338,30
1339,31
1340,23
1341,3
1342,46
1343,45
1344,3
1345,39
1346,40
1347,18
1348,33
1349,16
1350,24
1351,45
1352,41
1353,4
1354,1
1355,21
1356,33
1357,47
1358,27
1359,30
1360,44
1361,19
1362,11
1363,47
1364,35
1365,9
1366,9
1367,32
1368,3
1369,1
1370,24
1371,24
1372,2
1373,31
1374,16
1375,16
1376,12
1377,3
1378,28
1379,13
1380,13
1381,24
1382,44
1383,25
1384,45
1385,23
1386,17
1387,11
1388,2
1389,0
1390,8
1391,11
1392,21
1393,27
1394,9
1395,17
1396,44
1397,44
1398,27
1399,4
1400,29
1401,25
1402,14
1403,8
1404,2
1405,23
1406,27
1407,35
1408,24
1409,47
1410,14
1411,25
1412,39
1413,19
1414,27
1415,5
1416,21
1417,34
1418,40
1419,33
1420,24
1421,23
1422,17
1423,14
1424,46
1425,37
1426,33
1427,26
1428,28
1429,31
1430,25
1431,39
1432,44
1433,31
1434,9
1435,29
1436,21
1437,36
1438,24
1439,30
1440,1
1441,1
1442,46
1443,18
1444,5
1445,23
1446,10
1447,17
1448,3
1449,46
1450,14
1451,34
1452,17
1453,28
1454,41
1455,35
1456,47
1457,3
1458,24
1459,17
1460,39
1461,19
1462,47
1463,19
1464,23
1465,14
1466,40
1467,18
1468,11
1469,17
1470,17
1471,29
1472,8
1473,21
1474,2
1475,5
1476,21
1477,23
1478,24
1479,21
1480,27
1481,9
1482,11
1483,3
1484,41
1485,3
1486,9
1487,19
1488,30
1489,8
1490,8
1491,14
1492,11
1493,32
1494,47
1495,33
1496,24
1497,10
1498,21
1499,13
1500,11
1501,13
1502,11
1503,31
1504,31
1505,10
1506,10
1507,33
1508,10
1509,36
1510,20
1511,3
1512,23
1513,36
1514,33
1515,27
1516,30
1517,13
1518,23
1519,22
1520,23
1521,19
1522,0
1523,3
1524,35
1525,35
1526,35
1527,47
1528,15
1529,27
1530,41
1531,28
1532,41
1533,11
1534,28
1535,10
1536,3
1537,20
1538,7
1539,13
1540,35
1541,18
1542,3
1543,28
1544,3
1545,25
1546,34
1547,28
1548,39
1549,35
1550,10
1551,8
1552,35
1553,6
1554,47
1555,44
1556,26
1557,45
1558,25
1559,19
1560,31
1561,30
1562,14
1563,39
1564,3
1565,30
1566,39
1567,41
1568,8
1569,19
1570,23
1571,8
1572,11
1573,27
1574,11
1575,8
1576,39
1577,25
1578,39
1579,44
1580,14
1581,29
1582,29
1583,23
1584,19
1585,11
1586,41
1587,27
1588,10
1589,10
1590,14
1591,24
1592,25
1593,33
1594,14
1595,32
1596,10
1597,8
1598,45
1599,31
1600,8
1601,30
1602,15
1603,5
1604,30
1605,42
1606,17
1607,23
1608,6
1609,11
1610,26
1611,20
1612,17
1613,38
1614,10
1615,17
1616,17
1617,47
1618,28
1619,15
1620,17
1621,27
1622,27
1623,20
1624,36
1625,32
1626,22
1627,23
1628,26
1629,21
1630,19
1631,14
1632,17
1633,30
1634,3
1635,32
1636,22
1637,46
1638,19
1639,3
1640,23
1641,38
1642,14
1643,21
1644,35
1645,27
1646,39
1647,3
1648,20
1649,27
1650,30
1651,3
1652,19
1653,35
1654,6
1655,20
1656,28
1657,24
1658,47
1659,31
1660,2
1661,47
1662,35
1663,1
1664,9
1665,3
1666,30
1667,47
1668,47
1669,20
1670,21
1671,46
1672,28
1673,46
1674,18
1675,10
1676,19
1677,41
1678,25
1679,18
1680,8
1681,46
1682,30
1683,22
1684,11
1685,35
1686,20
1687,32
1688,47
1689,3
1690,28
1691,27
1692,30
1693,32
1694,43
1695,21
1696,14
1697,2
1698,27
1699,5
1700,29
1701,26
1702,38
1703,26
1704,8
1705,37
1706,8
1707,33
1708,44
1709,16
1710,0
1711,31
1712,41
1713,2
1714,15
1715,15
1716,47
1717,45
1718,13
1719,2
1720,23
1721,40
1722,9
1723,1
1724,13
1725,44
1726,13
1727,20
1728,34
1729,17
1730,10
1731,27
1732,7
1733,1
1734,45
1735,10
1736,47
1737,21
1738,47
1739,19
1740,19
1741,44
1742,0
1743,2
1744,5
1745,3
1746,21
1747,27
1748,8
1749,39
1750,1
1751,3
1752,16
1753,8
1754,17
1755,41
1756,17
1757,13
1758,31
1759,22
1760,31
1761,45
1762,24
1763,21
1764,30
1765,41
1766,20
1767,16
1768,22
1769,23
1770,21
1771,31
1772,47
1773,19
1774,19
1775,5
1776,23
1777,45
1778,30
1779,8
1780,6
1781,25
1782,7
1783,25
1784,26
1785,10
1786,10
1787,20
1788,31
1789,26
1790,37
1791,20
1792,22
1793,24
1794,5
1795,6
1796,30
1797,20
1798,8
1799,19
1800,21
1801,35
1802,10
1803,39
1804,27
1805,9
1806,40
1807,22
1808,17
1809,27
1810,20
1811,39
1812,23
1813,39
1814,30
1815,38
1816,16
1817,20
1818,30
1819,47
1820,3
1821,44
1822,34
1823,24
1824,15
1825,5
1826,41
1827,31
1828,21
1829,23
1830,23
1831,3
1832,47
1833,33
1834,24
1835,34
1836,24
1837,21
1838,1
1839,38
1840,24
1841,9
1842,35
1843,24
1844,44
1845,27
1846,9
1847,40
1848,41
1849,11
1850,47
1851,29
1852,13
1853,2
1854,41
1855,3
1856,30
1857,2
1858,5
1859,23
1860,3
1861,13
1862,21
1863,35
1864,6
1865,3
1866,39
1867,39
1868,45
1869,24
1870,19
1871,21
1872,19
1873,47
1874,16
1875,32
1876,27
1877,10
1878,21
1879,31
1880,23
1881,39
1882,1
1883,28
1884,10
1885,47
1886,28
1887,44
1888,3
1889,15
1890,29
1891,33
1892,10
1893,17
1894,1
1895,2
1896,3
1897,17
1898,31
1899,32
1900,47
1901,12
1902,11
1903,46
1904,38
1905,21
1906,0
1907,47
1908,27
1909,30
1910,1
1911,31
1912,2
1913,21
1914,27
1915,45
1916,25
1917,30
1918,9
1919,13
1920,17
1921,13
1922,34
1923,27
1924,20
1925,21
1926,39
1927,18
1928,0
1929,41
1930,20
1931,45
1932,3
1933,0
1934,22
1935,26
1936,14
1937,33
1938,24
1939,41
1940,23
1941,38
1942,1
1943,13
1944,8
1945,16
1946,32
1947,1
1948,22
1949,46
1950,9
1951,34
1952,31
1953,17
1954,2
1955,44
1956,28
1957,40
1958,21
1959,24
1960,24
1961,36
1962,23
1963,35
1964,2
1965,1
1966,27
1967,40
1968,28
1969,30
1970,47
1971,18
1972,11
1973,13
1974,23
1975,33
1976,0
1977,24
1978,11
1979,46
1980,17
1981,5
1982,31
1983,33
1984,46
1985,23
1986,28
1987,0
1988,47
1989,19
1990,34
1991,21
1992,41
1993,3
1994,28
1995,14
1996,45
1997,22
1998,47
1999,21
2000,7
2001,6
2002,22
2003,29
2004,20
2005,20
2006,23
2007,22
2008,41
2009,35
2010,39
2011,16
2012,13
2013,31
2014,46
2015,18
2016,19
2017,26
2018,25
2019,47
2020,21
2021,47
2022,5
2023,17
2024,41
2025,31
2026,24
2027,46
2028,47
2029,19
2030,27
2031,11
2032,48
2033,11
2034,35
2035,24
2036,37
2037,33
2038,19
2039,20
2040,45
2041,21
2042,5
2043,31
2044,28
2045,35
2046,20
2047,19
2048,25
2049,14
2050,9
2051,11
2052,15
2053,42
2054,39
2055,26
2056,27
2057,46
2058,45
2059,26
2060,30
2061,44
2062,47
2063,27
2064,15
2065,3
2066,24
2067,20
2068,26
2069,26
2070,3
2071,10
2072,22
2073,34
2074,3
2075,21
2076,25
2077,21
2078,17
2079,19
2080,44
2081,24
2082,17
2083,44
2084,29
2085,25
2086,41
2087,4
2088,4
2089,21
2090,28
2091,19
2092,17
2093,23
2094,14
2095,18
2096,9
2097,10
2098,39
2099,9
2100,8
2101,5
2102,47
2103,2
2104,1
2105,8
2106,41
2107,21
2108,4
2109,35
2110,20
2111,8
2112,47
2113,33
2114,32
2115,19
2116,3
2117,10
2118,21
2119,22
2120,35
2121,19
2122,3
2123,19
2124,2
2125,9
2126,2
2127,20
2128,24
2129,26
2130,19
2131,8
2132,32
2133,8
2134,39
2135,24
2136,18
2137,11
2138,8
2139,21
2140,25
2141,19
2142,22
2143,1
2144,47
2145,31
2146,27
2147,45
2148,0
2149,17
2150,39
2151,19
2152,12
2153,20
2154,19
2155,19
2156,17
2157,31
2158,8
2159,12
2160,33
2161,21
2162,5
2163,1
2164,17
2165,46
2166,47
2167,36
2168,26
2169,31
2170,31
2171,17
2172,39
2173,30
2174,17
2175,5
2176,44
2177,47
2178,8
2179,31
2180,23
2181,11
2182,33
2183,16
2184,8
