stim_idx,cluster_id
0,2
1,2
2,21
3,23
4,0
5,15
6,11
7,6
8,3
9,17
10,6
11,20
12,19
13,21
14,27
15,15
16,21
17,19
18,14
19,21
20,0
21,1
22,9
23,21
24,6
25,27
26,21
27,18
28,21
29,8
30,1
31,0
32,18
33,21
34,13
35,17
36,8
37,1
38,27
39,21
40,2
41,26
42,21
43,6
44,20
45,3
46,0
47,9
48,27
49,11
50,28
51,0
52,0
53,11
54,2
55,0
56,28
57,17
58,11
59,8
60,21
61,9
62,21
63,8
64,19
65,2
66,18
67,19
68,6
69,11
70,10
71,1
72,9
73,19
74,0
75,28
76,28
77,18
78,9
79,27
80,21
81,0
82,19
83,17
84,27
85,2
86,8
87,19
88,14
89,10
90,25
91,25
92,17
93,3
94,18
95,28
96,19
97,0
98,14
99,21
100,13
101,19
102,2
103,18
104,4
105,4
106,21
107,0
108,19
109,15
110,13
111,9
112,13
113,27
114,14
115,5
116,27
117,9
118,1
119,25
120,14
121,11
122,21
123,25
124,17
125,21
126,9
127,11
128,0
129,9
130,2
131,21
132,25
133,18
134,24
135,18
136,26
137,11
138,17
139,21
140,11
141,0
142,21
143,8
144,8
145,21
146,9
147,6
148,0
149,2
150,0
151,19
152,21
153,21
154,6
155,9
156,24
157,1
158,11
159,0
160,4
161,17
162,21
163,2
164,0
165,17
166,4
167,6
168,9
169,0
170,15
171,0
172,21
173,0
174,9
175,2
176,20
177,23
178,6
179,3
180,17
181,4
182,14
183,13
184,21
185,13
186,25
187,7
188,19
189,0
190,22
191,0
192,23
193,4
194,14
195,26
196,2
197,13
198,21
199,21
200,12
201,20
202,18
203,11
204,11
205,2
206,19
207,27
208,2
209,2
210,9
211,27
212,21
213,9
214,20
215,9
216,27
217,3
218,5
219,9
220,21
221,18
222,2
223,9
224,6
225,19
226,27
227,8
228,14
229,21
230,27
231,24
232,27
233,3
234,9
235,18
236,8
237,2
238,21
239,21
240,28
241,17
242,27
243,24
244,21
245,21
246,5
247,28
248,18
249,11
250,0
251,0
252,9
253,19
254,1
255,26
256,11
257,21
258,21
259,17
260,6
261,0
262,3
263,11
264,21
265,21
266,3
267,13
268,21
269,6
270,9
271,11
272,17
273,23
274,2
275,8
276,18
277,8
278,17
279,24
280,0
281,2
282,21
283,25
284,10
285,6
286,2
287,14
288,15
289,10
290,11
291,6
292,19
293,21
294,21
295,8
296,10
297,0
298,21
299,8
300,8
301,21
302,17
303,22
304,0
305,9
306,26
307,3
308,17
309,2
310,21
311,18
312,28
313,18
314,2
315,10
316,16
317,27
318,2
319,17
320,21
321,2
322,14
323,0
324,25
325,6
326,0
327,11
328,17
329,0
330,0
331,2
332,13
333,14
334,9
335,21
336,27
337,21
338,13
339,17
340,21
341,27
342,4
343,3
344,19
345,25
346,15
347,1
348,9
349,15
350,3
351,9
352,21
353,6
354,25
355,11
356,18
357,19
358,11
359,4
360,28
361,17
362,24
363,21
364,4
365,8
366,19
367,1
368,15
369,20
370,1
371,19
372,17
373,27
374,3
375,0
376,6
377,3
378,21
379,15
380,2
381,6
382,21
383,27
384,21
385,0
386,8
387,17
388,19
389,10
390,2
391,0
392,1
393,11
394,27
395,5
396,9
397,10
398,8
399,15
400,21
401,19
402,21
403,21
404,3
405,21
406,17
407,11
408,21
409,15
410,21
411,21
412,25
413,2
414,16
415,7
416,28
417,2
418,15
419,6
420,2
421,15
422,6
423,21
424,0
425,11
426,19
427,9
428,13
429,27
430,11
431,9
432,4
433,13
434,24
435,21
436,5
437,3
438,9
439,9
440,25
441,19
442,21
443,11
444,21
445,21
446,11
447,19
448,9
449,15
450,21
451,8
452,9
453,21
454,17
455,28
456,17
457,9
458,25
459,3
460,21
461,27
462,19
463,3
464,0
465,11
466,2
467,27
468,19
469,0
470,16
471,8
472,17
473,24
474,8
475,19
476,21
477,9
478,0
479,9
480,21
481,14
482,21
483,21
484,24
485,8
486,21
487,13
488,19
489,9
490,24
491,6
492,8
493,21
494,6
495,24
496,0
497,27
498,26
499,21
500,17
501,28
502,19
503,5
504,5
505,21
506,18
507,17
508,0
509,2
510,9
511,13
512,24
513,11
514,13
515,23
516,25
517,25
518,1
519,3
520,4
521,19
522,10
523,15
524,5
525,11
526,9
527,6
528,19
529,15
530,26
531,17
532,3
533,21
534,9
535,3
536,9
537,21
538,8
539,27
540,9
541,23
542,2
543,18
544,10
