stim_idx,cluster_id
0,2
1,20
2,15
3,0
4,27
5,30
6,24
7,45
8,14
9,40
10,24
11,19
12,5
13,27
14,15
15,19
16,12
17,45
18,13
19,1
20,36
21,39
22,7
23,31
24,42
25,34
26,42
27,36
28,18
29,42
30,16
31,41
32,36
33,36
34,34
35,37
36,30
37,1
38,20
39,6
40,13
41,36
42,31
43,38
44,1
45,42
46,24
47,40
48,18
49,21
50,45
51,5
52,8
53,9
54,20
55,43
56,27
57,22
58,40
59,28
60,39
61,22
62,28
63,2
64,45
65,12
66,5
67,43
68,40
69,12
70,5
71,7
72,40
73,14
74,8
75,42
76,43
77,18
78,26
79,12
80,26
81,38
82,8
83,45
84,9
85,2
86,6
87,1
88,17
89,8
90,20
91,17
92,27
93,6
94,26
95,1
96,1
97,18
98,14
99,2
100,8
101,7
102,1
103,42
104,34
105,0
106,27
107,40
108,27
109,4
110,20
111,2
112,37
113,30
114,38
115,0
116,0
117,2
118,34
119,20
120,2
121,39
122,38
123,12
124,2
125,35
126,35
127,33
128,6
129,18
130,0
131,45
132,11
133,40
134,31
135,11
136,10
137,34
138,26
139,36
140,26
141,34
142,39
143,8
144,34
145,41
146,7
147,28
148,23
149,8
150,7
151,34
152,3
153,12
154,15
155,14
156,3
157,2
158,31
159,30
160,2
161,34
162,2
163,38
164,2
165,6
166,33
167,7
168,28
169,24
170,28
171,36
172,43
173,43
174,37
175,39
176,22
177,15
178,23
179,30
180,27
181,39
182,35
183,37
184,31
185,18
186,21
187,11
188,3
189,30
190,37
191,11
192,46
193,45
194,39
195,45
196,37
197,6
198,21
199,12
200,41
201,1
202,40
203,36
204,21
205,20
206,17
207,34
208,5
209,28
210,36
211,28
212,26
213,17
214,41
215,36
216,28
217,1
218,28
219,13
220,20
221,0
222,5
223,12
224,21
225,26
226,33
227,34
228,13
229,45
230,4
231,32
232,24
233,11
234,17
235,39
236,2
237,34
238,35
239,12
240,13
241,45
242,34
243,43
244,35
245,42
246,26
247,13
248,3
249,45
250,26
251,39
252,36
253,12
254,20
255,16
256,16
257,35
258,12
259,13
260,21
261,39
262,6
263,10
264,12
265,20
266,20
267,17
268,43
269,17
270,13
271,20
272,30
273,0
274,20
275,43
276,32
277,22
278,27
279,8
280,24
281,24
282,12
283,39
284,38
285,28
286,38
287,26
288,28
289,11
290,21
291,6
292,41
293,20
294,26
295,6
296,20
297,24
298,35
299,17
300,28
301,24
302,40
303,29
304,37
305,20
306,18
307,9
308,3
309,15
310,41
311,12
312,30
313,27
314,30
315,35
316,42
317,36
318,18
319,7
320,13
321,45
322,10
323,1
324,2
325,15
326,9
327,27
328,26
329,39
330,45
331,8
332,6
333,41
334,38
335,24
336,37
337,7
338,28
339,2
340,42
341,0
342,42
343,40
344,41
345,31
346,20
347,27
348,28
349,28
350,20
351,10
352,39
353,33
354,3
355,7
356,38
357,27
358,45
359,45
360,33
361,7
362,12
363,27
364,39
365,40
366,1
367,46
368,36
369,2
370,16
371,13
372,3
373,40
374,42
375,11
376,10
377,22
378,45
379,46
380,9
381,39
382,18
383,23
384,10
385,24
386,23
387,42
388,2
389,13
390,6
391,0
392,33
393,21
394,43
395,21
396,37
397,24
398,43
399,11
400,12
401,14
402,42
403,36
404,5
405,27
406,27
407,1
408,26
409,6
410,20
411,33
412,8
413,15
414,9
415,17
416,16
417,16
418,12
419,40
420,2
421,2
422,45
423,36
424,43
425,36
426,40
427,5
428,28
429,27
430,36
431,20
432,40
433,30
434,2
435,10
436,20
437,7
438,7
439,41
440,36
441,39
442,16
443,42
444,27
445,2
446,43
447,14
448,6
449,15
450,9
451,29
452,45
453,0
454,2
455,46
456,40
457,0
458,2
459,6
460,26
461,0
462,30
463,9
464,28
465,21
466,20
467,24
468,22
469,22
470,21
471,3
472,36
473,12
474,34
475,11
476,8
477,28
478,10
479,20
480,12
481,13
482,5
483,21
484,24
485,20
486,16
487,36
488,45
489,24
490,32
491,15
492,40
493,27
494,36
495,2
496,20
497,35
498,28
499,40
500,34
501,34
502,12
503,6
504,37
505,3
506,23
507,18
508,39
509,3
510,39
511,23
512,26
513,45
514,46
515,34
516,9
517,14
518,37
519,36
520,34
521,42
522,0
523,11
524,16
525,9
526,40
527,9
528,30
529,27
530,9
531,39
532,40
533,16
534,11
535,35
536,13
537,42
538,5
539,39
540,37
541,0
542,5
543,10
544,35
545,2
546,36
547,27
548,22
549,9
550,40
551,0
552,37
553,34
554,20
555,30
556,24
557,30
558,40
559,24
560,30
561,13
562,37
563,36
564,27
565,10
566,45
567,12
568,42
569,2
570,34
571,11
572,0
573,12
574,27
575,35
576,33
577,3
578,43
579,6
580,24
581,33
582,10
583,19
584,10
585,42
586,20
587,6
588,41
589,24
590,33
591,3
592,24
593,41
594,15
595,34
596,5
597,27
598,30
599,39
600,14
601,33
602,26
603,5
604,37
605,18
606,27
607,43
608,46
609,45
610,36
611,33
612,21
613,45
614,31
615,33
616,16
617,34
618,43
619,2
620,31
621,31
622,36
623,2
624,15
625,36
