stim_idx,cluster_id
0,24
1,14
2,0
3,10
4,5
5,18
6,26
7,24
8,26
9,18
10,26
11,9
12,18
13,0
14,22
15,10
16,26
17,3
18,0
19,16
20,21
21,25
22,26
23,0
24,18
25,1
26,0
27,24
28,15
29,26
30,9
31,26
32,7
33,2
34,1
35,11
36,21
37,9
38,1
39,22
40,0
41,24
42,0
43,23
44,9
45,13
46,21
47,26
48,13
49,22
50,13
51,1
52,5
53,14
54,24
55,17
56,13
57,10
58,0
59,10
60,11
61,0
62,1
63,26
64,12
65,0
66,24
67,8
68,21
69,13
70,21
71,9
72,22
73,17
74,26
75,13
76,9
77,11
78,24
79,3
80,14
81,5
82,12
83,17
84,1
85,2
86,18
87,21
88,11
89,10
90,2
91,11
92,12
93,15
94,11
95,13
96,5
97,2
98,21
99,20
100,24
101,8
102,11
103,0
104,21
105,7
106,0
107,2
108,23
109,1
110,18
111,22
112,1
113,1
114,11
115,23
116,3
117,15
118,25
119,11
120,0
121,26
122,0
123,0
124,17
125,8
126,0
127,21
128,21
129,15
130,1
131,26
132,5
133,15
134,24
135,7
136,7
137,15
138,17
139,26
140,2
141,7
142,16
143,10
144,5
145,18
146,7
147,22
148,26
149,26
150,2
151,12
152,14
153,5
154,0
155,7
156,11
157,25
158,0
159,23
160,12
161,17
162,5
163,1
164,2
165,16
166,21
167,10
168,20
169,0
170,1
171,21
172,5
173,3
174,20
175,16
176,9
177,17
178,26
179,20
180,23
181,22
182,0
183,2
184,15
185,1
186,8
187,19
188,0
189,10
190,12
191,26
192,10
193,26
194,0
195,4
196,3
197,7
198,11
199,0
200,6
201,13
202,5
203,13
204,4
205,3
206,8
207,20
208,0
209,12
210,2
211,7
212,0
213,21
214,9
215,24
216,1
217,13
218,23
219,24
220,26
221,14
222,21
223,0
224,10
225,16
226,14
227,22
228,21
229,11
230,26
231,7
232,2
233,20
234,15
235,5
236,7
237,22
238,0
239,13
240,20
241,17
242,2
243,9
244,0
245,0
246,12
247,13
248,0
249,14
250,11
251,3
252,15
253,8
254,9
255,20
256,2
257,0
258,0
259,21
260,8
261,11
262,24
263,14
264,0
265,2
266,2
267,2
268,0
269,21
270,15
271,24
272,5
273,10
274,5
275,5
276,5
277,11
278,8
279,1
280,21
281,13
282,0
283,17
284,5
285,21
286,11
287,0
288,7
289,10
290,4
291,15
292,21
293,3
294,11
295,7
296,5
297,18
298,21
299,7
300,7
301,15
302,10
303,12
304,1
305,11
306,2
307,2
308,21
309,3
310,5
311,0
312,25
313,0
314,12
315,1
316,26
317,14
318,23
319,23
320,14
321,3
322,15
323,17
324,15
325,11
326,21
327,2
328,10
329,26
330,8
331,1
332,1
333,0
334,15
335,13
336,26
337,14
338,20
339,17
340,0
341,2
342,16
343,20
344,8
345,21
346,18
347,25
348,7
349,18
350,7
351,20
352,2
353,24
354,17
355,24
356,0
357,11
358,2
359,22
360,25
361,17
362,14
363,23
364,16
365,18
366,0
367,25
368,18
369,9
370,25
371,8
372,17
373,20
374,2
375,10
376,16
377,24
378,18
379,10
380,26
381,21
382,0
383,3
384,26
385,23
386,1
387,16
388,0
389,10
390,1
391,21
392,9
393,4
394,1
395,6
396,15
397,22
398,26
399,18
400,14
401,5
402,14
403,5
404,0
405,0
406,17
407,26
408,8
409,1
410,3
411,15
412,11
413,0
414,0
415,9
416,25
417,23
418,18
419,5
420,11
421,18
422,23
423,15
424,5
425,22
426,12
427,8
428,1
429,13
430,24
431,7
432,22
433,26
434,25
435,0
436,12
437,7
438,15
439,2
440,11
441,11
442,2
443,22
444,8
445,7
446,0
447,17
448,3
