stim_idx,cluster_id
0,3
1,3
2,9
3,6
4,3
5,14
6,9
7,19
8,10
9,11
10,13
11,8
12,2
13,14
14,4
15,7
16,10
17,3
18,1
19,5
20,8
21,3
22,14
23,0
24,14
25,13
26,17
27,5
28,1
29,5
30,1
31,14
32,5
33,1
34,10
35,10
36,14
37,7
38,6
39,13
40,0
41,16
42,17
43,4
44,12
45,1
46,5
47,1
48,14
49,10
50,11
51,12
52,3
53,15
54,17
55,8
56,4
57,19
58,4
59,13
60,9
61,14
62,19
63,20
64,15
65,14
66,1
67,0
68,20
69,3
70,8
71,17
72,5
73,15
74,0
75,1
76,10
77,9
78,0
79,0
80,0
81,5
82,15
83,19
84,6
85,1
86,2
87,1
88,17
89,5
90,2
91,9
92,5
93,13
94,17
95,14
96,0
97,13
98,3
99,13
100,0
101,12
102,14
103,19
104,13
105,20
106,7
107,0
108,12
109,5
110,6
111,8
112,7
113,6
114,3
115,1
116,2
117,0
118,16
119,0
120,5
121,10
122,5
123,12
124,4
125,12
126,19
127,19
128,0
129,4
130,4
131,19
132,12
133,14
134,14
135,7
136,9
137,10
138,17
139,13
140,1
141,5
142,3
143,5
144,10
145,19
146,7
147,5
148,1
149,7
150,7
151,15
152,17
153,1
154,0
155,1
156,8
157,12
158,12
159,3
160,14
161,3
162,12
163,1
164,0
165,14
166,0
167,6
168,1
169,19
170,4
171,10
172,1
173,12
174,9
175,0
176,14
177,0
178,14
179,7
180,2
181,13
182,0
183,6
184,19
185,3
186,11
187,5
188,1
189,0
190,3
191,10
192,13
193,15
194,0
195,9
196,8
197,14
198,19
199,12
200,10
201,17
202,14
203,12
204,16
205,2
206,6
207,5
208,3
209,9
210,8
211,17
212,19
213,14
214,4
215,5
216,1
217,12
218,20
219,16
220,19
221,0
222,2
223,5
224,7
225,15
226,5
227,12
228,14
229,3
230,13
231,3
232,1
233,1
234,17
235,2
236,3
237,10
238,8
239,12
240,4
241,10
242,16
243,12
244,7
245,17
246,0
247,2
248,3
249,16
250,0
251,10
252,16
253,12
254,1
255,4
256,17
257,3
258,12
259,6
260,3
261,3
262,10
263,0
264,14
265,3
266,4
267,11
268,12
269,2
270,8
271,1
272,7
273,4
274,2
275,10
276,14
277,12
278,0
279,10
280,6
281,3
282,1
283,3
284,6
285,17
286,9
287,0
288,6
289,19
290,16
291,13
292,8
293,2
294,0
295,0
296,4
297,14
298,6
299,7
300,2
301,16
302,14
303,1
304,2
305,16
306,2
307,16
308,15
309,1
310,1
311,8
312,14
313,5
314,0
315,3
316,19
317,3
318,7
319,17
320,5
321,2
322,0
323,19
324,9
325,3
326,0
327,0
328,5
329,16
330,16
331,2
332,20
333,12
334,3
335,14
336,11
337,12
338,13
339,6
340,19
341,20
342,0
343,10
344,0
345,0
346,19
347,5
348,2
349,6
350,13
351,14
352,1
353,5
354,5
355,14
356,10
357,5
358,8
359,9
360,4
361,9
362,12
363,19
364,1
365,10
366,14
367,11
368,6
369,3
370,6
371,13
372,0
373,0
374,5
375,12
376,5
377,13
378,0
379,10
380,13
381,10
382,16
383,1
384,10
385,2
386,9
387,14
388,4
389,10
390,19
391,11
392,15
393,13
394,4
395,2
396,4
397,5
398,12
399,6
400,14
401,12
402,13
403,12
404,16
405,0
406,17
407,0
408,17
409,13
410,10
411,16
412,5
413,7
414,19
415,0
416,8
417,20
418,0
419,7
420,10
421,0
422,1
423,16
424,19
425,6
426,14
427,1
428,6
429,1
430,15
431,10
432,1
433,13
434,13
435,13
436,1
437,6
438,1
439,7
440,14
441,16
442,19
443,3
444,1
445,13
446,5
447,15
448,3
449,0
450,14
451,8
452,4
453,12
454,10
455,7
456,10
457,4
458,8
459,5
460,5
461,4
462,3
463,17
464,6
465,14
466,5
467,1
468,11
469,19
470,19
471,0
472,2
473,8
474,10
475,4
476,13
477,1
478,11
479,12
480,14
481,13
482,16
483,1
484,18
485,1
486,5
487,15
488,19
489,4
490,18
491,15
492,4
493,7
494,10
495,14
496,2
497,9
498,5
499,5
500,5
501,1
502,5
503,20
504,5
505,15
506,2
507,9
508,7
509,3
510,0
511,9
512,4
513,14
514,2
515,1
516,20
517,5
518,12
519,1
520,13
521,3
522,5
523,2
524,5
525,9
526,6
527,15
528,2
529,13
530,14
531,1
532,3
533,13
534,1
535,0
536,3
537,2
538,10
539,15
540,13
541,11
542,2
543,12
544,11
545,10
546,16
547,12
548,15
549,13
550,5
551,11
552,2
553,3
554,10
555,1
556,13
557,7
558,0
559,15
560,5
561,15
562,11
563,3
564,12
565,16
566,15
567,19
568,5
569,2
570,16
571,2
572,6
573,14
574,1
575,8
576,10
577,17
578,0
579,7
580,6
581,10
582,17
583,6
584,17
585,5
586,1
587,10
588,1
589,11
590,12
591,9
592,0
593,14
594,3
595,13
596,6
597,0
598,17
599,17
600,5
601,3
602,17
603,3
604,1
605,12
606,12
607,5
608,4
609,19
610,19
611,16
612,19
613,1
614,10
615,9
616,4
617,5
618,2
619,4
620,0
621,14
622,19
623,1
624,7
625,16
626,0
627,5
628,11
629,2
630,8
631,7
632,16
633,19
634,1
635,1
636,2
637,5
638,13
639,5
640,14
641,4
642,12
643,14
644,2
645,16
646,10
647,13
648,14
649,11
650,3
651,3
652,8
653,14
654,9
655,0
656,9
657,7
658,17
659,12
660,8
661,19
662,4
663,13
664,8
665,10
666,9
667,5
668,9
669,13
670,1
671,5
672,2
673,0
674,19
675,0
676,17
677,7
678,2
679,13
680,19
681,5
682,1
683,19
684,15
685,10
686,0
687,5
688,13
689,12
690,4
691,13
692,4
693,6
694,2
695,11
696,3
697,19
698,12
699,0
700,13
701,8
702,0
703,2
704,0
705,3
706,3
707,1
708,1
709,4
710,5
711,1
712,16
713,10
714,10
715,0
716,16
717,10
718,10
719,17
720,5
721,5
722,5
723,19
724,8
725,14
726,16
727,1
728,19
729,0
730,8
731,16
732,5
733,19
734,19
735,3
736,6
737,9
738,8
739,4
740,7
741,10
742,4
743,12
744,13
745,12
746,0
747,2
748,9
749,10
750,6
751,1
752,7
753,19
754,3
755,2
756,6
757,0
758,12
759,16
760,9
761,19
762,19
763,1
764,8
765,6
766,14
767,0
768,6
769,0
770,9
771,11
772,0
773,12
774,4
775,17
776,12
777,0
778,5
779,9
780,10
781,1
782,15
783,10
784,16
785,4
786,17
787,0
788,7
789,14
790,14
791,17
792,13
793,12
794,4
795,1
796,18
797,1
798,9
799,17
800,6
801,4
802,10
803,3
804,19
805,9
806,16
807,12
808,16
809,10
810,19
811,19
812,9
813,15
814,4
815,6
816,14
817,1
818,16
819,5
820,6
821,19
822,8
823,9
824,19
825,9
826,8
827,3
828,16
829,1
830,7
831,4
832,9
833,7
834,13
835,7
836,5
837,13
838,1
839,1
840,5
841,20
842,9
843,10
844,3
845,3
846,9
847,10
848,14
849,9
850,10
851,10
852,0
853,0
854,7
855,12
856,3
857,10
858,8
859,13
860,3
861,5
862,16
863,2
864,10
865,17
866,14
867,1
868,8
869,1
870,10
871,3
872,1
873,3
874,1
875,19
876,5
877,10
878,19
879,4
