stim_idx,cluster_id
0,1
1,22
2,4
3,5
4,5
5,9
6,20
7,5
8,29
9,16
10,9
11,19
12,2
13,4
14,9
15,29
16,11
17,29
18,25
19,28
20,15
21,4
22,23
23,28
24,13
25,1
26,28
27,1
28,4
29,0
30,8
31,16
32,15
33,28
34,29
35,27
36,0
37,4
38,2
39,28
40,4
41,18
42,28
43,20
44,11
45,20
46,20
47,18
48,24
49,5
50,0
51,4
52,28
53,4
54,11
55,28
56,13
57,8
58,26
59,24
60,13
61,4
62,28
63,29
64,9
65,4
66,27
67,8
68,7
69,4
70,0
71,10
72,29
73,5
74,27
75,25
76,25
77,9
78,30
79,13
80,28
81,28
82,8
83,4
84,9
85,27
86,11
87,22
88,2
89,23
90,25
91,12
92,4
93,9
94,15
95,6
96,13
97,4
98,30
99,28
100,26
101,25
102,1
103,18
104,11
105,23
106,28
107,0
108,4
109,9
110,20
111,16
112,14
113,4
114,12
115,10
116,4
117,4
118,0
119,29
120,5
121,29
122,28
123,13
124,19
125,2
126,3
127,5
128,23
129,23
130,5
131,28
132,10
133,30
134,30
135,13
136,2
137,29
138,23
139,28
140,1
141,20
142,28
143,14
144,9
145,4
146,4
147,9
148,25
149,15
150,29
151,27
152,28
153,27
154,27
155,18
156,19
157,0
158,15
159,27
160,4
161,16
162,4
163,1
164,20
165,18
166,28
167,10
168,11
169,4
170,15
171,9
172,4
173,4
174,16
175,4
176,15
177,9
178,11
179,4
180,4
181,9
182,29
183,29
184,11
185,1
186,27
187,9
188,5
189,1
190,19
191,5
192,1
193,15
194,30
195,18
196,17
197,10
198,2
199,4
200,14
201,30
202,29
203,27
204,28
205,4
206,18
207,29
208,29
209,5
210,22
211,27
212,28
213,9
214,4
215,0
216,1
217,13
218,9
219,9
220,28
221,20
222,22
223,2
224,25
225,15
226,29
227,9
228,29
229,28
230,1
231,19
232,14
233,14
234,23
235,4
236,29
237,18
238,28
239,28
240,15
241,5
242,18
243,4
244,4
245,28
246,26
247,20
248,29
249,5
250,3
251,0
252,28
253,4
254,22
255,9
256,11
257,28
258,4
259,9
260,29
261,28
262,20
263,13
264,4
265,28
266,12
267,5
268,4
269,29
270,23
271,13
272,15
273,9
274,28
275,4
276,8
277,3
278,29
279,10
280,15
281,22
282,28
283,13
284,4
285,29
286,29
287,8
288,10
289,10
290,20
291,2
292,4
293,28
294,28
295,3
296,4
297,4
298,28
299,0
300,14
301,11
302,4
303,10
304,28
305,16
306,29
307,4
308,22
309,12
310,11
311,29
312,27
313,4
314,25
315,4
316,21
317,13
318,5
319,30
320,28
321,15
322,25
323,28
324,16
325,15
326,18
327,11
328,1
329,5
330,4
331,28
332,14
333,20
334,12
335,28
336,1
337,28
338,25
339,17
340,28
341,13
342,4
343,0
344,14
345,26
346,9
347,2
348,4
349,25
350,9
351,11
352,11
353,9
354,0
355,5
356,20
357,4
358,9
359,30
360,13
361,20
362,24
363,28
364,12
365,4
366,13
367,4
368,11
369,28
370,9
371,9
372,5
373,3
374,11
375,16
376,9
377,0
378,28
379,0
380,8
381,4
382,15
383,1
384,11
385,4
386,10
387,30
388,4
389,8
390,4
391,26
392,4
393,3
394,15
395,26
396,29
397,4
398,22
399,26
400,28
401,12
402,28
403,28
404,11
405,5
406,2
407,2
408,5
409,27
410,18
411,28
412,30
413,4
414,21
415,4
416,22
417,14
418,30
419,4
420,29
421,25
422,27
423,11
424,11
425,11
426,5
427,4
428,25
429,13
430,11
431,23
432,20
433,29
434,9
435,28
436,19
437,18
438,13
439,4
440,19
441,29
442,28
443,20
444,4
445,28
446,26
447,4
448,18
449,2
450,28
451,27
452,1
453,28
454,14
455,1
456,9
457,4
458,30
459,2
460,28
461,14
462,12
463,18
464,20
465,1
466,26
467,7
468,6
469,9
470,28
471,27
472,23
473,19
474,14
475,10
476,5
477,12
478,20
479,13
480,28
481,2
482,28
483,28
484,24
485,13
486,18
487,5
488,4
489,11
490,6
491,14
492,22
493,28
494,6
495,30
496,29
497,6
498,29
499,28
500,2
501,11
502,15
503,1
504,29
505,28
506,20
507,11
508,28
509,29
510,11
511,1
512,7
513,23
514,2
515,4
516,11
517,13
518,10
519,26
520,5
521,4
522,23
523,0
524,4
525,28
526,18
527,29
528,29
529,11
530,9
531,9
532,1
533,15
534,25
535,9
536,10
537,28
538,26
539,26
540,1
541,15
542,2
543,9
544,0
545,13
546,16
547,13
548,28
549,4
550,2
551,1
552,1
553,11
554,25
555,16
556,12
557,22
558,28
559,29
560,1
561,26
562,1
563,16
564,4
565,8
566,12
567,11
568,27
569,28
570,23
571,29
572,1
573,5
574,5
575,4
576,4
577,6
578,4
579,10
580,4
581,28
582,30
583,9
584,23
585,22
586,10
587,9
588,25
589,10
590,4
591,29
592,27
593,20
594,28
595,11
596,13
597,11
598,26
599,2
600,18
601,13
602,28
603,11
604,15
605,15
606,4
607,11
608,15
609,21
610,28
611,11
612,21
613,28
614,3
615,4
616,29
617,20
618,28
619,15
620,4
621,13
622,4
623,9
624,15
625,11
626,2
627,11
628,9
629,1
630,7
631,22
632,13
633,28
634,19
635,14
636,29
637,25
638,19
639,20
640,20
641,29
642,4
643,13
644,30
645,30
646,26
647,4
648,4
649,23
650,28
651,14
652,19
653,4
654,19
655,4
656,28
657,20
658,10
659,4
660,4
661,28
662,23
663,4
664,25
665,11
666,22
667,18
668,10
669,4
670,1
671,28
672,29
673,0
674,28
675,5
676,28
677,1
678,8
679,28
680,0
681,8
682,12
683,28
684,19
685,7
686,27
687,29
688,29
689,20
690,22
691,20
692,25
693,29
694,5
695,2
696,0
697,2
698,4
699,18
700,23
701,19
702,9
703,1
704,28
705,4
706,19
707,28
708,16
709,26
710,2
711,4
712,27
713,28
714,5
715,13
716,3
717,14
718,4
719,11
720,12
721,8
722,16
723,28
724,28
725,4
726,11
727,15
728,8
729,13
730,0
731,4
732,12
733,12
734,21
735,2
736,4
737,28
738,22
739,10
740,8
741,29
742,1
743,22
744,27
745,13
746,4
747,9
748,20
749,5
750,5
751,8
752,5
753,1
754,29
755,5
756,10
757,18
758,28
759,19
760,13
761,4
762,21
763,19
764,4
765,1
766,21
767,8
768,5
769,15
770,18
771,0
772,5
773,29
774,22
775,28
776,4
777,28
778,4
779,12
780,8
781,29
782,30
783,20
784,28
785,25
786,4
787,28
788,1
789,22
790,13
791,30
792,29
793,11
794,19
795,5
796,17
797,5
798,5
799,4
800,1
801,9
802,0
803,15
804,21
805,28
806,7
807,11
808,26
809,10
810,11
811,23
812,18
813,11
814,7
815,29
816,28
817,25
818,29
819,26
820,0
821,9
822,18
823,2
824,21
825,5
826,28
827,14
828,30
829,25
830,5
831,29
832,16
833,29
834,16
835,15
836,29
837,5
838,29
839,12
840,25
841,9
842,5
843,23
844,11
845,5
846,11
847,1
848,13
849,18
850,15
851,28
852,13
853,30
854,12
855,4
856,29
857,2
858,14
859,14
860,6
861,13
862,22
863,14
864,11
865,15
866,5
867,5
868,18
869,13
870,15
871,5
872,4
873,12
874,4
875,18
876,4
877,10
878,21
879,25
880,13
881,15
882,11
883,29
884,28
885,4
886,13
887,18
888,11
889,9
890,25
891,26
892,4
893,28
894,1
895,27
896,6
897,29
898,4
899,11
900,2
901,4
902,5
903,28
904,18
905,20
906,15
907,11
908,5
909,13
910,4
911,28
912,4
913,0
914,28
915,5
916,4
917,9
918,14
919,11
920,30
921,15
922,28
923,9
924,28
925,15
926,0
927,7
928,2
929,18
930,30
931,25
932,15
933,29
934,4
935,6
936,15
937,13
938,16
939,27
940,11
941,11
942,27
943,13
944,4
945,11
946,28
947,4
948,20
949,15
950,10
951,8
952,4
953,16
954,4
955,7
956,3
957,7
958,1
959,21
960,1
961,28
962,2
963,9
964,28
965,15
966,12
967,2
968,14
969,28
970,13
971,24
972,4
973,2
974,27
975,17
976,5
977,15
978,29
979,28
980,28
981,12
982,0
983,18
984,27
985,11
986,14
987,23
988,11
989,20
990,28
991,28
992,13
993,21
994,1
995,2
996,19
997,2
998,27
999,13
1000,28
1001,0
1002,25
1003,6
1004,29
1005,23
1006,4
1007,13
1008,29
1009,28
1010,11
1011,15
1012,20
1013,8
1014,22
1015,27
1016,28
1017,29
1018,27
1019,10
1020,4
1021,7
1022,18
1023,0
1024,20
1025,20
1026,15
1027,9
1028,11
1029,4
1030,9
1031,30
1032,15
1033,9
1034,22
1035,28
1036,4
1037,16
1038,27
1039,28
1040,4
1041,4
1042,13
1043,11
1044,25
1045,4
1046,5
1047,1
1048,2
1049,4
1050,30
1051,27
1052,27
1053,4
1054,4
1055,20
1056,13
1057,22
1058,5
1059,4
1060,15
1061,5
1062,30
1063,4
1064,1
1065,28
1066,14
1067,28
1068,16
1069,5
1070,10
1071,11
1072,24
1073,4
1074,3
1075,28
1076,28
1077,10
1078,13
1079,11
1080,14
1081,29
1082,29
1083,28
1084,30
1085,27
1086,15
1087,28
1088,14
1089,9
1090,28
1091,11
1092,17
1093,24
1094,28
1095,4
1096,4
1097,8
1098,11
1099,15
1100,14
1101,9
1102,3
1103,29
1104,7
1105,27
1106,13
1107,11
1108,14
1109,10
1110,29
1111,29
1112,28
1113,0
1114,9
1115,16
1116,11
1117,27
1118,4
1119,23
1120,7
1121,18
1122,16
1123,28
1124,10
1125,9
1126,25
1127,28
1128,4
1129,4
1130,4
1131,19
1132,9
1133,28
1134,22
1135,4
1136,22
1137,1
1138,24
1139,0
1140,28
1141,29
1142,4
1143,28
1144,27
1145,28
1146,11
1147,28
1148,20
1149,14
1150,16
1151,2
1152,20
1153,28
1154,21
1155,28
1156,2
1157,27
1158,3
1159,4
1160,28
1161,20
1162,5
1163,2
1164,4
1165,15
1166,15
1167,11
1168,27
1169,15
1170,13
1171,4
1172,28
1173,1
1174,21
1175,2
1176,26
1177,9
1178,26
1179,29
1180,4
1181,1
1182,4
1183,21
1184,13
1185,4
1186,29
1187,27
1188,2
1189,24
1190,18
1191,5
1192,14
1193,18
1194,1
1195,6
1196,13
1197,13
1198,28
1199,0
1200,10
1201,11
1202,27
1203,15
1204,25
1205,13
1206,2
1207,15
1208,13
1209,2
1210,4
1211,4
1212,29
1213,27
1214,28
1215,9
1216,15
1217,4
1218,23
1219,8
1220,8
1221,2
1222,27
1223,4
1224,22
1225,14
1226,5
1227,12
1228,4
1229,9
1230,14
1231,1
1232,4
1233,17
1234,4
1235,30
1236,28
1237,30
1238,11
1239,26
1240,28
1241,13
1242,5
1243,23
1244,10
1245,4
1246,16
1247,18
1248,29
1249,23
1250,23
1251,12
1252,20
1253,4
1254,13
1255,13
1256,28
1257,0
1258,29
1259,4
1260,2
1261,15
1262,28
1263,13
1264,27
1265,5
1266,2
1267,15
1268,4
1269,4
1270,15
1271,16
1272,19
1273,4
1274,22
1275,18
1276,14
1277,0
1278,13
1279,5
1280,30
1281,22
1282,15
1283,29
1284,27
1285,28
1286,4
1287,13
1288,4
1289,4
1290,4
1291,5
1292,13
1293,2
1294,26
1295,11
1296,4
1297,21
1298,11
1299,1
1300,22
1301,9
1302,1
1303,29
1304,11
1305,28
1306,16
1307,4
1308,15
1309,22
1310,12
1311,4
1312,25
1313,13
1314,5
1315,26
1316,13
1317,4
1318,1
1319,22
1320,26
1321,5
1322,4
1323,14
1324,21
1325,4
1326,5
1327,2
1328,9
1329,23
1330,28
1331,13
1332,8
1333,19
1334,28
1335,1
1336,12
1337,16
1338,28
1339,4
1340,9
1341,28
1342,4
1343,2
1344,4
1345,4
1346,29
1347,14
1348,27
1349,20
1350,6
1351,11
1352,2
1353,12
1354,20
1355,28
1356,1
1357,28
1358,18
1359,12
1360,13
1361,28
1362,0
1363,21
1364,19
1365,11
1366,3
1367,4
1368,11
1369,16
1370,29
1371,14
1372,24
1373,4
1374,15
1375,24
1376,15
1377,25
1378,7
1379,11
1380,5
1381,18
1382,6
1383,8
1384,5
1385,28
1386,11
1387,12
1388,29
1389,15
1390,28
1391,9
1392,30
1393,10
1394,4
1395,5
1396,29
1397,4
1398,5
1399,19
1400,3
1401,27
1402,29
1403,20
1404,5
1405,28
1406,14
1407,20
1408,1
1409,29
1410,4
1411,4
1412,5
1413,4
1414,14
1415,1
1416,29
1417,26
1418,29
1419,29
1420,15
1421,20
1422,18
1423,13
1424,19
1425,23
1426,1
1427,5
1428,16
1429,28
1430,18
1431,0
1432,4
1433,15
1434,14
1435,19
1436,1
1437,29
1438,11
1439,13
1440,11
1441,15
1442,13
1443,5
1444,2
1445,14
1446,16
1447,3
1448,30
1449,13
1450,19
1451,26
1452,4
1453,14
1454,27
1455,28
1456,4
1457,29
1458,28
1459,20
1460,4
1461,28
1462,5
1463,4
1464,11
1465,16
1466,3
1467,13
1468,5
1469,18
1470,13
1471,20
1472,28
1473,28
1474,15
1475,14
1476,28
1477,15
1478,11
1479,4
1480,20
1481,8
1482,4
1483,4
1484,25
1485,4
1486,20
1487,29
1488,4
1489,16
1490,4
1491,4
1492,4
1493,20
1494,28
1495,1
1496,28
1497,29
1498,4
1499,28
1500,5
1501,2
1502,18
1503,15
1504,16
1505,25
1506,4
1507,5
1508,18
1509,29
1510,13
1511,25
1512,28
1513,19
1514,22
1515,28
1516,26
1517,28
1518,29
1519,11
1520,22
1521,15
1522,8
1523,4
1524,17
1525,26
1526,29
1527,11
1528,15
1529,6
1530,25
1531,9
1532,0
1533,4
1534,1
1535,12
1536,27
1537,13
1538,20
1539,18
1540,27
1541,14
1542,4
1543,15
1544,28
1545,13
1546,0
1547,22
1548,11
1549,4
1550,23
1551,27
1552,28
1553,11
1554,4
1555,18
1556,20
1557,11
1558,3
1559,13
1560,29
1561,28
1562,24
1563,12
1564,23
1565,29
1566,20
1567,23
1568,29
1569,9
1570,19
1571,5
1572,26
1573,5
1574,16
1575,5
1576,12
1577,25
1578,4
1579,15
1580,13
1581,30
1582,19
1583,9
1584,0
1585,27
1586,0
1587,9
1588,4
1589,4
1590,9
1591,1
1592,13
1593,29
1594,13
1595,20
1596,0
1597,29
1598,11
1599,28
1600,5
1601,10
1602,18
1603,4
1604,18
1605,3
1606,25
1607,13
1608,4
1609,13
1610,5
1611,11
1612,30
1613,27
1614,11
1615,10
1616,16
1617,28
1618,28
1619,20
1620,2
1621,13
1622,25
1623,4
1624,8
1625,2
1626,28
1627,25
1628,14
1629,15
1630,28
1631,13
1632,24
1633,0
1634,28
1635,8
1636,10
1637,11
1638,22
1639,23
1640,28
1641,25
1642,15
1643,15
1644,16
1645,29
1646,5
1647,11
1648,28
1649,9
1650,14
1651,9
1652,28
1653,28
1654,6
1655,4
1656,15
1657,1
1658,10
1659,20
1660,29
1661,1
1662,10
1663,24
1664,13
1665,28
1666,5
1667,26
1668,13
1669,10
1670,4
1671,15
1672,10
1673,4
1674,15
1675,22
1676,2
1677,1
1678,20
1679,1
1680,13
1681,23
1682,0
1683,16
1684,29
1685,18
1686,28
1687,1
1688,18
1689,22
1690,1
1691,27
1692,9
1693,2
1694,5
1695,15
1696,2
1697,6
1698,24
1699,3
1700,13
1701,13
1702,22
1703,14
1704,29
1705,9
1706,4
1707,10
1708,13
1709,6
1710,29
1711,19
1712,29
1713,16
1714,1
1715,10
1716,4
1717,6
1718,29
1719,13
1720,20
1721,9
1722,28
1723,9
1724,27
1725,9
1726,4
1727,20
1728,29
1729,29
1730,9
1731,4
1732,12
1733,26
1734,27
1735,8
1736,27
1737,21
1738,12
1739,10
1740,28
1741,7
1742,15
1743,13
1744,2
1745,5
1746,28
1747,5
1748,11
1749,1
1750,13
1751,4
1752,5
1753,13
1754,4
1755,29
1756,2
1757,28
1758,4
1759,29
1760,28
1761,25
1762,29
1763,26
1764,22
1765,11
1766,11
1767,19
1768,16
1769,28
1770,28
1771,5
1772,9
1773,28
1774,21
1775,9
1776,30
1777,28
1778,1
1779,4
1780,2
1781,12
1782,23
1783,29
1784,18
1785,13
1786,13
1787,29
1788,28
1789,13
1790,15
1791,18
1792,11
1793,26
1794,13
1795,23
1796,1
1797,20
1798,20
1799,28
1800,22
1801,29
1802,1
1803,6
1804,11
1805,4
1806,16
1807,0
1808,28
1809,12
1810,28
1811,22
1812,29
1813,12
1814,5
1815,29
1816,19
1817,28
1818,12
1819,25
1820,15
1821,29
1822,1
1823,25
1824,29
1825,27
1826,12
1827,4
1828,20
1829,15
1830,18
1831,21
1832,9
1833,4
1834,4
1835,28
1836,28
1837,4
1838,15
1839,1
1840,9
1841,28
1842,4
1843,29
1844,30
1845,18
1846,20
1847,16
1848,16
