stim_idx,cluster_id
0,7
1,7
2,1
3,0
4,7
5,0
6,1
7,6
8,7
9,7
10,6
11,6
12,0
13,1
14,5
15,0
16,1
17,5
18,0
19,1
20,7
21,3
22,0
23,1
24,6
25,6
26,1
27,5
28,1
29,7
30,3
31,7
32,0
33,1
34,5
35,7
36,6
37,3
38,0
39,1
40,7
41,7
42,1
43,6
44,3
45,7
46,7
47,5
48,6
49,7
50,0
51,7
52,5
53,5
54,7
55,1
56,3
57,0
58,5
59,0
60,1
61,7
62,1
63,7
64,5
65,7
66,6
67,5
68,6
69,5
70,0
71,5
72,0
73,7
74,7
75,7
76,7
77,7
78,7
79,6
80,1
81,7
82,5
83,5
84,7
85,1
86,1
87,0
88,0
89,0
90,5
91,0
92,7
93,7
94,7
95,7
96,7
97,7
98,0
99,1
100,7
101,5
102,7
103,7
104,5
105,0
106,1
107,7
108,7
109,0
110,0
111,0
112,0
113,6
114,0
115,6
116,6
117,0
118,6
119,7
120,7
121,7
122,1
123,3
124,0
125,1
126,7
127,7
128,7
129,0
130,7
131,1
132,6
133,7
134,6
135,7
136,6
137,0
138,0
139,1
140,7
141,3
142,1
143,0
144,7
145,1
146,7
147,0
148,7
149,7
150,7
151,5
152,1
153,1
154,5
155,6
156,2
157,0
158,7
159,7
160,0
161,5
162,1
163,7
164,7
165,7
166,7
167,6
168,7
169,7
170,0
171,5
172,1
173,7
174,7
175,0
176,3
177,6
178,3
179,6
180,7
181,7
182,0
183,0
184,1
185,7
186,7
187,6
188,0
189,7
190,2
191,7
192,6
193,5
194,0
195,5
196,7
197,5
198,1
199,1
200,6
201,6
202,6
203,7
204,7
205,7
206,0
207,7
208,7
209,7
210,7
211,0
212,1
213,0
214,3
215,0
216,7
217,7
218,0
219,7
220,1
221,5
222,7
223,7
224,6
225,0
226,6
227,5
228,7
229,1
230,7
231,2
232,5
233,0
234,7
235,7
236,0
237,7
238,1
239,7
240,5
241,0
242,5
243,6
244,1
245,1
246,0
247,5
248,6
249,7
250,7
251,7
252,7
253,7
254,3
255,3
256,7
257,1
258,1
259,0
260,6
261,7
262,7
263,5
264,1
265,1
266,7
267,5
268,1
269,5
270,7
271,5
272,7
273,0
274,7
275,7
276,7
277,7
278,0
279,6
280,7
281,7
282,1
283,0
284,7
285,7
286,7
287,0
288,6
289,0
290,7
291,0
292,0
293,1
294,1
295,5
296,0
297,7
298,1
299,5
300,7
301,1
302,0
303,6
304,7
305,7
306,7
307,5
308,0
309,7
310,1
311,5
312,3
313,0
314,7
315,6
316,4
317,6
318,7
319,0
320,1
321,7
322,5
323,1
324,0
325,5
326,7
327,7
328,0
329,7
330,5
331,7
332,7
333,5
334,7
335,1
336,7
337,1
338,6
339,5
340,1
341,0
342,7
343,7
344,5
345,5
346,0
347,7
348,7
349,7
350,5
351,7
352,1
353,6
354,6
355,7
356,6
357,7
358,0
359,7
360,7
361,7
362,2
363,1
364,6
365,0
366,0
367,3
368,0
369,6
370,3
371,5
372,0
373,6
374,7
375,7
376,3
377,0
378,1
379,0
380,7
381,0
382,7
383,0
384,1
385,5
386,0
387,7
388,7
389,5
390,7
391,7
392,3
393,1
394,7
395,7
396,3
397,7
398,7
399,0
400,1
401,0
402,1
403,1
404,7
405,1
406,7
407,7
408,1
409,0
410,7
411,1
412,5
413,7
414,4
415,6
416,6
417,7
418,6
419,0
420,7
421,0
422,5
423,1
424,0
425,5
426,0
427,7
428,6
429,5
430,5
431,5
432,0
433,5
434,6
435,1
436,6
437,7
438,6
439,7
440,5
441,5
442,1
443,7
444,1
445,1
446,7
447,6
448,0
449,0
450,1
451,7
452,5
453,7
454,0
455,7
456,5
457,7
458,0
459,0
460,1
461,0
462,0
463,0
464,0
465,7
466,7
467,6
468,5
469,0
470,4
471,5
472,0
473,2
474,0
475,0
476,7
477,5
478,7
479,7
480,1
481,0
482,1
483,1
484,2
485,7
486,1
487,0
488,5
489,7
490,2
491,6
492,5
493,1
494,7
495,2
496,5
497,6
498,5
499,1
500,7
501,7
502,0
503,0
504,6
505,1
506,0
507,5
508,7
509,7
510,7
511,7
512,2
513,7
514,5
515,6
516,5
517,0
518,3
519,5
520,0
521,7
522,5
523,7
524,0
525,5
526,7
527,6
528,5
529,0
530,0
531,7
532,0
533,1
534,0
535,7
536,0
537,1
538,0
539,6
540,0
541,7
542,7
543,7
544,7
545,7
546,5
547,7
548,7
549,7
550,5
551,0
552,0
553,7
554,0
555,6
556,7
557,7
558,1
559,6
560,7
561,7
562,0
563,0
564,5
565,5
566,7
567,6
568,6
569,1
570,6
571,0
572,0
573,7
574,0
575,1
576,7
577,7
578,7
579,0
580,7
581,1
582,5
583,7
584,6
585,0
586,0
587,0
588,7
589,7
590,1
591,5
592,1
593,7
594,1
595,7
596,5
597,5
598,0
599,7
600,5
601,5
602,7
603,7
604,3
605,7
606,1
607,0
608,0
609,4
610,7
611,7
612,4
613,1
614,0
615,7
616,6
617,7
618,1
619,5
620,1
621,5
622,7
623,6
624,5
625,7
626,7
627,7
628,0
629,0
630,2
631,7
632,0
633,1
634,2
635,0
636,3
637,7
638,2
639,0
640,7
641,6
642,1
643,5
644,0
645,7
646,5
647,0
648,7
649,7
650,1
651,2
652,2
653,7
654,2
655,7
656,7
657,6
658,7
659,1
660,0
661,1
662,5
663,1
664,5
665,7
666,7
667,7
668,6
669,1
