stim_idx,cluster_id
0,6
1,9
2,4
3,0
4,4
5,4
6,1
7,6
8,5
9,2
10,0
11,8
12,4
13,5
14,6
15,5
16,4
17,6
18,0
19,2
20,6
21,9
22,7
23,1
24,9
25,8
26,4
27,6
28,1
29,7
30,4
31,1
32,0
33,1
34,4
35,5
36,5
37,5
38,3
39,4
40,7
41,1
42,5
43,1
44,9
45,1
46,2
47,7
48,6
49,5
50,3
51,7
52,9
53,0
54,5
55,5
56,6
57,9
58,4
59,3
60,1
61,5
62,4
63,4
64,1
65,7
66,1
67,4
68,8
69,6
70,9
71,6
72,1
73,2
74,1
75,1
76,6
77,2
78,1
79,1
80,1
81,4
82,8
83,6
84,3
85,2
86,6
87,4
88,8
89,2
90,9
91,1
92,9
93,5
94,9
95,9
96,4
97,8
98,9
99,1
100,4
101,7
102,6
103,9
104,9
105,9
106,5
107,9
108,9
109,1
110,2
111,5
112,4
113,8
114,6
115,2
116,1
117,8
118,1
119,4
120,7
121,5
122,7
123,6
124,8
125,4
126,5
127,2
128,7
129,5
130,5
131,4
132,2
133,6
134,4
135,7
136,9
137,5
138,5
139,1
140,7
141,2
142,9
143,7
144,9
145,5
146,5
147,2
148,4
149,4
150,5
151,7
152,9
153,1
154,8
155,1
156,3
157,9
158,4
159,4
160,6
161,5
162,4
163,6
164,2
165,9
166,1
167,2
168,9
169,9
170,9
171,5
172,1
173,4
174,7
175,1
176,6
177,8
178,6
179,8
180,8
181,7
182,1
183,0
184,6
185,4
186,3
187,2
188,9
189,9
190,6
191,5
192,3
193,7
194,1
195,1
196,4
197,5
198,4
199,9
200,6
201,5
202,5
203,7
204,1
205,8
206,2
207,0
208,5
209,6
210,5
211,3
212,4
213,5
214,9
215,7
216,0
217,1
218,9
219,8
220,9
221,7
222,4
223,2
224,7
225,2
226,1
227,9
228,8
229,9
230,4
231,2
232,1
233,4
234,6
235,7
236,6
237,8
238,6
239,9
240,5
241,5
242,1
243,7
244,5
245,5
246,1
247,7
248,9
249,6
250,2
251,5
252,1
253,6
254,7
255,1
256,1
257,5
258,4
259,2
260,6
261,5
