stim_idx,cluster_id
0,10
1,6
2,7
3,9
4,5
5,5
6,8
7,10
8,2
9,3
10,9
11,1
12,5
13,2
14,10
15,2
16,5
17,10
18,9
19,3
20,10
21,6
22,6
23,8
24,6
25,1
26,5
27,10
28,8
29,3
30,7
31,8
32,9
33,8
34,5
35,2
36,2
37,2
38,4
39,5
40,8
41,7
42,2
43,7
44,6
45,8
46,1
47,8
48,8
49,2
50,4
51,0
52,6
53,9
54,2
55,2
56,10
57,6
58,5
59,4
60,7
61,2
62,5
63,5
64,7
65,6
66,8
67,7
68,1
69,10
70,6
71,10
72,7
73,3
74,8
75,8
76,10
77,1
78,8
79,8
80,3
81,7
82,1
83,10
84,4
85,3
86,8
87,7
88,1
89,3
90,6
91,7
92,5
93,2
94,5
95,1
96,7
97,5
98,6
99,8
100,5
101,0
102,10
103,6
104,8
105,6
106,2
107,6
108,6
109,7
110,3
111,2
112,5
113,1
114,10
115,3
116,8
117,1
118,7
119,7
120,8
121,2
122,8
123,10
124,1
125,7
126,8
127,1
128,8
129,2
130,2
131,5
132,3
133,10
134,5
135,6
136,6
137,2
138,2
139,8
140,0
141,1
142,8
143,0
144,6
145,2
146,2
147,3
148,7
149,5
150,2
151,0
152,6
153,8
154,1
155,8
156,4
157,6
158,5
159,5
160,10
161,2
162,5
163,10
164,3
165,6
166,8
167,3
168,6
169,6
170,6
171,2
172,8
173,5
174,0
175,8
176,10
177,1
178,10
179,5
180,1
181,0
182,7
183,9
184,8
185,5
186,4
187,3
188,6
189,6
190,8
191,2
192,4
193,0
194,8
195,7
196,5
197,2
198,5
199,6
200,10
201,2
202,8
203,10
204,7
205,1
206,3
207,9
208,2
209,10
210,2
211,4
212,5
213,2
214,6
215,0
216,9
217,7
218,6
219,1
220,7
221,0
222,5
223,3
224,6
225,3
226,8
227,6
228,1
229,5
230,7
231,3
232,7
233,7
234,10
235,6
236,10
237,5
238,10
239,5
240,8
241,2
242,7
243,6
244,2
245,2
246,8
247,8
248,6
249,10
250,3
251,2
252,8
253,10
254,0
255,7
256,7
257,2
258,7
259,3
260,10
261,2
262,10
263,6
264,5
265,6
266,5
267,3
268,10
269,0
270,10
271,8
272,2
273,1
274,8
275,5
276,2
277,10
278,0
279,7
280,3
281,2
282,10
283,10
284,0
285,10
286,6
287,3
288,5
289,8
290,7
291,10
292,2
293,8
294,7
295,0
296,5
297,5
298,3
299,2
300,1
301,10
302,8
303,9
304,5
305,10
306,5
307,7
308,8
309,8
310,2
311,5
312,10
313,7
314,5
315,10
316,6
317,10
318,10
319,8
320,3
321,2
322,7
323,6
324,8
325,2
326,0
327,1
328,5
329,10
330,10
331,8
332,5
333,5
334,10
335,1
336,3
337,8
338,8
339,4
340,6
341,2
342,8
343,5
344,7
345,10
346,8
347,7
348,8
349,1
350,3
351,7
352,6
353,1
354,7
355,5
356,8
357,1
358,2
359,1
360,6
361,10
362,4
363,7
364,8
365,6
366,10
367,3
368,9
369,5
370,4
371,5
372,8
373,10
374,8
375,6
376,1
377,5
378,8
379,2
380,7
381,8
382,7
383,6
384,2
385,0
386,1
387,2
388,5
389,10
390,5
391,0
392,8
393,8
394,2
395,2
396,0
397,8
398,1
399,6
400,7
401,8
402,8
403,7
404,8
405,7
406,6
407,6
408,10
409,5
410,2
411,8
412,6
413,10
414,6
415,8
416,0
417,5
418,10
419,2
420,2
421,3
422,0
