stim_idx,cluster_id
0,4
1,3
2,4
3,0
4,0
5,0
6,6
7,8
8,5
9,8
10,4
11,4
12,4
13,0
14,0
15,7
16,7
17,11
18,11
19,6
20,5
21,7
22,5
23,0
24,0
25,8
26,6
27,0
28,7
29,7
30,2
31,0
32,5
33,7
34,8
35,0
36,7
37,0
38,6
39,5
40,8
41,11
42,0
43,1
44,0
45,6
46,6
47,5
48,7
49,8
50,7
51,0
52,5
53,7
54,0
55,7
56,8
57,2
58,1
59,5
60,11
61,6
62,0
63,7
64,7
65,0
66,8
67,2
68,7
69,0
70,7
71,6
72,11
73,0
74,0
75,4
76,4
77,11
78,8
79,0
80,11
81,5
82,2
83,8
84,8
85,4
86,5
87,5
88,8
89,5
90,7
91,8
92,8
93,11
94,7
95,9
96,11
97,0
98,6
99,8
100,6
101,7
102,0
103,11
104,11
105,3
106,0
107,7
108,0
109,7
110,6
111,8
112,7
113,6
114,4
115,1
116,5
117,8
118,0
119,9
120,0
121,7
122,7
123,7
124,6
125,6
126,3
127,0
128,5
129,5
130,7
131,7
132,6
133,11
134,8
135,7
136,0
137,11
138,3
139,7
140,8
141,6
142,11
143,7
144,0
145,5
146,8
147,7
148,8
149,7
150,7
151,8
152,5
153,0
154,8
155,9
156,3
157,7
158,5
159,0
160,0
161,4
162,11
163,7
164,6
165,7
166,5
167,6
168,11
169,0
170,9
171,7
172,9
173,7
174,4
175,4
176,5
177,8
178,11
179,7
180,7
181,0
182,11
183,0
184,11
185,8
186,0
187,7
188,4
189,0
190,6
191,0
192,4
193,7
194,8
195,5
196,10
197,6
198,4
199,4
200,7
201,8
202,11
203,4
204,1
205,4
206,7
207,7
208,11
209,8
210,3
211,0
212,7
213,7
214,4
215,11
216,4
217,11
218,0
219,0
220,4
221,4
222,2
223,6
224,0
225,7
226,5
227,8
228,7
229,8
230,8
231,1
232,7
233,7
234,5
235,1
236,0
237,5
238,5
239,7
240,5
241,8
242,11
243,7
244,0
245,11
246,1
247,6
248,9
249,0
250,9
251,11
252,0
253,7
254,3
255,0
256,11
257,0
258,5
259,0
260,11
261,7
262,6
263,8
264,7
265,11
266,4
267,0
268,1
269,0
270,5
271,5
272,5
273,0
274,0
275,4
276,3
277,2
278,7
279,6
280,9
281,2
282,4
283,9
284,4
285,0
286,9
287,2
288,6
289,6
290,4
291,4
292,4
293,0
294,8
295,3
296,0
297,11
298,0
299,0
300,7
301,11
302,11
303,6
304,0
305,4
306,0
307,0
308,3
309,6
310,7
311,5
312,0
313,0
314,0
315,0
316,8
317,9
318,0
319,4
320,5
321,5
322,8
323,0
324,8
325,3
326,11
327,7
328,4
329,0
330,11
331,7
332,5
333,6
334,8
335,7
336,0
337,0
338,4
339,10
340,5
341,7
342,11
343,7
344,11
345,1
346,8
347,4
348,8
349,0
350,7
351,8
352,11
353,0
354,0
355,0
356,6
357,8
358,8
359,8
360,11
361,6
362,9
363,11
364,4
365,0
366,9
367,6
368,8
369,4
370,8
371,11
372,8
373,3
374,11
375,6
376,8
377,7
378,11
379,7
380,2
381,0
382,5
383,8
384,11
385,4
386,6
387,4
388,4
389,2
390,4
391,6
392,4
393,3
394,5
395,1
396,5
397,4
398,5
399,1
400,5
401,4
402,4
403,7
404,5
405,8
406,6
407,8
408,7
409,4
410,5
411,0
412,8
413,7
414,7
415,7
416,3
417,0
418,11
419,4
420,7
421,4
422,0
423,11
424,7
425,11
426,8
427,0
428,4
429,9
430,11
431,3
432,6
433,8
434,0
435,3
436,6
437,7
438,0
439,0
440,11
441,5
442,5
443,6
444,0
445,11
446,4
447,8
448,11
449,4
450,5
451,0
452,8
453,0
454,7
455,0
456,0
457,1
458,6
459,4
460,0
461,5
462,4
463,11
464,4
465,0
466,1
467,11
468,9
469,0
470,7
471,0
472,7
473,9
474,7
475,6
476,0
477,4
478,6
479,8
480,7
481,4
482,4
483,8
484,9
485,11
486,5
487,4
488,7
489,11
490,9
491,7
492,5
493,7
494,9
495,8
496,7
497,9
498,11
499,0
500,6
501,7
502,3
503,8
504,5
505,6
506,6
507,11
508,5
509,11
510,11
511,7
512,9
513,3
514,6
515,6
516,11
517,11
518,6
519,1
520,0
521,3
522,5
523,0
524,6
525,11
526,7
527,7
528,7
529,7
530,11
531,8
532,8
533,5
534,11
535,8
536,6
537,7
538,6
539,1
540,4
541,7
542,6
543,7
544,0
545,11
546,6
547,7
548,0
549,4
550,4
551,4
552,4
553,11
554,8
555,0
556,4
557,2
558,6
559,0
560,8
561,6
562,8
563,6
564,11
565,2
566,4
567,7
568,0
569,8
570,5
571,7
572,4
573,0
574,8
575,0
576,0
577,5
578,8
579,6
580,4
581,7
582,4
583,7
584,5
585,3
586,1
587,7
588,0
589,6
590,5
591,11
592,0
593,1
594,7
595,7
596,0
597,11
598,6
599,8
600,5
601,11
602,5
603,11
604,5
605,7
606,0
607,11
608,3
609,11
610,0
611,0
612,11
613,11
614,5
615,4
616,7
617,4
618,7
619,2
620,11
621,3
622,0
623,8
624,5
625,7
626,6
627,0
628,0
629,4
630,11
631,2
632,9
633,0
634,3
635,7
636,11
637,0
638,9
639,6
640,6
641,5
642,0
643,11
644,8
645,11
646,1
647,4
648,0
649,9
650,2
651,9
652,1
653,0
654,6
655,5
656,11
657,6
658,1
659,7
660,1
661,5
662,5
663,0
664,0
665,11
666,3
667,5
668,4
669,4
670,4
671,8
672,0
673,11
674,7
675,4
676,7
677,8
678,10
679,7
680,0
681,10
682,8
683,7
684,6
685,8
686,0
687,7
688,7
689,4
690,3
691,6
692,6
693,7
694,8
695,4
696,7
697,4
698,1
699,7
700,5
701,1
702,7
703,8
704,5
705,11
706,9
707,0
708,8
709,1
710,6
711,0
712,8
713,7
714,0
715,5
716,5
717,7
718,4
719,11
720,4
721,2
722,4
723,11
724,11
725,0
726,0
727,7
728,2
729,11
730,0
731,4
732,6
733,4
734,0
735,4
736,7
737,5
738,2
739,6
740,2
741,11
742,8
743,2
744,4
745,0
746,11
747,7
748,6
749,0
750,4
751,2
752,0
753,8
754,5
755,4
756,4
757,5
758,0
759,9
760,11
761,8
762,0
763,4
764,5
765,4
766,7
767,2
768,0
769,3
770,11
771,8
772,0
773,7
774,3
775,5
776,0
777,11
778,4
779,4
780,2
781,5
782,8
783,6
784,11
785,4
786,5
787,3
788,8
789,2
790,11
791,6
792,5
793,11
794,5
795,8
796,10
797,8
798,8
799,8
800,0
801,8
802,0
803,2
804,11
805,11
806,8
807,11
808,6
809,1
810,11
811,3
812,5
813,11
814,9
815,7
816,8
817,11
818,7
819,1
820,0
821,0
822,5
823,0
824,0
825,0
826,7
827,11
828,11
829,0
830,8
831,8
832,8
833,7
834,6
835,3
836,11
837,0
838,11
839,4
840,7
841,8
842,11
843,5
844,5
845,0
846,8
847,8
848,11
849,11
850,3
851,5
852,8
853,8
854,6
855,11
856,11
857,4
858,5
859,7
860,9
861,11
862,2
863,5
864,0
865,5
866,6
867,4
868,5
869,11
870,5
871,7
872,0
873,4
874,4
875,5
876,0
877,6
878,7
879,11
880,8
881,5
882,11
883,9
884,7
885,5
886,11
887,11
888,0
889,8
890,8
891,1
892,0
893,5
894,8
895,0
896,9
897,9
898,0
899,11
900,4
901,7
902,4
903,0
904,5
905,6
906,9
907,11
908,8
909,8
910,11
911,0
912,11
913,7
914,7
915,8
916,1
917,7
918,5
919,11
920,11
921,5
922,7
923,7
924,7
925,5
926,0
927,9
928,4
929,11
930,4
931,0
932,3
933,5
934,4
935,5
936,3
937,5
938,8
939,0
940,7
941,8
942,8
943,0
944,4
945,7
946,7
947,11
948,4
949,5
950,1
951,2
952,0
953,8
954,7
955,9
956,3
957,9
958,8
959,5
960,4
961,6
962,8
963,8
964,0
965,5
966,6
967,4
968,5
969,4
970,9
971,9
972,8
973,8
974,8
975,10
976,0
977,5
978,5
979,7
980,0
981,0
982,0
983,11
984,4
985,11
986,7
987,3
988,11
989,6
990,11
991,7
992,4
993,7
994,4
995,4
996,1
997,4
998,0
999,7
1000,11
1001,11
1002,0
1003,3
1004,7
1005,3
1006,0
1007,11
1008,5
1009,5
1010,7
1011,5
1012,6
1013,10
1014,3
1015,0
1016,4
1017,11
1018,11
1019,1
1020,8
1021,8
1022,9
1023,7
1024,1
1025,6
1026,5
1027,0
1028,7
1029,4
1030,0
1031,0
1032,7
1033,0
1034,3
1035,8
1036,1
1037,11
1038,4
1039,11
1040,0
1041,5
1042,11
1043,8
1044,7
1045,0
1046,0
1047,0
1048,0
1049,6
1050,9
1051,0
1052,0
1053,4
1054,7
1055,1
1056,11
1057,3
1058,8
1059,8
1060,7
1061,0
1062,6
1063,0
1064,4
1065,8
1066,7
1067,8
1068,4
1069,0
1070,1
1071,7
1072,11
1073,1
1074,5
1075,5
1076,0
1077,1
1078,0
1079,11
1080,5
1081,7
1082,7
1083,8
1084,6
1085,0
1086,5
1087,4
1088,7
1089,7
1090,5
1091,7
1092,10
1093,9
1094,11
1095,0
1096,8
1097,2
1098,9
1099,5
1100,7
1101,0
1102,3
1103,11
1104,8
1105,4
1106,11
1107,8
1108,5
1109,1
1110,7
1111,7
1112,0
1113,0
1114,8
1115,4
1116,11
1117,0
1118,0
1119,3
1120,9
1121,11
1122,4
1123,4
1124,6
1125,7
1126,4
1127,11
1128,4
1129,6
1130,6
1131,1
1132,0
1133,5
1134,3
1135,0
1136,2
1137,0
1138,9
1139,7
1140,4
1141,7
1142,8
1143,5
1144,4
1145,7
1146,7
1147,7
1148,6
1149,5
1150,8
1151,4
1152,6
1153,8
1154,7
1155,0
1156,8
1157,4
1158,3
1159,0
1160,11
1161,4
1162,0
1163,4
1164,5
1165,3
1166,5
1167,7
1168,8
1169,7
1170,11
1171,11
1172,5
1173,8
1174,11
1175,4
1176,1
1177,8
1178,1
1179,11
1180,11
1181,8
1182,4
1183,11
1184,5
1185,11
1186,7
1187,4
1188,4
1189,9
1190,5
1191,0
1192,7
1193,9
1194,4
1195,3
1196,8
1197,11
1198,0
1199,7
1200,4
1201,7
1202,4
1203,5
1204,4
1205,11
1206,4
1207,5
1208,11
1209,8
1210,4
1211,0
1212,11
1213,11
1214,0
1215,11
1216,5
1217,4
1218,2
1219,2
1220,2
1221,4
1222,4
1223,11
1224,3
1225,9
1226,7
1227,4
1228,5
1229,0
1230,11
1231,4
1232,4
1233,10
1234,8
1235,4
1236,8
1237,6
1238,7
1239,1
1240,8
1241,11
1242,0
1243,3
1244,1
1245,7
1246,4
1247,7
1248,5
1249,3
1250,5
1251,4
1252,4
1253,0
1254,9
1255,4
1256,7
1257,11
1258,7
1259,0
1260,0
1261,5
1262,0
1263,0
1264,0
1265,0
1266,4
1267,3
1268,0
1269,5
1270,5
1271,6
1272,6
1273,11
1274,2
1275,5
1276,5
1277,0
1278,11
1279,4
1280,8
1281,3
1282,3
1283,0
1284,0
1285,0
1286,4
1287,7
1288,5
1289,0
1290,8
1291,0
1292,11
1293,0
1294,6
1295,11
1296,0
1297,11
1298,7
1299,8
1300,3
1301,8
1302,8
1303,8
1304,7
1305,5
1306,4
1307,0
1308,5
1309,3
1310,4
1311,1
1312,0
1313,3
1314,0
1315,1
1316,5
1317,7
1318,8
1319,3
1320,1
1321,8
1322,0
1323,9
1324,11
1325,7
1326,0
1327,4
1328,8
1329,5
1330,0
1331,11
1332,2
1333,9
1334,5
1335,4
1336,4
1337,4
1338,5
1339,0
1340,8
1341,0
1342,4
1343,8
1344,0
1345,0
1346,7
1347,7
1348,8
1349,4
1350,7
1351,11
1352,4
1353,4
1354,6
1355,5
1356,0
1357,8
1358,7
1359,0
1360,11
1361,9
1362,8
1363,7
1364,4
1365,7
1366,3
1367,0
1368,11
1369,6
1370,9
1371,5
1372,9
1373,4
1374,5
1375,9
1376,3
1377,7
1378,8
1379,7
1380,8
1381,11
1382,9
1383,2
1384,4
1385,0
1386,11
1387,4
1388,11
1389,5
1390,7
1391,7
1392,8
1393,1
1394,11
1395,0
1396,5
1397,7
1398,0
1399,5
1400,2
1401,0
1402,11
1403,6
1404,8
1405,11
1406,7
1407,6
1408,4
1409,7
1410,0
1411,11
1412,0
1413,0
1414,5
1415,4
1416,0
1417,6
1418,7
1419,5
1420,5
1421,6
1422,11
1423,11
1424,4
1425,3
1426,8
1427,0
1428,4
1429,8
1430,5
1431,7
1432,5
1433,5
1434,7
1435,9
1436,4
1437,7
1438,7
1439,5
1440,0
1441,5
1442,9
1443,0
1444,0
1445,7
1446,4
1447,3
1448,8
1449,9
1450,9
1451,1
1452,4
1453,11
1454,0
1455,8
1456,4
1457,11
1458,0
1459,6
1460,6
1461,0
1462,4
1463,0
1464,7
1465,8
1466,3
1467,7
1468,0
1469,11
1470,0
1471,6
1472,9
1473,7
1474,11
1475,5
1476,11
1477,3
1478,7
1479,7
1480,6
1481,2
1482,0
1483,4
1484,0
1485,0
1486,6
1487,11
1488,4
1489,4
1490,0
1491,4
1492,4
1493,6
1494,11
1495,8
1496,0
1497,11
1498,8
1499,8
1500,7
1501,4
1502,7
1503,3
1504,6
1505,0
1506,0
1507,4
1508,5
1509,11
1510,11
1511,7
1512,5
1513,1
1514,5
1515,7
1516,1
1517,7
1518,5
1519,11
1520,2
1521,5
1522,10
1523,0
1524,10
1525,1
1526,11
1527,7
1528,0
1529,9
1530,0
1531,11
1532,7
1533,4
1534,7
1535,4
1536,8
1537,3
1538,6
1539,11
1540,8
1541,7
1542,0
1543,7
1544,11
1545,11
1546,0
1547,3
1548,7
1549,0
1550,5
1551,11
1552,6
1553,11
1554,4
1555,9
1556,6
1557,8
1558,3
1559,11
1560,11
1561,7
1562,9
1563,6
1564,5
1565,11
1566,6
1567,5
1568,7
1569,7
1570,9
1571,0
1572,6
1573,4
1574,11
1575,7
1576,6
1577,0
1578,7
1579,5
1580,11
1581,4
1582,8
1583,11
1584,7
1585,0
1586,11
1587,11
1588,4
1589,7
1590,0
1591,4
1592,0
1593,7
1594,11
1595,6
1596,7
1597,5
1598,11
1599,7
1600,7
1601,1
1602,5
1603,1
1604,5
1605,3
1606,0
1607,11
1608,4
1609,7
1610,7
1611,8
1612,8
1613,0
1614,7
1615,6
1616,4
1617,7
1618,11
1619,6
1620,4
1621,11
1622,4
1623,6
1624,10
1625,6
1626,8
1627,0
1628,5
1629,2
1630,7
1631,11
1632,11
1633,0
1634,11
1635,10
1636,6
1637,11
1638,5
1639,7
1640,11
1641,0
1642,7
1643,10
1644,4
1645,7
1646,0
1647,11
1648,7
1649,8
1650,7
1651,8
1652,7
1653,7
1654,5
1655,6
1656,7
1657,8
1658,4
1659,6
1660,7
1661,8
1662,1
1663,9
1664,11
1665,0
1666,0
1667,4
1668,5
1669,6
1670,11
1671,5
1672,4
1673,11
1674,3
1675,3
1676,4
1677,0
1678,4
1679,8
1680,11
1681,7
1682,7
1683,8
1684,5
1685,11
1686,11
1687,0
1688,5
1689,3
1690,0
1691,4
1692,0
1693,4
1694,0
1695,2
1696,4
1697,9
1698,9
1699,3
1700,9
1701,5
1702,3
1703,7
1704,5
1705,8
1706,4
1707,6
1708,11
1709,9
1710,11
1711,4
1712,5
1713,8
1714,8
1715,4
1716,7
1717,9
1718,9
1719,3
1720,6
1721,8
1722,11
1723,11
1724,0
1725,0
1726,4
1727,4
1728,11
1729,8
1730,8
1731,7
1732,4
1733,6
1734,0
1735,10
1736,4
1737,0
1738,8
1739,6
1740,0
1741,9
1742,11
1743,9
1744,6
1745,7
1746,11
1747,4
1748,7
1749,8
1750,8
1751,0
1752,0
1753,11
1754,0
1755,7
1756,4
1757,8
1758,6
1759,5
1760,7
1761,0
1762,0
1763,6
1764,3
1765,7
1766,11
1767,8
1768,6
1769,0
1770,0
1771,4
1772,8
1773,3
1774,7
1775,8
1776,8
1777,8
1778,0
1779,8
1780,4
1781,4
1782,7
1783,9
1784,11
1785,7
1786,7
1787,11
1788,4
1789,11
1790,5
1791,11
1792,5
1793,6
1794,8
1795,3
1796,4
1797,6
1798,6
1799,0
1800,2
1801,5
1802,8
1803,5
1804,0
1805,6
1806,4
1807,7
1808,7
1809,4
1810,11
1811,2
1812,11
1813,4
1814,6
1815,7
1816,8
1817,8
1818,4
1819,7
1820,3
1821,7
1822,8
1823,8
1824,0
1825,8
1826,6
1827,0
1828,6
1829,7
1830,7
1831,0
1832,8
1833,8
1834,0
1835,7
1836,0
1837,0
1838,5
1839,8
1840,7
1841,0
1842,11
1843,5
1844,11
1845,11
1846,6
1847,6
1848,8
1849,8
1850,3
1851,4
1852,7
1853,8
1854,4
1855,2
1856,7
1857,11
1858,7
1859,6
1860,5
1861,5
1862,11
1863,11
1864,1
1865,5
1866,8
1867,7
1868,8
1869,5
1870,11
1871,11
1872,9
1873,7
1874,8
1875,3
1876,7
1877,0
1878,8
1879,5
1880,6
1881,6
1882,6
1883,5
1884,5
1885,7
1886,5
1887,4
1888,0
1889,4
1890,9
1891,4
1892,7
1893,0
1894,11
1895,9
1896,7
1897,5
1898,6
1899,0
1900,7
1901,0
1902,7
1903,8
1904,0
1905,4
1906,5
1907,5
1908,6
1909,8
1910,8
1911,8
1912,1
1913,0
1914,4
1915,6
1916,6
1917,7
1918,11
1919,5
1920,6
1921,0
1922,1
1923,5
1924,5
1925,2
1926,7
1927,7
1928,4
1929,5
1930,5
1931,3
1932,4
1933,11
1934,7
1935,1
1936,8
1937,7
1938,4
1939,0
1940,0
1941,11
1942,0
1943,9
1944,11
1945,5
1946,7
1947,8
1948,3
1949,8
1950,4
1951,4
1952,9
1953,5
1954,11
1955,8
1956,3
1957,7
1958,8
1959,4
1960,3
1961,0
1962,7
1963,0
1964,7
1965,4
1966,4
1967,8
1968,4
1969,7
1970,11
1971,6
1972,0
1973,6
1974,6
1975,8
1976,7
1977,6
1978,4
1979,5
1980,2
1981,4
1982,4
1983,11
1984,5
1985,6
1986,11
1987,8
1988,7
1989,7
1990,0
1991,11
1992,6
1993,11
1994,3
1995,0
1996,9
1997,8
1998,5
1999,8
2000,7
2001,6
2002,0
2003,9
2004,11
2005,11
2006,0
2007,3
2008,6
2009,11
2010,11
2011,11
2012,0
2013,1
2014,11
2015,7
2016,4
2017,11
2018,9
2019,7
2020,11
2021,6
2022,5
2023,11
2024,4
2025,11
2026,7
2027,0
2028,11
2029,3
2030,5
2031,6
2032,8
2033,0
2034,4
2035,0
2036,7
2037,8
2038,11
2039,11
2040,11
2041,4
2042,0
2043,3
2044,0
2045,11
2046,11
2047,0
2048,11
2049,0
2050,4
2051,0
2052,1
2053,8
2054,11
2055,0
2056,1
2057,4
2058,11
2059,9
2060,11
2061,11
2062,6
2063,0
2064,6
2065,7
2066,0
2067,11
2068,11
2069,11
2070,5
2071,0
2072,3
2073,4
2074,11
2075,11
2076,0
2077,7
2078,4
2079,5
2080,10
2081,4
2082,5
2083,9
2084,10
2085,5
2086,0
2087,7
2088,4
2089,4
2090,11
2091,0
2092,7
2093,0
2094,4
2095,6
2096,4
2097,6
2098,5
2099,9
2100,2
2101,9
2102,0
2103,9
2104,6
2105,8
2106,1
2107,11
2108,3
2109,4
2110,4
2111,8
2112,7
2113,5
2114,5
2115,11
2116,8
2117,7
2118,4
2119,0
2120,8
2121,5
2122,0
2123,11
2124,0
2125,8
2126,4
2127,9
2128,8
2129,5
2130,5
2131,5
2132,0
2133,4
2134,5
2135,0
2136,8
2137,0
2138,11
2139,11
2140,11
2141,5
2142,8
2143,5
2144,8
2145,7
2146,8
2147,3
2148,11
2149,6
2150,0
2151,11
2152,9
2153,4
2154,11
2155,0
2156,11
2157,8
2158,11
2159,0
2160,4
2161,0
2162,6
2163,4
2164,11
2165,0
2166,1
2167,0
2168,5
2169,1
2170,2
2171,7
2172,0
2173,0
2174,0
2175,6
2176,9
2177,11
2178,0
2179,0
2180,6
2181,0
2182,3
2183,2
2184,8
