stim_idx,cluster_id
0,5
1,3
2,13
3,5
4,13
5,12
6,18
7,0
8,11
9,19
10,13
11,9
12,12
13,10
14,6
15,4
16,18
17,9
18,1
19,14
20,0
21,14
22,16
23,3
24,2
25,0
26,3
27,16
28,19
29,14
30,17
31,14
32,16
33,10
34,6
35,13
36,4
37,19
38,13
39,14
40,11
41,16
42,8
43,2
44,12
45,19
46,3
47,20
48,9
49,19
50,14
51,3
52,10
53,13
54,19
55,20
56,20
57,1
58,18
59,6
60,11
61,19
62,10
63,19
64,11
65,3
66,11
67,20
68,9
69,20
70,18
71,19
72,9
73,10
74,6
75,14
76,11
77,17
78,17
79,3
80,3
81,11
82,9
83,5
84,13
85,10
86,3
87,2
88,3
89,0
90,13
91,11
92,19
93,18
94,12
95,19
96,1
97,14
98,7
99,14
100,8
101,4
102,19
103,0
104,0
105,6
106,14
107,3
108,20
109,19
110,13
111,0
112,6
113,13
114,3
115,1
116,9
117,20
118,4
119,19
120,19
121,10
122,20
123,11
124,14
125,9
126,20
127,3
128,3
129,1
130,6
131,10
132,5
133,11
134,16
135,9
136,16
137,17
138,6
139,10
140,6
141,6
142,8
143,1
144,19
145,14
146,11
147,2
148,2
149,1
150,19
151,19
152,18
153,9
154,2
155,19
156,9
157,6
158,20
159,14
160,18
161,9
162,19
163,11
164,8
165,1
166,14
167,1
168,6
169,10
170,9
171,19
172,11
173,8
174,3
175,11
176,6
177,9
178,20
179,9
180,19
181,2
182,11
183,1
184,14
185,9
186,18
187,1
188,1
189,19
190,9
191,9
192,2
193,19
194,3
195,16
196,12
197,4
198,3
199,14
200,6
201,13
202,11
203,13
204,12
205,6
206,9
207,9
208,12
209,14
210,16
211,9
212,3
213,14
214,9
215,12
216,1
217,3
218,9
219,18
220,10
221,4
222,1
223,11
224,9
225,20
226,11
227,14
228,4
229,12
230,9
231,2
232,13
233,5
234,16
235,4
236,6
237,14
238,20
239,18
240,11
241,8
242,6
243,4
244,20
245,18
246,12
247,2
248,6
249,6
250,11
251,8
252,11
253,14
254,14
255,19
256,18
257,11
258,3
259,3
260,11
261,16
262,2
263,8
264,10
265,20
266,6
267,19
268,0
269,6
270,16
271,20
272,9
273,1
274,18
275,4
276,2
277,14
278,14
279,4
280,4
281,20
282,10
283,0
284,4
285,18
286,2
287,16
288,0
289,9
290,12
291,17
292,4
293,4
294,11
295,6
296,4
297,4
298,14
299,19
300,11
301,10
302,20
303,19
304,14
305,4
306,16
307,11
308,13
309,9
310,14
311,11
312,2
313,2
314,11
315,14
316,18
317,1
318,19
319,6
320,20
321,20
322,8
323,18
324,3
325,20
326,6
327,11
328,0
329,11
330,10
331,6
332,1
333,6
334,13
335,19
336,18
337,10
338,8
339,8
340,10
341,18
342,20
343,19
344,13
345,3
346,13
347,5
348,1
349,5
350,0
351,6
352,4
353,8
354,8
355,11
356,8
357,19
358,9
359,8
360,4
361,6
362,2
363,14
364,5
365,19
366,11
367,5
368,6
369,0
370,4
371,9
372,6
