stim_idx,cluster_id
0,5
1,1
2,1
3,5
4,1
5,0
6,4
7,2
8,0
9,0
10,4
11,5
12,0
13,2
14,1
15,3
16,2
17,4
18,4
19,1
20,0
21,4
22,4
23,2
24,4
25,5
26,1
27,4
28,1
29,1
30,4
31,2
32,0
33,1
34,4
35,0
36,0
37,4
38,1
39,2
40,0
41,0
42,2
43,5
44,0
45,1
46,2
47,1
48,0
49,0
50,4
51,0
52,0
53,1
54,4
55,1
56,0
57,5
58,1
59,4
60,4
61,3
62,4
63,0
64,2
65,1
66,5
67,4
68,0
69,0
70,0
71,5
72,5
73,2
74,4
75,4
76,1
77,0
78,0
79,0
80,1
81,0
82,4
83,4
84,2
85,2
86,2
87,4
88,4
89,0
90,0
91,5
92,2
93,4
94,1
95,0
96,0
97,1
98,0
99,2
100,0
101,0
102,4
103,1
104,4
105,4
106,2
107,0
108,2
109,3
110,1
111,2
112,0
113,0
114,5
115,4
116,0
117,1
118,4
119,4
120,4
121,4
122,4
123,2
124,1
125,0
126,0
127,1
128,4
129,0
130,4
131,2
132,0
133,4
134,4
135,4
136,0
137,2
138,4
139,1
140,0
141,5
142,4
143,5
144,0
145,4
146,4
147,4
148,5
149,5
150,5
151,2
152,0
153,1
154,0
155,4
156,5
157,0
158,4
159,4
160,4
161,4
162,1
163,0
164,4
165,4
166,2
167,5
168,2
169,2
170,4
171,4
172,1
173,1
174,5
175,0
176,3
177,5
178,2
179,0
180,2
181,0
182,4
183,0
184,4
185,0
186,4
187,0
188,5
189,0
190,3
191,4
192,5
193,2
194,0
195,4
196,0
197,4
198,0
199,1
200,4
201,0
202,1
203,1
204,2
205,2
206,4
207,5
208,0
209,2
210,1
211,4
212,1
213,4
214,4
215,5
216,0
217,0
218,0
219,0
220,2
221,4
222,0
223,4
224,0
225,1
226,4
227,4
228,4
229,2
230,3
231,0
232,4
233,5
234,4
235,4
236,1
237,4
238,4
239,2
240,4
241,4
242,5
243,1
244,0
245,4
246,1
247,0
248,0
249,4
250,0
251,0
252,1
253,1
254,1
255,0
256,4
257,4
258,1
259,4
260,4
261,4
262,4
263,0
264,2
265,4
266,4
267,2
268,1
269,0
270,0
271,0
272,4
273,1
274,4
275,1
276,4
277,0
278,2
279,0
280,2
281,4
282,2
283,0
284,3
285,4
286,0
287,1
288,0
289,5
290,4
291,4
292,0
293,2
294,0
295,4
296,2
297,2
298,4
299,4
300,4
301,2
302,5
303,5
304,0
305,1
306,0
307,2
308,5
309,0
310,2
311,1
312,0
313,4
314,4
315,0
316,2
317,5
318,0
319,4
320,4
321,2
322,0
323,4
324,4
325,0
326,0
327,4
328,0
329,0
330,2
331,0
332,5
333,4
334,3
335,2
336,0
337,2
338,0
339,1
340,1
341,4
342,1
343,5
344,2
345,1
346,1
347,4
348,4
349,0
350,1
351,5
352,4
353,4
354,5
355,4
356,5
357,2
358,2
359,0
360,2
361,4
362,3
363,2
364,0
365,1
366,0
367,0
368,1
369,4
370,4
371,0
372,0
373,0
374,0
375,4
376,0
377,3
378,2
379,5
380,1
381,0
382,1
383,4
384,0
385,2
386,4
387,0
388,4
389,4
390,0
391,4
392,2
393,5
394,0
395,2
396,0
397,2
398,1
399,4
400,1
401,0
402,2
403,1
404,0
405,2
406,1
407,0
408,1
409,0
410,1
411,2
412,5
413,1
414,2
415,4
416,0
417,3
418,1
419,1
420,4
421,4
422,2
423,0
424,1
425,0
426,0
427,5
428,4
429,2
430,1
431,4
432,5
433,5
434,0
435,0
436,4
437,0
438,5
439,4
440,1
441,0
442,4
443,4
444,2
445,1
446,1
447,0
448,4
449,0
450,2
451,5
452,2
453,2
454,1
455,4
456,1
457,0
458,4
459,0
460,1
461,4
462,4
463,0
464,4
465,4
466,4
467,4
468,3
469,3
470,2
471,0
472,1
473,3
474,4
475,4
476,0
477,0
478,0
479,4
480,1
481,0
482,0
483,0
484,0
485,2
486,4
487,4
488,2
489,4
490,5
491,0
492,0
493,2
494,0
495,0
496,4
497,5
498,4
499,1
500,4
501,4
502,1
503,4
504,0
505,0
506,4
507,0
508,4
509,0
510,0
511,0
512,5
513,2
514,5
515,4
516,2
517,4
518,0
519,5
520,0
521,1
522,4
523,2
524,0
525,1
526,1
527,4
528,5
529,5
530,4
531,2
532,0
533,0
534,0
535,5
536,0
537,2
538,0
539,0
540,0
541,5
542,0
543,0
544,0
545,1
546,1
547,4
548,5
549,2
550,1
551,4
552,0
553,4
554,1
555,0
556,4
557,4
558,1
559,2
560,4
561,4
562,0
563,1
564,4
565,5
566,4
567,1
568,5
569,2
570,2
571,4
572,4
573,1
574,2
575,0
576,4
577,5
578,1
579,5
580,2
581,2
582,0
583,3
584,3
585,2
586,4
587,5
588,4
589,1
590,4
591,0
592,2
593,4
594,1
595,4
596,0
597,2
598,2
599,4
600,0
601,4
602,1
603,5
604,0
605,1
606,2
607,1
608,5
609,2
610,1
611,2
612,2
613,2
614,4
615,2
616,5
617,4
618,1
619,1
620,4
621,5
622,4
623,0
624,0
625,4
626,4
627,2
628,4
629,0
630,3
631,1
632,4
633,1
634,3
635,2
636,5
637,0
638,5
639,4
640,4
641,0
642,1
643,0
644,2
645,0
646,0
647,1
648,0
649,0
650,4
651,3
652,5
653,4
654,0
655,0
656,4
657,4
658,5
659,2
660,2
661,2
662,5
663,4
664,3
665,4
666,4
667,1
668,0
669,0
670,5
671,2
672,0
673,0
674,2
675,0
676,1
677,0
678,1
679,4
680,5
681,0
682,3
683,1
684,0
685,3
686,2
687,1
688,5
689,0
690,0
691,1
692,5
693,3
694,4
695,1
696,0
697,4
698,2
699,2
700,0
701,3
702,5
703,4
704,1
705,2
706,5
707,2
708,4
709,5
710,2
711,0
712,4
713,4
714,2
715,4
716,4
717,4
718,0
719,4
720,0
721,0
722,2
723,1
724,1
725,5
726,0
727,3
728,0
729,0
730,4
731,4
732,5
733,5
734,1
735,4
736,0
737,4
738,1
739,4
740,0
741,0
742,0
743,5
744,5
745,0
746,1
747,0
748,2
749,4
750,2
751,0
752,0
753,1
754,0
755,0
756,4
757,2
758,5
759,0
760,0
761,4
762,2
763,5
764,2
765,0
766,2
767,4
768,2
769,4
770,3
771,4
772,4
773,0
774,2
775,1
776,1
777,0
778,1
779,4
780,4
781,4
782,5
783,0
784,1
785,5
786,0
787,1
788,0
789,4
790,1
791,5
792,0
793,1
794,5
795,4
796,3
797,4
798,4
799,2
800,5
801,4
802,2
803,3
804,2
805,1
806,0
807,4
808,0
809,4
810,0
811,4
812,0
813,4
814,3
815,4
816,1
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,2
825,1
826,4
827,0
828,0
829,5
830,4
831,4
832,0
833,4
834,2
835,0
836,0
837,4
838,0
839,4
840,3
841,2
842,0
843,1
844,1
845,2
846,4
847,1
848,4
849,5
850,4
851,1
852,4
853,0
854,4
855,4
856,5
857,4
858,0
859,5
860,5
861,4
862,0
863,4
864,0
865,1
866,0
867,0
868,1
869,4
870,1
871,1
872,4
873,4
874,2
875,0
876,0
877,0
878,2
879,5
880,5
881,4
882,0
883,4
884,2
885,0
886,0
887,4
888,5
889,1
890,0
891,4
892,1
893,1
894,4
895,5
896,3
897,0
898,0
899,2
900,4
901,2
902,0
903,1
904,4
905,0
906,1
907,2
908,5
909,1
910,0
911,4
912,2
913,5
914,4
915,0
916,0
917,5
918,5
919,2
920,1
921,0
922,1
923,4
924,1
925,0
926,5
927,5
928,0
929,4
930,5
931,4
932,2
933,2
934,0
935,0
936,2
937,0
938,0
939,2
940,2
941,4
942,3
943,4
944,0
945,2
946,4
947,1
948,0
949,0
950,4
951,5
952,0
