stim_idx,cluster_id
0,2
1,3
2,12
3,2
4,10
5,4
6,6
7,12
8,5
9,4
10,2
11,2
12,2
13,10
14,4
15,5
16,9
17,9
18,5
19,6
20,8
21,9
22,8
23,1
24,12
25,4
26,6
27,2
28,5
29,9
30,3
31,10
32,8
33,11
34,4
35,4
36,1
37,1
38,2
39,8
40,12
41,11
42,1
43,7
44,1
45,6
46,6
47,5
48,5
49,1
50,4
51,9
52,5
53,11
54,11
55,9
56,4
57,0
58,7
59,5
60,11
61,6
62,10
63,9
64,4
65,1
66,10
67,3
68,9
69,1
70,4
71,6
72,11
73,12
74,10
75,4
76,4
77,4
78,10
79,12
80,11
81,8
82,3
83,11
84,4
85,10
86,8
87,3
88,10
89,8
90,9
91,6
92,12
93,5
94,11
95,3
96,1
97,4
98,6
99,4
100,6
101,4
102,12
103,9
104,11
105,3
106,12
107,9
108,1
109,4
110,6
111,10
112,5
113,6
114,12
115,7
116,5
117,10
118,4
119,5
120,4
121,9
122,8
123,9
124,2
125,6
126,3
127,1
128,5
129,3
130,4
131,9
132,6
133,10
134,10
135,4
136,2
137,11
138,3
139,11
140,10
141,6
142,9
143,5
144,4
145,8
146,2
147,11
148,4
149,5
150,11
151,10
152,3
153,9
154,10
155,8
156,3
157,9
158,8
159,4
160,12
161,2
162,9
163,4
164,6
165,9
166,8
167,6
168,11
169,12
170,5
171,4
172,11
173,9
174,2
175,6
176,8
177,4
178,9
179,9
180,9
181,4
182,9
183,4
184,11
185,4
186,10
187,4
188,12
189,4
190,7
191,2
192,2
193,5
194,12
195,11
196,0
197,6
198,6
199,12
200,5
201,12
202,4
203,6
204,7
205,2
206,5
207,5
208,1
209,1
210,3
211,10
212,9
213,11
214,12
215,10
216,2
217,9
218,4
219,4
220,6
221,6
222,3
223,6
224,4
225,9
226,9
227,4
228,5
229,10
230,1
231,6
232,5
233,5
234,5
235,7
236,10
237,5
238,9
239,9
240,3
241,10
242,11
243,9
244,12
245,1
246,7
247,6
248,11
249,10
250,8
251,9
252,10
253,1
254,3
255,2
256,4
257,1
258,8
259,4
260,11
261,9
262,2
263,1
264,8
265,10
266,6
267,4
268,7
269,4
270,8
271,5
272,5
273,4
274,12
275,12
276,3
277,3
278,4
279,6
280,8
281,3
282,12
283,11
284,12
285,10
286,11
287,0
288,6
289,2
290,6
291,12
292,12
293,12
294,10
295,3
296,4
297,8
298,1
299,9
300,5
301,11
302,11
303,2
304,4
305,2
306,4
307,10
308,3
309,12
310,4
311,8
312,12
313,12
314,4
315,12
316,10
317,8
318,1
319,12
320,8
321,3
322,10
323,12
324,10
325,3
326,11
327,4
328,10
329,12
330,1
331,5
332,8
333,6
334,10
335,9
336,4
337,12
338,2
339,0
340,11
341,11
342,11
343,4
344,8
345,7
346,4
347,2
348,2
349,4
350,4
351,11
352,11
353,4
354,4
355,10
356,6
357,2
358,4
359,1
360,9
361,6
362,9
363,9
364,6
365,10
366,1
367,2
368,4
369,12
370,4
371,1
372,10
373,3
374,11
375,2
376,12
377,9
378,9
379,9
380,3
381,10
382,5
383,1
384,9
385,6
386,6
387,10
388,12
389,0
390,10
391,6
392,12
393,3
394,8
395,7
396,8
397,12
398,8
399,7
400,8
401,6
402,12
403,9
404,9
405,12
406,12
407,12
408,9
409,2
410,5
411,12
412,10
413,9
414,1
415,9
416,3
417,4
418,9
419,2
420,11
421,4
422,10
423,11
424,9
425,11
426,4
427,4
428,4
429,1
430,11
431,3
432,6
433,10
434,4
435,3
436,7
437,8
438,10
439,12
440,11
441,8
442,8
443,6
444,4
445,11
446,6
447,1
448,5
449,2
450,8
451,10
452,4
453,4
454,5
455,2
456,4
457,6
458,6
459,2
460,1
461,5
462,12
463,11
464,6
465,4
466,7
467,10
468,8
469,4
470,11
471,12
472,5
473,1
474,5
475,6
476,4
477,2
478,6
479,4
480,9
481,6
482,12
483,10
484,9
485,10
486,5
487,2
488,9
489,11
490,8
491,5
492,8
493,9
494,8
495,10
496,5
497,9
498,11
499,2
500,2
501,11
502,3
503,12
504,8
505,6
506,6
507,11
508,8
509,9
510,11
511,4
512,1
513,3
514,6
515,6
516,8
517,1
518,2
519,7
520,10
521,8
522,3
523,9
524,12
525,8
526,11
527,11
528,4
529,5
530,11
531,1
532,10
533,8
534,9
535,12
536,6
537,9
538,6
539,7
540,4
541,5
542,6
543,9
544,4
545,11
546,2
547,9
548,10
549,12
550,6
551,4
552,2
553,1
554,4
555,4
556,12
557,3
558,6
559,11
560,4
561,6
562,10
563,6
564,1
565,3
566,6
567,4
568,12
569,1
570,3
571,5
572,2
573,4
574,1
575,1
576,4
577,8
578,1
579,6
580,12
581,9
