stim_idx,cluster_id
0,4
1,14
2,14
3,5
4,4
5,13
6,11
7,2
8,4
9,13
10,4
11,6
12,0
13,14
14,14
15,1
16,11
17,0
18,8
19,10
20,4
21,6
22,2
23,4
24,10
25,11
26,3
27,3
28,0
29,0
30,7
31,4
32,2
33,14
34,11
35,3
36,13
37,6
38,11
39,3
40,8
41,9
42,3
43,1
44,6
45,2
46,5
47,0
48,11
49,4
50,9
51,11
52,13
53,0
54,14
55,5
56,9
57,1
58,8
59,5
60,3
61,4
62,14
63,0
64,12
65,3
66,3
67,5
68,10
69,2
70,0
71,6
72,4
73,4
74,13
75,2
76,9
77,3
78,8
79,14
80,2
81,0
82,1
83,1
84,11
85,11
86,0
87,13
88,10
89,3
90,3
91,2
92,5
93,14
94,4
95,9
96,0
97,11
98,10
99,9
100,4
101,5
102,3
103,8
104,3
105,4
106,0
107,14
108,1
109,13
110,13
111,4
112,11
113,0
114,8
115,1
116,0
117,8
118,9
119,3
120,14
121,4
122,14
123,3
124,5
125,1
126,3
127,3
128,3
129,8
130,4
131,14
132,14
133,4
134,8
135,3
136,11
137,14
138,5
139,0
140,14
141,0
142,10
143,13
144,0
145,0
146,8
147,0
148,0
149,0
150,11
151,1
152,14
153,0
154,4
155,3
156,10
157,9
158,14
159,1
160,1
161,5
162,0
163,11
164,0
165,5
166,4
167,5
168,14
169,14
170,13
171,0
172,4
173,11
174,9
175,10
176,6
177,13
178,0
179,11
180,1
181,0
182,3
183,11
184,8
185,4
186,3
187,7
188,10
189,5
190,12
191,4
192,1
193,14
194,3
195,2
196,11
197,13
198,3
199,4
200,12
201,2
202,3
203,9
204,3
205,4
206,0
207,11
208,2
209,5
210,11
211,8
212,3
213,4
214,6
215,8
216,11
217,6
218,1
219,8
220,14
221,3
222,3
223,4
224,5
225,10
226,9
227,4
228,3
229,5
230,4
231,3
232,14
233,0
234,11
235,0
236,4
237,0
238,3
239,14
240,9
241,4
242,14
243,6
244,14
245,3
246,1
247,9
248,3
249,9
250,8
251,8
252,8
253,3
254,6
255,2
256,14
257,0
258,14
259,0
260,5
261,3
262,11
263,14
264,4
265,4
266,9
267,4
268,14
269,5
270,8
271,14
272,5
273,1
274,0
275,0
276,0
277,4
278,5
279,13
280,0
281,9
282,0
283,5
284,0
285,4
286,10
287,2
288,1
289,0
290,8
291,3
292,5
293,0
294,3
295,0
296,13
297,5
298,0
299,4
300,0
301,8
302,1
303,1
304,0
305,8
306,11
307,14
308,3
309,0
310,0
311,0
312,9
313,3
314,5
315,14
316,0
317,8
318,1
319,1
320,8
321,0
322,3
323,5
324,8
325,3
326,0
327,0
328,1
329,0
330,0
331,14
332,13
333,14
334,4
335,11
336,4
337,8
338,3
339,5
340,14
341,9
342,5
343,11
344,10
345,5
346,13
347,6
348,8
349,5
350,4
351,9
352,14
353,9
354,5
355,4
356,14
357,8
358,11
359,3
360,9
361,5
362,8
363,1
364,10
365,13
366,10
367,7
368,13
369,6
370,6
371,3
372,5
373,11
374,14
375,5
376,1
377,4
378,5
379,5
380,0
381,0
382,4
383,4
384,14
385,13
386,13
387,10
388,0
389,13
390,11
391,5
392,7
393,14
394,11
395,1
396,3
397,3
398,14
399,13
400,14
401,10
402,9
403,0
404,2
405,3
406,5
407,11
408,3
409,13
410,0
411,4
412,2
413,3
414,4
415,7
416,9
417,1
418,13
419,3
420,3
421,13
422,1
423,8
424,4
425,8
426,5
427,3
428,0
429,11
430,14
431,8
432,3
433,2
434,9
435,0
436,1
437,4
438,14
439,4
440,3
441,10
442,11
443,4
444,5
445,4
446,8
447,10
448,4
449,13
450,3
451,4
452,0
453,5
454,5
455,9
456,1
457,4
458,5
459,14
460,8
461,4
462,0
463,8
464,4
465,4
466,4
467,14
468,3
469,0
470,4
471,0
472,5
473,10
474,5
475,5
476,0
477,2
478,4
479,0
480,11
481,4
482,0
483,9
484,2
485,0
486,0
487,11
488,3
489,9
490,2
491,0
492,13
493,0
494,5
495,2
496,0
497,11
498,14
499,0
500,5
501,9
502,0
503,1
504,1
505,0
506,5
507,1
508,0
509,0
510,5
511,11
512,2
513,14
514,13
515,5
516,3
517,4
518,6
519,0
520,8
521,5
522,5
523,13
524,1
