stim_idx,cluster_id
0,11
1,11
2,9
3,14
4,2
5,14
6,2
7,1
8,4
9,14
10,2
11,5
12,13
13,9
14,0
15,14
16,4
17,11
18,8
19,10
20,2
21,16
22,1
23,9
24,0
25,4
26,6
27,8
28,2
29,2
30,5
31,11
32,6
33,1
34,4
35,2
36,7
37,16
38,4
39,0
40,9
41,1
42,9
43,7
44,16
45,15
46,13
47,9
48,3
49,2
50,15
51,4
52,11
53,8
54,1
55,13
56,3
57,14
58,9
59,14
60,6
61,13
62,4
63,17
64,12
65,13
66,8
67,13
68,17
69,15
70,14
71,16
72,2
73,7
74,14
75,15
76,16
77,2
78,1
79,9
80,15
81,11
82,10
83,10
84,4
85,9
86,17
87,7
88,6
89,14
90,11
91,8
92,10
93,2
94,8
95,15
96,17
97,3
98,6
99,3
100,11
101,17
102,8
103,6
104,0
105,2
106,9
107,9
108,7
109,4
110,11
111,0
112,4
113,4
114,6
115,7
116,11
117,2
118,16
119,6
120,9
121,4
122,9
123,13
124,10
125,7
126,13
127,6
128,6
129,1
130,4
131,9
132,11
133,9
134,8
135,2
136,4
137,1
138,7
139,9
140,1
141,17
142,6
143,14
144,11
145,14
146,1
147,0
148,14
149,11
150,4
151,10
152,9
153,17
154,9
155,2
156,6
157,16
158,9
159,7
160,10
161,7
162,13
163,4
164,11
165,0
166,0
167,0
168,3
169,9
170,14
171,17
172,6
173,9
174,3
175,10
176,16
177,7
178,9
179,4
180,7
181,0
182,6
183,4
184,1
185,11
186,6
187,5
188,13
189,14
190,10
191,17
192,7
193,2
194,6
195,1
196,9
197,4
198,6
199,9
200,12
201,15
202,8
203,15
204,1
205,11
206,13
207,3
208,13
209,10
210,9
211,4
212,9
213,0
214,16
215,8
216,4
217,15
218,7
219,1
220,9
221,9
222,0
223,9
224,14
225,10
226,15
227,0
228,0
229,10
230,4
231,13
232,4
233,3
234,1
235,17
236,2
237,0
238,13
239,3
240,3
241,0
242,4
243,16
244,9
245,6
246,10
247,3
248,9
249,1
250,8
251,9
252,8
253,13
254,16
255,3
256,3
257,9
258,9
259,2
260,2
261,13
262,1
263,15
264,9
265,2
266,3
267,11
268,9
269,17
270,8
271,8
272,17
273,14
274,17
275,17
276,17
277,2
278,10
279,4
280,17
281,3
282,13
283,0
284,17
285,0
286,6
287,6
288,14
289,14
290,1
291,2
292,17
293,11
294,6
295,2
296,14
297,0
298,17
299,17
300,2
301,1
302,7
303,10
304,4
305,6
306,4
307,8
308,13
309,11
310,8
311,17
312,15
313,9
314,10
315,3
316,2
317,8
318,7
319,7
320,15
321,11
322,2
323,13
324,2
325,17
326,0
327,9
328,7
329,2
330,13
331,11
332,4
333,9
334,2
335,3
336,4
337,8
338,11
339,7
340,9
341,4
342,10
343,4
344,10
345,7
346,14
347,16
348,2
349,14
350,1
351,1
352,9
353,11
354,6
355,1
356,9
357,8
358,11
359,6
360,16
361,10
362,11
363,7
364,10
365,14
366,6
367,16
368,14
369,16
370,16
371,6
372,13
373,4
374,4
375,17
376,10
377,11
378,14
379,14
380,13
381,7
382,9
383,11
384,1
385,7
386,14
387,10
388,13
389,0
390,4
391,17
392,5
393,1
394,4
395,12
396,2
397,14
398,4
399,14
400,9
401,6
402,15
403,17
404,6
405,13
406,13
407,4
408,6
409,14
410,11
411,6
412,8
413,13
414,9
415,5
416,16
417,7
418,14
419,17
420,17
421,14
422,7
423,1
424,9
425,1
426,7
427,6
428,11
429,3
430,8
431,2
432,0
433,1
434,16
435,13
436,12
437,2
438,2
439,11
440,10
441,6
442,4
443,0
444,7
445,1
446,9
447,13
448,4
449,14
450,17
451,9
452,11
453,14
454,17
455,3
456,7
457,2
458,10
459,9
460,9
461,4
462,13
463,2
464,0
465,11
466,17
467,9
468,2
469,14
470,1
471,17
472,0
473,10
474,14
475,0
476,14
477,1
478,9
479,9
480,9
481,9
482,13
483,15
484,15
485,2
486,0
487,4
488,2
489,4
490,15
491,17
492,0
493,9
494,7
495,3
496,17
497,9
498,1
499,2
500,0
501,3
502,13
503,12
504,7
505,17
506,17
507,10
508,17
509,17
510,6
511,4
512,15
513,8
514,11
515,0
516,2
517,0
518,16
519,2
520,0
521,13
522,14
523,14
524,7
525,1
526,2
527,13
528,13
529,4
530,15
531,7
532,1
533,0
534,4
535,11
536,1
537,2
538,2
539,13
540,2
541,14
542,9
543,6
544,14
545,0
546,7
547,2
548,1
549,4
550,4
551,7
552,3
553,8
554,14
555,0
556,11
557,4
558,15
559,9
560,16
561,11
562,0
563,10
564,4
565,6
566,17
567,0
568,6
569,13
570,2
571,17
572,14
573,9
574,6
575,13
576,9
577,9
578,6
579,4
580,13
581,11
582,8
583,2
584,3
585,2
586,7
587,2
588,11
589,3
590,8
591,2
592,11
593,3
594,4
595,2
596,7
597,13
598,11
599,9
600,17
601,10
602,7
603,4
604,16
605,17
606,9
607,9
608,14
609,11
610,17
611,6
612,0
613,8
614,0
615,1
616,11
617,14
618,13
619,4
620,6
621,10
622,1
623,14
624,11
625,13
626,0
627,17
628,7
629,7
630,15
631,17
632,10
633,8
634,5
635,13
636,16
637,15
638,15
639,14
640,2
641,7
642,9
643,13
644,2
645,8
646,7
647,7
648,9
649,11
650,8
651,3
652,10
653,7
654,10
655,13
656,9
657,4
658,8
659,11
660,0
661,2
662,14
663,1
664,7
665,14
666,17
667,2
668,6
669,2
670,14
671,4
672,14
673,8
674,17
675,1
676,2
677,10
678,2
679,13
680,15
681,17
682,15
683,0
684,8
685,15
686,17
687,9
688,7
689,8
690,17
691,0
692,14
693,0
694,14
695,16
696,14
697,2
698,7
699,4
700,9
701,0
702,13
703,11
704,13
705,4
706,15
707,8
708,1
709,15
710,4
711,11
712,16
713,17
714,9
715,13
716,3
717,9
718,17
719,4
720,2
721,2
722,6
723,9
724,2
725,15
726,9
727,2
728,16
729,13
730,11
731,7
732,3
733,3
734,6
735,4
736,1
737,0
738,7
739,5
740,16
741,9
742,14
743,6
744,0
745,3
746,9
747,13
748,16
749,7
750,11
751,7
752,6
753,7
754,17
755,2
756,14
757,2
758,6
759,6
760,0
761,6
762,9
763,2
764,9
765,4
766,9
767,16
768,3
769,11
770,7
771,7
772,7
773,13
774,9
775,9
776,9
777,6
778,4
779,6
780,17
781,17
782,8
783,3
784,0
785,14
786,15
787,16
788,14
789,15
790,10
791,0
792,1
793,15
794,2
795,6
796,10
797,6
798,6
799,3
800,9
801,9
802,17
803,16
804,9
805,2
806,15
807,11
808,2
809,14
810,0
811,17
812,1
813,7
814,8
815,4
816,6
817,11
818,0
819,0
820,4
821,1
822,11
823,6
824,9
825,8
826,11
827,7
828,6
829,3
830,2
831,2
832,1
833,3
834,14
835,3
836,0
837,11
838,3
839,13
840,3
841,9
842,8
843,10
844,7
845,16
846,6
847,2
848,2
849,11
850,9
851,9
852,13
853,6
854,14
855,16
856,0
857,4
858,16
859,11
860,10
861,0
862,6
863,3
864,15
865,9
866,17
867,17
868,10
869,1
870,13
871,3
872,11
873,15
874,2
875,16
876,6
877,15
878,9
879,1
880,11
881,7
882,0
883,1
884,9
885,3
886,10
887,4
888,0
889,9
890,3
891,11
892,3
893,9
894,14
895,14
896,15
897,1
898,7
899,6
900,4
901,7
902,1
903,14
904,4
905,9
906,0
907,6
908,6
909,10
910,9
911,13
912,13
913,10
914,1
915,14
916,13
917,17
918,4
919,15
920,6
921,7
922,2
923,9
924,9
925,15
926,17
927,3
928,2
929,1
930,6
931,4
932,9
933,5
934,4
935,11
936,4
937,13
938,4
939,1
940,2
941,10
942,7
943,2
944,8
945,17
946,17
947,0
948,9
949,11
950,9
951,0
952,3
953,2
954,15
955,15
956,17
957,6
958,11
959,1
960,7
961,9
962,14
963,2
964,15
965,0
966,6
967,17
968,4
969,9
970,15
971,6
972,9
973,9
974,9
975,9
976,9
977,0
978,2
979,15
980,10
981,15
982,0
983,11
984,2
985,9
986,16
987,11
988,0
989,11
990,7
991,7
992,8
993,2
994,15
995,14
996,2
997,17
998,5
999,15
1000,15
1001,2
1002,14
1003,17
1004,9
1005,2
1006,9
1007,7
1008,17
1009,17
1010,17
1011,4
1012,1
1013,17
1014,6
1015,3
1016,17
1017,6
1018,17
1019,14
1020,15
1021,12
1022,1
1023,4
1024,4
1025,13
1026,1
1027,11
1028,9
1029,8
1030,2
1031,0
1032,11
1033,13
1034,4
1035,1
1036,14
1037,0
1038,6
1039,6
1040,7
1041,3
1042,7
1043,8
1044,3
1045,9
1046,17
1047,0
1048,15
1049,1
1050,0
1051,2
1052,11
1053,1
1054,2
1055,12
1056,15
1057,16
1058,6
1059,7
1060,3
1061,1
1062,6
1063,8
1064,1
1065,8
1066,0
1067,6
1068,16
1069,7
1070,5
1071,9
1072,3
1073,9
1074,2
1075,17
1076,13
1077,4
1078,10
1079,14
1080,17
1081,9
1082,16
1083,6
1084,7
1085,11
1086,0
1087,9
1088,17
1089,17
1090,6
1091,4
1092,1
1093,11
1094,2
1095,9
1096,9
1097,6
1098,1
1099,8
1100,3
1101,3
1102,8
1103,3
1104,13
1105,7
1106,0
1107,14
1108,9
1109,11
1110,4
1111,6
1112,13
1113,9
1114,9
1115,7
1116,6
1117,2
1118,17
1119,8
1120,12
1121,8
1122,1
1123,10
1124,2
1125,16
1126,4
1127,17
1128,14
1129,4
1130,0
1131,12
1132,6
1133,9
1134,16
1135,13
1136,8
1137,13
1138,8
1139,6
1140,6
1141,2
1142,0
1143,6
1144,6
1145,17
1146,7
1147,11
1148,4
1149,9
1150,10
1151,2
1152,8
1153,6
1154,9
1155,9
1156,8
1157,0
1158,8
1159,13
1160,2
1161,1
1162,9
1163,4
1164,17
1165,4
1166,2
1167,1
1168,17
1169,0
1170,8
1171,9
1172,9
1173,11
1174,2
1175,1
1176,4
1177,1
1178,4
1179,2
1180,6
1181,6
1182,7
1183,9
1184,3
1185,13
1186,17
1187,9
1188,13
1189,8
1190,9
1191,14
1192,7
1193,1
1194,0
1195,5
1196,17
1197,2
1198,8
1199,17
1200,14
1201,13
1202,9
1203,17
1204,0
1205,6
1206,0
1207,8
1208,10
1209,17
1210,4
1211,9
1212,11
1213,6
1214,2
1215,7
1216,8
1217,0
1218,4
1219,11
1220,10
1221,6
1222,1
1223,9
1224,8
1225,14
1226,11
1227,7
1228,9
1229,14
1230,13
1231,7
1232,0
1233,17
1234,0
1235,8
1236,10
1237,17
1238,0
1239,0
1240,15
1241,16
1242,6
1243,17
1244,3
1245,13
1246,10
1247,0
1248,11
1249,9
1250,2
1251,8
1252,6
1253,9
1254,8
1255,9
1256,6
1257,9
1258,14
1259,13
1260,4
1261,7
1262,7
1263,10
1264,4
1265,10
1266,17
1267,16
1268,13
1269,1
1270,8
1271,15
1272,7
1273,10
1274,3
1275,4
1276,17
1277,0
1278,7
1279,8
1280,15
1281,4
1282,11
1283,11
1284,3
1285,14
1286,17
1287,17
1288,11
1289,9
1290,16
1291,9
1292,3
1293,4
1294,17
1295,9
1296,7
1297,6
1298,4
1299,3
1300,9
1301,14
1302,6
1303,3
1304,4
1305,9
1306,14
1307,14
1308,11
1309,9
1310,11
1311,4
1312,4
1313,7
1314,11
1315,10
1316,17
1317,9
1318,11
1319,9
1320,0
1321,8
1322,15
1323,6
1324,9
1325,13
1326,17
1327,3
1328,17
1329,3
1330,1
1331,8
1332,1
1333,8
1334,11
1335,2
1336,9
1337,1
1338,15
1339,17
1340,4
1341,0
1342,9
1343,5
1344,2
1345,9
1346,17
1347,5
1348,11
1349,13
1350,3
1351,1
1352,14
1353,9
1354,0
1355,10
1356,14
1357,1
1358,14
1359,15
1360,10
1361,10
1362,16
1363,2
1364,6
1365,14
1366,13
1367,14
1368,8
1369,3
1370,16
1371,14
1372,6
1373,13
1374,0
1375,16
1376,0
1377,4
1378,9
1379,14
1380,11
1381,3
1382,7
1383,11
1384,10
1385,15
1386,1
1387,17
1388,8
1389,1
1390,8
1391,11
1392,13
1393,14
1394,8
1395,6
1396,13
1397,11
1398,8
1399,16
1400,15
1401,11
1402,15
1403,9
1404,0
1405,16
1406,0
1407,10
1408,14
1409,4
1410,10
1411,6
1412,7
1413,17
1414,11
1415,3
1416,17
1417,4
1418,16
1419,17
1420,11
1421,17
1422,8
1423,9
1424,8
1425,10
1426,2
1427,14
1428,4
1429,4
1430,16
1431,17
1432,8
1433,17
1434,17
1435,11
1436,8
1437,0
1438,0
1439,0
1440,3
1441,10
1442,0
1443,11
1444,12
1445,1
1446,13
1447,6
1448,1
1449,9
1450,15
1451,2
1452,2
1453,9
1454,1
1455,8
1456,0
1457,16
1458,15
1459,10
1460,10
1461,6
1462,6
1463,9
1464,17
1465,10
1466,8
1467,9
1468,17
1469,9
1470,8
1471,7
1472,9
1473,13
1474,6
1475,4
1476,9
1477,9
1478,3
1479,5
1480,14
1481,2
1482,17
1483,9
1484,7
1485,13
1486,10
1487,8
1488,17
1489,0
1490,11
1491,15
1492,17
1493,3
1494,1
1495,10
1496,14
1497,4
1498,6
1499,4
1500,3
1501,10
1502,14
1503,14
1504,6
1505,4
1506,13
1507,17
1508,8
1509,4
1510,9
1511,4
1512,15
1513,2
1514,5
1515,3
1516,14
1517,1
1518,2
1519,2
1520,3
1521,17
1522,9
1523,6
1524,15
1525,15
1526,8
1527,2
1528,2
1529,12
1530,3
1531,0
1532,14
1533,17
1534,2
1535,2
1536,13
1537,6
1538,2
1539,1
1540,15
1541,4
1542,6
1543,7
1544,2
1545,17
1546,2
1547,14
1548,6
1549,0
1550,11
1551,17
1552,9
1553,8
1554,4
1555,2
1556,0
1557,9
1558,10
1559,6
1560,0
1561,9
1562,8
1563,3
1564,14
1565,6
1566,17
1567,16
1568,17
1569,3
1570,10
1571,9
1572,1
1573,0
1574,2
1575,9
1576,6
1577,3
1578,13
1579,11
1580,16
1581,10
1582,15
1583,5
1584,9
1585,11
1586,14
1587,11
1588,6
1589,9
1590,17
1591,4
1592,10
1593,13
1594,10
1595,3
1596,7
1597,2
1598,7
1599,9
1600,8
1601,11
1602,3
1603,4
1604,9
1605,8
1606,2
1607,0
1608,10
1609,17
1610,15
1611,15
1612,15
1613,14
1614,16
1615,4
1616,10
1617,9
1618,1
1619,4
1620,11
1621,0
1622,11
1623,6
1624,16
1625,2
1626,1
1627,14
1628,13
1629,6
1630,13
1631,6
1632,10
1633,2
1634,0
1635,2
1636,2
1637,16
1638,17
1639,0
1640,6
1641,4
1642,9
1643,3
1644,10
1645,11
1646,17
1647,8
1648,2
1649,11
1650,1
1651,9
1652,4
1653,13
1654,16
1655,2
1656,0
1657,14
1658,14
1659,9
1660,15
1661,0
1662,10
1663,12
1664,10
1665,2
1666,15
1667,1
1668,4
1669,3
1670,7
1671,17
1672,14
1673,9
1674,14
1675,13
1676,1
1677,7
1678,10
1679,16
1680,13
1681,17
1682,11
1683,17
1684,2
1685,8
1686,1
1687,14
1688,10
1689,5
1690,11
1691,3
1692,17
1693,2
1694,11
1695,17
1696,17
1697,8
1698,7
1699,15
1700,8
1701,3
1702,11
1703,4
1704,2
1705,7
1706,13
1707,3
1708,17
1709,17
1710,15
1711,0
1712,6
1713,6
1714,4
1715,16
1716,11
1717,2
1718,8
1719,13
1720,17
1721,10
1722,13
1723,14
1724,8
1725,13
1726,4
1727,9
1728,3
1729,2
1730,14
1731,2
1732,9
1733,2
1734,6
1735,0
1736,3
1737,9
1738,11
1739,2
1740,7
1741,9
1742,11
1743,8
1744,0
1745,3
1746,1
1747,4
1748,2
1749,16
1750,6
1751,9
1752,11
1753,11
1754,13
1755,17
1756,8
1757,10
1758,9
1759,11
1760,6
1761,9
1762,0
1763,4
1764,8
1765,9
1766,15
1767,4
1768,0
1769,17
1770,8
1771,11
1772,7
1773,9
1774,11
1775,6
1776,4
1777,1
1778,9
1779,15
1780,8
1781,6
1782,11
1783,7
1784,9
1785,11
1786,16
1787,6
1788,8
1789,15
1790,2
1791,8
1792,9
1793,14
1794,2
1795,10
1796,11
1797,6
1798,8
1799,17
1800,5
1801,0
1802,11
1803,8
1804,2
1805,8
1806,13
1807,17
1808,9
1809,13
1810,8
1811,11
1812,17
1813,8
1814,14
1815,4
1816,16
1817,13
1818,7
1819,0
1820,17
1821,17
1822,1
1823,3
1824,2
1825,1
1826,2
1827,9
1828,2
1829,13
1830,11
1831,0
1832,10
1833,8
1834,11
1835,0
1836,7
1837,8
1838,11
1839,4
1840,14
1841,17
1842,8
1843,11
1844,10
1845,16
1846,13
1847,0
1848,5
1849,6
1850,5
1851,15
1852,4
1853,6
1854,0
1855,9
1856,2
1857,13
1858,3
1859,10
1860,2
1861,17
1862,9
1863,6
1864,15
1865,8
1866,0
1867,17
1868,10
1869,14
1870,8
1871,9
1872,13
1873,9
1874,1
1875,10
1876,6
1877,15
1878,9
1879,16
1880,4
1881,8
1882,4
1883,14
1884,4
1885,17
1886,4
1887,17
1888,16
1889,14
1890,10
1891,8
1892,11
1893,10
1894,0
1895,6
1896,13
1897,13
1898,9
1899,3
1900,11
1901,6
1902,14
