stim_idx,cluster_id
0,2
1,2
2,16
3,15
4,17
5,1
6,5
7,12
8,2
9,10
10,14
11,13
12,8
13,2
14,9
15,9
16,8
17,13
18,0
19,11
20,7
21,13
22,14
23,6
24,8
25,3
26,16
27,11
28,3
29,15
30,0
31,1
32,4
33,0
34,8
35,2
36,2
37,9
38,4
39,14
40,6
41,5
42,17
43,14
44,16
45,1
46,6
47,4
48,12
49,9
50,10
51,1
52,8
53,10
54,5
55,7
56,12
57,12
58,12
59,3
60,5
61,2
62,12
63,9
64,11
65,12
66,1
67,6
68,7
69,17
70,7
71,8
72,0
73,11
74,4
75,0
76,9
77,5
78,11
79,6
80,6
81,4
82,11
83,5
84,15
85,0
86,3
87,0
88,17
89,0
90,1
91,5
92,3
93,14
94,17
95,12
96,6
97,14
98,17
99,3
100,1
101,1
102,2
103,16
104,12
105,7
106,13
107,6
108,1
109,4
110,15
111,13
112,9
113,3
114,16
115,0
116,1
117,1
118,0
119,6
120,6
121,2
122,6
123,16
124,14
125,1
126,12
127,5
128,6
129,12
130,9
131,12
132,1
133,12
134,8
135,9
136,8
137,9
138,8
139,3
140,4
141,4
142,17
143,4
144,14
145,1
146,9
147,4
148,3
149,9
150,13
151,11
152,17
153,6
154,5
155,0
156,13
157,1
158,16
159,2
160,12
161,8
162,1
163,1
164,11
165,16
166,5
167,3
168,1
169,12
170,14
171,9
172,0
173,16
174,5
175,11
176,2
177,6
178,12
179,9
180,3
181,4
182,6
183,4
184,8
185,8
186,10
187,0
188,1
189,1
190,17
191,2
192,14
193,11
194,6
195,5
196,13
197,2
198,1
199,1
200,13
201,8
202,12
203,1
204,5
205,1
206,3
207,3
208,17
209,16
210,13
211,8
212,16
213,12
214,12
215,11
216,3
217,6
218,7
219,5
220,3
221,6
222,14
223,11
224,9
225,11
226,4
227,1
228,2
229,2
230,3
231,17
232,0
233,3
234,8
235,1
236,2
237,2
238,13
239,1
240,12
241,2
242,5
243,16
244,13
245,8
246,1
247,12
248,17
249,0
250,5
251,13
252,5
253,16
254,1
255,14
256,8
257,13
258,1
259,15
260,8
261,2
262,8
263,6
264,12
265,8
266,14
267,10
268,2
269,14
270,13
271,0
272,9
273,9
274,14
275,9
276,1
277,16
278,6
279,8
280,15
281,2
282,3
283,8
284,3
285,8
286,5
287,6
288,3
289,12
290,11
291,3
292,13
293,1
294,6
295,11
296,14
297,2
298,11
299,13
300,2
301,5
302,8
303,0
304,12
305,5
306,14
307,5
308,6
309,1
310,14
311,13
312,12
313,6
314,5
315,2
316,5
317,17
318,13
319,16
320,4
321,14
322,6
323,12
324,5
325,13
326,11
327,1
328,4
329,0
330,5
331,12
332,7
333,1
334,17
335,12
336,10
337,16
338,3
339,4
340,12
341,9
342,6
343,9
344,6
345,11
346,6
347,15
348,3
349,4
350,3
351,16
352,1
353,0
354,15
355,12
356,8
357,6
358,13
359,16
360,12
361,16
362,1
363,12
364,0
365,9
366,16
367,10
368,15
369,9
370,15
371,3
372,11
373,11
374,4
375,1
376,4
377,12
378,6
379,9
380,12
381,14
382,6
383,2
384,2
385,1
386,16
387,8
388,3
389,8
390,14
391,10
392,6
393,3
394,9
395,12
396,14
397,15
398,1
399,4
400,16
401,16
402,12
403,1
404,0
405,11
406,17
407,6
408,8
409,3
410,2
411,6
412,0
413,13
414,3
415,6
416,7
417,7
418,1
419,9
420,9
421,6
422,3
423,6
424,1
425,15
426,2
427,12
428,15
429,1
430,10
431,13
432,5
433,14
434,3
435,3
436,0
437,15
438,3
439,9
440,8
441,6
442,12
443,8
444,12
445,14
446,6
447,11
448,8
449,4
450,12
451,13
452,12
453,1
454,9
455,9
456,2
457,14
458,7
459,4
460,6
461,14
462,2
463,8
464,3
465,12
466,0
467,0
468,10
469,1
470,12
471,6
472,14
473,7
474,9
475,8
476,14
477,0
478,10
479,1
480,12
481,1
482,0
483,0
484,1
485,12
486,4
487,15
488,12
489,14
490,6
491,10
492,9
493,2
494,13
495,5
496,12
497,16
498,0
499,4
500,15
501,0
502,6
503,7
504,6
505,11
506,3
507,17
508,13
509,2
510,6
511,5
512,12
513,16
514,14
515,0
516,7
517,15
518,1
519,1
520,14
521,17
522,0
523,3
524,15
525,5
526,15
527,11
528,12
529,3
530,2
531,0
532,8
533,3
534,0
535,16
536,8
537,1
538,9
539,6
540,14
541,10
542,14
543,16
544,10
