stim_idx,cluster_id
0,0
1,5
2,4
3,3
4,4
5,5
6,5
7,2
8,0
9,3
10,2
11,4
12,5
13,4
14,2
15,2
16,4
17,5
18,5
19,2
20,3
21,4
22,2
23,4
24,3
25,2
26,5
27,0
28,4
29,3
30,4
31,5
32,3
33,4
34,5
35,3
36,5
37,4
38,4
39,4
40,0
41,2
42,0
43,1
44,4
45,0
46,5
47,0
48,3
49,5
50,1
51,5
52,4
53,0
54,2
55,5
56,3
57,2
58,0
59,2
60,2
61,2
62,2
63,4
64,4
65,5
66,1
67,4
68,5
69,5
70,3
71,5
72,3
73,0
74,3
75,0
76,3
77,2
78,0
79,5
80,4
81,0
82,3
83,2
84,4
85,0
86,0
87,4
88,4
89,2
90,4
91,2
92,0
93,4
94,3
95,4
96,5
97,5
98,0
99,0
100,4
101,5
102,5
103,5
104,0
105,3
106,5
107,0
108,4
109,3
110,3
111,3
112,0
113,3
114,4
115,3
116,4
117,2
118,3
119,5
120,4
121,0
122,0
123,5
124,1
125,4
126,5
127,5
128,4
129,3
130,3
131,4
132,2
133,2
134,0
135,2
136,0
137,3
138,1
139,3
140,0
141,3
142,0
143,3
144,3
145,4
146,2
147,2
148,2
149,3
150,5
151,4
152,4
153,5
154,5
155,2
156,4
157,5
158,5
159,5
160,0
161,3
162,5
163,5
164,5
165,5
166,0
167,3
168,1
169,3
170,2
171,3
172,5
173,5
174,2
175,2
176,4
177,3
178,0
179,2
180,5
181,2
182,4
183,1
184,5
185,1
186,3
187,3
188,5
189,0
190,0
191,4
192,3
193,1
194,4
195,2
196,5
197,2
198,2
199,0
200,1
201,4
202,3
203,5
204,4
205,5
206,5
207,3
208,5
209,5
210,5
211,3
212,4
213,3
214,4
215,2
216,1
217,5
218,2
219,2
220,1
221,5
222,4
223,5
224,3
225,3
226,5
227,2
228,4
229,4
230,5
231,5
232,2
233,5
234,3
235,1
236,4
237,5
238,5
239,5
240,0
241,3
242,1
243,4
244,0
245,0
246,5
247,2
248,4
249,3
250,0
251,5
252,4
253,5
254,3
255,5
256,5
257,4
258,4
259,3
260,5
261,4
262,2
263,4
264,2
265,1
266,3
267,3
268,4
269,5
270,3
271,0
272,5
273,3
274,4
275,5
276,0
277,5
278,4
279,2
280,0
281,4
282,4
283,5
284,5
285,3
286,2
287,0
288,2
289,3
290,0
291,5
292,4
293,4
294,5
295,5
296,4
297,4
298,4
299,0
300,5
301,0
302,2
303,2
304,0
305,3
306,3
307,0
308,1
309,4
310,4
311,4
312,5
313,0
314,2
315,5
316,4
317,2
318,4
319,1
320,5
321,0
322,0
323,4
324,2
325,5
326,1
327,5
328,5
329,2
330,4
331,2
332,0
333,5
334,2
335,5
336,3
337,4
338,2
339,3
340,0
341,5
342,5
343,3
344,5
345,5
346,5
347,2
348,2
349,3
350,3
351,5
352,5
353,2
354,5
355,4
356,4
357,5
358,3
359,2
360,4
361,1
362,0
363,4
364,0
365,0
366,5
367,5
368,1
369,4
370,5
371,4
372,1
373,4
374,4
375,3
376,0
377,5
