stim_idx,cluster_id
0,5
1,3
2,2
3,6
4,2
5,2
6,9
7,1
8,0
9,0
10,2
11,10
12,2
13,9
14,1
15,7
16,2
17,1
18,6
19,9
20,1
21,5
22,5
23,9
24,5
25,10
26,9
27,5
28,9
29,5
30,2
31,9
32,6
33,9
34,2
35,5
36,7
37,9
38,3
39,2
40,5
41,3
42,2
43,11
44,5
45,1
46,3
47,5
48,1
49,7
50,0
51,5
52,0
53,6
54,3
55,9
56,5
57,3
58,2
59,4
60,11
61,7
62,2
63,2
64,3
65,0
66,3
67,2
68,10
69,1
70,2
71,8
72,12
73,0
74,5
75,0
76,5
77,10
78,5
79,11
80,11
81,11
82,10
83,5
84,3
85,9
86,11
87,2
88,3
89,3
90,0
91,2
92,0
93,11
94,2
95,3
96,2
97,2
98,3
99,9
100,2
101,0
102,5
103,0
104,5
105,3
106,9
107,5
108,0
109,11
110,3
111,7
112,2
113,3
114,8
115,3
116,11
117,10
118,11
119,3
120,5
121,9
122,9
123,1
124,2
125,7
126,5
127,10
128,5
129,0
130,5
131,9
132,3
133,1
134,7
135,0
136,5
137,7
138,1
139,9
140,8
141,2
142,9
143,3
144,0
145,9
146,7
147,0
148,12
149,2
150,1
151,11
152,9
153,9
154,10
155,0
156,4
157,0
158,7
159,2
160,9
161,7
162,9
163,5
164,5
165,0
166,2
167,3
168,2
169,5
170,0
171,7
172,11
173,2
174,8
175,11
176,3
177,10
178,8
179,2
180,3
181,3
182,11
183,6
184,1
185,7
186,3
187,10
188,0
189,5
190,4
191,7
192,3
193,3
194,3
195,11
196,7
197,5
198,2
199,9
200,8
201,3
202,11
203,5
204,11
205,10
206,5
207,6
208,7
209,8
210,7
211,3
212,2
213,2
214,2
215,3
216,10
217,5
218,0
219,10
220,9
221,8
222,2
223,2
224,5
225,3
226,3
227,0
228,10
229,9
230,12
231,4
232,12
233,12
234,1
235,0
236,8
237,0
238,1
239,2
240,5
241,11
242,3
243,5
244,9
245,9
246,3
247,5
248,0
249,1
250,2
251,7
252,11
253,8
254,0
255,11
256,5
257,11
258,9
259,2
260,1
261,7
262,1
263,5
264,9
265,9
266,2
267,3
268,5
269,3
270,1
271,7
272,1
273,2
274,2
275,2
276,11
277,1
278,9
279,0
280,12
281,7
282,9
283,8
284,0
285,8
286,7
287,10
288,2
289,3
290,12
291,5
292,7
293,5
294,9
295,0
296,2
297,9
298,0
299,11
300,2
301,9
302,11
303,6
304,2
305,8
306,2
307,11
308,12
309,5
310,11
311,2
312,8
313,12
314,2
315,1
316,9
317,7
318,8
319,8
320,2
321,9
322,11
323,2
324,5
325,7
326,0
327,10
328,2
329,1
330,1
331,9
332,2
333,2
334,1
335,2
336,3
337,9
338,5
339,3
340,9
341,7
342,9
343,2
344,2
345,8
346,11
347,12
348,5
349,10
350,3
351,2
352,9
353,10
354,12
355,2
356,5
357,3
358,7
359,10
360,5
361,8
362,4
363,9
364,12
365,9
366,1
367,3
368,6
369,2
370,0
371,12
372,5
