stim_idx,cluster_id
0,28
1,2
2,11
3,16
4,25
5,15
6,18
7,38
8,26
9,38
10,27
11,12
12,1
13,11
14,39
15,12
16,18
17,38
18,20
19,34
20,25
21,3
22,46
23,11
24,46
25,32
26,11
27,45
28,11
29,4
30,31
31,11
32,29
33,11
34,21
35,6
36,9
37,38
38,37
39,11
40,11
41,45
42,11
43,19
44,25
45,7
46,34
47,13
48,6
49,34
50,21
51,39
52,38
53,18
54,37
55,11
56,7
57,22
58,38
59,5
60,41
61,12
62,38
63,30
64,8
65,44
66,6
67,18
68,30
69,25
70,38
71,20
72,45
73,20
74,38
75,1
76,29
77,4
78,43
79,4
80,11
81,31
82,32
83,41
84,34
85,18
86,38
87,25
88,3
89,32
90,2
91,3
92,38
93,10
94,7
95,1
96,9
97,29
98,26
99,11
100,32
101,3
102,9
103,25
104,5
105,18
106,11
107,37
108,4
109,12
110,18
111,18
112,6
113,5
114,3
115,28
116,8
117,11
118,16
119,21
120,18
121,11
122,11
123,11
124,18
125,14
126,35
127,25
128,10
129,6
130,16
131,17
132,8
133,13
134,41
135,2
136,39
137,5
138,34
139,11
140,43
141,16
142,41
143,32
144,37
145,11
146,38
147,5
148,5
149,32
150,31
151,21
152,11
153,11
154,44
155,7
156,28
157,16
158,20
159,38
160,18
161,16
162,11
163,31
164,18
165,10
166,11
167,3
168,5
169,18
170,5
171,34
172,38
173,11
174,6
175,35
176,4
177,44
178,1
179,15
180,25
181,3
182,14
183,22
184,11
185,7
186,27
187,8
188,19
189,15
190,28
191,2
192,16
193,8
194,26
195,5
196,22
197,10
198,45
199,25
200,15
201,9
202,38
203,29
204,11
205,2
206,14
207,16
208,39
209,38
210,18
211,38
212,11
213,27
214,38
215,45
216,5
217,9
218,5
219,23
220,11
221,18
222,39
223,18
224,7
225,29
226,27
227,18
228,15
229,11
230,30
231,24
232,5
233,37
234,15
235,38
236,34
237,37
238,38
239,11
240,15
241,41
242,8
243,18
244,11
245,11
246,37
247,23
248,14
249,38
250,43
251,3
252,34
253,25
254,37
255,46
256,33
257,38
258,11
259,11
260,7
261,11
262,18
263,4
264,4
265,38
266,37
267,41
268,38
269,27
270,41
271,2
272,35
273,38
274,1
275,11
276,29
277,38
278,11
279,22
280,20
281,27
282,11
283,35
284,31
285,41
286,31
287,39
288,9
289,8
290,34
291,38
