stim_idx,cluster_id
0,9
1,0
2,14
3,10
4,0
5,15
6,2
7,18
8,8
9,17
10,5
11,7
12,8
13,14
14,11
15,15
16,2
17,13
18,11
19,14
20,0
21,1
22,11
23,14
24,5
25,3
26,14
27,4
28,14
29,8
30,1
31,0
32,18
33,14
34,19
35,17
36,5
37,1
38,13
39,14
40,2
41,9
42,14
43,6
44,1
45,9
46,2
47,9
48,3
49,2
50,3
51,15
52,9
53,11
54,2
55,14
56,1
57,10
58,11
59,10
60,14
61,17
62,14
63,9
64,17
65,17
66,5
67,19
68,5
69,2
70,15
71,1
72,18
73,0
74,2
75,3
76,3
77,11
78,11
79,5
80,14
81,2
82,19
83,19
84,13
85,14
86,2
87,19
88,11
89,15
90,18
91,11
92,17
93,2
94,9
95,3
96,2
97,0
98,4
99,14
100,2
101,18
102,2
103,19
104,8
105,4
106,14
107,2
108,19
109,15
110,15
111,15
112,2
113,3
114,4
115,6
116,3
117,9
118,1
119,19
120,14
121,2
122,14
123,17
124,17
125,14
126,18
127,2
128,0
129,4
130,10
131,14
132,18
133,11
134,5
135,18
136,3
137,11
138,17
139,0
140,2
141,10
142,14
143,15
144,2
145,14
146,9
147,10
148,2
149,9
150,2
151,6
152,14
153,14
154,18
155,5
156,20
157,1
158,8
159,0
160,17
161,17
162,14
163,0
164,2
165,8
166,0
167,6
168,2
169,19
170,13
171,8
172,0
173,0
174,2
175,6
176,1
177,5
178,18
179,5
180,17
181,8
182,11
183,13
184,14
185,9
186,8
187,7
188,0
189,8
190,20
191,2
192,10
193,19
194,19
195,19
196,2
197,13
198,14
199,14
200,12
201,3
202,18
203,2
204,2
205,0
206,8
207,13
208,2
209,0
210,9
211,13
212,14
213,8
214,1
215,11
216,13
217,0
218,10
219,2
220,14
221,11
222,2
223,9
224,10
225,8
226,5
227,18
228,8
229,14
230,13
231,20
232,3
233,9
234,9
235,8
236,9
237,2
238,14
239,14
240,3
241,17
242,13
243,5
244,14
245,14
246,19
247,1
248,18
249,2
250,11
251,19
252,9
253,19
254,1
255,1
256,4
257,14
258,14
259,9
260,6
261,8
262,9
263,3
264,14
265,14
266,2
267,13
268,14
269,6
270,11
271,11
272,0
273,10
274,2
275,18
276,0
277,9
278,4
279,5
280,0
281,2
282,14
283,18
284,10
285,10
286,4
287,11
288,5
289,10
290,2
291,18
292,8
293,0
294,14
295,18
296,15
297,17
298,14
299,0
300,8
301,14
302,15
303,5
304,2
305,19
306,2
307,11
308,17
309,0
310,14
311,11
312,1
313,18
314,10
315,5
316,16
317,11
318,6
319,17
320,14
321,2
322,11
323,14
324,11
325,6
326,8
327,2
328,10
329,8
330,19
331,9
332,13
333,11
334,9
335,14
336,9
337,14
338,18
339,10
340,14
341,3
342,0
343,13
344,19
345,10
346,15
347,1
348,9
349,15
350,4
351,9
352,14
353,3
354,5
355,2
356,5
357,19
358,3
359,4
360,3
361,9
362,20
363,14
364,6
365,10
366,19
367,1
368,15
369,1
370,1
371,19
372,17
373,3
374,13
375,0
376,6
377,9
378,14
379,15
380,15
381,6
382,2
383,18
384,14
385,19
386,8
387,17
388,19
389,15
390,13
391,17
392,1
393,2
394,13
395,0
396,1
397,8
398,13
399,2
400,14
401,6
402,14
403,14
404,4
405,14
406,17
407,2
408,8
409,10
410,2
411,14
412,11
413,2
414,16
415,7
416,5
417,0
418,15
419,18
420,0
421,15
422,6
423,14
424,0
425,11
426,17
427,19
428,5
429,13
430,19
431,18
432,4
433,9
434,5
435,14
436,5
437,9
438,5
439,2
440,6
441,19
442,14
443,0
444,14
445,14
446,2
447,5
448,13
449,10
450,14
451,2
452,9
453,2
454,10
455,13
456,19
457,4
458,18
459,19
460,14
461,15
462,8
463,9
464,8
465,2
466,10
467,11
468,2
469,15
470,16
471,18
472,8
473,20
474,10
475,6
476,2
477,11
478,8
479,9
480,14
481,18
482,14
483,14
484,20
485,8
486,14
487,15
488,19
489,13
490,20
491,18
492,18
493,14
494,19
495,5
496,0
497,5
498,4
499,14
500,17
501,3
502,19
503,17
504,5
505,0
506,18
507,17
508,4
509,0
510,9
511,2
512,20
513,11
514,13
515,6
516,4
517,9
518,3
519,9
520,4
521,19
522,10
523,8
524,10
525,4
526,9
527,6
528,19
529,13
530,11
531,9
532,11
533,14
534,15
535,9
536,9
537,14
538,10
539,15
540,4
541,10
542,2
543,19
544,10
545,2
546,6
547,8
548,19
549,2
550,13
551,17
552,2
553,11
554,15
555,18
556,0
557,13
558,14
559,5
560,1
561,9
562,10
563,17
564,3
565,4
566,8
567,15
568,6
569,14
570,15
571,2
572,10
573,17
574,11
575,14
576,13
577,2
578,8
579,13
580,8
581,2
582,11
583,2
584,5
585,8
586,18
587,19
588,11
589,2
590,14
591,5
592,14
593,1
594,14
595,2
596,6
597,19
598,9
599,9
600,18
601,6
602,17
603,13
604,1
605,2
606,14
607,18
608,10
609,16
610,2
611,4
612,16
613,14
614,8
615,0
616,6
617,8
618,14
619,3
620,14
621,19
622,9
623,15
624,19
625,17
626,17
627,9
628,17
629,17
630,20
631,0
632,6
633,14
634,7
635,2
636,1
637,2
638,20
639,10
640,9
641,6
642,14
643,18
644,15
645,11
646,19
647,10
648,11
649,2
650,14
651,5
652,20
653,10
654,20
655,19
656,0
657,13
658,11
659,14
660,17
661,14
662,8
663,14
664,17
665,10
666,0
667,13
668,5
669,14
670,13
671,14
672,15
673,2
674,14
675,14
676,14
677,17
678,2
679,14
680,9
