stim_idx,cluster_id
0,8
1,33
2,48
3,10
4,20
5,21
6,10
7,4
8,11
9,17
10,37
11,38
12,26
13,26
14,17
15,13
16,6
17,3
18,7
19,31
20,1
21,43
22,7
23,48
24,37
25,45
26,37
27,43
28,25
29,44
30,32
31,43
32,13
33,48
34,4
35,48
36,0
37,20
38,26
39,1
40,48
41,48
42,36
43,26
44,6
45,22
46,26
47,16
48,3
49,46
50,8
51,1
52,25
53,32
54,13
55,27
56,3
57,12
58,18
59,36
60,34
61,26
62,16
63,15
64,4
65,37
66,48
67,1
68,0
69,26
70,1
71,18
72,13
73,7
74,48
75,16
76,14
77,48
78,7
79,23
80,11
81,13
82,43
83,48
84,2
85,26
86,25
87,3
88,10
89,31
90,12
91,24
92,21
93,33
94,8
95,34
96,1
97,11
98,2
99,45
100,21
101,37
102,48
103,1
104,45
105,25
106,0
107,32
108,11
109,20
110,26
111,17
112,6
113,5
114,10
115,47
116,13
117,19
118,1
119,1
120,36
121,0
122,12
123,36
124,47
125,23
126,3
127,11
128,36
129,44
130,0
131,34
132,38
133,48
134,40
135,28
136,17
137,37
138,13
139,13
140,34
141,14
142,28
143,44
144,48
145,13
146,20
147,19
148,22
149,15
150,11
151,27
152,25
153,39
154,20
155,33
156,23
157,6
158,44
159,43
160,19
161,5
162,1
163,19
164,2
165,0
166,44
167,5
168,1
169,5
170,1
171,20
172,27
173,13
174,22
175,20
176,41
177,29
178,1
179,11
180,34
181,22
182,1
183,33
184,16
185,7
186,45
187,45
188,48
189,30
190,29
191,22
192,22
193,43
194,14
195,8
196,12
197,37
198,40
199,45
200,27
201,22
202,48
203,14
204,2
205,37
206,41
207,7
208,27
209,16
210,15
211,22
212,43
213,30
214,5
215,26
216,4
217,30
218,48
219,7
220,20
221,10
222,28
223,23
224,16
225,12
226,33
227,14
228,15
229,27
230,45
231,9
232,27
233,33
234,48
235,18
236,48
237,0
238,44
239,13
240,44
241,37
242,16
243,33
244,48
245,34
246,23
247,18
248,43
249,3
250,25
251,16
252,27
253,28
254,12
255,26
256,3
257,37
258,44
259,19
260,16
261,3
262,46
263,45
264,1
265,36
266,14
267,19
268,21
269,43
270,25
271,37
272,7
273,7
274,40
275,46
276,44
277,32
278,11
279,20
280,44
281,25
282,22
283,40
284,10
285,11
286,11
287,33
288,23
289,20
290,2
291,16
292,40
293,43
294,22
295,44
296,37
297,45
298,13
299,6
300,13
301,27
302,34
303,38
304,13
305,46
306,34
307,10
308,41
309,17
310,34
311,1
312,43
313,20
314,28
315,17
316,16
317,13
318,27
319,23
320,12
321,33
322,46
323,48
324,37
325,12
326,16
327,11
328,17
329,30
330,36
331,1
332,43
333,40
334,4
335,16
336,17
337,20
338,26
339,33
340,1
341,36
342,34
343,28
344,32
345,29
346,37
347,20
348,43
349,5
350,45
351,13
352,16
353,11
354,20
355,27
356,20
357,8
358,5
359,7
360,34
361,38
362,14
363,28
364,5
365,16
366,34
367,17
368,1
369,43
370,22
371,45
372,19
373,13
374,41
375,5
376,22
377,19
378,12
379,34
380,33
381,48
382,15
383,8
384,28
385,23
386,40
387,7
388,10
389,12
390,48
391,2
392,43
393,44
394,12
395,18
396,0
397,5
398,27
399,21
400,36
401,5
402,48
403,12
404,27
405,20
406,20
407,5
408,13
409,9
410,16
411,8
412,40
413,13
414,16
415,27
416,36
417,19
418,48
419,5
420,17
421,36
422,48
423,3
424,0
425,28
426,36
427,12
428,26
429,45
430,1
431,44
432,40
433,17
434,36
435,15
436,29
437,33
438,10
439,8
440,6
441,27
442,27
443,22
444,20
445,36
446,21
447,8
448,34
449,37
450,25
451,34
452,13
453,36
454,12
455,30
456,36
457,21
458,10
459,20
460,16
461,28
462,32
463,34
464,2
465,46
466,2
467,14
468,7
469,1
470,36
471,17
472,1
473,42
474,11
475,20
476,20
477,8
478,21
479,34
480,41
481,23
482,2
483,36
484,5
485,16
486,34
487,46
488,33
489,0
490,23
491,4
492,33
493,13
494,46
495,14
496,15
497,19
498,32
499,22
500,22
501,30
502,15
503,36
504,25
505,48
506,14
507,43
508,12
509,36
510,36
511,15
512,29
513,44
514,39
515,21
516,33
517,11
518,23
519,38
520,27
521,33
522,3
523,3
524,48
525,11
526,6
527,16
528,44
529,28
530,32
531,5
532,46
533,28
534,30
535,10
536,14
537,16
538,2
539,38
540,21
541,28
542,37
543,12
544,14
545,28
546,4
547,31
548,19
549,43
550,39
551,21
552,5
553,3
554,46
555,16
556,31
557,3
558,22
559,16
560,5
561,31
562,7
563,45
564,3
565,33
566,20
567,7
568,40
569,8
570,25
571,15
572,46
573,27
574,27
575,6
576,3
577,3
578,34
579,39
580,11
581,13
582,17
583,7
584,13
585,33
586,38
587,7
588,43
589,39
590,13
