stim_idx,cluster_id
0,24
1,2
2,17
3,16
4,25
5,8
6,4
7,2
8,20
9,21
10,14
11,3
12,29
13,17
14,1
15,12
16,21
17,9
18,20
19,2
20,25
21,3
22,4
23,25
24,5
25,10
26,17
27,29
28,17
29,4
30,31
31,17
32,4
33,17
34,29
35,4
36,8
37,23
38,4
39,17
40,17
41,29
42,25
43,23
44,25
45,7
46,2
47,1
48,12
49,27
50,9
51,4
52,13
53,1
54,21
55,17
56,3
57,12
58,25
59,5
60,15
61,12
62,5
63,24
64,15
65,1
66,12
67,18
68,30
69,25
70,25
71,23
72,13
73,20
74,17
75,20
76,4
77,29
78,26
79,4
80,17
81,31
82,13
83,5
84,7
85,17
86,25
87,25
88,3
89,10
90,2
91,24
92,2
93,10
94,29
95,9
96,9
97,4
98,20
99,17
100,13
101,23
102,9
103,20
104,16
105,18
106,17
107,21
108,7
109,12
110,21
111,4
112,29
113,15
114,3
115,24
116,8
117,17
118,16
119,20
120,18
121,25
122,17
123,2
124,13
125,14
126,14
127,17
128,10
129,29
130,16
131,11
132,3
133,13
134,20
135,7
136,28
137,29
138,29
139,17
140,1
141,16
142,15
143,10
144,12
145,17
146,23
147,10
148,5
149,24
150,31
151,21
152,17
153,17
154,3
155,7
156,24
157,3
158,20
159,25
160,2
161,16
162,17
163,31
164,7
165,10
166,17
167,3
168,5
169,2
170,5
171,29
172,4
173,17
174,32
175,14
176,4
177,3
178,25
179,15
180,25
181,3
182,14
183,32
184,17
185,28
186,27
187,8
188,14
189,15
190,22
191,8
192,16
193,15
194,20
195,5
196,4
197,33
198,17
199,2
200,5
201,9
202,13
203,18
204,17
205,18
206,15
207,16
208,1
209,15
210,18
211,15
212,17
213,27
214,23
215,29
216,5
217,25
218,5
219,23
220,17
221,7
222,4
223,18
224,16
225,29
226,27
227,5
228,15
229,17
230,12
231,24
232,3
233,8
234,23
235,15
236,7
237,21
238,25
239,17
240,15
241,21
242,16
243,25
244,17
245,25
246,7
247,24
248,23
249,17
250,1
251,3
252,17
253,25
254,21
255,33
256,33
257,25
258,2
259,17
260,7
261,17
262,10
263,32
264,2
265,17
266,13
267,15
268,1
269,27
270,15
271,18
272,23
273,13
274,1
275,17
276,7
277,4
278,17
279,32
280,2
281,27
282,17
283,14
284,31
285,8
286,31
287,20
288,16
289,8
290,9
291,31
292,15
293,2
294,17
295,2
296,17
297,17
298,17
299,2
300,2
301,27
302,13
303,23
304,4
305,29
306,3
307,2
308,14
309,1
310,17
311,1
312,3
313,20
314,15
315,14
316,11
317,4
318,29
319,29
320,23
321,14
322,4
323,20
324,18
325,1
326,7
327,2
328,2
329,14
330,15
331,4
332,10
333,15
334,31
335,17
336,10
337,17
338,5
339,7
340,17
341,16
342,17
343,13
344,15
345,9
346,18
347,3
348,8
349,8
350,21
351,4
352,17
353,18
354,3
355,17
356,31
357,23
358,21
359,5
360,17
361,25
362,30
363,25
364,3
365,17
366,20
367,13
368,29
369,7
370,33
371,3
372,29
373,1
374,17
375,21
376,4
377,12
378,2
379,16
380,17
381,23
382,17
383,9
384,4
385,2
386,9
387,29
388,10
389,15
390,10
391,16
392,21
393,4
394,4
395,5
396,6
397,2
398,7
399,16
400,17
401,20
402,17
403,17
404,1
405,17
406,20
407,9
408,17
409,33
410,18
411,17
412,32
413,25
414,11
415,8
416,33
417,33
418,17
419,13
420,10
421,7
422,15
423,17
424,17
425,1
426,1
427,28
428,33
429,2
430,29
431,21
432,13
433,8
434,7
435,17
436,3
437,29
438,3
439,17
440,29
441,19
442,17
443,3
444,17
445,17
446,29
447,25
448,10
449,4
450,17
451,14
452,25
453,17
454,18
455,16
456,32
457,10
458,7
459,10
460,17
461,10
462,15
463,29
464,15
465,17
466,21
467,24
468,22
469,22
470,11
471,14
472,29
473,24
474,13
475,8
476,13
477,8
478,4
479,2
480,17
481,33
482,17
483,17
484,24
485,29
486,17
487,32
488,5
489,5
490,24
491,4
492,32
493,17
494,29
495,29
496,18
497,14
498,8
499,25
500,2
501,16
502,25
503,33
504,13
505,17
506,9
507,29
508,23
509,23
510,23
511,8
512,24
513,29
514,16
515,13
516,17
517,3
518,6
519,29
520,13
521,25
522,16
523,25
524,33
525,25
526,13
527,3
528,8
529,3
530,29
531,15
532,4
533,33
534,16
535,14
536,23
