stim_idx,cluster_id
0,2
1,8
2,10
3,4
4,9
5,2
6,15
7,20
8,3
9,27
10,4
11,5
12,9
13,9
14,3
15,14
16,18
17,6
18,13
19,20
20,11
21,12
22,13
23,14
24,4
25,13
26,2
27,12
28,11
29,11
30,13
31,12
32,14
33,12
34,20
35,6
36,6
37,9
38,9
39,12
40,12
41,6
42,14
43,9
44,16
45,26
46,9
47,6
48,6
49,2
50,25
51,12
52,11
53,13
54,8
55,12
56,13
57,8
58,5
59,14
60,15
61,9
62,6
63,18
64,20
65,10
66,12
67,8
68,3
69,9
70,12
71,5
72,14
73,25
74,6
75,6
76,13
77,9
78,25
79,24
80,16
81,14
82,12
83,12
84,10
85,9
86,11
87,23
88,4
89,5
90,8
91,9
92,5
93,8
94,25
95,15
96,12
97,16
98,26
99,13
100,5
101,25
102,6
103,23
104,6
105,11
106,3
107,13
108,16
109,25
110,22
111,3
112,18
113,17
114,15
115,22
116,14
117,4
118,14
119,12
120,14
121,3
122,8
123,14
124,1
125,22
126,23
127,14
128,12
129,11
130,3
131,15
132,1
133,6
134,24
135,23
136,27
137,10
138,14
139,14
140,15
141,27
142,23
143,11
144,6
145,14
146,10
147,25
148,2
149,18
150,16
151,12
152,11
153,22
154,9
155,16
156,24
157,16
158,11
159,12
160,4
161,17
162,11
163,25
164,26
165,3
166,14
167,17
168,11
169,17
170,11
171,10
172,12
173,18
174,2
175,9
176,7
177,0
178,8
179,16
180,15
181,2
182,8
183,14
184,8
185,25
186,13
187,13
188,6
189,4
190,1
191,2
192,2
193,25
194,13
195,25
196,8
197,2
198,24
199,13
200,12
201,2
202,6
203,27
204,26
205,4
206,7
207,13
208,12
209,6
210,18
211,2
212,12
213,25
214,17
215,6
216,20
217,15
218,10
219,25
220,10
221,10
222,23
223,21
224,6
225,11
226,8
227,27
228,18
229,15
230,13
231,19
232,12
233,7
234,23
235,5
236,6
237,3
238,8
239,14
240,11
241,10
242,6
243,16
244,6
245,15
246,22
247,5
248,12
249,6
250,11
251,6
252,4
253,23
254,16
255,22
256,8
257,4
258,11
259,4
260,6
261,23
262,2
263,17
264,14
265,12
266,27
267,4
268,5
269,6
270,11
271,4
272,13
273,25
274,14
275,26
276,11
277,13
278,16
279,10
280,11
281,11
282,2
283,24
284,4
285,24
286,7
287,16
288,27
289,9
290,26
291,6
292,14
293,4
294,2
295,14
296,4
297,13
298,14
299,18
300,14
301,12
302,15
303,1
304,14
305,2
306,15
307,15
308,7
309,3
310,15
311,12
312,12
313,9
314,23
315,3
316,6
317,14
318,12
319,3
320,8
321,8
322,2
323,6
324,4
325,8
326,6
327,16
328,3
329,2
330,14
331,11
332,23
333,24
334,20
335,6
336,13
337,10
338,27
339,7
340,11
341,14
342,15
343,23
344,13
345,1
346,25
347,10
348,12
349,2
350,13
351,14
352,6
353,6
354,12
355,4
356,9
357,25
358,10
359,2
360,15
361,17
362,27
363,23
364,17
365,6
366,15
367,3
368,12
369,10
370,2
371,13
372,4
373,14
374,7
375,17
376,10
377,4
378,8
379,15
380,8
381,6
382,14
383,25
384,25
385,27
386,24
387,25
388,12
389,6
390,6
391,26
392,12
393,11
394,8
395,5
396,3
397,17
398,12
399,17
400,14
401,17
402,6
403,11
404,11
405,10
406,10
407,17
408,14
409,27
410,6
411,2
412,6
413,14
414,6
415,15
416,14
417,4
418,6
419,17
420,3
421,14
422,6
423,12
424,3
425,23
426,14
427,8
428,22
429,13
430,12
431,11
432,6
433,6
434,14
435,14
436,1
437,14
438,4
439,2
440,7
441,12
442,12
443,26
444,10
445,14
446,17
447,10
448,15
449,23
450,11
451,15
452,14
453,12
454,6
455,4
456,14
457,5
458,12
459,10
460,6
461,23
462,13
463,15
464,26
465,2
466,26
467,27
468,13
469,11
470,14
471,3
472,12
473,0
474,16
475,10
476,13
477,10
478,5
479,15
480,7
481,3
482,2
483,14
484,17
485,6
486,15
487,2
488,16
489,21
490,21
491,5
492,8
493,8
494,2
495,3
496,18
497,25
498,13
499,2
500,2
501,4
502,18
503,14
504,11
505,9
506,27
507,12
508,8
509,14
510,14
511,18
512,0
513,11
514,1
515,5
516,16
517,3
518,27
519,1
520,4
521,16
522,23
523,14
524,9
525,7
526,16
527,6
528,11
529,23
530,13
531,10
532,2
533,23
534,25
535,12
536,27
537,6
538,26
539,1
540,2
541,23
542,10
543,8
544,27
545,23
546,20
547,5
548,25
549,12
550,13
551,2
552,17
553,23
554,2
555,6
556,5
557,6
558,10
559,16
560,10
561,0
562,17
563,13
564,6
565,7
566,9
567,25
568,16
569,10
570,11
571,14
572,2
573,12
574,12
575,16
576,6
577,23
578,15
579,13
580,3
581,14
582,27
583,25
584,14
585,7
586,1
587,13
588,12
589,27
590,14
591,6
592,22
593,1
594,8
595,8
596,6
597,12
598,9
599,9
600,23
601,23
602,11
603,18
604,8
605,11
606,10
607,12
608,14
609,23
610,25
611,6
612,6
613,12
614,11
615,10
616,11
617,10
618,4
619,14
620,12
621,18
622,12
623,11
624,12
625,25
626,10
627,14
628,3
629,3
630,21
631,8
632,17
633,23
634,24
635,6
636,6
637,3
638,0
639,26
640,9
641,14
642,25
643,16
644,2
645,3
646,1
647,2
648,2
649,12
650,18
651,24
652,1
653,3
654,22
655,11
656,11
657,13
658,26
659,11
660,9
661,14
662,16
663,2
664,6
665,11
666,8
667,18
668,10
669,2
670,17
671,25
672,14
673,6
674,12
675,3
676,12
677,6
678,18
679,11
680,23
681,8
682,17
683,25
684,19
685,27
686,3
687,13
688,2
689,17
690,7
691,17
692,9
693,4
694,13
695,22
696,3
697,9
698,10
699,23
700,25
701,1
702,6
703,4
704,14
705,13
706,22
707,17
708,13
709,9
710,27
711,15
712,9
713,12
714,14
715,18
716,12
717,3
718,2
719,2
720,10
721,16
722,10
723,11
724,11
725,3
726,12
727,4
728,18
729,10
730,15
731,10
732,13
733,26
734,6
735,10
736,12
737,18
738,15
739,21
740,3
741,15
742,5
743,18
744,20
745,6
746,16
747,13
748,5
749,5
750,6
751,13
752,15
753,4
754,6
755,4
756,5
757,14
758,12
759,27
760,14
761,14
762,6
763,9
764,23
765,14
766,23
767,25
768,8
769,11
770,16
771,20
772,3
773,12
774,3
775,11
776,6
777,8
778,17
779,17
780,8
781,6
782,12
783,2
784,6
785,5
786,14
787,11
788,23
789,8
790,16
791,22
792,8
793,12
794,21
795,12
796,24
797,3
798,5
799,12
800,13
801,13
802,3
803,8
804,6
805,11
806,13
807,14
808,17
809,22
810,3
811,3
812,21
813,13
814,9
815,11
816,14
817,3
818,11
819,5
820,6
821,25
822,4
823,17
824,6
825,24
826,11
827,8
828,6
829,23
830,4
831,10
832,2
833,23
834,10
835,11
836,4
837,6
838,6
839,4
840,14
841,3
842,12
843,21
844,23
845,4
846,6
847,14
848,14
849,11
850,7
851,11
852,6
853,21
854,5
855,8
856,18
857,5
858,8
859,13
860,21
861,4
862,8
863,12
864,4
865,11
866,17
867,10
868,12
869,21
870,11
871,7
872,25
873,2
874,10
875,16
876,12
877,1
878,6
879,8
880,12
881,11
882,25
883,14
884,7
885,7
886,6
887,14
888,23
889,6
890,17
891,26
892,6
893,16
894,2
895,3
896,5
897,8
898,3
899,12
900,5
901,23
902,10
903,4
904,12
905,6
906,2
907,12
908,10
909,26
910,14
911,4
912,6
913,15
914,14
915,15
916,10
917,23
918,11
919,14
920,9
921,8
922,11
923,13
924,12
925,23
926,6
927,21
928,2
929,8
930,1
931,6
932,8
933,14
934,10
935,13
936,18
937,13
938,25
939,24
940,14
941,6
942,10
943,11
944,2
945,8
946,8
947,23
948,17
949,18
950,1
951,7
952,4
953,10
954,8
955,6
