stim_idx,cluster_id
0,33
1,12
2,23
3,34
4,33
5,4
6,9
7,24
8,4
9,20
10,30
11,33
12,2
13,12
14,16
15,7
16,29
17,33
18,5
19,6
20,31
21,19
22,12
23,28
24,4
25,1
26,21
27,27
28,25
29,6
30,5
31,4
32,15
33,18
34,2
35,16
36,12
37,16
38,34
39,24
40,27
41,27
42,29
43,12
44,23
45,9
46,27
47,13
48,26
49,16
50,20
51,22
52,29
53,11
54,0
55,31
56,12
57,26
58,4
59,1
60,0
61,12
62,0
63,7
64,11
65,4
66,25
67,27
68,31
69,33
70,31
71,29
72,13
73,6
74,3
75,9
76,2
77,9
78,27
79,11
80,27
81,18
82,11
83,0
84,8
85,18
86,12
87,25
88,29
89,5
90,30
91,23
92,18
93,30
94,29
95,4
96,28
97,30
98,19
99,1
100,12
101,22
102,26
103,21
104,22
105,31
106,33
107,28
108,22
109,13
110,8
111,33
112,16
113,1
114,19
115,5
116,26
117,28
118,15
119,27
120,25
121,2
122,28
123,21
124,35
125,14
126,21
127,9
128,28
129,4
130,35
131,22
132,3
133,21
134,29
135,7
136,0
137,2
138,2
139,1
140,15
141,34
142,33
143,13
144,30
145,9
146,16
147,15
148,15
149,7
150,7
151,6
152,21
153,18
154,13
155,5
156,31
157,14
158,14
159,21
160,4
161,29
162,14
163,18
164,11
165,21
166,23
167,34
168,9
169,22
170,35
171,2
172,9
173,21
174,0
175,27
176,4
177,34
178,4
179,7
180,1
181,15
182,28
183,34
184,12
185,2
186,32
187,5
188,28
189,28
190,29
191,26
192,30
193,6
194,27
195,0
196,31
197,4
198,9
199,22
200,16
201,29
202,26
203,14
204,0
205,26
206,1
207,15
208,21
209,14
210,33
211,29
212,23
213,21
214,4
215,27
216,24
217,28
218,7
219,27
220,18
221,10
222,30
223,27
224,2
225,11
226,34
227,14
228,12
229,2
230,1
231,19
232,5
233,25
234,29
235,1
236,19
237,12
238,31
239,22
240,30
241,2
242,0
243,22
244,7
245,29
246,14
247,26
248,19
249,5
250,23
251,2
252,0
253,21
254,9
255,18
256,29
257,33
258,22
259,8
260,29
261,19
262,16
263,28
264,12
265,29
266,24
267,20
268,19
269,26
270,33
271,18
272,16
273,35
274,26
275,16
276,23
277,14
278,28
279,30
280,8
281,19
282,18
283,29
284,1
285,30
286,23
287,27
288,1
289,9
290,13
291,18
292,33
293,26
294,27
295,13
296,35
297,4
298,11
299,7
300,26
301,13
302,0
303,24
304,26
305,3
306,24
307,27
308,13
309,18
310,30
311,33
312,21
313,25
314,28
315,19
316,9
317,29
318,19
319,29
320,25
321,26
322,28
323,21
324,0
325,33
326,13
327,9
328,18
329,18
330,28
331,26
332,7
333,22
334,29
335,22
336,20
337,21
338,24
339,34
340,9
341,7
342,27
343,16
344,28
345,27
346,28
347,34
348,1
349,34
350,1
351,21
352,9
353,5
354,27
355,12
356,12
357,15
358,7
359,0
360,4
361,0
362,14
363,21
364,18
365,2
366,21
367,20
368,8
369,16
370,8
371,1
372,27
373,27
374,13
375,22
376,3
377,30
378,25
379,16
380,1
381,2
382,28
383,26
384,4
385,12
386,23
387,12
388,24
389,2
390,24
391,20
392,10
393,24
394,16
395,26
396,35
397,5
398,14
399,34
400,21
401,14
402,12
403,14
404,9
405,10
406,19
407,27
408,29
409,24
410,19
411,28
412,5
413,2
414,18
415,28
416,31
417,7
418,28
419,16
420,16
421,28
422,9
423,27
424,18
425,8
426,4
427,18
428,8
429,25
430,6
431,33
432,13
433,24
434,1
435,1
436,25
437,34
438,1
439,7
440,12
441,10
442,12
443,29
444,18
445,24
446,27
447,11
448,16
449,3
450,22
451,33
452,24
453,14
454,16
455,16
456,2
457,35
458,31
459,34
460,25
461,35
462,19
463,14
464,1
465,26
466,5
467,18
468,11
469,9
470,0
471,27
472,30
473,31
474,16
475,4
476,35
477,9
478,6
479,22
480,4
481,1
482,5
483,5
484,4
485,30
486,25
487,6
488,21
489,35
490,10
491,6
492,35
493,2
494,33
495,26
496,26
497,22
498,5
499,13
500,13
501,18
502,10
503,7
504,25
505,6
506,18
507,29
508,33
509,26
510,27
511,0
512,26
513,23
514,35
515,5
516,7
517,8
518,14
519,9
520,30
521,33
522,15
523,1
524,34
525,23
526,8
527,6
528,26
529,24
530,4
531,5
532,29
533,1
534,5
535,28
536,29
537,30
538,16
539,34
540,1
541,20
542,30
543,23
544,20
545,19
546,3
547,14
548,6
549,30
550,15
551,20
552,26
553,2
554,12
555,9
556,24
557,19
558,28
559,3
560,34
561,6
562,32
563,19
564,22
565,23
566,13
567,12
568,13
569,1
570,9
571,26
572,15
573,21
574,28
575,33
576,16
577,21
578,13
579,16
580,1
581,19
582,29
583,34
584,29
585,25
586,25
587,2
588,9
589,6
590,14
591,28
592,3
593,26
594,4
595,24
596,8
597,28
598,29
599,21
600,13
601,19
602,2
603,29
604,18
605,22
606,22
607,25
608,24
609,9
610,12
611,9
612,9
