stim_idx,cluster_id
0,2
1,2
2,1
3,2
4,2
5,0
6,2
7,0
8,2
9,2
10,0
11,3
12,0
13,1
14,0
15,0
16,2
17,0
18,2
19,1
20,2
21,2
22,0
23,1
24,0
25,0
26,2
27,2
28,1
29,2
30,2
31,2
32,0
33,1
34,2
35,2
36,0
37,2
38,0
39,1
40,2
41,2
42,1
43,0
44,0
45,2
46,2
47,2
48,0
49,2
50,0
51,2
52,2
53,0
54,2
55,2
56,0
57,0
58,0
59,0
60,2
61,2
62,2
63,2
64,0
65,2
66,0
67,2
68,3
69,2
70,0
71,0
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,0
80,1
81,2
82,2
83,0
84,2
85,2
86,2
87,2
88,2
89,0
90,0
91,0
92,2
93,2
94,0
95,0
96,2
97,2
98,2
99,1
100,2
101,0
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,2
110,0
111,0
112,2
113,0
114,0
115,0
116,0
117,2
118,0
119,2
120,2
121,2
122,1
123,0
124,0
125,1
126,2
127,2
128,2
129,2
130,2
131,1
132,0
133,2
134,3
135,0
136,0
137,0
138,2
139,2
140,2
141,0
142,2
143,0
144,2
145,1
146,2
147,0
148,2
149,2
150,2
151,0
152,1
153,1
154,0
155,0
156,3
157,0
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,0
168,2
169,2
170,0
171,2
172,2
173,2
174,2
175,2
176,0
177,0
178,0
179,0
180,2
181,2
182,0
183,0
184,2
185,2
186,2
187,0
188,2
189,2
190,3
191,2
192,0
193,2
194,0
195,0
196,2
197,0
198,2
199,1
200,0
201,0
202,0
203,2
204,2
205,2
206,0
207,2
208,2
209,2
210,2
211,0
212,1
213,2
214,0
215,2
216,2
217,2
218,0
219,2
220,1
221,0
222,2
223,2
224,0
225,2
226,0
227,0
228,2
229,1
230,2
231,3
232,0
233,0
234,2
235,2
236,2
237,2
238,2
239,2
240,0
241,2
242,0
243,3
244,1
245,1
246,0
247,0
248,0
249,2
250,2
251,0
252,2
253,0
254,0
255,0
256,2
257,1
258,2
259,2
260,3
261,2
262,2
263,2
264,1
265,1
266,2
267,0
268,2
269,0
270,2
271,0
272,2
273,0
274,2
275,2
276,2
277,2
278,0
279,3
280,2
281,2
282,1
283,0
284,2
285,0
286,2
287,0
288,0
289,0
290,2
291,0
292,2
293,2
294,1
295,0
296,0
297,2
298,1
299,2
300,2
301,1
302,0
303,3
304,2
305,2
306,2
307,0
308,2
309,2
310,1
311,0
312,0
313,0
314,2
315,0
316,1
317,0
318,0
319,2
320,2
321,2
322,2
323,2
324,0
325,0
326,2
327,2
328,0
329,2
330,2
331,2
332,2
333,0
334,2
335,1
336,2
337,1
338,0
339,0
340,1
341,0
342,2
343,2
344,2
345,0
346,2
347,0
348,2
349,2
350,0
351,2
352,2
353,0
354,0
355,2
356,0
357,0
358,0
359,2
360,0
361,2
362,3
363,1
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,2
373,0
374,2
375,2
376,0
377,2
378,1
379,0
380,2
381,0
382,2
383,0
384,1
385,0
386,0
387,2
388,2
389,0
390,2
391,2
392,0
393,2
394,0
395,2
396,2
397,0
398,2
399,0
400,1
401,0
402,1
403,1
404,2
405,1
406,2
407,2
408,2
409,2
410,2
411,1
412,0
413,2
414,1
415,3
416,0
417,2
418,0
419,0
420,2
421,0
422,0
423,2
424,2
425,2
426,0
427,2
428,0
429,0
430,0
431,0
432,2
433,2
434,3
435,1
436,0
437,0
438,0
439,2
440,0
441,0
442,1
443,2
444,1
445,1
446,2
447,0
448,2
449,0
450,1
451,2
452,0
453,2
454,0
455,2
456,2
457,2
458,0
459,0
460,2
461,0
462,0
463,2
464,0
465,2
466,2
467,0
468,2
469,2
470,1
471,0
472,0
473,3
474,0
475,0
476,2
477,2
478,2
479,0
480,1
481,0
482,1
483,2
484,3
485,2
486,2
487,0
488,2
489,2
490,3
491,0
492,0
493,1
494,0
495,3
496,2
497,0
498,0
499,1
500,2
501,2
502,0
503,0
504,0
505,2
506,0
507,2
508,2
509,2
510,2
511,2
512,3
513,2
514,0
515,0
516,0
517,0
518,0
519,0
520,2
521,2
522,0
523,2
524,2
525,2
526,2
527,0
528,0
529,0
530,0
531,2
532,0
533,1
534,2
535,2
536,0
537,1
538,2
539,0
540,2
541,0
542,2
543,2
544,0
