stim_idx,cluster_id
0,3
1,4
2,3
3,2
4,2
5,2
6,3
7,17
8,9
9,6
10,15
11,1
12,3
13,11
14,11
15,6
16,8
17,8
18,8
19,1
20,9
21,8
22,18
23,8
24,2
25,15
26,3
27,15
28,8
29,8
30,5
31,2
32,9
33,8
34,17
35,11
36,8
37,11
38,14
39,18
40,2
41,18
42,8
43,13
44,8
45,3
46,14
47,8
48,9
49,6
50,6
51,11
52,9
53,8
54,6
55,8
56,2
57,12
58,13
59,8
60,10
61,1
62,2
63,8
64,6
65,8
66,17
67,5
68,8
69,8
70,6
71,14
72,10
73,2
74,2
75,11
76,2
77,2
78,2
79,2
80,18
81,18
82,5
83,10
84,6
85,3
86,9
87,4
88,10
89,4
90,8
91,17
92,2
93,8
94,8
95,16
96,10
97,6
98,1
99,2
100,1
101,11
102,2
103,18
104,18
105,4
106,2
107,8
108,8
109,6
110,1
111,10
112,8
113,14
114,3
115,13
116,4
117,2
118,11
119,10
120,8
121,8
122,8
123,0
124,14
125,1
126,4
127,8
128,4
129,4
130,6
131,8
132,1
133,8
134,15
135,6
136,2
137,18
138,4
139,6
140,2
141,14
142,8
143,8
144,6
145,9
146,2
147,8
148,2
149,8
150,8
151,2
152,4
153,8
154,2
155,9
156,16
157,8
158,4
159,11
160,3
161,3
162,18
163,6
164,14
165,8
166,18
167,1
168,8
169,10
170,16
171,6
172,0
173,8
174,3
175,3
176,4
177,17
178,10
179,8
180,8
181,6
182,8
183,11
184,18
185,2
186,8
187,6
188,3
189,2
190,13
191,2
192,15
193,8
194,17
195,18
196,7
197,1
198,3
199,3
200,8
201,17
202,2
203,1
204,13
205,1
206,9
207,6
208,8
209,17
210,5
211,2
212,8
213,10
214,3
215,10
216,3
217,18
218,11
219,6
220,3
221,1
222,5
223,1
224,2
225,6
226,18
227,17
228,8
229,2
230,10
231,13
232,9
233,8
234,9
235,13
236,2
237,9
238,18
239,8
240,4
241,17
242,18
243,8
244,2
245,8
246,13
247,1
248,0
249,11
250,16
251,10
252,2
253,8
254,5
255,2
256,8
257,8
258,4
259,6
260,6
261,8
262,3
263,2
264,8
265,8
266,3
267,11
268,14
269,8
270,4
271,9
272,9
273,6
274,11
275,3
276,4
277,5
278,8
279,14
280,0
281,12
282,3
283,10
284,1
285,11
286,10
287,12
288,14
289,14
290,3
291,1
292,3
293,11
294,10
295,5
296,11
297,8
298,8
299,11
300,8
301,10
302,6
303,14
304,11
305,15
306,11
307,11
308,4
309,3
310,2
311,9
312,2
313,2
314,11
315,2
316,2
317,4
318,11
319,1
320,9
321,4
322,2
323,11
324,17
325,4
326,18
327,8
328,15
329,11
330,10
331,9
332,9
333,14
334,3
335,8
336,11
337,2
338,3
339,7
340,9
341,8
342,6
343,6
344,8
345,14
346,10
347,3
348,2
349,11
350,8
351,6
352,8
353,2
354,11
355,11
356,14
357,2
358,2
359,2
360,8
361,1
362,0
363,9
364,15
365,11
366,0
367,1
368,6
369,15
370,2
371,10
372,2
373,4
374,6
375,1
376,2
377,8
378,6
379,8
380,5
381,2
382,9
383,10
384,18
385,1
386,14
387,15
388,3
389,12
390,3
391,1
392,3
393,5
394,4
395,13
396,9
397,3
398,4
399,14
400,9
401,3
402,15
403,8
404,9
405,2
406,1
407,17
408,8
409,15
410,9
411,2
412,17
413,8
414,6
415,8
416,5
417,11
418,10
419,3
420,9
421,15
422,11
423,18
424,6
425,18
426,6
427,11
428,15
429,0
430,8
431,4
432,3
433,15
434,11
435,5
436,1
437,9
438,11
439,11
440,18
441,0
442,9
443,1
444,2
445,6
446,1
447,15
448,9
449,3
450,9
451,11
452,2
453,2
454,8
455,2
456,11
457,14
458,1
459,2
460,11
461,4
462,1
463,10
464,1
465,6
466,14
467,10
468,4
469,6
470,6
471,11
472,8
473,0
474,6
475,1
476,11
477,3
478,1
479,6
480,8
481,1
482,3
483,2
484,0
485,6
486,9
487,3
488,8
489,8
490,4
491,6
492,9
493,8
494,0
495,2
496,8
497,0
498,18
499,3
500,1
501,8
502,4
503,2
504,4
505,1
506,14
507,10
508,4
509,8
510,10
511,6
512,0
513,5
514,14
515,1
516,18
517,8
518,14
519,13
520,11
521,4
522,4
523,11
524,1
525,18
526,8
527,8
528,8
529,6
530,8
531,17
532,2
533,4
534,9
535,2
536,14
537,8
538,14
539,13
540,2
541,8
542,1
543,8
544,6
545,8
546,1
547,8
548,2
549,3
550,3
551,2
552,15
553,18
554,15
555,11
556,3
557,5
558,1
559,11
560,2
561,1
562,3
563,1
564,8
565,12
566,1
567,8
568,2
569,2
570,4
571,8
572,3
573,11
574,6
575,10
576,11
577,4
578,2
579,14
580,3
581,8
582,15
583,6
584,18
585,5
586,13
587,6
588,2
589,14
590,4
591,10
592,11
593,14
594,8
595,8
596,11
597,8
598,1
599,17
600,4
601,18
602,9
603,18
604,9
605,8
606,11
607,10
608,4
609,6
610,2
611,2
612,6
613,18
614,4
615,3
616,6
617,1
618,8
619,5
620,8
621,4
622,11
623,6
624,9
625,6
626,1
627,11
628,15
629,3
630,8
631,5
632,0
633,11
634,5
635,8
636,8
637,8
638,0
639,14
640,1
641,9
642,11
643,18
644,3
645,10
646,13
647,3
648,11
649,0
650,12
651,8
652,13
653,11
654,1
655,18
656,8
657,1
658,13
659,8
660,13
661,18
662,9
663,6
664,8
665,8
666,4
667,9
668,3
669,3
670,15
671,2
672,11
673,10
674,8
675,15
676,8
677,6
678,7
679,2
680,8
681,7
682,17
683,6
684,1
685,2
686,2
687,2
688,0
689,3
690,4
691,1
692,1
693,8
694,10
695,3
696,8
697,3
698,14
699,8
700,4
701,13
702,8
703,2
704,4
705,18
706,0
707,2
708,2
709,13
710,1
711,11
712,17
713,8
714,11
715,4
716,4
717,8
718,3
719,8
720,15
721,5
722,3
723,18
724,8
725,2
726,2
727,8
728,12
729,2
730,8
731,3
732,3
733,3
734,2
735,1
736,8
737,18
738,5
739,14
740,5
741,10
742,2
743,5
744,15
745,11
746,8
747,11
748,1
749,2
750,3
751,5
752,11
753,17
754,9
755,2
756,3
757,18
758,2
759,0
760,6
761,2
762,11
763,1
764,4
765,3
766,8
767,5
768,11
769,4
770,18
771,17
772,11
773,8
774,4
775,9
776,11
777,8
778,3
779,17
780,12
781,9
782,17
783,1
784,18
785,15
786,4
787,16
788,2
789,5
790,8
791,14
792,18
793,18
794,9
795,2
796,7
797,6
798,10
799,2
800,2
801,2
802,8
803,5
804,8
805,18
806,17
807,10
808,1
809,13
810,10
811,4
812,18
813,10
814,10
815,8
816,10
817,10
818,8
819,13
820,6
821,6
822,9
823,11
824,11
825,11
826,8
827,8
828,10
829,6
830,2
831,2
832,2
833,8
834,1
835,4
836,9
837,11
838,8
839,3
840,6
841,2
842,10
843,9
844,9
845,11
846,10
847,2
848,10
849,8
850,4
851,4
852,10
853,2
854,1
855,8
856,8
857,3
858,4
859,8
860,0
861,8
862,5
863,9
864,11
865,4
866,1
867,3
868,9
869,10
870,4
871,2
872,11
873,3
874,3
875,9
876,3
877,14
878,6
879,6
880,10
881,9
882,6
883,16
884,8
885,18
886,8
887,18
888,6
889,2
890,15
891,14
892,11
893,9
894,17
895,11
896,0
897,10
898,2
899,10
900,3
901,8
902,3
903,11
904,9
905,1
906,0
907,6
908,2
909,3
910,8
911,2
912,8
913,8
914,8
915,2
916,14
917,8
918,9
919,18
920,10
921,9
922,8
923,8
924,8
925,9
926,11
927,0
928,15
929,8
930,1
931,11
932,5
933,18
934,3
935,9
936,16
937,8
938,2
939,2
940,6
941,2
942,6
943,11
944,2
945,8
946,8
947,8
948,3
949,4
950,13
951,5
952,11
953,15
954,8
955,10
956,16
957,0
958,2
959,18
960,15
961,3
962,2
963,6
964,2
965,9
966,1
967,3
968,9
969,3
970,0
