stim_idx,cluster_id
0,35
1,0
2,3
3,5
4,16
5,34
6,12
7,35
8,12
9,46
10,44
11,2
12,34
13,3
14,45
15,5
16,12
17,38
18,3
19,7
20,4
21,25
22,44
23,3
24,34
25,43
26,3
27,35
28,28
29,12
30,41
31,44
32,30
33,20
34,43
35,6
36,4
37,2
38,37
39,45
40,3
41,22
42,3
43,11
44,2
45,13
46,4
47,44
48,13
49,45
50,13
51,37
52,17
53,0
54,22
55,1
56,13
57,5
58,3
59,5
60,18
61,27
62,42
63,12
64,39
65,27
66,35
67,24
68,4
69,13
70,4
71,2
72,45
73,1
74,12
75,13
76,2
77,18
78,35
79,38
80,21
81,17
82,14
83,1
84,43
85,20
86,34
87,4
88,36
89,5
90,20
91,36
92,14
93,47
94,6
95,13
96,16
97,20
98,4
99,9
100,22
101,31
102,36
103,3
104,4
105,30
106,27
107,20
108,11
109,43
110,46
111,45
112,42
113,23
114,36
115,11
116,38
117,47
118,25
119,18
120,3
121,12
122,3
123,27
124,1
125,31
126,27
127,4
128,4
129,28
130,42
131,12
132,16
133,28
134,35
135,10
136,10
137,28
138,1
139,12
140,15
141,10
142,7
143,5
144,17
145,34
146,30
147,45
148,12
149,44
150,20
151,14
152,0
153,17
154,3
155,30
156,6
157,25
158,3
159,11
160,14
161,1
162,16
163,43
164,20
165,7
166,4
167,8
168,9
169,3
170,23
171,4
172,16
173,38
174,9
175,7
176,2
177,1
178,44
179,9
180,11
181,45
182,27
183,20
184,28
185,42
186,24
187,19
188,27
189,5
190,39
191,12
192,5
193,12
194,27
195,33
196,38
197,10
198,18
199,3
200,32
201,13
202,16
203,13
204,33
205,29
206,31
207,9
208,3
209,14
210,15
211,30
212,27
213,4
214,2
215,35
216,23
217,13
218,11
219,22
220,44
221,0
222,4
223,3
224,5
225,7
226,0
227,45
228,4
229,6
230,44
231,30
232,20
233,9
234,47
235,17
236,30
237,45
238,27
239,13
240,9
241,1
242,15
243,2
244,3
245,3
246,14
247,13
248,3
249,0
250,36
251,38
252,28
253,24
254,41
255,9
256,15
257,3
258,3
259,4
260,24
261,18
262,22
263,0
264,3
265,20
266,15
267,20
268,3
269,4
270,28
271,35
272,17
273,5
274,16
275,17
276,16
277,6
278,24
279,42
280,4
281,13
282,27
283,1
284,17
285,4
286,18
287,27
288,10
289,5
290,33
291,47
292,4
293,38
294,18
295,30
296,17
297,34
298,4
299,10
300,10
301,28
302,5
303,39
304,42
305,6
306,20
307,15
308,4
309,29
310,16
311,3
312,25
313,3
314,14
315,37
316,12
317,0
318,11
319,11
320,21
321,29
322,47
323,1
324,28
325,6
326,4
327,20
328,5
329,12
330,24
331,42
332,37
333,3
334,28
335,13
336,44
337,0
338,9
339,1
340,3
341,20
342,7
343,9
344,24
345,4
346,46
347,25
348,10
349,46
350,10
351,9
352,15
353,22
354,1
355,22
356,3
357,36
358,20
359,45
360,25
361,1
362,0
363,11
364,7
365,46
366,3
367,25
368,46
369,2
370,25
371,24
372,1
373,9
374,15
375,5
376,7
377,22
378,34
379,5
380,12
381,4
382,3
383,29
384,12
385,11
386,42
387,7
388,27
389,8
390,43
391,4
392,41
393,33
394,37
395,32
396,47
397,45
398,12
399,46
400,0
401,16
402,21
403,16
404,3
405,27
406,1
407,12
408,24
409,23
410,38
411,28
412,36
413,27
414,3
415,41
416,25
417,11
418,34
419,17
420,6
421,34
422,11
423,28
424,16
425,45
426,14
427,24
428,42
429,13
430,35
431,30
432,45
433,44
434,25
435,27
436,14
437,30
438,28
439,20
440,6
441,6
442,20
443,45
444,31
445,10
446,3
447,1
448,29
449,23
450,16
451,44
452,22
453,5
454,24
455,9
456,11
457,8
458,24
459,3
460,3
461,44
462,4
463,45
464,4
465,29
466,16
467,38
468,47
469,42
470,28
471,17
472,8
473,24
474,5
475,1
476,12
477,22
478,3
479,45
480,3
481,27
482,16
483,9
484,21
485,5
486,45
487,42
488,3
489,23
490,2
491,17
492,5
493,12
494,11
495,15
496,17
497,0
498,9
499,45
500,1
501,9
502,27
503,11
504,11
505,16
506,17
507,39
508,16
509,16
510,6
511,42
512,21
513,35
514,35
515,8
516,18
517,4
518,25
519,16
520,45
521,1
522,5
523,23
524,11
525,15
526,10
527,24
528,1
529,23
530,21
531,11
532,22
533,43
534,23
535,38
536,33
537,4
538,17
539,34
540,44
541,5
542,38
543,6
544,10
545,34
546,11
547,3
548,12
549,44
550,43
551,5
552,9
553,35
554,46
555,1
556,20
557,37
558,13
559,9
560,25
561,44
562,5
563,24
564,12
565,7
566,16
567,5
568,4
569,27
570,42
571,17
572,5
573,4
574,30
575,4
576,10
577,3
578,3
579,37
580,24
581,38
582,33
583,5
584,9
585,4
586,4
587,10
588,35
589,9
590,0
591,4
592,20
593,0
594,43
595,10
596,11
597,27
598,20
599,3
600,17
601,14
602,4
603,20
604,41
605,12
606,20
607,3
608,5
609,12
610,17
611,18
612,4
613,28
614,45
615,15
616,46
617,10
618,24
619,12
620,7
621,14
622,35
623,34
624,20
625,4
626,4
627,4
628,1
629,5
630,26
631,16
632,14
633,35
634,19
635,17
636,25
637,9
638,0
639,4
640,18
641,11
642,44
643,27
644,20
645,0
646,31
647,11
648,3
649,13
650,18
651,9
652,39
653,4
654,7
655,4
656,3
657,23
658,36
659,20
660,45
661,45
662,46
663,22
664,14
665,5
666,6
667,10
668,36
669,12
670,8
671,22
672,12
673,0
674,12
675,28
676,28
677,14
678,12
679,27
680,0
681,4
682,21
683,10
684,0
685,21
686,6
687,3
688,4
689,3
690,31
691,4
692,23
693,5
694,8
695,41
696,46
697,12
698,11
699,12
700,12
701,4
702,24
703,12
704,1
705,42
706,0
707,3
708,44
709,13
710,42
711,29
712,2
713,4
714,3
715,31
716,9
717,15
718,30
719,12
720,47
721,30
722,6
723,28
724,44
725,13
726,0
727,47
728,41
729,24
730,38
731,1
732,25
733,38
734,4
735,12
736,9
737,45
738,14
739,41
740,41
741,0
742,23
743,24
744,5
745,13
746,0
747,27
748,41
749,11
750,9
751,8
752,30
753,1
754,4
755,47
756,5
757,17
758,6
759,6
760,45
761,6
762,20
763,6
764,3
765,10
766,3
767,2
768,37
769,20
770,11
771,4
