stim_idx,cluster_id
0,13
1,6
2,22
3,13
4,35
5,5
6,6
7,36
8,1
9,20
10,27
11,40
12,5
13,10
14,42
15,9
16,6
17,38
18,14
19,23
20,32
21,1
22,15
23,8
24,34
25,36
26,41
27,8
28,20
29,38
30,11
31,14
32,18
33,10
34,31
35,22
36,20
37,1
38,17
39,43
40,27
41,8
42,16
43,16
44,34
45,33
46,8
47,39
48,4
49,33
50,23
51,15
52,43
53,17
54,20
55,15
56,36
57,5
58,39
59,9
60,8
61,4
62,18
63,33
64,8
65,8
66,29
67,15
68,27
69,15
70,39
71,18
72,27
73,39
74,31
75,23
76,29
77,30
78,11
79,24
80,0
81,38
82,4
83,37
84,17
85,10
86,15
87,2
88,8
89,7
90,40
91,29
92,20
93,39
94,4
95,6
96,23
97,23
98,28
99,14
100,2
101,43
102,33
103,32
104,32
105,39
106,23
107,8
108,24
109,1
110,17
111,32
112,31
113,3
114,8
115,5
116,36
117,15
118,43
119,33
120,35
121,10
122,39
123,23
124,18
125,27
126,42
127,8
128,1
129,17
130,33
131,43
132,13
133,33
134,24
135,9
136,26
137,11
138,20
139,33
140,6
141,33
142,16
143,21
144,20
145,35
146,40
147,17
148,5
149,14
150,20
151,33
152,39
153,31
154,25
155,33
156,15
157,31
158,36
159,35
160,6
161,3
162,10
163,40
164,16
165,14
166,1
167,14
168,38
169,38
170,18
171,18
172,27
173,17
174,41
175,38
176,43
177,35
178,36
179,18
180,10
181,37
182,29
183,21
184,23
185,33
186,24
187,21
188,14
189,35
190,8
191,31
192,37
193,20
194,8
195,41
196,23
197,43
198,27
199,23
200,42
201,20
202,40
203,17
204,27
205,9
206,38
207,36
208,27
209,17
210,41
211,20
212,8
213,18
214,9
215,5
216,21
217,1
218,9
219,6
220,43
221,35
222,14
223,27
224,33
225,15
226,29
227,18
228,35
229,40
230,39
231,26
232,4
233,9
234,36
235,43
236,27
237,23
238,15
239,39
240,29
241,16
242,42
243,43
244,39
245,24
246,19
247,37
248,39
249,42
250,8
251,2
252,23
253,23
254,23
255,20
256,1
257,38
258,26
259,27
260,4
261,15
262,13
263,2
264,10
265,15
266,31
267,22
268,36
269,38
270,8
271,15
272,35
273,14
274,39
275,35
276,34
277,14
278,23
279,9
280,35
281,39
282,10
283,0
284,35
285,24
286,25
287,26
288,36
289,21
290,27
291,11
292,35
293,43
294,29
295,39
296,35
297,35
298,23
299,43
300,38
301,1
302,36
303,33
304,14
305,21
306,32
307,1
308,22
309,29
310,33
311,8
312,25
313,25
314,38
315,14
316,15
317,5
318,10
319,42
320,36
321,39
322,16
323,39
324,27
325,15
326,18
327,23
328,7
329,18
330,10
331,24
332,18
333,38
334,27
335,20
336,24
337,10
338,37
339,16
340,33
341,33
342,15
343,31
344,22
345,41
346,22
347,13
348,20
349,13
350,7
351,1
352,43
353,2
354,5
355,29
356,37
357,33
358,33
359,34
360,35
361,43
362,5
363,23
364,13
365,43
366,26
367,9
368,27
369,32
370,43
371,29
372,39
373,34
374,29
375,26
376,43
377,4
378,43
379,35
380,23
381,6
382,10
383,22
384,14
385,9
386,38
387,1
388,20
389,4
390,23
391,34
392,35
393,6
394,3
395,14
396,36
397,10
398,6
399,9
400,8
401,1
402,10
403,6
404,19
405,4
406,43
407,20
408,18
409,9
410,9
411,10
412,4
413,0
414,23
415,1
416,36
417,33
418,1
419,10
420,35
421,23
422,38
423,18
424,29
425,27
426,29
427,5
428,13
429,2
430,39
431,32
432,18
433,23
434,16
435,39
436,5
437,41
438,14
439,43
440,6
441,27
442,10
443,27
444,33
445,40
446,23
447,34
448,29
449,33
450,6
451,1
452,40
453,39
454,36
455,35
456,5
457,13
458,43
459,29
460,23
461,20
462,37
463,40
464,1
465,33
466,38
467,16
468,29
469,7
470,10
471,14
472,17
473,25
474,20
475,22
476,9
477,42
478,8
479,35
480,1
481,14
482,8
483,6
484,19
485,23
486,10
487,35
488,20
489,18
490,25
491,21
492,43
493,29
494,8
495,34
496,35
497,10
498,24
499,23
500,3
501,30
502,24
503,39
504,33
505,22
506,23
507,6
508,31
509,43
510,20
511,33
512,8
513,36
514,14
515,16
516,34
517,0
518,24
519,13
520,26
521,31
522,9
523,3
524,21
525,15
526,2
527,38
528,38
529,13
530,8
531,33
532,8
533,10
534,36
535,21
536,32
537,10
538,2
539,35
540,25
541,13
542,27
543,8
544,15
545,29
546,23
547,32
548,14
549,10
550,6
551,22
552,2
553,1
554,20
555,38
556,41
557,39
558,20
559,20
560,14
561,8
562,33
563,5
564,43
565,32
566,35
567,8
568,41
569,10
570,18
571,24
572,3
573,39
574,5
575,15
576,10
577,21
578,15
579,36
580,1
581,38
582,29
583,20
584,4
585,34
586,4
587,37
588,24
589,36
590,1
591,11
592,23
593,31
594,10
595,17
596,15
597,43
598,27
599,15
600,2
601,29
602,39
603,26
604,7
605,42
606,23
607,31
608,9
609,43
610,33
611,38
612,10
613,23
614,8
615,39
616,35
617,41
618,43
619,10
620,15
621,24
622,18
623,35
624,29
625,14
626,1
627,5
628,42
629,21
630,29
631,36
632,22
633,24
634,25
635,1
636,22
637,35
638,8
639,20
640,20
641,36
642,43
643,42
644,24
645,30
646,33
647,12
648,35
649,2
650,4
651,42
652,30
653,17
654,0
655,1
656,16
657,2
658,37
659,20
660,10
661,5
662,13
663,41
664,1
665,39
666,8
667,1
668,8
669,40
670,21
671,23
672,3
673,15
674,17
675,10
676,8
677,23
678,15
679,1
680,15
681,39
682,35
683,43
684,37
685,25
686,43
687,27
688,26
689,8
690,9
691,35
692,21
693,43
694,42
695,20
696,15
697,41
698,6
699,10
700,35
701,13
702,23
703,5
704,17
705,34
706,26
707,23
708,38
709,14
710,39
711,40
712,8
713,10
714,43
715,1
716,3
717,35
718,43
719,1
720,1
721,7
722,27
723,15
724,10
725,36
726,23
727,39
728,4
729,38
730,43
731,22
732,39
733,42
734,23
735,15
736,20
737,17
738,23
739,31
740,26
741,36
742,3
743,30
744,43
745,39
746,15
747,1
748,18
749,42
750,21
751,13
752,15
753,40
754,43
755,29
756,24
757,39
758,32
759,8
760,29
761,4
762,10
763,8
764,32
765,14
766,20
767,36
768,22
769,20
770,33
771,17
772,20
773,42
774,36
775,6
776,6
777,15
778,31
779,34
780,36
781,15
782,1
783,39
784,22
785,31
786,32
787,41
788,12
789,29
790,42
791,41
792,32
793,19
794,4
795,12
796,28
797,39
798,8
799,4
800,23
801,5
802,27
803,24
804,43
805,23
806,19
807,24
808,6
809,35
810,3
811,34
812,40
813,43
814,8
815,20
816,11
817,5
818,17
819,34
820,3
821,20
822,43
823,29
824,43
825,6
826,23
827,20
828,6
829,0
830,33
831,2
832,8
833,9
834,20
835,21
836,38
837,9
838,23
839,14
840,41
841,16
842,11
843,8
844,1
845,43
846,41
847,31
848,38
849,42
850,3
851,15
852,26
853,0
854,22
855,18
856,26
857,36
858,43
859,31
860,25
861,34
862,6
863,43
864,4
865,24
866,17
867,5
868,26
869,29
870,39
871,43
872,43
873,24
874,23
875,26
876,1
877,3
878,43
879,18
880,16
881,15
882,43
883,40
884,27
885,40
886,10
887,1
888,43
889,29
890,18
891,17
892,34
893,35
894,43
895,17
896,19
897,19
898,20
899,15
900,27
901,43
902,33
903,33
904,11
905,26
906,36
907,31
908,33
909,38
910,7
911,27
912,10
913,17
914,23
915,3
916,3
917,14
918,17
919,5
920,21
921,31
922,43
923,22
924,7
925,41
926,9
927,0
928,38
929,13
930,4
931,35
932,43
933,1
934,1
935,42
936,27
937,30
938,4
939,15
940,23
941,12
942,15
943,29
944,4
945,33
946,31
947,35
948,26
949,24
950,23
951,24
952,29
953,2
954,42
955,30
956,23
957,19
958,6
959,8
960,21
961,15
962,20
963,24
964,6
965,39
966,7
967,3
968,29
969,14
970,11
971,19
972,27
973,38
974,17
975,6
976,33
977,17
978,24
979,15
980,10
981,37
982,42
983,23
984,37
985,23
986,29
987,20
988,41
989,39
990,20
991,36
992,32
993,35
994,5
995,20
996,16
997,7
998,42
999,1
1000,15
1001,28
1002,15
1003,15
1004,24
1005,36
1006,14
1007,22
1008,3
1009,24
1010,35
1011,4
1012,29
1013,43
1014,11
1015,37
1016,14
1017,5
1018,1
1019,4
1020,15
1021,22
1022,8
1023,9
1024,14
1025,31
1026,24
1027,43
1028,4
1029,40
1030,20
1031,12
1032,39
1033,17
1034,38
1035,41
1036,14
1037,38
1038,10
1039,15
1040,2
1041,20
1042,1
1043,30
1044,43
1045,35
1046,9
1047,39
1048,27
1049,4
1050,27
1051,10
1052,1
1053,7
1054,39
1055,31
1056,1
1057,37
1058,38
1059,23
1060,21
1061,43
1062,27
1063,8
1064,23
1065,6
1066,6
1067,10
1068,18
1069,17
1070,9
1071,10
1072,41
1073,17
1074,27
1075,1
1076,6
1077,33
1078,18
1079,24
1080,9
1081,27
1082,1
1083,23
1084,41
1085,14
1086,23
1087,1
1088,35
1089,35
1090,4
1091,17
1092,14
1093,0
1094,6
1095,17
1096,27
1097,1
1098,37
1099,32
1100,2
1101,29
1102,27
1103,41
1104,5
1105,26
1106,2
1107,9
1108,6
1109,17
1110,29
1111,29
1112,10
1113,7
1114,27
1115,21
1116,27
1117,38
1118,27
1119,19
1120,25
1121,15
1122,14
1123,23
1124,38
1125,3
1126,2
1127,14
1128,9
1129,35
1130,19
1131,19
1132,26
1133,35
1134,23
1135,38
1136,22
1137,23
1138,14
1139,16
1140,10
1141,38
1142,35
1143,1
1144,26
1145,10
1146,39
1147,23
1148,37
1149,18
1150,15
1151,23
1152,4
1153,23
1154,10
1155,27
1156,27
1157,4
1158,1
1159,1
1160,33
1161,8
1162,12
1163,3
1164,29
1165,43
1166,10
1167,33
1168,40
1169,42
1170,26
1171,34
1172,23
1173,9
1174,23
1175,20
1176,22
1177,42
1178,27
1179,21
1180,7
1181,7
1182,8
1183,6
1184,6
1185,19
1186,36
1187,27
1188,23
1189,8
1190,32
1191,17
1192,3
1193,41
1194,4
1195,37
1196,26
1197,32
1198,8
1199,32
1200,17
1201,26
1202,2
1203,36
1204,34
1205,38
1206,2
1207,41
1208,30
1209,20
1210,24
1211,26
1212,31
1213,42
1214,10
1215,9
1216,32
1217,8
1218,7
1219,2
1220,22
1221,20
1222,18
1223,30
1224,29
1225,41
1226,33
1227,2
1228,24
1229,9
1230,14
1231,13
1232,20
1233,39
1234,6
1235,10
1236,27
1237,22
1238,15
1239,16
1240,27
1241,20
1242,24
1243,16
1244,1
1245,15
1246,22
1247,42
1248,9
1249,36
1250,37
1251,14
1252,24
1253,27
1254,11
1255,22
1256,43
1257,4
1258,31
1259,29
1260,27
1261,20
1262,27
1263,14
1264,2
1265,43
1266,2
1267,39
1268,20
1269,38
1270,8
1271,22
1272,34
1273,41
1274,30
1275,39
1276,37
1277,31
1278,2
1279,14
1280,6
1281,43
1282,0
1283,17
1284,42
1285,10
1286,33
1287,26
1288,42
1289,43
1290,20
1291,20
1292,37
1293,24
1294,2
1295,2
1296,35
1297,15
1298,37
1299,29
1300,15
1301,3
1302,8
1303,30
1304,3
1305,6
1306,12
1307,3
1308,21
1309,39
1310,0
1311,0
1312,34
1313,20
1314,43
1315,4
1316,3
1317,39
1318,14
1319,17
1320,37
1321,16
1322,14
1323,18
1324,10
1325,27
1326,29
1327,10
1328,14
1329,33
1330,43
1331,8
1332,15
1333,8
1334,22
1335,38
1336,31
1337,12
1338,42
1339,2
1340,35
1341,10
1342,15
1343,16
1344,6
1345,11
1346,42
1347,34
1348,3
1349,41
1350,3
1351,8
1352,14
1353,38
1354,18
1355,26
1356,29
1357,23
1358,14
1359,39
1360,25
1361,8
1362,37
1363,35
1364,8
1365,36
1366,19
1367,43
1368,2
1369,21
1370,9
1371,31
1372,25
1373,35
1374,8
1375,19
1376,27
1377,24
1378,27
1379,22
1380,17
1381,2
1382,27
1383,20
1384,35
1385,23
1386,4
1387,22
1388,42
1389,15
1390,15
1391,7
1392,29
1393,13
1394,6
1395,6
1396,37
1397,36
1398,36
1399,35
1400,8
1401,43
1402,32
1403,39
1404,4
1405,33
1406,20
1407,6
1408,3
1409,30
1410,0
1411,23
1412,16
1413,8
1414,33
1415,38
1416,37
1417,41
1418,24
1419,24
1420,3
1421,35
1422,32
1423,8
1424,3
1425,18
1426,33
1427,3
1428,2
1429,35
1430,13
1431,23
1432,23
1433,14
1434,35
1435,19
1436,17
1437,1
1438,42
1439,24
1440,38
1441,2
1442,8
1443,33
1444,14
1445,33
1446,21
1447,6
1448,18
1449,40
1450,19
1451,12
1452,23
1453,10
1454,10
1455,12
1456,30
1457,38
1458,5
1459,31
1460,14
1461,38
1462,8
1463,42
1464,10
1465,26
1466,14
1467,8
1468,4
1469,31
1470,38
1471,43
1472,6
1473,1
1474,15
1475,24
1476,8
1477,31
1478,21
1479,42
1480,37
1481,0
1482,37
1483,39
1484,3
1485,37
1486,1
1487,39
1488,23
1489,20
1490,9
1491,24
1492,4
1493,33
1494,6
1495,19
1496,43
1497,21
1498,10
1499,41
1500,29
1501,1
1502,17
1503,36
1504,18
1505,21
1506,14
1507,23
1508,43
1509,24
1510,30
1511,29
1512,42
1513,1
1514,2
1515,35
1516,21
1517,20
1518,43
1519,20
1520,31
1521,15
1522,35
1523,37
1524,29
1525,27
1526,4
1527,33
1528,43
1529,25
1530,20
1531,2
1532,18
1533,37
1534,33
1535,20
1536,17
1537,34
1538,43
1539,4
1540,15
1541,42
1542,14
1543,6
1544,6
1545,29
1546,5
1547,7
1548,17
1549,22
1550,9
1551,38
1552,35
1553,1
1554,27
1555,41
1556,41
1557,8
1558,17
1559,12
1560,2
1561,39
1562,25
1563,21
1564,31
1565,42
1566,15
1567,35
1568,17
1569,34
1570,11
1571,37
1572,19
1573,20
1574,29
1575,5
1576,1
1577,1
1578,39
1579,42
1580,20
1581,37
1582,25
1583,2
1584,35
1585,24
1586,6
1587,33
1588,38
1589,15
1590,4
1591,9
1592,35
1593,2
1594,11
1595,14
1596,20
1597,32
1598,2
1599,39
1600,29
1601,2
1602,3
1603,42
1604,2
1605,1
1606,5
1607,35
1608,41
1609,17
1610,38
1611,10
1612,26
1613,2
1614,29
1615,21
1616,38
1617,39
1618,41
1619,17
1620,35
1621,22
1622,17
1623,6
1624,36
1625,31
1626,15
1627,39
1628,22
1629,6
1630,23
1631,26
1632,36
1633,22
1634,1
1635,1
1636,15
1637,18
1638,10
1639,4
1640,14
1641,14
1642,39
1643,35
1644,16
1645,39
1646,26
1647,0
1648,23
1649,16
1650,22
1651,8
1652,24
1653,15
1654,27
1655,19
1656,42
1657,3
1658,20
1659,23
1660,29
1661,37
1662,1
1663,15
1664,9
1665,23
1666,23
1667,9
1668,15
1669,15
1670,41
1671,27
1672,2
1673,35
1674,6
1675,8
1676,5
1677,33
1678,27
1679,24
1680,34
1681,37
1682,22
1683,22
1684,43
1685,1
1686,4
1687,3
1688,31
1689,39
1690,43
1691,16
1692,43
1693,13
1694,21
1695,23
1696,14
1697,29
1698,27
1699,8
1700,8
1701,35
1702,24
1703,21
1704,18
1705,3
1706,17
1707,37
1708,22
1709,25
1710,15
1711,39
1712,40
1713,19
1714,38
1715,16
1716,23
1717,37
1718,4
1719,8
1720,38
1721,40
1722,1
1723,21
1724,31
1725,6
1726,20
1727,20
1728,34
1729,37
1730,43
1731,43
1732,6
1733,16
1734,34
1735,39
1736,14
1737,10
1738,24
1739,26
1740,43
1741,32
1742,42
1743,42
1744,20
1745,37
1746,10
1747,17
1748,10
1749,23
1750,8
1751,10
1752,14
1753,42
1754,18
1755,3
1756,15
1757,6
1758,23
1759,0
1760,10
1761,18
1762,43
1763,5
1764,18
1765,20
1766,13
1767,29
1768,9
1769,10
1770,23
1771,14
1772,22
1773,15
1774,10
1775,17
1776,20
1777,23
1778,39
1779,26
1780,9
1781,17
1782,43
1783,13
1784,26
1785,15
1786,15
1787,15
1788,15
1789,26
1790,38
1791,8
1792,1
1793,40
1794,6
1795,19
1796,9
1797,4
1798,31
1799,35
1800,41
1801,1
1802,31
1803,34
1804,37
1805,23
1806,23
1807,27
1808,15
1809,23
1810,22
1811,1
1812,26
1813,15
1814,35
1815,6
1816,15
1817,8
1818,39
1819,27
1820,10
1821,22
1822,40
1823,29
1824,18
1825,41
1826,3
1827,35
1828,10
1829,8
1830,9
1831,43
1832,16
1833,27
1834,3
1835,6
1836,33
1837,20
1838,37
1839,38
1840,33
1841,22
1842,23
1843,23
1844,1
1845,14
1846,34
1847,41
1848,21
1849,40
1850,20
1851,25
1852,9
1853,23
1854,17
1855,1
1856,41
1857,38
1858,27
1859,17
1860,31
1861,31
1862,10
1863,4
1864,19
1865,10
1866,37
1867,29
1868,15
1869,6
1870,38
1871,37
1872,34
1873,10
1874,1
1875,19
1876,34
1877,37
1878,1
1879,6
1880,14
1881,2
1882,6
1883,43
1884,37
1885,20
1886,9
1887,43
1888,21
1889,3
1890,8
1891,29
1892,21
1893,3
1894,42
1895,25
1896,18
1897,39
1898,39
1899,35
1900,29
1901,23
1902,24
1903,5
1904,39
1905,23
1906,22
1907,10
1908,35
1909,16
1910,27
1911,10
1912,25
1913,1
1914,14
1915,6
1916,16
1917,9
1918,22
1919,36
1920,18
1921,35
1922,5
1923,2
1924,8
1925,2
1926,17
1927,17
1928,33
1929,10
1930,32
1931,43
1932,3
1933,6
1934,23
1935,34
1936,4
1937,20
1938,14
1939,22
1940,35
1941,2
1942,18
1943,18
1944,32
1945,27
1946,3
1947,10
1948,14
1949,19
1950,27
1951,20
1952,38
1953,24
1954,18
1955,4
1956,26
1957,26
1958,16
1959,35
1960,36
1961,23
1962,17
1963,26
1964,10
1965,33
1966,27
1967,10
1968,29
1969,26
1970,24
1971,32
1972,2
1973,22
1974,42
1975,20
1976,16
1977,31
1978,21
1979,12
1980,4
1981,0
1982,5
1983,6
1984,24
1985,34
1986,43
1987,31
1988,13
1989,43
1990,2
1991,6
1992,18
1993,1
1994,39
1995,17
1996,41
1997,17
1998,3
1999,28
2000,20
2001,38
2002,33
2003,8
2004,10
2005,6
2006,17
2007,6
2008,18
2009,32
2010,24
2011,38
2012,16
2013,40
2014,17
2015,42
2016,5
2017,11
2018,26
2019,15
2020,2
2021,8
2022,19
2023,20
2024,20
2025,10
2026,33
2027,38
2028,39
2029,19
2030,1
2031,32
2032,29
2033,10
2034,15
2035,23
2036,20
2037,34
2038,43
2039,10
2040,36
2041,33
2042,26
2043,22
2044,6
2045,31
2046,32
2047,22
2048,15
2049,35
2050,23
2051,3
2052,5
2053,19
2054,22
2055,40
2056,29
2057,42
2058,4
2059,16
2060,39
2061,43
2062,37
2063,39
2064,16
2065,3
2066,14
2067,27
2068,23
2069,5
2070,23
2071,3
2072,42
2073,14
2074,31
2075,15
2076,5
2077,2
2078,36
2079,8
2080,21
2081,29
2082,36
2083,11
2084,5
2085,23
2086,14
2087,31
2088,33
2089,12
2090,29
2091,33
2092,16
2093,41
2094,4
2095,29
2096,15
2097,10
2098,40
2099,16
2100,25
2101,19
2102,23
2103,19
2104,4
2105,11
2106,35
2107,33
2108,38
2109,43
2110,23
2111,14
2112,10
2113,10
2114,15
2115,1
2116,16
2117,3
2118,5
2119,43
2120,10
2121,17
2122,12
2123,1
2124,24
2125,19
2126,41
2127,10
2128,36
2129,33
2130,22
2131,35
2132,22
2133,32
2134,1
2135,10
2136,9
2137,2
2138,41
2139,18
2140,15
2141,23
2142,14
2143,21
2144,15
2145,24
2146,4
2147,42
2148,37
2149,4
2150,36
2151,42
2152,8
2153,27
2154,9
2155,20
2156,35
2157,29
2158,1
2159,35
2160,23
2161,1
2162,14
2163,6
2164,42
2165,23
2166,9
2167,39
2168,6
2169,2
2170,23
2171,23
2172,20
2173,40
2174,31
2175,14
2176,22
2177,24
2178,27
2179,14
2180,35
2181,15
2182,18
2183,24
2184,23
