stim_idx,cluster_id
0,0
1,5
2,2
3,4
4,2
5,4
6,0
7,0
8,4
9,5
10,0
11,6
12,0
13,0
14,5
15,3
16,5
17,7
18,0
19,2
20,2
21,4
22,4
23,0
24,2
25,7
26,0
27,0
28,5
29,0
30,0
31,7
32,2
33,5
34,0
35,5
36,0
37,0
38,5
39,0
40,4
41,2
42,0
43,1
44,0
45,0
46,5
47,2
48,5
49,2
50,7
51,6
52,7
53,0
54,7
55,5
56,4
57,6
58,5
59,0
60,0
61,6
62,4
63,5
64,0
65,0
66,2
67,5
68,6
69,2
70,2
71,4
72,2
73,0
74,5
75,2
76,2
77,2
78,2
79,2
80,2
81,4
82,5
83,7
84,0
85,0
86,0
87,0
88,4
89,5
90,0
91,1
92,0
93,0
94,0
95,2
96,2
97,2
98,4
99,7
100,5
101,4
102,0
103,2
104,0
105,5
106,0
107,5
108,0
109,3
110,5
111,0
112,5
113,7
114,4
115,0
116,5
117,0
118,7
119,0
120,5
121,4
122,4
123,7
124,5
125,4
126,4
127,0
128,0
129,5
130,0
131,0
132,7
133,5
134,0
135,7
136,6
137,0
138,2
139,2
140,2
141,7
142,4
143,5
144,7
145,4
146,0
147,0
148,0
149,6
150,4
151,0
152,1
153,0
154,2
155,4
156,1
157,0
158,0
159,4
160,0
161,4
162,5
163,1
164,7
165,0
166,0
167,1
168,0
169,0
170,4
171,0
172,2
173,5
174,5
175,4
176,3
177,0
178,0
179,4
180,7
181,1
182,4
183,6
184,0
185,0
186,2
187,7
188,1
189,4
190,6
191,5
192,4
193,0
194,4
195,0
196,5
197,0
198,2
199,0
200,4
201,0
202,5
203,5
204,0
205,5
206,7
207,7
208,2
209,0
210,5
211,4
212,5
213,0
214,7
215,2
216,0
217,0
218,4
219,1
220,7
221,0
222,2
223,0
224,0
225,5
226,0
227,7
228,4
229,0
230,3
231,0
232,0
233,7
234,7
235,0
236,0
237,0
238,4
239,0
240,4
241,0
242,0
243,5
244,1
245,2
246,0
247,4
248,1
249,7
250,2
251,4
252,0
253,0
254,0
255,4
256,4
257,4
258,0
259,4
260,0
261,4
262,0
263,2
264,0
265,5
266,5
267,0
268,5
269,0
270,0
271,7
272,4
273,0
274,0
275,0
276,0
277,6
278,0
279,5
280,0
281,0
282,0
283,4
284,1
285,4
286,4
287,2
288,7
289,7
290,0
291,0
292,4
293,7
294,2
295,0
296,7
297,7
298,4
299,4
300,0
301,0
302,6
303,1
304,6
305,0
306,0
307,0
308,1
309,2
310,4
311,0
312,4
313,4
314,4
315,1
316,0
317,2
318,2
319,4
320,4
321,0
322,2
323,0
324,0
325,2
326,0
327,0
328,2
329,4
330,0
331,5
332,4
333,4
334,1
335,0
336,5
337,4
338,4
339,0
340,0
341,0
342,0
343,5
344,0
345,0
346,0
347,0
348,0
349,4
350,5
351,2
352,0
353,0
354,1
355,4
356,1
357,0
358,7
359,0
360,0
361,0
362,4
363,0
364,1
365,5
366,2
367,7
368,0
369,0
370,4
371,4
372,4
373,5
374,2
375,7
376,2
377,3
