stim_idx,cluster_id
0,37
1,9
2,25
3,21
4,10
5,0
6,19
7,12
8,18
9,16
10,12
11,18
12,3
13,25
14,9
15,24
16,20
17,0
18,10
19,24
20,32
21,2
22,19
23,24
24,10
25,28
26,25
27,29
28,23
29,25
30,26
31,25
32,32
33,32
34,4
35,15
36,24
37,2
38,3
39,37
40,24
41,9
42,19
43,2
44,25
45,10
46,21
47,26
48,2
49,32
50,10
51,3
52,32
53,3
54,9
55,10
56,10
57,3
58,36
59,2
60,2
61,8
62,6
63,28
64,1
65,2
66,8
67,15
68,0
69,18
70,4
71,2
72,10
73,32
74,9
75,1
76,28
77,10
78,25
79,26
80,18
81,6
82,12
83,2
84,8
85,21
86,21
87,15
88,16
89,8
90,15
91,34
92,3
93,28
94,12
95,24
96,15
97,21
98,20
99,9
100,8
101,13
102,27
103,8
104,34
105,21
106,3
107,3
108,21
109,23
110,15
111,23
112,23
113,24
114,6
115,21
116,17
117,25
118,24
119,1
120,9
121,2
122,6
123,8
124,9
125,2
126,2
127,18
128,37
129,4
130,9
131,2
132,2
133,23
134,12
135,16
136,9
137,32
138,9
139,32
140,9
141,16
142,20
143,25
144,12
145,2
146,19
147,9
148,15
149,24
150,2
151,15
152,11
153,32
154,24
155,37
156,5
157,34
158,34
159,24
160,10
161,37
162,37
163,0
164,22
165,36
166,19
167,34
168,1
169,26
170,21
171,12
172,24
173,3
174,3
175,13
176,3
177,19
178,1
179,14
180,25
181,17
182,2
183,32
184,34
185,1
186,35
187,15
188,6
189,28
190,27
191,20
192,16
193,21
194,18
195,16
196,24
197,36
198,3
199,4
200,24
201,14
202,3
203,29
204,37
205,25
206,30
207,28
208,21
209,13
210,8
211,18
212,3
213,19
214,19
215,8
216,18
217,2
218,25
219,13
220,16
221,21
222,9
223,25
224,3
225,10
226,35
227,37
228,2
229,12
230,9
231,31
232,28
233,9
234,20
235,35
236,8
237,21
238,18
239,32
240,14
241,14
242,28
243,8
244,17
245,12
246,32
247,33
248,0
249,19
250,16
251,14
252,32
253,3
254,29
255,12
256,24
257,18
258,8
259,4
260,19
261,2
262,37
263,3
264,12
265,12
266,22
267,34
268,3
269,10
270,0
271,37
272,2
273,29
274,24
275,3
276,8
277,4
278,25
279,21
280,8
281,10
282,10
283,27
284,2
285,26
286,20
287,4
288,35
289,28
290,10
291,22
292,24
293,9
294,10
295,10
296,34
297,9
298,2
299,35
300,1
301,10
302,25
303,13
304,22
305,32
306,9
307,23
308,13
309,32
310,24
311,3
312,13
313,35
314,21
315,6
316,37
317,1
318,4
319,1
320,0
321,35
322,22
323,15
324,21
325,25
326,19
327,4
328,25
329,30
330,10
331,9
332,24
333,15
334,13
335,21
336,10
337,24
338,34
339,26
340,36
341,8
342,3
343,16
344,19
345,12
346,3
347,2
348,12
349,2
350,3
351,9
352,2
353,1
354,6
355,22
356,28
357,8
358,32
359,2
360,9
361,2
362,5
363,22
364,13
365,8
366,10
367,24
368,25
369,0
370,37
371,1
372,17
373,4
374,12
375,10
376,22
377,25
378,9
379,33
380,3
381,2
382,29
383,30
384,9
385,8
386,1
387,3
388,9
389,35
390,37
391,16
392,36
393,36
394,22
395,13
396,10
397,32
398,32
399,19
400,19
401,35
402,25
403,32
404,21
405,24
406,12
407,10
408,10
409,26
410,8
411,34
412,26
413,32
414,25
415,6
416,6
417,18
418,25
419,16
420,10
421,34
422,1
423,3
424,36
425,12
426,3
427,9
428,24
429,12
430,3
431,32
432,4
433,24
434,16
435,4
436,6
437,20
438,26
439,37
440,16
441,27
442,26
443,12
444,24
445,29
446,9
447,2
448,36
449,32
450,19
451,2
452,24
453,3
454,29
455,33
456,36
457,12
458,23
459,23
460,3
461,16
462,11
463,32
464,24
465,12
