stim_idx,cluster_id
0,2
1,2
2,0
3,11
4,11
5,1
6,3
7,10
8,10
9,4
10,2
11,11
12,4
13,3
14,4
15,7
16,11
17,3
18,9
19,4
20,1
21,2
22,4
23,2
24,11
25,9
26,0
27,2
28,10
29,2
30,5
31,3
32,7
33,3
34,5
35,1
36,7
37,3
38,11
39,9
40,8
41,8
42,0
43,7
44,10
45,2
46,4
47,4
48,10
49,5
50,2
51,2
52,10
53,3
54,3
55,1
56,8
57,11
58,0
59,12
60,8
61,0
62,8
63,2
64,7
65,1
66,5
67,13
68,6
69,10
70,7
71,3
72,4
73,0
74,2
75,3
76,8
77,10
78,10
79,11
80,5
81,10
82,7
83,7
84,9
85,10
86,10
87,0
88,9
89,4
90,10
91,10
92,7
93,2
94,1
95,5
96,2
97,3
98,10
99,3
100,2
101,1
102,5
103,3
104,0
105,8
106,10
107,9
108,0
109,13
110,7
111,2
112,2
113,2
114,11
115,7
116,11
117,10
118,10
119,4
120,10
121,11
122,3
123,0
124,4
125,4
126,1
127,13
128,8
129,4
130,2
131,2
132,1
133,9
134,3
135,8
136,0
137,2
138,13
139,2
140,2
141,3
142,13
143,0
144,2
145,7
146,3
147,11
148,2
149,8
150,11
151,12
152,0
153,2
154,9
155,11
156,6
157,5
158,10
159,6
160,7
161,0
162,9
163,2
164,2
165,1
166,7
167,12
168,8
169,3
170,13
171,3
172,2
173,2
174,3
175,4
176,3
177,4
178,4
179,7
180,7
181,13
182,2
183,8
184,3
185,2
186,4
187,3
188,4
189,11
190,12
191,0
192,12
193,3
194,10
195,8
196,10
197,5
198,7
199,7
200,12
201,9
202,1
203,8
204,3
205,10
206,9
207,5
208,0
209,1
210,3
211,3
212,5
213,4
214,2
215,2
216,11
217,5
218,7
219,9
220,3
221,11
222,10
223,3
224,4
225,1
226,8
227,7
228,5
229,0
230,11
231,7
232,9
233,3
234,2
235,10
236,3
237,7
238,0
239,10
240,2
241,4
242,8
243,3
244,5
245,2
246,4
247,10
248,5
249,3
250,3
251,2
252,10
253,4
254,8
255,8
256,3
257,9
258,10
259,0
260,12
261,1
262,10
263,3
264,2
265,2
266,10
267,10
268,5
269,1
270,11
271,10
272,3
273,13
274,3
275,3
276,10
277,2
278,7
279,1
280,4
281,2
282,0
283,7
284,2
285,11
286,1
287,4
288,11
289,4
290,10
291,1
292,10
293,3
294,3
295,3
296,0
297,4
298,0
299,10
300,2
301,5
302,4
303,4
304,3
305,0
306,2
307,10
308,9
309,2
310,9
311,1
312,3
313,11
314,4
315,0
316,2
317,5
318,1
319,7
320,5
321,8
322,11
323,0
324,11
325,0
326,3
327,2
328,1
329,10
330,11
331,2
332,1
333,5
334,4
335,2
336,8
337,4
338,2
339,4
340,5
341,2
342,4
343,8
344,0
345,0
346,10
347,8
348,8
349,10
350,11
351,9
352,5
353,8
354,4
355,3
356,4
357,2
358,8
359,9
360,2
361,7
362,6
363,7
364,4
365,3
366,1
367,5
368,13
369,3
370,10
371,1
372,13
373,8
374,9
375,10
376,10
377,10
378,0
379,7
380,7
381,11
382,3
383,5
384,3
385,10
386,7
387,4
388,2
389,13
390,2
391,2
392,9
393,3
394,10
395,12
396,1
397,10
398,8
399,0
400,5
401,7
402,3
403,10
404,11
405,0
406,13
407,2
408,0
409,4
410,3
411,0
412,9
413,0
414,2
415,8
416,7
417,4
418,7
419,7
420,7
421,0
422,7
423,9
424,8
425,9
426,0
427,4
428,13
429,3
430,3
431,7
432,13
433,3
434,1
435,4
436,12
437,2
438,11
439,9
440,4
441,0
442,2
443,4
444,4
445,9
446,5
447,4
448,8
449,13
450,0
451,10
452,10
453,2
454,6
455,10
456,4
457,2
458,2
459,10
460,2
461,9
462,4
463,3
464,11
465,10
466,0
467,7
468,10
469,10
470,8
471,4
472,4
473,12
474,9
475,0
476,10
477,2
478,3
479,3
480,2
481,0
482,0
483,3
484,6
485,13
486,4
487,10
488,7
489,8
490,12
491,5
492,1
493,3
494,1
495,13
496,1
497,0
498,3
499,0
500,13
501,8
502,9
503,4
504,7
505,5
506,11
507,4
508,1
509,5
510,11
511,5
512,12
513,5
514,10
515,12
516,7
517,4
518,9
519,2
520,0
521,0
522,13
523,2
524,7
525,10
526,10
527,0
528,0
529,13
530,5
531,7
532,2
533,5
534,7
535,8
536,13
537,9
538,1
539,7
540,1
541,13
542,9
543,1
544,13
