stim_idx,cluster_id
0,10
1,11
2,0
3,12
4,10
5,5
6,5
7,8
8,8
9,7
10,6
11,14
12,11
13,0
14,10
15,11
16,10
17,10
18,6
19,2
20,9
21,10
22,6
23,0
24,6
25,6
26,5
27,1
28,4
29,2
30,4
31,0
32,4
33,4
34,10
35,8
36,8
37,10
38,2
39,0
40,13
41,13
42,5
43,6
44,13
45,4
46,2
47,2
48,5
49,10
50,7
51,6
52,10
53,7
54,6
55,3
56,8
57,6
58,10
59,2
60,13
61,8
62,0
63,14
64,12
65,8
66,4
67,13
68,9
69,11
70,3
71,11
72,4
73,2
74,1
75,0
76,10
77,5
78,2
79,2
80,13
81,2
82,2
83,5
84,12
85,4
86,6
87,6
88,11
89,2
90,6
91,13
92,4
93,0
94,10
95,6
96,6
97,0
98,11
99,4
100,6
101,6
102,8
103,5
104,6
105,14
106,10
107,4
108,6
109,2
110,12
111,10
112,11
113,1
114,5
115,6
116,6
117,4
118,6
119,13
120,4
121,8
122,4
123,8
124,6
125,4
126,8
127,4
128,2
129,1
130,10
131,0
132,11
133,5
134,10
135,10
136,5
137,11
138,8
139,4
140,1
141,2
142,10
143,2
144,8
145,0
146,10
147,2
148,6
149,11
150,3
151,12
152,10
153,4
154,13
155,4
156,3
157,0
158,8
159,8
160,6
161,10
162,0
163,4
164,12
165,10
166,13
167,1
168,4
169,8
170,6
171,10
172,5
173,13
174,5
175,2
176,6
177,1
178,8
179,3
180,6
181,1
182,4
183,12
184,0
185,11
186,7
187,6
188,1
189,4
190,11
191,8
192,14
193,2
194,13
195,5
196,3
197,8
198,0
199,4
200,14
201,5
202,5
203,0
204,4
205,4
206,6
207,6
208,10
209,5
210,14
211,6
212,0
213,8
214,6
215,2
216,6
217,4
218,3
219,13
220,0
221,13
222,6
223,2
224,11
225,12
226,2
227,0
228,6
229,8
230,4
231,11
232,6
233,4
234,10
235,4
236,5
237,8
238,3
239,0
240,6
241,6
242,11
243,6
244,3
245,8
246,6
247,6
248,8
249,4
250,13
251,3
252,0
253,6
254,4
255,11
256,0
257,10
258,0
259,2
260,8
261,10
262,6
263,13
264,8
265,8
266,6
267,7
268,8
269,11
270,3
271,4
272,10
273,11
274,6
275,8
276,6
277,8
278,13
279,6
280,12
281,8
282,4
283,10
284,4
285,8
286,0
287,13
288,6
289,6
290,2
291,4
292,3
293,6
294,4
295,2
296,6
297,6
298,2
299,10
300,8
301,13
302,11
303,6
304,6
305,4
306,8
307,13
308,2
309,4
310,0
311,3
312,10
313,1
314,13
315,10
316,0
317,11
318,10
319,5
320,2
321,6
322,4
323,8
324,1
325,3
326,1
327,4
328,1
329,4
330,13
331,6
332,14
333,6
334,11
335,8
336,12
337,5
338,6
339,12
340,0
341,3
342,13
343,11
344,2
345,13
346,4
347,1
348,6
349,2
350,1
351,8
352,0
353,4
354,2
355,6
356,6
357,1
358,3
359,8
360,8
361,5
362,1
363,8
364,6
365,8
366,11
367,12
368,12
369,11
370,12
371,6
372,2
373,13
374,2
375,6
376,2
377,5
378,4
379,10
380,4
381,10
382,4
383,0
384,10
385,11
386,13
387,11
388,6
389,8
390,6
391,7
392,2
393,6
394,8
395,6
396,14
397,2
398,6
399,6
400,0
401,5
402,6
403,13
404,4
405,2
406,14
407,13
408,5
409,6
410,11
411,0
412,4
413,10
414,0
415,4
416,14
417,14
418,0
419,10
420,11
421,2
422,6
423,4
424,0
425,12
426,5
427,4
428,12
429,4
430,12
431,10
432,6
433,6
434,6
435,4
436,6
437,2
438,6
439,3
440,8
441,4
442,0
443,10
444,4
445,6
446,13
447,2
448,10
449,1
450,8
451,14
452,8
453,4
454,10
455,10
456,8
457,11
458,3
459,4
460,4
461,6
462,5
463,11
464,6
465,6
466,6
467,6
468,12
469,4
470,0
471,2
472,11
473,14
474,11
475,6
476,6
477,6
478,12
479,4
480,0
481,6
482,4
483,4
484,1
485,6
486,4
487,2
488,8
489,11
490,1
491,12
492,11
493,8
494,10
495,5
496,8
497,5
498,2
499,2
500,2
501,6
502,13
503,14
504,2
505,12
506,4
507,11
508,10
509,10
510,4
511,5
512,11
513,6
514,11
515,6
516,11
517,2
518,4
519,6
520,6
521,3
522,11
523,4
524,2
525,13
526,14
527,12
528,6
529,6
530,11
531,6
532,10
533,4
534,6
535,8
536,11
537,0
538,10
539,12
540,6
541,7
542,6
543,5
544,7
545,8
546,13
547,11
548,12
549,6
550,2
551,7
552,6
553,10
554,6
555,4
556,11
557,11
558,0
559,2
560,2
561,2
562,7
563,10
564,5
565,13
566,1
567,0
568,12
569,0
570,4
571,8
572,1
573,8
574,4
575,3
576,10
577,10
578,2
579,10
580,1
581,8
582,8
583,2
584,8
585,2
586,4
587,8
588,6
589,12
590,0
591,1
592,4
593,8
594,10
595,6
596,12
597,0
598,10
599,8
600,2
601,11
602,8
603,10
604,0
605,0
606,0
607,4
608,6
609,4
610,6
611,4
612,0
613,4
614,14
615,13
616,11
617,2
618,6
619,0
620,13
621,8
622,6
623,6
624,6
625,13
626,2
627,6
628,7
629,1
630,9
631,3
632,13
633,0
634,1
635,4
636,11
637,2
638,1
639,2
640,6
641,6
642,1
643,8
644,8
645,13
646,10
647,6
648,8
649,12
650,3
651,10
652,9
653,8
654,1
655,13
656,5
657,3
658,11
659,8
660,11
661,0
662,6
663,6
664,3
665,6
666,13
667,2
668,5
669,4
670,6
671,4
672,6
673,12
674,8
675,4
676,8
677,3
678,6
679,0
680,6
681,4
682,1
683,0
684,2
685,14
686,6
687,2
688,6
689,1
690,11
691,6
692,11
693,4
694,6
695,7
696,11
697,6
698,0
699,12
700,6
701,14
702,1
703,6
704,13
705,10
706,14
707,0
708,0
709,6
710,4
711,6
712,4
713,8
714,10
715,2
716,13
717,6
718,3
719,8
720,4
721,1
722,12
723,0
724,3
725,8
726,4
727,6
728,0
729,2
730,14
731,4
732,1
733,4
734,0
735,10
736,2
737,5
738,3
739,11
740,10
741,10
742,11
743,5
744,6
745,5
746,5
747,6
748,5
749,6
750,14
751,11
752,10
753,6
754,5
755,10
756,12
757,2
758,5
759,6
760,11
761,0
762,0
763,2
764,3
765,1
766,0
767,4
768,12
769,4
770,6
771,7
