stim_idx,cluster_id
0,19
1,26
2,32
3,9
4,8
5,8
6,10
7,33
8,35
9,18
10,9
11,21
12,8
13,17
14,33
15,24
16,8
17,33
18,38
19,29
20,20
21,32
22,19
23,39
24,14
25,22
26,8
27,30
28,39
29,15
30,23
31,39
32,9
33,39
34,8
35,33
36,24
37,24
38,27
39,11
40,0
41,10
42,24
43,34
44,14
45,17
46,12
47,0
48,17
49,20
50,27
51,15
52,1
53,37
54,26
55,20
56,33
57,25
58,8
59,2
60,3
61,24
62,11
63,11
64,10
65,12
66,0
67,34
68,22
69,36
70,26
71,13
72,32
73,18
74,15
75,39
76,19
77,7
78,10
79,39
80,10
81,3
82,22
83,33
84,18
85,18
86,0
87,34
88,1
89,18
90,32
91,34
92,32
93,17
94,11
95,32
96,32
97,8
98,1
99,39
100,8
101,25
102,33
103,1
104,0
105,26
106,24
107,1
108,14
109,39
110,12
111,24
112,11
113,12
114,13
115,18
116,17
117,22
118,3
119,34
120,0
121,20
122,0
123,19
124,22
125,34
126,35
127,12
128,0
129,24
130,35
131,11
132,16
133,36
134,6
135,19
136,14
137,24
138,33
139,0
140,19
141,7
142,14
143,31
144,1
145,24
146,24
147,29
148,34
149,8
150,17
151,18
152,14
153,0
154,22
155,39
156,27
157,1
158,8
159,8
160,33
161,20
162,8
163,33
164,18
165,1
166,39
167,18
168,14
169,14
170,11
171,24
172,0
173,11
174,15
175,0
176,33
177,7
178,19
179,21
180,7
181,12
182,3
183,38
184,17
185,8
186,16
187,29
188,14
189,14
190,0
191,20
192,27
193,18
194,0
195,10
196,8
197,20
198,8
199,14
200,19
201,35
202,0
203,19
204,3
205,11
206,0
207,38
208,20
209,30
210,24
211,27
212,11
213,24
214,14
215,15
216,7
217,32
218,11
219,21
220,14
221,15
222,8
223,29
224,19
225,18
226,10
227,1
228,7
229,11
230,3
231,18
232,10
233,3
234,33
235,25
236,13
237,21
238,20
239,11
240,35
241,6
242,32
243,19
244,24
245,24
246,0
247,0
248,1
249,30
250,32
251,24
252,0
253,13
254,4
255,3
256,39
257,6
258,32
259,29
260,17
261,24
262,19
263,14
264,8
265,32
266,34
267,16
268,19
269,25
270,33
271,33
272,6
273,21
274,39
275,9
276,10
277,33
278,25
279,34
280,29
281,33
282,17
283,13
284,25
285,4
286,14
287,12
288,7
289,14
290,3
291,13
292,24
293,19
294,23
295,15
296,11
297,8
298,12
299,20
300,11
301,30
302,10
303,38
304,8
305,17
306,24
307,3
308,39
309,0
310,6
311,8
312,19
313,39
314,11
315,33
316,14
317,19
318,33
319,0
320,32
321,24
322,10
323,14
324,35
325,24
326,25
327,12
328,8
329,30
330,30
331,14
332,11
333,7
334,36
335,11
336,18
337,0
338,0
339,27
340,25
341,35
342,17
343,8
344,23
345,30
346,0
347,23
348,19
349,22
350,29
351,34
352,32
353,7
354,3
355,11
356,0
357,12
358,6
359,21
360,14
361,13
362,2
363,39
364,0
365,32
366,17
367,16
368,37
369,8
370,27
371,34
372,0
373,30
374,0
375,25
376,7
377,11
378,39
379,14
380,32
381,0
382,10
383,26
384,24
385,15
386,7
387,20
388,23
389,36
390,8
391,31
392,0
393,17
394,20
395,24
396,4
397,10
398,1
399,12
400,32
401,17
402,19
403,32
404,39
405,34
406,14
407,14
408,17
409,9
410,35
411,39
412,29
413,33
414,14
415,0
416,19
417,8
418,33
419,6
420,8
421,18
422,15
423,17
424,6
425,29
426,33
427,15
428,27
429,24
430,29
431,1
432,7
433,11
434,22
435,19
436,10
437,31
438,23
439,8
440,21
441,0
442,0
443,11
444,6
445,35
446,0
447,14
448,24
449,7
450,20
451,20
452,8
453,11
454,24
455,9
456,8
457,32
458,20
459,14
460,32
461,19
462,1
463,39
464,7
465,33
466,10
467,29
468,27
469,19
470,11
471,0
472,19
473,22
474,8
475,34
476,32
477,10
478,10
479,11
480,30
481,14
482,30
483,0
484,31
485,36
486,12
487,31
488,0
489,7
490,5
491,3
492,14
493,6
494,33
495,4
496,14
497,3
498,18
499,15
500,25
501,39
502,3
503,21
504,12
505,7
506,0
507,30
508,8
509,19
510,10
511,17
512,16
513,0
514,1
515,23
516,35
517,29
518,25
519,0
520,7
521,33
522,12
523,9
524,0
525,0
526,16
527,31
528,13
529,14
530,32
531,15
532,1
533,32
534,22
535,32
536,17
537,14
538,8
539,12
540,11
541,16
542,33
543,33
544,16
545,26
546,0
547,19
548,10
549,39
550,34
551,16
552,14
553,6
554,38
555,18
556,0
557,25
558,17
559,18
560,10
561,18
562,31
563,20
564,6
565,14
566,7
567,13
568,16
569,35
570,15
571,6
572,38
573,14
574,35
575,24
576,1
577,38
578,4
579,14
580,31
581,19
582,34
583,29
584,38
585,22
586,9
587,33
588,39
589,18
590,19
591,39
592,34
593,35
594,8
595,23
596,37
597,32
598,1
599,33
600,22
601,19
602,6
603,13
604,11
605,19
606,19
607,0
608,7
609,25
610,8
611,34
612,32
613,29
614,33
615,30
616,32
617,0
618,11
619,14
620,0
621,11
622,8
623,33
624,33
625,39
626,3
627,22
628,5
629,25
630,28
631,1
632,22
633,19
634,5
635,3
636,1
637,29
638,31
639,32
640,13
641,1
642,14
643,32
644,14
645,18
646,19
647,18
648,8
649,16
650,33
651,12
652,27
653,24
654,31
655,19
656,35
657,8
658,17
659,13
660,21
661,14
662,0
663,0
664,24
665,7
666,35
667,12
668,0
669,39
670,25
671,12
672,24
673,10
674,35
675,15
676,33
677,26
678,32
679,3
680,14
681,10
682,12
683,0
684,18
685,5
686,15
