stim_idx,cluster_id
0,3
1,8
2,0
3,4
4,0
5,3
6,15
7,20
8,7
9,5
10,4
11,12
12,0
13,0
14,7
15,14
16,18
17,6
18,13
19,20
20,11
21,1
22,13
23,14
24,4
25,13
26,3
27,1
28,11
29,11
30,13
31,1
32,14
33,1
34,20
35,6
36,6
37,0
38,0
39,1
40,1
41,6
42,14
43,0
44,2
45,3
46,0
47,6
48,6
49,3
50,4
51,1
52,11
53,13
54,8
55,1
56,13
57,8
58,12
59,14
60,15
61,0
62,6
63,18
64,20
65,0
66,1
67,8
68,7
69,0
70,1
71,12
72,14
73,4
74,6
75,6
76,13
77,0
78,4
79,2
80,2
81,14
82,1
83,1
84,0
85,0
86,11
87,1
88,4
89,12
90,8
91,0
92,12
93,8
94,4
95,15
96,1
97,2
98,3
99,13
100,12
101,4
102,6
103,1
104,6
105,11
106,7
107,13
108,2
109,4
110,5
111,7
112,18
113,17
114,15
115,5
116,14
117,4
118,14
119,1
120,14
121,7
122,8
123,14
124,10
125,5
126,1
127,14
128,1
129,11
130,7
131,15
132,10
133,6
134,2
135,1
136,5
137,0
138,14
139,14
140,15
141,5
142,1
143,11
144,6
145,14
146,0
147,4
148,3
149,18
150,2
151,1
152,11
153,5
154,0
155,2
156,2
157,2
158,11
159,1
160,4
161,17
162,11
163,4
164,3
165,7
166,14
167,17
168,11
169,17
170,11
171,0
172,1
173,18
174,3
175,0
176,16
177,9
178,8
179,2
180,15
181,3
182,8
183,14
184,8
185,4
186,13
187,13
188,6
189,4
190,10
191,3
192,3
193,4
194,13
195,4
196,8
197,3
198,2
199,13
200,1
201,3
202,6
203,5
204,3
205,4
206,16
207,13
208,1
209,6
210,18
211,3
212,1
213,4
214,17
215,6
216,20
217,15
218,0
219,4
220,0
221,0
222,1
223,21
224,6
225,11
226,8
227,5
228,18
229,15
230,13
231,19
232,1
233,16
234,1
235,12
236,6
237,7
238,8
239,14
240,11
241,0
242,6
243,2
244,6
245,15
246,5
247,12
248,1
249,6
250,11
251,6
252,4
253,1
254,2
255,5
256,8
257,4
258,11
259,4
260,6
261,1
262,3
263,17
264,14
265,1
266,5
267,4
268,12
269,6
270,11
271,4
272,13
273,4
274,14
275,3
276,11
277,13
278,2
279,0
280,11
281,11
282,3
283,2
284,4
285,2
286,16
287,2
288,5
289,0
290,3
291,6
292,14
293,4
294,3
295,14
296,4
297,13
298,14
299,18
300,14
301,1
302,15
303,10
304,14
305,3
306,15
307,15
308,16
309,7
310,15
311,1
312,1
313,0
314,1
315,7
316,6
317,14
318,1
319,7
320,8
321,8
322,3
323,6
324,4
325,8
326,6
327,2
328,7
329,3
330,14
331,11
332,1
333,2
334,20
335,6
336,13
337,0
338,5
339,16
340,11
341,14
342,15
343,1
344,13
345,10
346,4
347,0
348,1
349,3
350,13
351,14
352,6
353,6
354,1
355,4
356,0
357,4
358,0
359,3
360,15
361,17
362,5
363,1
364,17
365,6
366,15
367,7
368,1
369,0
370,3
371,13
372,4
373,14
374,16
375,17
376,0
377,4
378,8
379,15
380,8
381,6
382,14
383,4
384,4
385,5
386,2
387,4
388,1
389,6
390,6
391,3
392,1
393,11
394,8
395,12
396,7
397,17
398,1
399,17
400,14
401,17
402,6
403,11
404,11
405,0
406,0
407,17
408,14
409,5
410,6
411,3
412,6
413,14
414,6
415,15
416,14
417,4
418,6
419,17
420,7
421,14
422,6
423,1
424,7
425,1
426,14
427,8
428,5
429,13
430,1
431,11
432,6
433,6
434,14
435,14
436,10
437,14
438,4
439,3
440,16
441,1
442,1
443,3
444,0
445,14
446,17
447,0
448,15
449,1
450,11
451,15
452,14
453,1
454,6
455,4
456,14
457,12
458,1
459,0
460,6
461,1
462,13
463,15
464,3
465,3
466,3
467,5
468,13
469,11
470,14
471,7
472,1
473,9
474,2
475,0
476,13
477,0
478,12
479,15
480,16
481,7
482,3
483,14
484,17
485,6
486,15
487,3
488,2
489,21
490,21
491,12
492,8
493,8
494,3
495,7
496,18
497,4
498,13
499,3
500,3
501,4
502,18
503,14
504,11
505,0
506,5
507,1
508,8
509,14
510,14
511,18
512,9
513,11
514,10
515,12
516,2
517,7
518,5
519,10
520,4
521,2
522,1
523,14
524,0
525,16
526,2
527,6
528,11
529,1
530,13
531,0
532,3
533,1
534,4
535,1
536,5
537,6
538,3
539,10
540,3
541,1
542,0
543,8
544,5
545,1
546,20
547,12
548,4
549,1
550,13
551,3
552,17
553,1
554,3
555,6
556,12
557,6
558,0
559,2
560,0
561,9
562,17
563,13
564,6
565,16
566,0
567,4
568,2
569,0
570,11
571,14
572,3
573,1
574,1
575,2
576,6
577,1
578,15
579,13
580,7
581,14
582,5
583,4
584,14
585,16
586,10
587,13
588,1
589,5
590,14
591,6
592,5
593,10
594,8
595,8
596,6
597,1
598,0
599,0
600,1
601,1
602,11
603,18
604,8
605,11
606,0
607,1
608,14
609,1
610,4
611,6
612,6
613,1
614,11
615,0
616,11
617,0
618,4
619,14
620,1
621,18
622,1
623,11
624,1
625,4
626,0
627,14
628,7
629,7
630,21
631,8
632,17
633,1
634,2
635,6
636,6
637,7
638,9
639,3
640,0
641,14
642,4
643,2
644,3
645,7
646,10
647,3
648,3
649,1
650,18
651,2
652,10
653,7
654,5
655,11
656,11
657,13
658,3
659,11
660,0
661,14
662,2
663,3
664,6
665,11
666,8
667,18
668,0
669,3
670,17
671,4
672,14
673,6
674,1
675,7
676,1
677,6
678,18
679,11
680,1
681,8
682,17
683,4
684,19
685,5
686,7
687,13
688,3
689,17
690,16
691,17
692,0
693,4
694,13
695,5
696,7
697,0
698,0
699,1
700,4
701,10
702,6
703,4
704,14
705,13
706,5
707,17
708,13
709,0
710,5
711,15
712,0
713,1
714,14
715,18
716,1
717,7
718,3
719,3
720,0
721,2
722,0
723,11
724,11
725,7
726,1
727,4
728,18
729,0
730,15
731,0
732,13
733,3
734,6
735,0
736,1
737,18
738,15
739,21
740,7
741,15
742,12
743,18
744,20
745,6
746,2
747,13
748,12
749,12
750,6
751,13
752,15
753,4
754,6
755,4
756,12
757,14
758,1
759,5
760,14
761,14
762,6
763,0
764,1
765,14
766,1
767,4
768,8
769,11
770,2
771,20
772,7
773,1
774,7
775,11
776,6
777,8
778,17
779,17
780,8
781,6
782,1
783,3
784,6
785,12
786,14
787,11
788,1
789,8
790,2
791,5
792,8
793,1
794,21
795,1
796,2
797,7
798,12
799,1
800,13
801,13
802,7
803,8
804,6
805,11
806,13
807,14
808,17
809,5
810,7
811,7
812,21
813,13
814,0
815,11
816,14
817,7
818,11
819,12
820,6
821,4
822,4
823,17
824,6
825,2
826,11
827,8
828,6
829,1
830,4
831,0
832,3
833,1
834,0
835,11
836,4
837,6
838,6
839,4
840,14
841,7
842,1
843,21
844,1
845,4
846,6
847,14
848,14
849,11
850,16
851,11
852,6
853,21
854,12
855,8
856,18
857,12
858,8
859,13
860,21
861,4
862,8
863,1
864,4
865,11
866,17
867,0
868,1
869,21
870,11
871,16
872,4
873,3
874,0
875,2
876,1
877,10
878,6
879,8
880,1
881,11
882,4
883,14
884,16
885,16
886,6
887,14
888,1
889,6
890,17
891,3
892,6
893,2
894,3
895,7
896,12
897,8
898,7
899,1
900,12
901,1
902,0
903,4
904,1
905,6
906,3
907,1
908,0
909,3
910,14
911,4
912,6
913,15
914,14
915,15
916,0
917,1
918,11
919,14
920,0
921,8
922,11
923,13
924,1
925,1
926,6
927,21
928,3
929,8
930,10
931,6
932,8
933,14
934,0
935,13
936,18
937,13
938,4
939,2
940,14
941,6
942,0
943,11
944,3
945,8
946,8
947,1
948,17
949,18
950,10
951,16
952,4
953,0
954,8
955,6
956,1
957,19
958,14
959,6
960,3
961,0
962,3
963,6
964,15
965,3
966,0
967,4
968,3
969,0
970,4
971,19
972,0
973,3
974,3
975,11
976,7
977,16
978,4
979,1
980,15
981,7
982,6
983,1
984,4
985,4
986,6
987,11
988,13
989,0
990,8
991,6
992,17
993,6
994,13
995,3
996,10
997,0
998,7
999,16
1000,6
1001,1
1002,1
1003,2
1004,1
1005,2
1006,0
1007,7
1008,14
1009,14
1010,1
1011,8
1012,0
1013,16
1014,16
1015,21
1016,7
1017,0
1018,5
1019,17
1020,14
1021,21
1022,13
1023,14
1024,10
1025,0
1026,11
1027,3
1028,1
1029,6
1030,6
1031,4
1032,18
1033,5
1034,11
1035,17
1036,20
1037,1
1038,17
1039,4
1040,3
1041,11
1042,1
1043,4
1044,14
1045,3
1046,0
1047,7
1048,17
1049,12
1050,5
1051,0
1052,6
1053,5
1054,6
1055,12
1056,1
1057,11
1058,2
1059,4
1060,1
1061,11
1062,10
1063,6
1064,13
1065,1
1066,14
1067,4
1068,0
1069,6
1070,5
1071,8
1072,6
1073,10
1074,8
1075,1
1076,13
1077,10
1078,21
1079,1
1080,18
1081,6
1082,1
1083,4
1084,0
1085,5
1086,11
1087,4
1088,14
1089,13
1090,18
1091,11
1092,16
1093,0
1094,8
1095,14
1096,0
1097,18
1098,14
1099,16
1100,8
1101,13
1102,6
1103,6
1104,1
1105,1
1106,13
1107,8
1108,2
1109,12
1110,7
1111,11
1112,1
1113,2
1114,1
1115,1
1116,8
1117,3
1118,17
1119,2
1120,2
1121,1
1122,9
1123,4
1124,0
1125,1
1126,9
1127,14
1128,7
1129,3
1130,3
1131,10
1132,3
1133,2
1134,11
1135,3
1136,18
1137,14
1138,21
1139,3
1140,0
1141,2
1142,1
1143,2
1144,5
1145,15
1146,7
1147,4
1148,4
1149,8
1150,13
1151,0
1152,12
1153,0
1154,1
1155,1
1156,3
1157,21
1158,8
1159,1
1160,1
1161,17
1162,4
1163,5
1164,6
1165,18
1166,4
1167,1
1168,17
1169,1
1170,6
1171,14
1172,14
1173,0
1174,6
1175,3
1176,12
1177,15
1178,10
1179,1
1180,7
1181,14
1182,6
1183,1
1184,16
1185,4
1186,1
1187,7
1188,0
1189,9
1190,13
1191,4
1192,3
1193,18
1194,3
1195,9
1196,6
1197,8
1198,6
1199,8
1200,10
1201,1
1202,5
