stim_idx,cluster_id
0,1
1,6
2,6
3,17
4,13
5,15
6,3
7,16
8,1
9,15
10,1
11,32
12,26
13,6
14,6
15,35
16,3
17,7
18,23
19,8
20,13
21,29
22,16
23,13
24,34
25,33
26,0
27,0
28,26
29,7
30,9
31,1
32,16
33,6
34,3
35,0
36,15
37,10
38,3
39,0
40,21
41,14
42,0
43,24
44,10
45,27
46,17
47,26
48,3
49,13
50,14
51,3
52,15
53,26
54,6
55,31
56,14
57,35
58,23
59,17
60,0
61,1
62,6
63,18
64,12
65,0
66,0
67,31
68,34
69,27
70,18
71,10
72,25
73,25
74,15
75,27
76,5
77,0
78,21
79,6
80,27
81,7
82,11
83,11
84,3
85,3
86,18
87,15
88,8
89,19
90,0
91,16
92,4
93,6
94,13
95,14
96,7
97,3
98,34
99,14
100,1
101,17
102,0
103,21
104,0
105,13
106,18
107,6
108,20
109,15
110,28
111,25
112,3
113,18
114,21
115,20
116,7
117,23
118,5
119,0
120,6
121,1
122,6
123,0
124,4
125,20
126,0
127,0
128,0
129,23
130,1
131,6
132,6
133,13
134,21
135,19
136,3
137,6
138,4
139,18
140,6
141,18
142,8
143,28
144,18
145,30
146,23
147,18
148,18
149,7
150,3
151,11
152,6
153,18
154,25
155,0
156,8
157,5
158,6
159,20
160,11
161,31
162,26
163,3
164,7
165,31
166,13
167,31
168,6
169,6
170,15
171,18
172,25
173,3
174,14
175,8
176,10
177,15
178,7
179,3
180,24
181,26
182,0
183,3
184,23
185,1
186,0
187,22
188,34
189,17
190,12
191,1
192,24
193,6
194,0
195,27
196,3
197,15
198,0
199,13
200,12
201,27
202,19
203,5
204,0
205,1
206,30
207,33
208,16
209,4
210,3
211,23
212,0
213,1
214,10
215,21
216,33
217,10
218,20
219,23
220,6
221,0
222,0
223,13
224,17
225,8
226,14
227,25
228,0
229,4
230,1
231,0
232,6
233,7
234,3
235,26
236,13
237,26
238,0
239,6
240,14
241,25
242,6
243,10
244,6
245,0
246,11
247,14
248,19
249,14
250,21
251,23
252,23
253,0
254,29
255,27
256,6
257,26
258,6
259,26
260,4
261,0
262,3
263,6
264,13
265,1
266,5
267,1
268,6
269,17
270,21
271,6
272,17
273,35
274,18
275,7
276,30
277,13
278,4
279,15
280,18
281,5
282,18
283,4
284,30
285,25
286,8
287,16
288,35
289,30
290,23
291,19
292,31
293,7
294,0
295,26
296,15
297,31
298,18
299,1
300,18
301,23
302,20
303,24
304,7
305,23
306,3
307,6
308,0
309,7
310,26
311,7
312,14
313,19
314,31
315,6
316,26
317,23
318,20
319,20
320,23
321,7
322,19
323,31
324,23
325,19
326,18
327,7
328,35
329,7
330,26
331,6
332,15
333,6
334,25
335,3
336,1
337,23
338,0
339,31
340,6
341,14
342,4
343,3
344,8
345,31
346,15
347,10
348,23
349,17
350,1
351,14
352,6
353,14
354,31
355,13
356,6
357,21
358,33
359,19
360,5
361,4
362,21
363,20
364,34
365,15
366,8
367,9
368,28
369,29
370,29
371,19
372,31
373,3
374,6
375,17
376,11
377,1
378,17
379,17
380,30
381,30
382,1
383,1
384,6
385,28
386,28
387,34
388,26
389,15
390,3
391,17
392,9
393,6
394,3
395,24
396,19
397,19
398,6
399,15
400,6
401,8
402,14
403,26
404,16
405,0
406,31
407,3
408,0
409,15
410,7
411,13
412,16
413,0
414,13
415,9
416,5
417,24
418,15
419,0
420,0
421,15
422,20
423,23
424,1
425,23
426,4
427,0
428,7
429,3
430,6
431,23
432,0
433,16
434,5
435,26
436,24
437,13
438,6
439,1
440,0
441,8
442,3
443,25
444,17
445,1
446,21
447,8
448,1
449,15
450,0
451,13
452,7
453,17
454,4
455,14
456,20
457,25
458,4
459,6
460,23
461,1
462,18
463,23
464,25
465,1
466,25
467,6
468,19
469,7
470,13
471,26
472,31
473,8
474,17
475,4
476,18
477,27
478,13
479,26
480,3
481,25
482,30
483,14
484,2
485,18
486,26
487,3
488,0
489,5
490,27
491,30
492,28
493,7
494,4
495,27
496,18
497,3
498,6
499,26
500,4
