stim_idx,cluster_id
0,11
1,11
2,8
3,7
4,20
5,23
6,11
7,9
8,2
9,12
10,4
11,4
12,19
13,20
14,4
15,17
16,7
17,8
18,5
19,12
20,6
21,20
22,19
23,20
24,18
25,5
26,20
27,7
28,20
29,11
30,14
31,20
32,2
33,20
34,8
35,23
36,6
37,13
38,4
39,20
40,20
41,0
42,20
43,4
44,2
45,13
46,12
47,12
48,7
49,14
50,11
51,7
52,9
53,12
54,13
55,15
56,11
57,19
58,1
59,24
60,20
61,1
62,19
63,7
64,22
65,20
66,8
67,19
68,22
69,2
70,17
71,13
72,4
73,1
74,12
75,13
76,21
77,15
78,6
79,4
80,14
81,20
82,22
83,22
84,12
85,20
86,15
87,6
88,1
89,19
90,15
91,22
92,15
93,11
94,14
95,14
96,11
97,20
98,2
99,20
100,13
101,23
102,14
103,1
104,6
105,21
106,20
107,5
108,6
109,0
110,7
111,11
112,5
113,12
114,4
115,22
116,4
117,2
118,6
119,19
120,2
121,20
122,20
123,6
124,7
125,7
126,23
127,0
128,5
129,5
130,7
131,20
132,23
133,1
134,13
135,21
136,22
137,9
138,0
139,20
140,9
141,6
142,0
143,12
144,9
145,20
146,20
147,7
148,9
149,12
150,17
151,18
152,20
153,20
154,19
155,4
156,3
157,14
158,22
159,23
160,12
161,6
162,20
163,20
164,9
165,15
166,7
167,22
168,21
169,6
170,0
171,12
172,20
173,9
174,1
175,7
176,6
177,4
178,21
179,17
180,7
181,0
182,4
183,21
184,20
185,7
186,19
187,13
188,12
189,7
190,3
191,6
192,7
193,1
194,15
195,21
196,9
197,13
198,20
199,15
200,18
201,12
202,2
203,21
204,20
205,7
206,1
207,14
208,12
209,23
210,8
211,1
212,20
213,19
214,12
215,9
216,4
217,8
218,22
219,5
220,20
221,4
222,15
223,1
224,4
225,22
226,11
227,6
228,15
229,15
230,4
231,18
232,5
233,8
234,11
235,12
236,15
237,12
238,20
239,2
240,6
241,12
242,7
243,8
244,15
245,20
246,4
247,13
248,8
249,8
250,11
251,9
252,7
253,21
254,11
255,5
256,8
257,1
258,2
259,6
260,18
261,7
262,9
263,1
264,20
265,20
266,6
267,9
268,14
269,23
270,12
271,9
272,12
273,16
274,20
275,8
276,9
277,17
278,7
279,14
280,11
281,13
282,20
283,7
284,9
285,7
286,2
287,22
288,4
289,19
290,15
291,2
292,2
293,15
294,20
295,12
296,15
297,19
298,20
299,6
300,6
301,15
302,7
303,18
304,13
305,6
306,11
307,9
308,19
309,9
310,20
311,23
312,13
313,4
314,12
315,6
316,20
317,14
318,23
319,7
320,15
321,21
322,17
323,20
324,7
325,6
326,12
327,9
328,23
329,7
330,4
331,20
332,14
333,8
334,12
335,20
336,21
337,20
338,17
339,17
340,20
341,7
342,19
343,11
344,22
345,22
346,6
347,11
348,12
349,9
350,4
351,5
352,20
353,19
354,19
355,1
356,7
357,11
358,21
359,4
360,11
361,17
362,10
363,20
364,19
365,9
366,23
367,14
368,16
369,11
370,2
371,23
372,16
373,12
374,12
375,9
376,2
377,2
378,20
379,7
380,7
381,4
382,1
383,14
384,9
385,17
386,17
387,4
388,12
389,4
390,11
391,21
392,5
393,11
394,9
395,7
396,17
397,6
398,7
399,6
400,14
401,18
402,20
403,20
404,19
405,20
406,0
407,12
408,12
409,19
410,15
411,20
412,22
413,12
414,20
415,21
416,7
417,17
418,17
419,22
420,7
421,4
422,17
423,20
424,21
425,5
426,6
427,12
428,19
429,8
430,11
431,17
432,0
433,1
434,2
435,20
436,24
437,9
438,4
439,5
440,19
441,22
442,20
443,19
444,20
445,20
446,15
447,12
448,5
449,0
450,20
451,6
452,2
453,20
454,23
455,15
456,12
457,7
458,22
459,22
460,9
461,1
462,21
463,1
464,7
465,9
466,6
467,22
468,9
469,7
470,20
471,19
472,7
473,24
474,5
475,1
476,15
477,11
478,12
479,6
480,20
481,15
482,15
483,20
484,10
485,5
486,20
487,2
488,17
489,11
490,24
491,14
492,15
493,20
494,22
495,0
496,14
497,7
498,13
499,20
500,16
501,13
502,1
503,22
504,4
505,15
506,4
507,4
508,2
509,6
510,4
511,13
512,18
513,8
514,17
515,16
516,22
517,19
518,5
519,9
520,6
521,1
522,0
523,12
524,22
525,9
526,9
527,22
528,22
529,0
530,8
531,22
532,11
533,14
534,6
535,21
536,0
537,20
538,15
539,7
540,2
541,16
542,21
543,2
544,0
545,7
546,6
547,17
548,20
549,20
550,1
551,4
552,12
553,9
554,1
555,7
556,8
557,11
558,20
559,23
560,14
561,6
562,19
563,22
564,5
565,5
566,11
567,14
568,22
569,20
570,9
571,17
572,22
573,8
574,4
575,6
576,12
577,8
578,17
579,11
580,17
581,20
582,6
583,9
584,2
585,6
586,7
587,8
588,13
589,11
590,20
591,23
592,20
593,6
594,1
595,11
596,6
597,4
598,12
599,14
600,17
601,7
602,20
603,11
604,5
605,20
606,20
607,1
608,7
609,20
610,12
611,6
612,20
613,11
614,9
615,20
616,17
617,1
618,15
619,12
620,7
621,22
622,12
623,6
624,1
625,7
626,0
627,21
628,22
629,19
630,10
631,15
632,18
633,20
634,10
635,23
636,11
637,21
638,10
639,6
640,6
641,22
642,20
643,23
644,15
645,8
646,12
647,19
648,6
649,13
650,20
651,23
652,3
653,19
654,18
655,23
656,15
657,12
658,11
659,20
660,2
661,20
662,7
663,21
664,23
665,6
666,9
667,1
668,23
669,20
670,4
671,20
672,1
673,15
674,20
675,15
676,20
677,22
678,21
679,20
680,2
681,16
682,14
683,20
684,22
685,10
686,22
687,20
688,6
689,11
690,7
691,12
692,16
693,4
694,4
695,8
696,17
697,20
698,20
699,7
700,4
701,18
702,23
703,4
704,15
705,23
706,10
707,20
708,19
709,13
710,4
711,1
712,8
713,20
714,12
715,23
716,1
717,6
718,11
719,20
720,6
721,7
722,5
723,20
724,20
725,14
726,9
727,23
728,8
729,22
730,13
731,7
732,11
733,9
734,20
735,2
736,5
737,12
738,19
739,11
740,4
741,6
742,1
743,15
744,17
745,8
746,20
747,0
748,9
749,4
750,9
751,22
752,12
753,22
754,7
755,5
756,11
757,4
758,17
759,19
760,7
761,19
762,20
763,10
764,9
765,19
766,20
767,13
768,13
769,7
770,12
771,7
772,22
773,22
774,6
775,20
776,6
777,15
778,5
779,1
780,2
781,4
782,12
783,17
784,17
785,7
786,15
787,20
788,12
789,11
790,22
791,19
792,6
793,14
794,3
795,8
796,3
797,23
798,6
799,20
800,1
801,19
802,7
803,2
804,20
805,20
806,22
807,2
808,12
809,4
810,0
811,12
812,5
813,19
814,10
815,12
816,20
817,6
818,19
819,19
820,9
821,15
822,21
823,6
824,20
825,14
826,11
827,22
828,7
829,21
830,20
831,15
832,0
833,11
834,5
835,11
836,5
837,6
838,8
839,17
840,21
841,2
842,1
843,12
844,15
845,20
846,5
847,12
848,7
849,9
850,20
851,20
852,23
853,23
854,23
855,11
856,4
857,21
858,21
859,4
860,3
861,12
862,1
863,8
864,11
865,5
866,6
867,6
868,23
869,9
870,1
871,13
872,4
873,9
874,15
875,11
876,1
877,9
878,20
879,14
880,8
881,7
882,7
883,11
884,15
885,5
886,22
887,11
888,11
889,8
890,11
891,12
892,21
893,20
894,5
895,4
896,10
897,8
898,6
899,7
900,4
901,12
902,13
903,19
904,8
905,22
906,19
907,15
908,0
909,22
910,15
911,19
912,20
913,19
914,11
915,17
916,7
917,12
918,0
919,11
920,0
921,19
922,20
923,1
924,20
925,13
926,2
927,3
928,7
929,11
930,4
931,9
932,14
933,4
934,22
935,21
936,20
937,12
938,7
939,23
940,11
941,6
942,22
943,19
944,0
945,9
946,15
947,15
948,15
949,11
950,15
951,5
952,11
953,21
954,14
955,2
956,15
957,24
958,14
959,20
960,24
961,20
962,4
963,17
964,19
965,11
966,15
967,9
968,7
969,20
970,7
971,10
972,1
973,8
974,7
975,1
976,1
977,22
978,12
979,20
980,20
981,13
982,1
983,20
984,15
985,14
986,8
987,8
988,12
989,9
990,20
991,12
992,6
993,20
994,4
995,12
996,3
997,22
998,1
999,9
1000,20
1001,23
1002,23
1003,22
1004,13
1005,9
1006,20
1007,7
1008,12
1009,12
1010,12
1011,15
1012,0
1013,2
1014,20
1015,1
1016,6
1017,12
1018,6
1019,12
1020,2
1021,3
1022,13
1023,9
1024,4
1025,12
1026,11
1027,2
1028,7
1029,21
1030,4
1031,6
1032,11
1033,6
1034,11
1035,0
1036,4
1037,19
1038,7
1039,20
1040,12
1041,2
1042,16
1043,6
1044,14
1045,11
1046,7
1047,17
1048,12
1049,4
1050,7
1051,4
1052,9
1053,11
1054,11
1055,4
1056,14
1057,13
1058,19
1059,1
1060,11
1061,2
1062,0
1063,5
1064,11
1065,20
1066,17
1067,20
1068,22
1069,19
1070,13
1071,20
1072,23
1073,11
1074,14
1075,15
1076,20
1077,8
1078,6
1079,15
1080,9
1081,1
1082,21
1083,9
1084,17
1085,0
1086,19
1087,20
1088,12
1089,15
1090,20
1091,14
1092,8
1093,10
1094,2
1095,9
1096,20
1097,20
1098,5
1099,21
1100,2
1101,23
1102,15
1103,9
1104,15
1105,6
1106,7
1107,4
1108,6
1109,4
1110,8
1111,15
1112,20
1113,17
1114,7
1115,22
1116,6
1117,7
1118,7
1119,12
1120,3
1121,12
1122,21
1123,20
1124,19
1125,22
1126,2
1127,20
1128,17
1129,4
1130,21
1131,3
1132,6
1133,20
1134,13
1135,15
1136,17
1137,15
1138,18
1139,4
1140,12
1141,21
1142,12
1143,20
1144,2
1145,19
1146,6
1147,8
1148,9
1149,14
1150,19
1151,9
1152,6
1153,20
1154,20
1155,20
1156,1
1157,19
1158,21
1159,4
1160,20
1161,21
1162,14
1163,8
1164,15
1165,11
1166,11
1167,19
1168,22
1169,12
1170,6
1171,15
1172,20
1173,7
1174,20
1175,0
1176,11
1177,6
1178,11
1179,12
1180,7
1181,11
1182,17
1183,20
1184,13
1185,1
1186,8
1187,14
1188,23
1189,24
1190,23
1191,4
1192,16
1193,11
1194,6
1195,10
1196,4
1197,5
1198,20
1199,0
1200,4
1201,8
1202,4
1203,2
1204,12
1205,17
1206,4
1207,2
1208,17
1209,12
1210,9
1211,8
1212,14
1213,18
1214,20
1215,4
1216,11
1217,6
1218,11
1219,21
1220,22
1221,5
1222,12
1223,12
1224,14
1225,18
1226,21
1227,23
1228,1
1229,21
1230,22
1231,19
1232,6
1233,9
1234,12
1235,22
1236,20
1237,22
1238,20
1239,20
1240,12
1241,13
1242,2
1243,24
1244,17
1245,15
1246,12
1247,22
1248,12
1249,23
1250,6
1251,15
1252,12
1253,20
1254,8
1255,21
1256,20
1257,12
1258,16
1259,15
1260,20
1261,4
1262,20
1263,17
1264,20
1265,7
1266,7
1267,13
1268,20
1269,20
1270,13
1271,5
1272,24
1273,12
1274,9
1275,12
1276,6
1277,16
1278,19
1279,6
1280,8
1281,7
1282,9
1283,9
1284,5
1285,14
1286,15
1287,22
1288,20
1289,5
1290,20
1291,11
1292,7
1293,11
1294,12
1295,1
1296,19
1297,20
1298,4
1299,14
1300,20
1301,22
1302,4
1303,7
1304,0
1305,20
1306,19
1307,23
1308,7
1309,2
1310,5
1311,5
1312,23
1313,18
1314,22
1315,19
1316,4
1317,20
1318,17
1319,6
1320,12
1321,2
1322,11
1323,19
1324,20
1325,1
1326,6
1327,20
1328,1
1329,1
1330,20
1331,9
1332,21
1333,10
1334,20
1335,4
1336,2
1337,4
1338,20
1339,6
1340,8
1341,7
1342,1
1343,13
1344,22
1345,20
1346,19
1347,11
1348,21
1349,7
1350,5
1351,6
1352,7
1353,22
1354,1
1355,19
1356,4
1357,20
1358,22
1359,13
1360,19
1361,20
1362,21
1363,20
1364,22
1365,0
1366,18
1367,20
1368,15
1369,11
1370,13
1371,7
1372,3
1373,8
1374,19
1375,24
1376,17
1377,8
1378,4
1379,2
1380,1
1381,4
1382,22
1383,7
1384,15
1385,20
1386,19
1387,6
1388,11
1389,9
1390,20
1391,5
1392,7
1393,1
1394,15
1395,17
1396,4
1397,14
1398,12
1399,4
1400,6
1401,11
1402,14
1403,1
1404,8
1405,13
1406,19
1407,11
1408,23
1409,19
1410,4
1411,2
1412,6
1413,8
1414,9
1415,11
1416,15
1417,6
1418,13
1419,19
1420,1
1421,20
1422,23
1423,23
1424,4
1425,18
1426,12
1427,17
1428,17
1429,15
1430,2
1431,12
1432,14
1433,4
1434,1
1435,10
1436,9
1437,4
1438,22
1439,12
1440,11
1441,8
1442,6
1443,14
1444,18
1445,4
1446,7
1447,23
1448,8
1449,7
1450,18
1451,17
1452,6
1453,11
1454,1
1455,12
1456,5
1457,13
1458,13
1459,22
1460,6
1461,20
1462,12
1463,20
1464,1
1465,7
1466,5
1467,11
1468,1
1469,15
1470,7
1471,19
1472,20
1473,20
1474,20
1475,0
1476,20
1477,11
1478,9
1479,13
1480,6
1481,19
1482,6
1483,20
1484,22
1485,4
1486,4
1487,2
1488,20
1489,19
1490,17
1491,9
1492,14
1493,0
1494,20
1495,16
1496,6
1497,1
1498,6
1499,19
1500,13
1501,17
1502,17
1503,1
1504,19
1505,11
1506,20
1507,2
1508,9
1509,0
1510,1
1511,14
1512,20
1513,18
1514,21
1515,20
1516,23
1517,20
1518,22
1519,6
1520,13
1521,2
1522,13
1523,15
1524,24
1525,23
1526,21
1527,11
1528,14
1529,10
1530,13
1531,6
1532,12
1533,7
1534,6
1535,8
1536,15
1537,23
1538,6
1539,1
1540,15
1541,21
1542,4
1543,17
1544,20
1545,19
1546,17
1547,11
1548,7
1549,19
1550,9
1551,9
1552,15
1553,17
1554,20
1555,0
1556,6
1557,20
1558,2
1559,23
1560,17
1561,20
1562,18
1563,11
1564,4
1565,12
1566,1
1567,13
1568,7
1569,15
1570,3
1571,15
1572,6
1573,12
1574,9
1575,7
1576,6
1577,14
1578,1
1579,13
1580,13
1581,22
1582,18
1583,0
1584,9
1585,15
1586,17
1587,21
1588,15
1589,23
1590,4
1591,11
1592,22
1593,1
1594,22
1595,13
1596,22
1597,9
1598,22
1599,20
1600,2
1601,1
1602,21
1603,12
1604,8
1605,10
1606,12
1607,0
1608,17
1609,22
1610,13
1611,19
1612,13
1613,7
1614,15
1615,13
1616,12
1617,20
1618,20
1619,2
1620,0
1621,0
1622,2
1623,1
1624,11
1625,22
1626,5
1627,9
1628,4
1629,15
1630,15
1631,6
1632,19
1633,13
1634,20
1635,21
1636,0
1637,13
1638,2
1639,12
1640,20
1641,21
1642,20
1643,12
1644,20
1645,14
1646,12
1647,11
1648,20
1649,15
1650,6
1651,4
1652,5
1653,7
1654,13
1655,23
1656,5
1657,17
1658,6
1659,23
1660,11
1661,22
1662,6
1663,3
1664,23
1665,20
1666,2
1667,19
1668,6
1669,8
1670,1
1671,20
1672,17
1673,2
1674,12
1675,11
1676,21
1677,16
1678,4
1679,8
1680,12
1681,23
1682,8
1683,5
1684,11
1685,14
1686,20
1687,19
1688,4
1689,13
1690,11
1691,5
1692,7
1693,23
1694,11
1695,5
1696,17
1697,16
1698,7
1699,4
1700,14
1701,23
1702,7
1703,1
1704,9
1705,18
1706,4
1707,1
1708,2
1709,3
1710,11
1711,12
1712,12
1713,4
1714,4
1715,2
1716,20
1717,18
1718,8
1719,23
1720,7
1721,12
1722,20
1723,6
1724,19
1725,22
1726,5
1727,11
1728,9
1729,11
1730,16
1731,20
1732,5
1733,4
1734,6
1735,1
1736,22
1737,20
1738,17
1739,2
1740,12
1741,6
1742,19
1743,20
1744,21
1745,13
1746,20
1747,4
1748,2
1749,21
1750,6
1751,15
1752,11
1753,7
1754,5
1755,7
1756,11
1757,6
1758,12
1759,5
1760,20
1761,12
1762,1
1763,5
1764,12
1765,5
1766,11
1767,24
1768,7
1769,20
1770,20
1771,2
1772,22
1773,20
1774,20
1775,17
1776,8
1777,1
1778,11
1779,12
1780,13
1781,12
1782,19
1783,9
1784,4
1785,14
1786,4
1787,12
1788,20
1789,2
1790,9
1791,21
1792,5
1793,19
1794,15
1795,24
1796,14
1797,15
1798,6
1799,20
1800,21
1801,0
1802,9
1803,16
1804,7
1805,20
1806,17
1807,8
1808,15
1809,15
1810,15
1811,8
1812,17
1813,2
1814,23
1815,19
1816,24
1817,15
1818,12
1819,0
1820,15
1821,9
1822,21
1823,13
1824,16
1825,0
1826,15
1827,20
1828,22
1829,15
1830,7
1831,20
1832,12
1833,9
1834,1
1835,12
1836,20
1837,13
1838,14
1839,19
1840,4
1841,15
1842,20
1843,9
1844,4
1845,11
1846,15
1847,0
1848,6
1849,22
1850,11
1851,22
1852,1
1853,15
1854,19
1855,15
1856,22
1857,15
1858,1
1859,18
1860,20
1861,23
1862,20
1863,20
1864,10
1865,20
1866,19
1867,21
1868,22
1869,20
1870,20
1871,20
1872,18
1873,1
1874,21
1875,20
1876,12
1877,22
1878,20
1879,21
1880,6
1881,20
1882,1
1883,17
1884,11
1885,12
1886,4
1887,22
1888,8
1889,17
1890,24
1891,8
1892,2
1893,16
1894,12
1895,18
1896,6
1897,22
1898,19
1899,13
1900,7
1901,4
1902,6
