stim_idx,cluster_id
0,12
1,10
2,4
3,14
4,12
5,8
6,5
7,21
8,8
9,6
10,3
11,17
12,21
13,8
14,10
15,1
16,2
17,17
18,19
19,9
20,7
21,17
22,21
23,20
24,11
25,19
26,11
27,0
28,15
29,9
30,14
31,8
32,18
33,15
34,21
35,10
36,8
37,10
38,18
39,13
40,20
41,0
42,2
43,8
44,4
45,15
46,16
47,18
48,8
49,10
50,6
51,3
52,2
53,9
54,5
55,7
56,21
57,21
58,21
59,19
60,0
61,8
62,5
63,1
64,9
65,11
66,15
67,0
68,7
69,12
70,7
71,2
72,0
73,9
74,18
75,15
76,10
77,5
78,0
79,16
80,0
81,16
82,9
83,5
84,9
85,15
86,15
87,20
88,2
89,16
90,3
91,4
92,15
93,3
94,12
95,11
96,20
97,3
98,12
99,19
100,15
101,11
102,8
103,11
104,15
105,7
106,17
107,20
108,11
109,18
110,14
111,17
112,1
113,19
114,12
115,14
116,8
117,4
118,18
119,0
120,20
121,10
122,16
123,11
124,13
125,4
126,11
127,15
128,4
129,8
130,13
131,11
132,4
133,5
134,21
135,1
136,5
137,10
138,21
139,15
140,18
141,16
142,12
143,18
144,3
145,15
146,1
147,18
148,19
149,1
150,1
151,9
152,12
153,20
154,0
155,19
156,17
157,8
158,11
159,12
160,8
161,2
162,4
163,15
164,9
165,12
166,5
167,19
168,15
169,11
170,13
171,10
172,15
173,11
174,5
175,0
176,8
177,16
178,21
179,1
180,19
181,18
182,20
183,18
184,21
185,21
186,6
187,14
188,15
189,4
190,12
191,21
192,3
193,9
194,20
195,5
196,17
197,8
198,15
199,15
200,10
201,2
202,11
203,4
204,5
205,3
206,19
207,19
208,12
209,4
210,17
211,2
212,11
213,11
214,13
215,9
216,19
217,20
218,7
219,0
220,15
221,20
222,3
223,16
224,1
225,9
226,18
227,4
228,8
229,10
230,19
231,12
232,19
233,19
234,2
235,15
236,12
237,8
238,17
239,11
240,3
241,10
242,5
243,11
244,17
245,2
246,4
247,8
248,12
249,0
250,0
251,17
252,5
253,11
254,15
255,19
256,2
257,17
258,11
259,14
260,2
261,10
262,10
263,20
264,8
265,21
266,13
267,6
268,11
269,8
270,17
271,15
272,1
273,13
274,13
275,10
276,4
277,4
278,20
279,3
280,14
281,12
282,15
283,2
284,19
285,21
286,4
287,20
288,19
289,15
290,0
291,19
292,17
293,3
294,0
295,0
296,13
297,10
298,9
299,1
300,21
301,0
302,5
303,19
304,8
305,0
306,3
307,0
308,0
309,15
310,3
311,17
312,11
313,20
314,4
315,12
316,5
317,2
318,17
319,2
320,16
321,8
322,20
323,11
324,5
325,17
326,0
327,15
328,16
329,15
330,4
331,8
332,1
333,15
334,2
335,11
336,6
337,11
338,19
339,18
340,15
341,1
342,0
343,10
344,20
345,0
346,0
347,14
348,19
349,18
350,19
351,5
352,15
353,14
354,16
355,8
356,21
357,16
358,7
359,5
360,10
361,5
362,4
363,11
364,19
365,10
366,12
367,6
368,9
369,10
370,18
371,15
372,0
373,0
374,18
375,8
376,18
377,3
378,20
379,10
380,8
381,21
382,20
383,8
384,10
385,8
386,4
387,21
388,19
389,21
390,3
391,6
392,16
393,19
394,10
395,8
396,13
397,14
398,4
399,18
400,11
401,4
402,3
403,4
404,0
405,9
406,12
407,0
408,2
409,13
410,10
411,20
412,0
413,17
414,15
415,16
416,7
417,1
418,4
419,10
420,10
421,20
422,15
423,0
424,15
425,14
426,8
427,15
428,18
429,15
430,9
431,17
432,15
433,13
434,15
435,3
436,19
437,14
438,15
439,1
440,21
441,20
442,8
443,21
444,15
445,3
446,20
447,9
448,10
449,18
450,11
451,17
452,8
453,4
454,10
455,10
456,10
457,13
458,7
459,14
460,16
461,13
462,12
463,21
464,19
465,8
466,14
467,19
468,9
469,15
470,5
471,16
472,3
473,7
474,1
475,21
476,13
477,5
478,9
479,3
480,11
481,15
482,0
483,14
484,8
485,3
486,18
487,9
488,11
489,13
490,20
491,9
492,13
493,10
494,17
495,4
496,21
497,4
498,14
499,18
500,14
501,19
502,20
503,7
504,16
505,9
506,19
507,2
508,17
509,8
510,20
511,4
512,8
513,4
514,13
515,19
516,7
517,14
518,4
519,3
520,3
521,17
522,15
523,19
524,14
525,0
526,14
527,9
528,8
529,19
530,10
531,19
532,2
533,19
534,19
535,11
536,2
537,3
538,10
539,16
540,3
541,6
542,3
543,4
544,6
545,10
546,4
547,4
548,9
549,3
550,15
551,6
552,13
553,12
554,8
555,5
556,13
557,10
558,4
559,16
560,16
561,9
562,6
563,12
564,11
565,0
566,9
567,8
568,18
569,8
570,15
571,21
572,18
573,11
574,15
575,17
576,10
577,12
578,20
579,1
580,19
581,10
582,21
583,14
584,2
585,18
586,15
587,10
588,15
589,6
590,4
591,0
592,16
593,8
594,10
595,13
596,14
597,20
598,2
599,5
600,18
601,12
602,21
603,2
604,15
605,11
606,11
607,19
608,8
609,15
610,3
611,0
612,15
613,19
614,17
615,0
616,13
617,18
618,3
619,13
620,0
621,8
622,21
623,15
624,1
625,0
626,20
627,18
628,6
629,19
630,7
631,17
632,20
633,11
634,18
635,19
636,21
637,14
638,18
639,16
640,8
641,8
642,16
643,11
644,8
645,20
646,10
647,19
648,8
649,6
650,2
651,17
652,7
653,8
654,4
655,20
656,11
657,1
658,2
659,11
660,17
661,15
662,13
663,3
664,7
665,21
666,4
667,14
668,4
669,19
670,15
671,18
672,13
673,9
674,8
675,5
676,12
677,1
678,3
679,15
680,8
681,14
682,18
683,8
684,9
685,2
686,20
687,14
688,13
689,4
690,13
691,8
692,13
693,14
694,3
695,6
696,2
697,15
698,11
699,16
700,19
701,7
702,20
703,3
704,20
705,12
706,2
707,15
708,15
709,21
710,16
711,15
712,20
713,10
714,1
715,20
716,0
717,8
718,17
719,5
720,14
721,14
722,18
723,15
724,7
725,8
726,20
727,15
728,15
729,20
730,7
731,15
732,18
733,16
734,5
735,10
736,19
737,2
738,17
739,13
740,17
741,10
742,21
743,11
744,19
745,11
746,4
747,8
748,5
749,10
750,14
751,18
752,17
753,8
754,12
755,2
756,14
757,16
758,11
759,0
760,5
761,21
762,15
763,18
764,17
765,19
766,21
767,4
768,14
769,16
770,5
771,6
772,0
773,11
774,13
775,11
776,11
777,20
778,18
779,5
780,10
781,15
782,14
783,10
784,5
785,10
786,12
787,20
788,1
789,11
790,21
791,5
792,19
793,4
794,19
795,15
796,20
797,15
798,0
799,5
800,19
801,21
802,10
803,17
804,15
805,0
806,0
807,11
808,0
809,10
810,21
811,4
812,4
813,9
814,3
815,19
816,2
817,15
818,0
819,14
820,19
821,5
822,17
823,5
824,15
825,4
826,17
827,17
828,0
829,15
830,1
831,13
832,5
833,17
834,15
835,17
836,16
837,13
838,15
839,20
840,18
841,7
842,5
843,10
844,12
845,17
846,5
847,1
848,5
849,4
850,10
851,10
852,20
853,0
854,10
855,4
856,17
857,21
858,7
859,3
860,12
861,14
862,0
863,21
864,21
865,12
866,8
867,16
868,17
869,4
870,21
871,10
872,19
873,2
874,15
875,8
876,16
877,10
878,15
879,13
880,3
881,16
882,21
883,5
884,10
885,20
886,9
887,4
888,10
889,8
890,19
891,19
892,7
893,20
894,15
895,6
896,12
897,18
898,7
899,4
900,0
901,14
902,3
903,16
904,12
905,20
906,9
907,18
908,6
909,4
910,12
911,3
912,2
913,5
914,15
915,15
916,8
917,13
918,3
919,4
920,20
921,21
922,15
923,14
924,10
925,16
926,18
927,7
928,14
929,3
930,16
931,3
932,19
933,0
934,9
935,3
936,19
937,20
938,15
939,15
940,21
941,4
942,14
943,15
944,5
945,19
946,11
947,10
948,15
949,11
950,16
951,14
952,16
953,6
954,20
955,5
956,2
957,4
958,17
959,21
960,14
961,11
962,19
963,3
964,11
965,13
966,18
967,15
968,1
969,18
970,4
971,13
972,10
