stim_idx,cluster_id
0,21
1,18
2,17
3,10
4,16
5,8
6,1
7,26
8,24
9,6
10,4
11,16
12,3
13,0
14,3
15,27
16,6
17,1
18,0
19,19
20,17
21,18
22,3
23,18
24,10
25,0
26,17
27,18
28,24
29,18
30,1
31,26
32,23
33,1
34,1
35,27
36,28
37,1
38,16
39,20
40,0
41,14
42,0
43,28
44,25
45,18
46,20
47,6
48,25
49,13
50,4
51,4
52,26
53,1
54,1
55,15
56,18
57,10
58,17
59,16
60,0
61,20
62,3
63,18
64,15
65,15
66,17
67,3
68,7
69,24
70,28
71,1
72,6
73,11
74,0
75,1
76,18
77,23
78,4
79,16
80,13
81,26
82,28
83,15
84,0
85,26
86,26
87,17
88,20
89,3
90,1
91,23
92,15
93,4
94,13
95,13
96,4
97,26
98,23
99,1
100,18
101,23
102,23
103,0
104,17
105,21
106,23
107,0
108,17
109,5
110,27
111,4
112,0
113,0
114,16
115,15
116,10
117,24
118,25
119,3
120,25
121,3
122,26
123,17
124,19
125,3
126,15
127,3
128,0
129,3
130,4
131,4
132,8
133,20
134,1
135,6
136,20
137,26
138,3
139,4
140,4
141,11
142,3
143,4
144,26
145,24
146,1
147,10
148,18
149,21
150,16
151,9
152,0
153,4
154,14
155,16
156,12
157,13
158,23
159,7
160,28
161,17
162,20
163,0
164,24
165,23
166,28
167,16
168,5
169,1
170,5
171,0
172,4
173,24
174,18
175,19
176,18
177,10
178,3
179,4
180,15
181,5
182,6
183,5
184,1
185,4
186,3
187,18
188,3
189,10
190,12
191,26
192,9
193,0
194,23
195,21
196,26
197,1
198,28
199,27
200,9
201,20
202,8
203,21
204,1
205,26
206,14
207,13
208,20
209,8
210,11
211,11
212,26
213,3
214,18
215,26
216,5
217,1
218,28
219,0
220,1
221,6
222,26
223,11
224,3
225,15
226,21
227,27
228,23
229,17
230,6
231,15
232,0
233,18
234,4
235,23
236,1
237,28
238,20
239,23
240,26
241,19
242,18
243,1
244,13
245,4
246,19
247,26
248,13
249,11
250,0
251,18
252,24
253,3
254,4
255,21
256,1
257,20
258,23
259,17
260,16
261,27
262,25
263,0
264,4
265,18
266,26
267,26
268,13
269,23
270,6
271,26
272,17
273,22
274,1
275,18
276,26
277,4
278,16
279,13
280,6
281,1
282,20
283,27
284,26
285,10
286,24
287,19
288,16
289,3
290,23
291,25
292,8
293,26
294,0
295,0
296,26
297,3
298,17
299,26
300,4
301,13
302,10
303,19
304,1
305,17
306,4
307,26
308,3
309,18
310,0
311,8
312,1
313,10
314,6
315,0
316,4
317,1
318,8
319,15
320,1
321,14
322,16
323,20
324,16
325,17
326,0
327,4
328,27
329,26
330,16
331,18
332,13
333,1
334,6
335,18
336,21
337,6
338,24
339,10
340,23
341,16
342,3
343,21
344,17
345,20
346,23
347,18
348,18
349,26
350,6
351,0
352,13
353,5
354,3
355,0
356,4
357,4
358,21
359,20
360,18
361,27
362,7
363,28
364,3
365,1
366,8
367,13
368,5
369,18
370,24
371,8
372,3
373,0
374,0
375,26
376,24
377,25
378,17
379,28
380,27
381,10
382,0
383,13
384,18
385,23
386,27
387,3
388,6
389,3
390,18
391,6
392,14
393,18
394,26
395,9
396,8
397,24
398,6
399,17
400,13
401,16
402,18
403,26
404,3
405,11
406,3
407,0
408,17
409,3
410,26
411,11
412,20
413,17
414,4
415,21
416,4
417,19
418,27
419,28
420,27
421,20
422,28
423,0
424,6
425,14
426,17
427,19
428,5
429,1
430,18
431,24
432,5
433,11
434,8
435,14
436,2
437,24
438,16
439,14
440,3
441,17
442,18
443,6
444,6
445,0
446,17
447,19
448,0
449,5
450,23
451,4
452,25
453,24
454,7
455,25
456,20
457,24
458,28
459,23
460,4
461,0
462,3
463,11
464,10
465,26
466,26
467,28
468,26
469,24
470,0
471,6
472,19
473,2
474,14
475,20
476,23
477,4
478,11
479,26
480,4
481,17
482,17
483,0
484,7
485,5
486,6
487,24
488,27
489,0
490,2
491,13
492,23
493,1
494,23
495,5
496,13
497,17
498,26
499,0
500,22
501,18
502,20
503,19
504,28
505,23
506,10
507,19
508,23
509,23
510,16
511,23
512,9
513,1
514,24
515,2
516,16
517,3
518,14
519,26
520,17
521,20
522,3
523,0
524,28
525,8
526,24
527,4
528,17
529,5
530,11
531,16
532,6
533,13
534,17
535,21
536,5
537,20
538,13
539,28
540,23
541,22
542,14
543,8
544,5
545,16
546,17
547,6
548,0
549,1
550,20
551,10
552,0
