stim_idx,cluster_id
0,37
1,10
2,38
3,37
4,21
5,41
6,10
7,24
8,19
9,23
10,21
11,33
12,41
13,40
14,19
15,29
16,10
17,31
18,41
19,22
20,24
21,36
22,25
23,10
24,41
25,24
26,34
27,6
28,23
29,14
30,17
31,36
32,12
33,40
34,9
35,31
36,23
37,19
38,22
39,36
40,27
41,24
42,22
43,2
44,41
45,19
46,25
47,20
48,12
49,23
50,36
51,34
52,40
53,22
54,23
55,35
56,24
57,41
58,10
59,39
60,25
61,21
62,40
63,23
64,11
65,25
66,11
67,34
68,42
69,35
70,20
71,14
72,27
73,10
74,9
75,36
76,30
77,17
78,17
79,35
80,25
81,18
82,33
83,5
84,22
85,40
86,35
87,8
88,25
89,0
90,12
91,11
92,40
93,20
94,27
95,10
96,27
97,14
98,7
99,36
100,8
101,4
102,19
103,24
104,24
105,9
106,4
107,11
108,20
109,1
110,22
111,24
112,29
113,26
114,11
115,13
116,24
117,35
118,4
119,40
120,21
121,10
122,9
123,21
124,14
125,42
126,35
127,34
128,18
129,36
130,39
131,40
132,37
133,30
134,34
135,39
136,15
137,17
138,29
139,40
140,1
141,19
142,22
143,14
144,38
145,4
146,14
147,42
148,2
149,36
150,14
151,19
152,10
153,9
154,16
155,14
156,0
157,29
158,35
159,36
160,10
161,42
162,21
163,41
164,8
165,14
166,36
167,13
168,19
169,18
170,12
171,14
172,11
173,8
174,3
175,6
176,4
177,42
178,24
179,1
180,29
181,32
182,30
183,13
184,36
185,12
186,1
187,26
188,13
189,23
190,42
191,42
192,32
193,29
194,11
195,3
196,14
197,4
198,11
199,21
200,29
201,21
202,12
203,22
204,27
205,39
206,42
207,42
208,27
209,22
210,25
211,29
212,10
213,14
214,39
215,41
216,13
217,1
218,39
219,10
220,40
221,4
222,13
223,21
224,42
225,34
226,30
227,23
228,38
229,12
230,9
231,15
232,27
233,39
234,24
235,4
236,3
237,23
238,35
239,20
240,27
241,2
242,1
243,29
244,20
245,10
246,41
247,5
248,9
249,19
250,27
251,8
252,14
253,36
254,38
255,23
256,10
257,18
258,18
259,27
260,12
261,34
262,32
263,8
264,40
265,35
266,29
267,19
268,24
269,6
270,25
271,20
272,31
273,13
274,10
275,31
276,8
277,36
278,36
279,29
280,4
281,35
282,40
283,25
284,38
285,18
286,33
287,15
288,24
289,26
290,27
291,17
292,26
293,4
294,11
295,29
296,26
297,23
298,21
299,4
300,11
301,10
302,35
303,19
304,36
305,4
306,24
307,14
308,38
309,42
310,38
311,30
312,16
313,16
314,6
315,26
316,10
317,41
318,21
319,29
320,24
321,35
322,8
323,20
324,11
325,35
326,1
327,30
328,0
329,14
330,40
331,19
332,14
333,6
334,27
335,23
336,19
337,10
338,5
339,5
340,10
341,19
342,20
343,23
344,27
345,25
346,38
347,37
348,23
349,32
350,24
351,19
352,23
353,8
354,22
355,30
356,8
357,4
358,12
359,8
360,31
361,4
362,2
363,14
364,32
365,40
366,25
367,42
368,21
369,0
370,38
371,30
372,20
373,32
374,11
375,35
376,19
377,27
378,23
379,23
380,36
381,19
382,10
383,38
384,30
385,39
386,18
387,14
388,38
389,12
390,38
391,8
392,31
393,30
394,42
395,18
396,0
397,29
398,19
399,31
400,11
401,18
402,10
403,10
404,41
405,27
406,18
407,23
408,14
409,39
410,39
411,10
412,30
413,0
414,36
415,19
416,24
417,19
418,18
419,23
420,31
421,30
422,6
423,30
424,30
425,27
426,11
427,41
428,37
429,8
430,31
431,24
432,39
433,38
434,2
435,10
436,41
437,3
438,14
439,4
440,1
441,27
442,10
443,27
444,19
445,11
446,36
447,41
448,11
449,19
450,10
451,30
452,12
453,19
454,24
455,42
456,22
457,32
458,23
459,30
460,36
461,22
462,5
463,41
464,10
465,19
466,6
467,2
468,30
469,24
470,10
471,36
472,22
473,33
474,23
475,38
476,39
477,6
478,34
479,26
480,10
481,13
482,10
483,10
484,33
485,41
486,23
487,38
488,23
489,42
490,16
491,16
492,4
493,19
494,11
495,2
496,23
497,19
498,18
499,36
500,42
501,7
502,35
503,20
504,19
505,38
506,38
507,25
508,19
509,19
510,23
511,19
512,33
513,24
514,13
515,2
516,15
517,16
518,1
519,32
520,15
521,9
522,42
523,26
524,13
525,3
526,13
527,14
528,18
529,37
530,11
531,14
532,11
533,10
534,24
535,4
536,24
537,40
538,8
539,31
540,33
541,32
542,3
543,25
544,35
545,30
546,30
547,0
548,36
549,19
550,1
551,22
552,26
553,18
554,23
555,6
556,3
557,39
558,36
559,23
560,36
561,11
562,19
563,41
564,4
565,0
566,21
567,9
568,16
569,40
570,14
571,18
572,42
573,9
574,36
575,35
576,21
577,26
578,34
579,24
580,25
581,19
582,30
583,23
584,27
585,8
586,22
587,5
588,24
589,24
590,34
591,17
592,38
593,39
594,10
595,22
596,24
597,19
598,27
599,34
600,13
601,11
602,19
603,34
604,24
605,19
606,40
607,29
608,39
609,40
610,19
611,14
612,40
613,40
614,11
615,20
616,31
617,3
618,4
619,21
620,25
621,1
622,14
623,31
624,30
625,36
626,21
627,22
628,29
629,14
630,16
631,24
632,6
633,10
634,16
635,19
636,38
637,31
638,3
639,23
640,23
641,24
642,40
643,6
644,1
645,17
646,19
647,28
648,4
649,8
650,12
651,6
652,17
653,22
654,16
655,10
656,8
657,42
658,5
659,23
660,29
661,36
662,32
663,19
664,19
665,20
666,11
667,18
668,25
669,12
670,26
671,36
672,26
673,35
674,26
675,21
676,40
677,36
678,35
679,40
680,24
681,20
682,29
683,38
684,5
685,16
686,4
687,21
688,15
689,11
690,39
691,31
692,13
693,4
694,29
695,23
696,35
697,3
698,10
699,10
700,31
701,32
702,18
703,2
704,22
705,13
706,25
707,14
708,6
709,13
710,20
711,12
712,25
713,10
714,40
715,18
716,31
717,38
718,40
719,1
720,11
721,24
722,19
723,34
724,40
725,35
726,21
727,20
728,27
729,6
730,4
731,27
732,29
733,29
734,40
735,35
736,23
737,8
738,30
739,42
740,18
741,24
742,42
743,17
744,4
745,20
746,35
747,30
748,14
749,29
750,13
751,37
752,20
753,41
754,19
755,11
756,20
757,21
758,25
759,25
760,11
761,12
762,10
763,16
764,35
765,13
766,23
767,35
768,38
769,23
770,19
771,8
772,23
773,6
774,35
775,35
776,9
777,35
778,29
779,41
780,24
781,35
782,18
783,20
784,6
785,9
786,15
787,25
788,28
789,30
790,6
791,25
792,24
793,41
794,12
795,28
796,7
797,20
798,10
799,27
800,30
801,41
802,27
803,35
804,40
805,36
806,33
807,34
808,35
809,26
810,22
811,32
812,12
813,19
814,16
815,23
816,17
817,13
818,8
819,13
820,42
821,38
822,4
823,11
824,40
825,35
826,30
827,23
828,1
829,0
830,19
831,8
832,25
833,39
834,23
835,4
836,12
837,39
838,36
839,13
840,3
841,2
842,17
843,25
844,1
845,36
846,25
847,9
848,4
849,6
850,23
851,20
852,15
853,16
854,26
855,14
856,15
857,35
858,4
859,42
860,16
861,8
862,10
863,4
864,12
865,10
866,22
867,41
868,15
869,11
870,20
871,40
872,38
873,10
874,38
875,15
876,18
877,42
878,40
879,14
880,2
881,34
882,4
883,13
884,21
885,36
886,10
887,14
888,4
889,11
890,14
891,8
892,8
893,36
894,23
895,42
896,33
897,33
898,23
899,10
900,19
901,4
902,42
903,19
904,17
905,15
906,24
907,9
908,14
909,4
910,24
911,27
912,11
913,22
914,14
915,42
916,26
917,36
918,22
919,41
920,13
921,9
922,40
923,38
924,24
925,1
926,39
927,0
928,6
929,37
930,12
931,31
932,40
933,18
934,19
935,6
936,27
937,17
938,12
939,20
940,36
941,28
942,24
943,30
944,12
945,29
946,9
947,31
948,15
949,18
950,14
951,34
952,30
953,8
954,6
955,17
956,30
957,16
958,1
959,40
960,13
961,35
962,23
963,15
964,10
965,20
966,0
967,23
968,30
969,36
970,17
971,33
972,21
973,18
974,22
975,10
976,19
977,42
978,20
979,35
980,10
981,8
982,11
983,36
984,5
985,36
986,30
987,23
988,12
989,21
990,23
991,9
992,34
993,40
994,41
995,23
996,2
997,24
998,18
999,36
1000,34
1001,7
1002,35
1003,9
1004,35
1005,24
1006,36
1007,22
1008,30
1009,35
1010,31
1011,30
1012,19
1013,4
1014,24
1015,5
1016,36
1017,41
1018,19
1019,27
1020,19
1021,6
1022,11
1023,29
1024,13
1025,9
1026,35
1027,19
1028,12
1029,30
1030,42
1031,28
1032,20
1033,22
1034,19
1035,25
1036,13
1037,6
1038,40
1039,34
1040,8
1041,29
1042,18
1043,17
1044,23
1045,31
1046,39
1047,20
1048,21
1049,12
1050,27
1051,21
1052,18
1053,24
1054,9
1055,42
1056,18
1057,32
1058,18
1059,8
1060,4
1061,19
1062,30
1063,14
1064,27
1065,10
1066,19
1067,40
1068,1
1069,2
1070,39
1071,10
1072,11
1073,2
1074,27
1075,10
1076,10
1077,19
1078,14
1079,1
1080,39
1081,21
1082,18
1083,36
1084,25
1085,13
1086,14
1087,10
1088,31
1089,42
1090,14
1091,8
1092,36
1093,16
1094,10
1095,26
1096,27
1097,18
1098,5
1099,24
1100,8
1101,30
1102,3
1103,25
1104,2
1105,15
1106,8
1107,31
1108,10
1109,22
1110,30
1111,11
1112,40
1113,0
1114,42
1115,13
1116,27
1117,6
1118,11
1119,12
1120,16
1121,20
1122,36
1123,40
1124,6
1125,38
1126,13
1127,36
1128,31
1129,26
1130,41
1131,33
1132,15
1133,31
1134,14
1135,41
1136,38
1137,36
1138,13
1139,22
1140,19
1141,38
1142,31
1143,11
1144,25
1145,21
1146,20
1147,36
1148,5
1149,21
1150,3
1151,36
1152,12
1153,36
1154,40
1155,27
1156,27
1157,14
1158,18
1159,10
1160,40
1161,25
1162,28
1163,31
1164,34
1165,4
1166,40
1167,19
1168,11
1169,6
1170,30
1171,41
1172,36
1173,39
1174,40
1175,23
1176,31
1177,19
1178,21
1179,13
1180,0
1181,24
1182,11
1183,10
1184,10
1185,33
1186,35
1187,27
