stim_idx,cluster_id
0,21
1,18
2,17
3,10
4,16
5,8
6,1
7,2
8,5
9,6
10,9
11,16
12,7
13,3
14,7
15,5
16,6
17,1
18,3
19,11
20,17
21,18
22,7
23,18
24,10
25,3
26,17
27,18
28,5
29,18
30,1
31,2
32,2
33,1
34,1
35,5
36,11
37,1
38,16
39,20
40,3
41,14
42,3
43,11
44,2
45,18
46,20
47,6
48,2
49,13
50,9
51,9
52,2
53,1
54,1
55,15
56,18
57,10
58,17
59,16
60,3
61,20
62,7
63,18
64,15
65,15
66,17
67,7
68,4
69,5
70,11
71,1
72,6
73,1
74,3
75,1
76,18
77,2
78,9
79,16
80,13
81,2
82,11
83,15
84,3
85,2
86,2
87,17
88,20
89,7
90,1
91,2
92,15
93,9
94,13
95,13
96,9
97,2
98,2
99,1
100,18
101,2
102,2
103,3
104,17
105,21
106,2
107,3
108,17
109,0
110,5
111,9
112,3
113,3
114,16
115,15
116,10
117,5
118,2
119,7
120,2
121,7
122,2
123,17
124,11
125,7
126,15
127,7
128,3
129,7
130,9
131,9
132,8
133,20
134,1
135,6
136,20
137,2
138,7
139,9
140,9
141,1
142,7
143,9
144,2
145,5
146,1
147,10
148,18
149,21
150,16
151,19
152,3
153,9
154,14
155,16
156,4
157,13
158,2
159,4
160,11
161,17
162,20
163,3
164,5
165,2
166,11
167,16
168,0
169,1
170,0
171,3
172,9
173,5
174,18
175,11
176,18
177,10
178,7
179,9
180,15
181,0
182,6
183,0
184,1
185,9
186,7
187,18
188,7
189,10
190,4
191,2
192,19
193,3
194,2
195,21
196,2
197,1
198,11
199,5
200,19
201,20
202,8
203,21
204,1
205,2
206,14
207,13
208,20
209,8
210,1
211,1
212,2
213,7
214,18
215,2
216,0
217,1
218,11
219,3
220,1
221,6
222,2
223,1
224,7
225,15
226,21
227,5
228,2
229,17
230,6
231,15
232,3
233,18
234,9
235,2
236,1
237,11
238,20
239,2
240,2
241,11
242,18
243,1
244,13
245,9
246,11
247,2
248,13
249,1
250,3
251,18
252,5
253,7
254,9
255,21
256,1
257,20
258,2
259,17
260,16
261,5
262,2
263,3
264,9
265,18
266,2
267,2
268,13
269,2
270,6
271,2
272,17
273,0
274,1
275,18
276,2
277,9
278,16
279,13
280,6
281,1
282,20
283,5
284,2
285,10
286,5
287,11
288,16
289,7
290,2
291,2
292,8
293,2
294,3
295,3
296,2
297,7
298,17
299,2
300,9
301,13
302,10
303,11
304,1
305,17
306,9
307,2
308,7
309,18
310,3
311,8
312,1
313,10
314,6
315,3
316,9
317,1
318,8
319,15
320,1
321,14
322,16
323,20
324,16
325,17
326,3
327,9
328,5
329,2
330,16
331,18
332,13
333,1
334,6
335,18
336,21
337,6
338,5
339,10
340,2
341,16
342,7
343,21
344,17
345,20
346,2
347,18
348,18
349,2
350,6
351,3
352,13
353,0
354,7
355,3
356,9
357,9
358,21
359,20
360,18
361,5
362,4
363,11
364,7
365,1
366,8
367,13
368,0
369,18
370,5
371,8
372,7
373,3
374,3
375,2
376,5
377,2
378,17
379,11
380,5
381,10
382,3
383,13
384,18
385,2
386,5
387,7
388,6
389,7
390,18
391,6
392,14
393,18
394,2
395,19
396,8
397,5
398,6
399,17
400,13
401,16
402,18
403,2
404,7
405,1
406,7
407,3
408,17
409,7
410,2
411,1
412,20
413,17
414,9
415,21
416,9
417,11
418,5
419,11
420,5
421,20
422,11
423,3
424,6
425,14
426,17
427,11
428,0
429,1
430,18
431,5
432,0
433,1
434,8
435,14
436,12
437,5
438,16
439,14
440,7
441,17
442,18
443,6
444,6
445,3
446,17
447,11
448,3
449,0
450,2
451,9
452,2
453,5
454,4
455,2
456,20
457,5
458,11
459,2
460,9
461,3
462,7
463,1
464,10
465,2
466,2
467,11
468,2
469,5
470,3
471,6
472,11
473,12
474,14
475,20
476,2
477,9
478,1
479,2
480,9
481,17
482,17
483,3
484,4
485,0
486,6
487,5
488,5
489,3
490,12
491,13
492,2
493,1
494,2
495,0
496,13
497,17
498,2
499,3
500,0
501,18
502,20
503,11
504,11
505,2
506,10
507,11
508,2
509,2
510,16
511,2
512,19
513,1
514,5
515,12
516,16
517,7
518,14
519,2
520,17
521,20
522,7
523,3
524,11
525,8
526,5
527,9
528,17
529,0
530,1
531,16
532,6
533,13
534,17
535,21
536,0
537,20
538,13
539,11
540,2
541,0
542,14
543,8
544,0
545,16
546,17
547,6
548,3
549,1
550,20
551,10
552,3
