stim_idx,cluster_id
0,14
1,12
2,14
3,26
4,6
5,4
6,7
7,16
8,10
9,35
10,4
11,16
12,26
13,17
14,25
15,20
16,33
17,38
18,10
19,31
20,15
21,34
22,3
23,25
24,6
25,4
26,14
27,35
28,0
29,35
30,2
31,17
32,15
33,0
34,0
35,25
36,38
37,25
38,31
39,33
40,17
41,23
42,17
43,24
44,25
45,14
46,31
47,15
48,0
49,35
50,0
51,25
52,15
53,0
54,20
55,34
56,35
57,30
58,32
59,10
60,16
61,31
62,35
63,20
64,0
65,38
66,29
67,2
68,34
69,6
70,13
71,31
72,23
73,13
74,6
75,26
76,4
77,38
78,6
79,4
80,23
81,33
82,2
83,11
84,4
85,6
86,5
87,12
88,6
89,15
90,34
91,29
92,17
93,23
94,0
95,27
96,38
97,17
98,7
99,13
100,1
101,13
102,25
103,8
104,23
105,18
106,17
107,0
108,4
109,35
110,31
111,6
112,15
113,28
114,14
115,24
116,10
117,17
118,4
119,22
120,25
121,34
122,15
123,38
124,28
125,31
126,12
127,17
128,15
129,15
130,0
131,11
132,7
133,38
134,4
135,0
136,13
137,23
138,12
139,11
140,35
141,31
142,38
143,10
144,35
145,15
146,35
147,0
148,4
149,23
150,0
151,35
152,5
153,4
154,13
155,20
156,27
157,4
158,3
159,25
160,26
161,14
162,33
163,0
164,31
165,33
166,5
167,7
168,23
169,29
170,21
171,35
172,22
173,34
174,14
175,14
176,3
177,29
178,38
179,34
180,34
181,4
182,38
183,26
184,6
185,35
186,35
187,0
188,14
189,17
190,24
191,26
192,4
193,34
194,29
195,15
196,9
197,1
198,14
199,14
200,34
201,29
202,38
203,4
204,24
205,4
206,10
207,20
208,38
209,35
210,18
211,6
212,34
213,0
214,26
215,8
216,14
217,8
218,4
219,35
220,14
221,4
222,37
223,31
224,4
225,11
226,15
227,16
228,33
229,17
230,38
231,24
232,10
233,38
234,15
235,24
236,13
237,15
238,34
239,34
240,5
241,26
242,8
243,38
244,17
245,11
246,24
247,7
248,22
249,25
250,27
251,38
252,6
253,38
254,18
255,26
256,25
257,25
258,5
259,13
260,20
261,34
262,7
263,13
264,34
265,11
266,7
267,25
268,24
269,4
270,3
271,15
272,15
273,0
274,25
275,14
276,21
277,37
278,25
279,31
280,22
281,30
282,14
283,29
284,4
285,25
286,20
287,19
288,28
289,28
290,7
291,14
292,14
293,26
294,6
295,18
296,25
297,23
298,25
299,25
300,10
301,8
302,0
303,7
304,35
305,4
306,25
307,6
308,12
309,31
310,0
311,8
312,6
313,25
314,26
315,38
316,17
317,3
318,26
319,14
320,15
321,12
322,6
323,25
324,29
325,12
326,23
327,0
328,14
329,26
330,11
331,33
332,15
333,31
334,29
335,0
336,26
337,6
338,4
339,9
340,33
341,0
342,25
343,25
344,38
345,1
346,0
347,4
348,35
349,26
350,34
351,35
352,33
353,25
354,35
355,25
356,31
357,35
358,13
359,6
360,33
361,31
362,22
363,33
364,14
365,26
366,22
367,4
368,35
369,14
370,29
371,8
372,13
373,3
374,33
375,31
376,13
377,34
378,11
379,34
380,2
381,35
382,15
383,35
384,33
385,14
386,31
387,14
388,14
389,19
390,7
391,31
392,14
393,37
394,15
395,32
396,33
397,14
398,3
399,24
400,5
401,14
402,4
403,34
404,23
405,13
406,4
407,29
408,34
409,1
410,15
411,17
412,29
413,34
414,11
415,34
416,18
417,35
418,8
419,26
420,20
421,16
422,25
423,23
424,0
425,8
426,35
427,13
428,16
429,22
430,38
431,12
432,31
433,4
434,20
435,37
436,1
437,20
438,17
439,13
440,23
441,22
442,5
443,31
444,35
445,20
446,14
447,6
448,23
449,14
450,34
451,4
452,35
453,17
454,10
455,13
456,26
457,28
458,7
459,14
460,13
461,15
462,31
463,20
464,31
465,25
466,7
467,38
468,3
469,25
470,11
471,26
472,10
473,16
474,4
475,7
476,4
477,14
478,31
479,35
480,34
481,14
482,14
483,17
484,22
485,0
486,33
487,14
488,10
489,0
490,3
491,0
492,15
493,34
494,22
495,38
496,10
497,22
498,23
499,17
500,31
501,23
502,27
503,17
504,5
505,31
506,31
507,23
508,5
509,4
510,38
511,0
512,22
513,37
514,31
515,7
516,20
517,38
518,1
519,32
520,35
521,12
522,10
523,38
524,7
525,23
526,11
527,38
528,38
529,35
530,10
531,29
532,6
533,15
534,10
535,13
536,1
537,11
538,31
539,24
540,4
541,0
542,14
543,38
544,4
545,33
546,7
547,0
548,17
549,14
550,14
551,26
552,4
553,11
554,4
555,25
556,4
557,2
558,31
559,20
560,13
561,1
562,29
563,7
564,38
565,30
566,4
567,0
568,26
569,17
570,5
571,4
572,14
573,26
574,35
575,38
576,26
577,12
578,17
579,1
580,26
581,11
582,4
583,0
584,10
585,18
586,24
587,20
588,13
589,31
590,15
591,6
592,26
593,28
594,34
595,11
596,17
597,34
598,31
599,29
600,5
601,33
602,33
603,8
604,10
605,33
606,17
607,23
608,21
609,11
610,13
611,6
612,11
613,11
614,3
615,14
616,20
617,14
618,34
619,2
620,11
621,12
622,17
623,35
624,23
625,11
626,31
627,25
628,16
629,26
630,38
631,2
632,29
633,17
634,18
635,10
636,10
637,4
638,16
639,31
640,31
641,15
642,25
643,23
644,35
645,4
646,24
647,14
648,25
649,22
650,19
651,10
652,16
653,26
654,16
655,5
656,11
657,31
658,24
659,34
660,24
661,15
662,21
663,0
664,25
665,23
666,37
667,5
668,14
669,14
670,16
671,35
672,13
673,33
674,25
675,4
676,11
677,35
678,30
679,11
680,38
681,9
682,29
683,20
684,28
685,4
686,17
687,0
688,16
689,14
690,12
691,31
692,4
693,38
694,13
695,14
696,38
697,14
698,24
699,33
700,21
701,32
702,35
703,35
704,5
705,11
706,29
707,17
708,35
709,24
710,31
711,25
712,29
713,34
714,13
715,12
716,3
717,10
718,26
719,0
720,6
721,19
722,17
723,33
724,33
725,17
726,13
727,0
728,19
729,6
730,25
731,14
732,31
733,14
734,17
735,4
736,34
737,5
738,37
739,28
740,2
741,8
742,35
743,2
744,4
745,25
746,38
747,13
748,7
749,6
750,26
751,19
752,13
753,29
754,10
755,4
756,26
757,4
758,17
759,36
760,20
761,29
762,17
763,16
764,5
765,26
766,11
767,19
768,4
769,12
770,15
771,16
772,17
773,10
774,12
775,15
776,13
777,33
778,26
779,29
780,30
781,5
782,29
783,31
784,11
785,16
786,5
787,27
788,35
789,2
790,38
791,1
792,15
793,11
794,15
795,17
796,9
797,35
798,6
799,17
800,13
801,29
802,38
803,37
804,33
805,11
806,29
807,8
808,31
809,1
810,11
811,18
812,15
813,0
814,29
815,16
816,20
817,20
818,0
819,32
820,35
821,35
822,23
823,26
824,17
825,4
826,34
827,23
828,6
829,25
830,26
831,4
832,6
833,0
834,28
835,12
836,8
837,26
838,8
839,14
840,0
841,35
842,38
843,10
844,33
845,26
846,0
847,35
848,6
849,0
850,18
851,5
852,20
853,29
854,28
855,38
856,15
857,14
858,15
859,20
860,16
861,8
862,37
863,15
864,25
865,5
866,28
867,14
868,5
869,4
870,15
871,17
872,26
873,14
874,14
875,23
876,17
877,31
878,11
879,20
880,35
881,10
882,20
883,27
884,11
885,5
886,38
887,8
888,35
889,17
890,16
891,31
892,26
893,5
894,16
895,26
896,22
897,8
898,38
899,11
900,7
901,13
902,14
903,25
904,5
905,7
906,22
907,33
908,17
909,26
910,33
911,17
912,38
913,4
914,33
915,13
916,24
917,20
918,10
919,38
920,4
921,15
922,33
923,0
924,34
925,5
926,13
927,20
928,4
929,23
930,7
931,26
932,18
933,3
934,14
935,15
936,27
937,8
938,17
939,25
940,0
941,6
942,35
943,17
944,26
945,0
946,34
947,38
948,14
949,12
950,24
951,2
952,25
953,6
954,0
955,20
956,27
957,22
958,0
959,33
960,4
961,14
962,29
963,35
964,17
965,15
966,31
967,4
968,10
969,14
970,22
971,16
972,13
973,6
974,13
975,9
976,26
977,15
978,23
979,34
980,13
981,17
982,4
983,23
984,26
985,0
986,38
987,21
988,38
989,31
990,11
991,0
992,29
993,11
994,14
995,1
996,24
997,26
998,38
999,38
1000,6
1001,33
1002,26
1003,27
1004,33
1005,21
1006,35
1007,38
1008,10
1009,5
1010,34
1011,12
1012,31
1013,9
1014,18
1015,4
1016,14
1017,29
1018,38
1019,28
1020,38
1021,29
1022,20
1023,0
1024,28
1025,31
1026,12
1027,26
1028,34
1029,6
1030,35
1031,35
1032,34
1033,38
1034,12
1035,29
1036,31
1037,6
1038,4
1039,11
1040,25
1041,5
1042,23
1043,0
1044,0
1045,26
1046,25
1047,4
1048,26
1049,7
1050,16
1051,6
1052,25
1053,26
1054,25
1055,28
1056,23
1057,18
1058,35
1059,29
1060,35
1061,25
1062,1
1063,6
1064,14
1065,11
1066,10
1067,17
1068,14
1069,13
1070,1
1071,0
1072,10
1073,24
1074,3
1075,5
1076,17
1077,24
1078,38
1079,20
1080,15
1081,10
1082,20
1083,17
1084,1
1085,26
1086,12
1087,14
1088,10
1089,38
1090,15
1091,0
1092,30
1093,16
1094,20
1095,25
1096,17
1097,30
1098,23
1099,12
1100,10
1101,25
1102,27
1103,38
1104,29
1105,26
1106,8
1107,11
1108,15
1109,28
1110,20
1111,34
1112,17
1113,38
1114,29
1115,26
1116,33
1117,6
1118,13
1119,27
1120,16
1121,33
1122,7
1123,14
1124,1
1125,35
1126,16
1127,33
1128,14
1129,31
1130,7
1131,24
1132,25
1133,5
1134,37
1135,25
1136,2
1137,17
1138,16
1139,0
1140,14
1141,34
1142,35
1143,33
1144,4
1145,34
1146,34
1147,11
1148,31
1149,15
1150,13
1151,14
1152,7
1153,17
1154,34
1155,17
1156,29
1157,1
1158,12
1159,26
1160,33
1161,14
1162,17
1163,28
1164,5
1165,21
1166,5
1167,0
1168,13
1169,34
1170,8
1171,8
1172,33
1173,13
1174,33
1175,14
1176,32
1177,29
1178,24
1179,0
1180,6
1181,35
1182,14
1183,11
1184,23
1185,38
1186,0
1187,14
1188,4
1189,22
1190,3
1191,17
1192,0
1193,22
1194,26
1195,27
1196,29
1197,8
1198,17
1199,11
1200,4
1201,11
1202,4
1203,12
1204,29
1205,38
1206,14
1207,23
1208,3
1209,29
1210,14
1211,17
1212,38
1213,38
1214,11
1215,38
1216,3
1217,14
1218,2
1219,19
1220,19
1221,4
1222,4
1223,6
1224,37
1225,22
1226,34
1227,26
1228,10
1229,35
1230,8
1231,4
1232,26
1233,9
1234,6
1235,14
1236,11
1237,7
1238,11
1239,32
1240,17
1241,4
1242,0
1243,27
1244,24
1245,25
1246,26
1247,11
1248,15
1249,37
1250,3
1251,26
1252,14
1253,25
1254,22
1255,26
1256,11
1257,38
1258,35
1259,13
1260,13
1261,15
1262,11
1263,25
1264,25
1265,25
1266,4
1267,12
1268,25
1269,3
1270,5
1271,7
1272,28
1273,8
1274,37
1275,5
1276,10
1277,26
1278,35
1279,4
1280,29
1281,18
1282,12
1283,25
1284,13
1285,17
1286,14
1287,34
1288,12
1289,25
1290,6
1291,17
1292,6
1293,17
1294,31
1295,8
1296,17
1297,33
1298,34
1299,35
1300,27
1301,4
1302,35
1303,35
1304,0
1305,5
1306,14
1307,13
1308,10
1309,12
1310,4
1311,24
1312,38
1313,27
1314,26
1315,32
1316,10
1317,0
1318,35
1319,18
1320,24
1321,29
1322,6
1323,16
1324,11
1325,11
1326,26
1327,7
1328,29
1329,12
1330,17
1331,33
1332,19
1333,16
1334,5
1335,4
1336,26
1337,14
1338,5
1339,17
1340,20
1341,13
1342,14
1343,29
1344,38
1345,25
1346,20
1347,20
1348,13
1349,14
1350,10
1351,23
1352,14
1353,14
1354,31
1355,5
1356,35
1357,17
1358,10
1359,26
1360,38
1361,8
1362,35
1363,11
1364,4
1365,0
1366,27
1367,25
1368,23
1369,7
1370,20
1371,15
1372,22
1373,14
1374,5
1375,16
1376,18
1377,10
1378,29
1379,11
1380,29
1381,33
1382,27
1383,2
1384,14
1385,17
1386,20
1387,14
1388,8
1389,5
