stim_idx,cluster_id
0,24
1,4
2,26
3,8
4,45
5,41
6,21
7,6
8,9
9,10
10,27
11,23
12,32
13,45
14,1
15,18
16,12
17,6
18,9
19,39
20,26
21,28
22,2
23,27
24,39
25,19
26,4
27,13
28,34
29,4
30,21
31,6
32,40
33,34
34,13
35,33
36,9
37,45
38,1
39,21
40,9
41,40
42,27
43,11
44,44
45,39
46,12
47,1
48,10
49,17
50,6
51,20
52,19
53,4
54,29
55,4
56,32
57,16
58,33
59,22
60,9
61,15
62,41
63,10
64,27
65,4
66,20
67,35
68,23
69,17
70,1
71,28
72,23
73,27
74,35
75,45
76,26
77,17
78,26
79,26
80,26
81,28
82,35
83,6
84,12
85,21
86,21
87,37
88,41
89,10
90,37
91,30
92,45
93,21
94,39
95,44
96,44
97,33
98,32
99,12
100,10
101,41
102,45
103,39
104,21
105,35
106,27
107,39
108,45
109,31
110,35
111,6
112,40
113,36
114,24
115,35
116,35
117,34
118,29
119,13
120,35
121,2
122,28
123,37
124,34
125,2
126,9
127,4
128,21
129,1
130,34
131,6
132,36
133,35
134,37
135,29
136,20
137,13
138,26
139,26
140,26
141,19
142,2
143,19
144,19
145,2
146,2
147,21
148,0
149,24
150,30
151,12
152,5
153,4
154,26
155,8
156,24
157,8
158,45
159,2
160,21
161,21
162,34
163,30
164,29
165,13
166,45
167,30
168,6
169,37
170,8
171,40
172,33
173,1
174,10
175,9
176,3
177,24
178,27
179,41
180,6
181,5
182,2
183,23
184,27
185,40
186,26
187,36
188,11
189,2
190,15
191,35
192,43
193,6
194,9
195,22
196,40
197,13
198,17
199,4
200,2
201,44
202,1
203,1
204,13
205,29
206,2
207,19
208,20
209,6
210,34
211,41
212,4
213,27
214,2
215,17
216,0
217,44
218,8
219,5
220,12
221,29
222,33
223,39
224,13
225,4
226,45
227,22
228,2
229,27
230,25
231,32
232,22
233,19
234,2
235,27
236,4
237,22
238,2
239,4
240,2
241,21
242,0
243,4
244,5
245,39
246,4
247,28
248,11
249,22
250,17
251,28
252,34
253,37
254,4
255,42
256,8
257,9
258,4
259,2
260,21
261,28
262,21
263,33
264,27
265,37
266,35
267,6
268,4
269,0
270,9
271,35
272,2
273,34
274,29
275,1
276,21
277,23
278,12
279,10
280,27
281,27
282,12
283,9
284,30
285,2
286,28
287,26
288,0
289,0
290,13
291,21
292,2
293,37
294,17
295,13
296,29
297,6
298,2
299,41
300,21
301,6
302,10
303,38
304,23
305,37
306,37
307,27
308,5
309,26
310,2
311,4
312,0
313,9
314,6
315,5
316,12
317,17
318,33
319,21
320,9
321,6
322,40
323,45
324,21
325,26
326,36
327,45
328,44
329,9
330,27
331,10
332,8
333,36
334,38
335,21
336,40
337,2
338,41
339,34
340,39
341,22
342,4
343,19
344,27
345,39
346,34
347,21
348,22
349,11
350,34
351,17
352,9
353,36
354,38
355,2
356,30
357,37
358,6
359,13
360,45
361,21
362,24
363,12
364,5
365,1
366,44
367,19
368,4
369,39
370,8
371,9
372,28
373,10
374,40
375,36
376,26
377,31
378,6
379,43
380,4
381,41
382,1
383,36
384,17
385,29
386,13
387,40
388,29
389,2
390,8
391,29
392,27
393,17
394,40
395,13
396,8
397,27
398,1
399,36
400,4
401,9
402,27
403,4
404,33
405,27
406,45
407,44
408,4
409,8
410,37
411,4
412,10
413,26
414,12
415,36
416,8
417,42
418,26
419,1
420,21
421,39
422,6
423,40
424,12
425,33
426,1
427,20
428,2
429,27
430,1
431,35
432,24
433,43
434,40
435,17
436,37
437,28
438,11
439,41
440,26
441,36
442,21
443,39
444,12
445,34
446,1
447,9
448,40
449,33
450,12
451,14
452,6
453,29
454,34
455,36
456,1
457,8
458,21
459,40
460,39
461,8
462,2
463,44
464,41
465,13
466,29
467,27
468,18
469,16
470,12
471,5
472,34
473,15
474,37
475,37
476,10
477,0
478,33
479,29
480,4
481,5
482,33
483,39
484,8
485,29
486,21
487,1
488,6
489,22
490,32
491,1
492,1
493,37
494,26
495,35
496,35
497,24
498,41
499,34
500,29
501,13
502,4
503,21
504,10
505,5
506,6
507,10
508,28
509,11
510,9
511,36
512,32
513,27
514,8
515,22
516,37
517,27
518,1
519,17
520,36
521,39
522,19
523,22
524,41
525,37
526,34
527,39
528,11
529,0
530,13
531,6
532,1
533,42
534,36
535,24
536,28
537,12
538,1
539,41
540,10
541,8
542,20
543,33
544,9
545,34
546,34
547,45
548,23
549,12
550,1
551,29
552,10
553,35
554,1
555,36
556,9
557,2
558,34
559,29
560,2
561,9
562,33
563,4
564,45
565,7
566,13
567,4
568,17
569,21
570,12
571,29
572,29
573,4
574,27
575,9
576,37
577,11
578,33
579,43
580,27
581,37
582,23
583,18
584,15
585,27
586,37
587,8
588,27
589,34
590,45
591,5
592,29
593,2
594,1
595,35
596,33
597,12
598,27
599,2
600,0
601,27
602,4
603,20
604,33
605,33
606,12
607,1
608,43
609,6
610,34
611,27
612,12
613,27
614,45
615,27
616,30
617,13
618,1
619,34
620,27
621,32
622,13
623,8
624,33
625,13
626,27
627,29
628,36
629,10
630,25
631,1
632,45
633,4
634,14
635,12
636,41
637,41
638,24
639,41
640,45
641,9
642,4
643,44
644,6
645,9
646,9
647,4
648,33
649,10
650,21
651,3
652,24
653,35
654,32
655,9
656,45
657,35
658,17
659,6
660,45
661,6
662,30
663,41
664,15
665,29
666,27
667,34
668,32
669,11
670,8
671,21
672,41
673,33
674,6
675,28
676,4
677,40
678,37
679,41
680,24
681,10
682,16
683,1
684,35
685,15
686,27
687,4
688,10
689,32
690,35
691,34
692,10
693,18
694,29
695,34
696,9
697,21
698,12
699,6
700,8
701,14
702,42
703,22
704,40
705,27
706,24
707,22
708,37
709,43
710,29
711,10
712,27
713,2
714,29
715,9
716,22
717,29
718,33
719,36
720,40
721,44
722,27
723,4
724,4
725,18
726,5
727,31
728,17
729,9
730,35
731,36
732,10
733,5
734,4
735,35
736,10
737,27
738,4
739,41
740,20
741,39
742,26
743,14
744,14
745,9
746,1
747,36
748,6
749,21
750,6
751,0
752,33
753,34
754,33
755,10
756,0
757,29
758,20
759,28
760,33
761,2
762,12
763,32
764,12
765,36
766,12
767,36
768,29
769,35
770,31
771,35
772,6
773,9
774,45
775,4
776,26
777,33
778,34
779,21
780,37
781,37
782,20
783,40
784,4
785,24
786,44
787,4
788,41
789,45
790,1
791,0
792,20
793,39
794,30
795,37
796,7
797,2
798,13
799,4
800,43
801,2
802,27
803,7
804,12
805,34
806,39
807,27
808,36
809,35
810,10
811,37
812,28
813,44
814,24
815,21
816,39
817,41
818,1
819,32
820,11
821,28
822,23
823,33
824,12
825,4
826,39
827,17
828,44
829,24
830,2
831,2
832,28
833,35
834,6
835,41
836,26
837,21
838,20
839,37
840,3
841,12
842,1
843,26
844,26
845,12
846,37
847,1
848,2
849,30
850,2
851,4
852,26
853,26
854,35
855,2
856,23
857,35
858,10
859,19
860,32
861,27
862,44
863,27
864,33
865,4
866,41
867,41
868,27
869,36
870,4
871,1
872,21
873,1
874,29
875,37
876,26
877,44
878,6
879,19
880,11
881,45
882,9
883,27
884,4
885,26
886,23
887,29
888,19
889,40
890,35
891,37
892,26
893,4
894,13
895,19
896,38
897,39
898,32
899,27
900,21
901,29
902,41
903,34
904,35
905,9
906,33
907,27
908,24
909,4
910,33
911,27
912,45
913,17
914,21
915,35
916,9
917,30
918,24
919,27
920,39
921,10
922,34
923,2
924,4
925,23
926,24
927,24
928,0
929,37
930,20
931,29
932,12
933,37
934,11
935,0
936,27
937,26
938,23
939,27
940,21
941,45
942,25
943,21
944,13
945,34
946,1
947,34
948,2
949,9
950,37
951,23
952,26
953,23
954,9
955,32
956,4
957,24
958,21
959,12
960,36
961,45
962,1
963,32
964,20
965,28
966,5
967,10
968,7
969,21
970,26
971,24
972,27
973,1
974,44
975,34
976,13
977,5
978,37
979,34
980,27
981,40
982,10
983,2
984,36
985,2
986,24
987,30
988,10
989,22
990,33
991,37
992,35
993,12
994,29
995,8
996,24
997,1
998,13
999,32
1000,4
1001,44
1002,34
1003,32
1004,42
1005,0
1006,17
1007,1
1008,21
1009,34
1010,29
1011,4
1012,9
1013,37
1014,30
1015,42
1016,2
1017,13
1018,1
1019,38
1020,33
1021,41
1022,22
1023,21
1024,43
1025,22
1026,28
1027,10
1028,21
1029,6
1030,2
1031,37
1032,10
1033,36
1034,34
1035,28
1036,22
1037,6
1038,34
1039,2
1040,2
1041,41
1042,27
1043,13
1044,35
1045,21
1046,23
1047,12
1048,40
1049,32
1050,14
1051,44
1052,27
1053,1
1054,41
1055,42
1056,45
1057,34
1058,1
1059,12
1060,24
1061,15
1062,33
1063,13
1064,39
1065,33
1066,38
1067,12
1068,1
1069,19
1070,19
1071,27
1072,40
1073,16
1074,39
1075,1
1076,40
1077,43
1078,14
1079,29
1080,10
1081,0
1082,44
1083,2
1084,39
1085,2
1086,2
1087,45
1088,36
1089,20
1090,13
1091,0
1092,4
1093,24
1094,1
1095,36
1096,10
1097,27
1098,40
1099,28
1100,10
1101,21
1102,24
1103,7
1104,39
1105,29
1106,13
1107,32
1108,13
1109,11
1110,2
1111,2
1112,12
1113,24
1114,36
1115,11
1116,13
1117,28
1118,1
1119,40
1120,15
1121,30
1122,1
1123,8
1124,37
1125,34
1126,1
1127,1
1128,20
1129,29
1130,9
1131,8
1132,32
1133,28
1134,4
1135,1
1136,33
1137,2
1138,16
1139,36
1140,45
1141,41
1142,21
1143,12
1144,34
1145,39
1146,4
1147,13
1148,29
1149,4
1150,35
1151,39
1152,32
1153,4
1154,4
1155,45
1156,27
1157,30
1158,17
1159,27
1160,34
1161,2
1162,12
1163,10
1164,37
1165,35
1166,42
1167,35
1168,4
1169,16
1170,24
1171,32
1172,4
1173,24
1174,27
1175,45
1176,35
1177,4
1178,23
1179,41
1180,26
1181,45
1182,13
1183,12
1184,45
1185,39
1186,34
1187,13
1188,33
1189,9
1190,5
1191,39
1192,8
1193,7
1194,26
1195,32
1196,39
1197,1
1198,20
1199,45
1200,8
1201,33
1202,5
1203,10
1204,10
1205,45
1206,1
1207,37
